date,car,google,isPartial
2008-07-02,36.0,44.0,False
2008-07-03,35.0,46.0,False
2008-07-04,35.0,50.0,False
2008-07-05,36.0,48.0,False
2008-07-06,36.0,46.0,False
2008-07-07,37.0,44.0,False
2008-07-08,34.0,45.0,False
2008-07-09,35.0,47.0,False
2008-07-10,35.0,46.0,False
2008-07-11,34.0,45.0,False
2008-07-12,36.0,50.0,False
2008-07-13,37.0,47.0,False
2008-07-14,35.0,44.0,False
2008-07-15,35.0,44.0,False
2008-07-16,34.0,46.0,False
2008-07-17,33.0,47.0,False
2008-07-18,33.0,47.0,False
2008-07-19,37.0,49.0,False
2008-07-20,36.0,45.0,False
2008-07-21,35.0,43.0,False
2008-07-22,35.0,44.0,False
2008-07-23,32.0,45.0,False
2008-07-24,33.0,45.0,False
2008-07-25,33.0,45.0,False
2008-07-26,37.0,48.0,False
2008-07-27,35.0,48.0,False
2008-07-28,34.0,44.0,False
2008-07-29,32.0,48.0,False
2008-07-30,32.0,49.0,False
2008-07-31,32.0,46.0,False
2008-08-01,32.0,45.0,False
2008-08-02,36.0,48.0,False
2008-08-03,37.0,46.0,False
2008-08-04,35.0,43.0,False
2008-08-05,33.0,44.0,False
2008-08-06,33.0,45.0,False
2008-08-07,32.0,45.0,False
2008-08-08,32.0,47.0,False
2008-08-09,34.0,48.0,False
2008-08-10,32.0,47.0,False
2008-08-11,33.0,45.0,False
2008-08-12,31.0,45.0,False
2008-08-13,29.0,47.0,False
2008-08-14,31.0,47.0,False
2008-08-15,31.0,47.0,False
2008-08-16,33.0,48.0,False
2008-08-17,31.0,47.0,False
2008-08-18,30.0,46.0,False
2008-08-19,30.0,47.0,False
2008-08-20,29.0,47.0,False
2008-08-21,31.0,48.0,False
2008-08-22,29.0,48.0,False
2008-08-23,33.0,49.0,False
2008-08-24,33.0,47.0,False
2008-08-25,30.0,46.0,False
2008-08-26,30.0,48.0,False
2008-08-27,29.0,48.0,False
2008-08-28,30.0,49.0,False
2008-08-29,28.0,49.0,False
2008-08-30,33.0,49.0,False
2008-08-31,31.0,50.0,False
2008-09-01,29.0,49.0,False
2008-09-02,28.0,100.0,False
2008-09-03,28.0,86.0,False
2008-09-04,27.0,64.0,False
2008-09-05,27.0,60.0,False
2008-09-06,29.0,60.0,False
2008-09-07,29.0,55.0,False
2008-09-08,27.0,54.0,False
2008-09-09,28.0,55.0,False
2008-09-10,26.0,55.0,False
2008-09-11,27.0,55.0,False
2008-09-12,27.0,55.0,False
2008-09-13,29.0,55.0,False
2008-09-14,29.0,53.0,False
2008-09-15,27.0,52.0,False
2008-09-16,28.0,52.0,False
2008-09-17,27.0,54.0,False
2008-09-18,28.0,55.0,False
2008-09-19,28.0,54.0,False
2008-09-20,29.0,55.0,False
2008-09-21,29.0,49.0,False
2008-09-22,29.0,50.0,False
2008-09-23,28.0,58.0,False
2008-09-24,28.0,58.0,False
2008-09-25,28.0,58.0,False
2008-09-26,27.0,57.0,False
2008-09-27,29.0,63.0,False
2008-09-28,30.0,54.0,False
2008-09-29,28.0,53.0,False
2008-09-30,26.0,53.0,False
2008-10-01,27.0,53.0,False
2008-10-02,28.0,53.0,False
2008-10-03,27.0,54.0,False
2008-10-04,30.0,52.0,False
2008-10-05,28.0,50.0,False
2008-10-06,30.0,50.0,False
2008-10-07,27.0,51.0,False
2008-10-08,27.0,50.0,False
2008-10-09,26.0,51.0,False
2008-10-10,27.0,54.0,False
2008-10-11,29.0,55.0,False
2008-10-12,29.0,50.0,False
2008-10-13,28.0,53.0,False
2008-10-14,27.0,52.0,False
2008-10-15,26.0,52.0,False
2008-10-16,27.0,53.0,False
2008-10-17,26.0,53.0,False
2008-10-18,29.0,52.0,False
2008-10-19,28.0,49.0,False
2008-10-20,28.0,48.0,False
2008-10-21,26.0,50.0,False
2008-10-22,26.0,53.0,False
2008-10-23,26.0,53.0,False
2008-10-24,26.0,55.0,False
2008-10-25,27.0,52.0,False
2008-10-26,27.0,48.0,False
2008-10-27,26.0,51.0,False
2008-10-28,25.0,53.0,False
2008-10-29,25.0,52.0,False
2008-10-30,25.0,52.0,False
2008-10-31,25.0,54.0,False
2008-11-01,27.0,52.0,False
2008-11-02,28.0,50.0,False
2008-11-03,27.0,51.0,False
2008-11-04,23.0,54.0,False
2008-11-05,23.0,51.0,False
2008-11-06,25.0,52.0,False
2008-11-07,27.0,53.0,False
2008-11-08,28.0,51.0,False
2008-11-09,28.0,49.0,False
2008-11-10,28.0,49.0,False
2008-11-11,27.0,50.0,False
2008-11-12,27.0,54.0,False
2008-11-13,26.0,55.0,False
2008-11-14,27.0,54.0,False
2008-11-15,29.0,52.0,False
2008-11-16,28.0,50.0,False
2008-11-17,28.0,52.0,False
2008-11-18,28.0,52.0,False
2008-11-19,27.0,51.0,False
2008-11-20,28.0,55.0,False
2008-11-21,28.0,56.0,False
2008-11-22,30.0,53.0,False
2008-11-23,29.0,50.0,False
2008-11-24,29.0,53.0,False
2008-11-25,29.0,53.0,False
2008-11-26,27.0,50.0,False
2008-11-27,26.0,52.0,False
2008-11-28,28.0,50.0,False
2008-11-29,28.0,51.0,False
2008-11-30,29.0,49.0,False
2008-12-01,28.0,48.0,False
2008-12-02,28.0,51.0,False
2008-12-03,28.0,53.0,False
2008-12-04,27.0,52.0,False
2008-12-05,35.5,68.5,False
2008-12-06,46.0,79.0,False
2008-12-07,46.0,75.0,False
2008-12-08,46.0,75.0,False
2008-12-09,42.0,78.0,False
2008-12-10,43.0,80.0,False
2008-12-11,42.0,84.0,False
2008-12-12,43.0,85.0,False
2008-12-13,48.0,80.0,False
2008-12-14,45.0,78.0,False
2008-12-15,44.0,78.0,False
2008-12-16,45.0,80.0,False
2008-12-17,43.0,81.0,False
2008-12-18,44.0,80.0,False
2008-12-19,44.0,78.0,False
2008-12-20,50.0,79.0,False
2008-12-21,46.0,79.0,False
2008-12-22,48.0,77.0,False
2008-12-23,47.0,76.0,False
2008-12-24,44.0,81.0,False
2008-12-25,39.0,88.0,False
2008-12-26,50.0,80.0,False
2008-12-27,49.0,79.0,False
2008-12-28,48.0,78.0,False
2008-12-29,47.0,73.0,False
2008-12-30,48.0,74.0,False
2008-12-31,46.0,73.0,False
2009-01-01,46.0,81.0,False
2009-01-02,46.0,76.0,False
2009-01-03,49.0,77.0,False
2009-01-04,48.0,76.0,False
2009-01-05,45.0,77.0,False
2009-01-06,43.0,80.0,False
2009-01-07,43.0,80.0,False
2009-01-08,43.0,82.0,False
2009-01-09,44.0,84.0,False
2009-01-10,47.0,83.0,False
2009-01-11,47.0,78.0,False
2009-01-12,46.0,77.0,False
2009-01-13,44.0,81.0,False
2009-01-14,44.0,84.0,False
2009-01-15,43.0,84.0,False
2009-01-16,45.0,81.0,False
2009-01-17,51.0,82.0,False
2009-01-18,49.0,80.0,False
2009-01-19,47.0,77.0,False
2009-01-20,42.0,80.0,False
2009-01-21,43.0,80.0,False
2009-01-22,43.0,82.0,False
2009-01-23,44.0,85.0,False
2009-01-24,49.0,81.0,False
2009-01-25,49.0,75.0,False
2009-01-26,45.0,81.0,False
2009-01-27,42.0,84.0,False
2009-01-28,41.0,85.0,False
2009-01-29,41.0,85.0,False
2009-01-30,42.0,90.0,False
2009-01-31,49.0,95.0,False
2009-02-01,45.0,82.0,False
2009-02-02,45.0,85.0,False
2009-02-03,44.0,98.0,False
2009-02-04,45.0,99.0,False
2009-02-05,44.0,100.0,False
2009-02-06,45.0,96.0,False
2009-02-07,51.0,90.0,False
2009-02-08,50.0,87.0,False
2009-02-09,47.0,86.0,False
2009-02-10,45.0,88.0,False
2009-02-11,44.0,91.0,False
2009-02-12,43.0,90.0,False
2009-02-13,44.0,89.0,False
2009-02-14,48.0,90.0,False
2009-02-15,50.0,85.0,False
2009-02-16,47.0,80.0,False
2009-02-17,46.0,83.0,False
2009-02-18,44.0,84.0,False
2009-02-19,43.0,86.0,False
2009-02-20,44.0,89.0,False
2009-02-21,49.0,91.0,False
2009-02-22,49.0,85.0,False
2009-02-23,45.0,83.0,False
2009-02-24,45.0,86.0,False
2009-02-25,44.0,87.0,False
2009-02-26,44.0,86.0,False
2009-02-27,45.0,90.0,False
2009-02-28,49.0,86.0,False
2009-03-01,49.0,82.0,False
2009-03-02,44.0,83.0,False
2009-03-03,46.0,84.0,False
2009-03-04,44.0,87.0,False
2009-03-05,44.0,87.0,False
2009-03-06,45.0,87.0,False
2009-03-07,49.0,86.0,False
2009-03-08,49.0,83.0,False
2009-03-09,46.0,83.0,False
2009-03-10,47.0,87.0,False
2009-03-11,45.0,87.0,False
2009-03-12,45.0,93.0,False
2009-03-13,46.0,94.0,False
2009-03-14,50.0,90.0,False
2009-03-15,49.0,87.0,False
2009-03-16,48.0,86.0,False
2009-03-17,47.0,89.0,False
2009-03-18,47.0,89.0,False
2009-03-19,47.0,87.0,False
2009-03-20,47.0,92.0,False
2009-03-21,49.0,88.0,False
2009-03-22,50.0,84.0,False
2009-03-23,50.0,86.0,False
2009-03-24,48.0,87.0,False
2009-03-25,48.0,89.0,False
2009-03-26,46.0,93.0,False
2009-03-27,46.0,90.0,False
2009-03-28,49.0,89.0,False
2009-03-29,50.0,85.0,False
2009-03-30,47.0,83.0,False
2009-03-31,47.0,91.0,False
2009-04-01,47.0,95.0,False
2009-04-02,47.0,91.0,False
2009-04-03,46.0,92.0,False
2009-04-04,52.0,92.0,False
2009-04-05,51.0,84.0,False
2009-04-06,48.0,85.0,False
2009-04-07,48.0,86.0,False
2009-04-08,48.0,87.0,False
2009-04-09,49.0,86.0,False
2009-04-10,47.0,85.0,False
2009-04-11,51.0,86.0,False
2009-04-12,47.0,83.0,False
2009-04-13,48.0,83.0,False
2009-04-14,48.0,83.0,False
2009-04-15,45.0,82.0,False
2009-04-16,44.0,90.0,False
2009-04-17,48.0,90.0,False
2009-04-18,51.0,88.0,False
2009-04-19,51.0,84.0,False
2009-04-20,48.0,85.0,False
2009-04-21,47.0,88.0,False
2009-04-22,46.0,94.0,False
2009-04-23,46.0,92.0,False
2009-04-24,47.0,89.0,False
2009-04-25,49.0,89.0,False
2009-04-26,49.0,84.0,False
2009-04-27,49.0,92.0,False
2009-04-28,46.0,91.0,False
2009-04-29,45.0,89.0,False
2009-04-30,47.0,90.0,False
2009-05-01,46.0,90.0,False
2009-05-02,51.0,85.0,False
2009-05-03,49.0,83.0,False
2009-05-04,47.0,85.0,False
2009-05-05,47.0,86.0,False
2009-05-06,48.0,86.0,False
2009-05-07,45.0,90.0,False
2009-05-08,47.0,91.0,False
2009-05-09,50.0,86.0,False
2009-05-10,47.0,85.0,False
2009-05-11,50.0,87.0,False
2009-05-12,47.0,87.0,False
2009-05-13,45.0,89.0,False
2009-05-14,49.0,94.0,False
2009-05-15,50.0,93.0,False
2009-05-16,52.0,85.0,False
2009-05-17,48.0,80.0,False
2009-05-18,52.0,86.0,False
2009-05-19,52.0,87.0,False
2009-05-20,49.0,91.0,False
2009-05-21,49.0,91.0,False
2009-05-22,51.0,93.0,False
2009-05-23,52.0,87.0,False
2009-05-24,53.0,82.0,False
2009-05-25,49.0,83.0,False
2009-05-26,51.0,85.0,False
2009-05-27,49.0,86.0,False
2009-05-28,47.0,90.0,False
2009-05-29,50.0,89.0,False
2009-05-30,54.0,90.0,False
2009-05-31,51.0,84.0,False
2009-06-01,51.0,82.0,False
2009-06-02,48.0,83.0,False
2009-06-03,47.0,81.0,False
2009-06-04,43.0,81.0,False
2009-06-05,43.0,79.0,False
2009-06-06,47.0,87.0,False
2009-06-07,49.0,80.0,False
2009-06-08,47.0,76.0,False
2009-06-09,46.0,78.0,False
2009-06-10,46.0,79.0,False
2009-06-11,48.0,79.0,False
2009-06-12,44.0,79.0,False
2009-06-13,50.0,80.0,False
2009-06-14,49.0,77.0,False
2009-06-15,48.0,74.0,False
2009-06-16,47.0,76.0,False
2009-06-17,46.0,78.0,False
2009-06-18,46.0,78.0,False
2009-06-19,47.0,78.0,False
2009-06-20,51.0,80.0,False
2009-06-21,50.0,78.0,False
2009-06-22,50.0,77.0,False
2009-06-23,50.0,75.0,False
2009-06-24,48.0,78.0,False
2009-06-25,44.0,78.0,False
2009-06-26,45.0,79.0,False
2009-06-27,49.0,79.0,False
2009-06-28,49.0,75.0,False
2009-06-29,51.0,75.0,False
2009-06-30,51.0,73.0,False
2009-07-01,47.0,75.0,False
2009-07-02,47.0,76.0,False
2009-07-03,48.0,77.0,False
2009-07-04,45.0,80.0,False
2009-07-05,48.0,76.0,False
2009-07-06,48.0,73.0,False
2009-07-07,45.0,74.0,False
2009-07-08,47.0,82.0,False
2009-07-09,46.0,82.0,False
2009-07-10,48.0,82.0,False
2009-07-11,50.0,82.0,False
2009-07-12,50.0,78.0,False
2009-07-13,49.0,75.0,False
2009-07-14,48.0,76.0,False
2009-07-15,47.0,79.0,False
2009-07-16,48.0,79.0,False
2009-07-17,47.0,78.0,False
2009-07-18,50.0,82.0,False
2009-07-19,51.0,79.0,False
2009-07-20,50.0,78.0,False
2009-07-21,48.0,82.0,False
2009-07-22,48.0,81.0,False
2009-07-23,47.0,80.0,False
2009-07-24,49.0,81.0,False
2009-07-25,54.0,79.0,False
2009-07-26,52.0,78.0,False
2009-07-27,53.0,73.0,False
2009-07-28,50.0,77.0,False
2009-07-29,49.0,78.0,False
2009-07-30,48.0,78.0,False
2009-07-31,51.0,78.0,False
2009-08-01,56.0,80.0,False
2009-08-02,54.0,78.0,False
2009-08-03,51.0,75.0,False
2009-08-04,54.0,78.0,False
2009-08-05,49.0,79.0,False
2009-08-06,49.0,78.0,False
2009-08-07,49.0,81.0,False
2009-08-08,52.0,80.0,False
2009-08-09,51.0,78.0,False
2009-08-10,50.0,75.0,False
2009-08-11,48.0,78.0,False
2009-08-12,49.0,80.0,False
2009-08-13,47.0,79.0,False
2009-08-14,48.0,80.0,False
2009-08-15,49.0,80.0,False
2009-08-16,48.0,76.0,False
2009-08-17,49.0,76.0,False
2009-08-18,47.0,76.0,False
2009-08-19,45.0,76.0,False
2009-08-20,44.0,78.0,False
2009-08-21,46.0,77.0,False
2009-08-22,49.0,77.0,False
2009-08-23,47.0,78.0,False
2009-08-24,44.0,77.0,False
2009-08-25,45.0,80.0,False
2009-08-26,46.0,81.0,False
2009-08-27,46.0,84.0,False
2009-08-28,46.0,81.0,False
2009-08-29,46.0,82.0,False
2009-08-30,46.0,81.0,False
2009-08-31,44.0,78.0,False
2009-09-01,43.0,86.0,False
2009-09-02,42.0,80.0,False
2009-09-03,43.0,83.0,False
2009-09-04,43.0,80.0,False
2009-09-05,45.0,80.0,False
2009-09-06,44.0,78.0,False
2009-09-07,44.0,78.0,False
2009-09-08,41.0,78.0,False
2009-09-09,39.0,82.0,False
2009-09-10,41.0,84.0,False
2009-09-11,41.0,85.0,False
2009-09-12,41.0,79.0,False
2009-09-13,40.0,78.0,False
2009-09-14,38.0,76.0,False
2009-09-15,41.0,84.0,False
2009-09-16,39.0,85.0,False
2009-09-17,40.0,83.0,False
2009-09-18,41.0,84.0,False
2009-09-19,43.0,80.0,False
2009-09-20,42.0,80.0,False
2009-09-21,41.0,84.0,False
2009-09-22,41.0,85.0,False
2009-09-23,40.0,85.0,False
2009-09-24,41.0,86.0,False
2009-09-25,41.0,83.0,False
2009-09-26,42.0,82.0,False
2009-09-27,43.0,83.0,False
2009-09-28,42.0,82.0,False
2009-09-29,39.0,83.0,False
2009-09-30,39.0,91.0,False
2009-10-01,39.0,94.0,False
2009-10-02,40.0,92.0,False
2009-10-03,41.0,88.0,False
2009-10-04,39.0,81.0,False
2009-10-05,40.0,81.0,False
2009-10-06,39.0,85.0,False
2009-10-07,39.0,100.0,False
2009-10-08,38.0,90.0,False
2009-10-09,40.0,88.0,False
2009-10-10,40.0,84.0,False
2009-10-11,39.0,80.0,False
2009-10-12,39.0,84.0,False
2009-10-13,39.0,89.0,False
2009-10-14,38.0,90.0,False
2009-10-15,38.0,91.0,False
2009-10-16,38.0,88.0,False
2009-10-17,41.0,84.0,False
2009-10-18,39.0,82.0,False
2009-10-19,39.0,84.0,False
2009-10-20,39.0,86.0,False
2009-10-21,38.0,88.0,False
2009-10-22,38.0,86.0,False
2009-10-23,38.0,86.0,False
2009-10-24,39.0,83.0,False
2009-10-25,38.0,80.0,False
2009-10-26,38.0,82.0,False
2009-10-27,37.0,91.0,False
2009-10-28,37.0,92.0,False
2009-10-29,37.0,93.0,False
2009-10-30,38.0,92.0,False
2009-10-31,38.0,85.0,False
2009-11-01,38.0,84.0,False
2009-11-02,39.0,85.0,False
2009-11-03,38.0,87.0,False
2009-11-04,37.0,90.0,False
2009-11-05,37.0,97.0,False
2009-11-06,38.0,97.0,False
2009-11-07,39.0,91.0,False
2009-11-08,41.0,83.0,False
2009-11-09,38.0,92.0,False
2009-11-10,38.0,92.0,False
2009-11-11,37.0,95.0,False
2009-11-12,37.0,94.0,False
2009-11-13,38.0,95.0,False
2009-11-14,39.0,93.0,False
2009-11-15,39.0,87.0,False
2009-11-16,39.0,90.0,False
2009-11-17,38.0,91.0,False
2009-11-18,38.0,91.0,False
2009-11-19,37.0,91.0,False
2009-11-20,38.0,94.0,False
2009-11-21,41.0,89.0,False
2009-11-22,40.0,86.0,False
2009-11-23,40.0,87.0,False
2009-11-24,40.0,91.0,False
2009-11-25,38.0,91.0,False
2009-11-26,35.0,91.0,False
2009-11-27,47.0,88.0,False
2009-11-28,50.0,90.0,False
2009-11-29,44.0,86.0,False
2009-11-30,34.0,79.0,False
2009-12-01,30.0,66.0,False
2009-12-02,26.0,65.0,False
2009-12-03,26.0,66.0,False
2009-12-04,25.0,65.0,False
2009-12-05,26.0,62.0,False
2009-12-06,26.0,60.0,False
2009-12-07,28.0,61.0,False
2009-12-08,27.0,67.0,False
2009-12-09,25.0,65.0,False
2009-12-10,26.0,65.0,False
2009-12-11,28.0,63.0,False
2009-12-12,29.0,62.0,False
2009-12-13,27.0,60.0,False
2009-12-14,28.0,63.0,False
2009-12-15,27.0,64.0,False
2009-12-16,27.0,63.0,False
2009-12-17,28.0,62.0,False
2009-12-18,28.0,61.0,False
2009-12-19,29.0,60.0,False
2009-12-20,27.0,56.0,False
2009-12-21,28.0,56.0,False
2009-12-22,29.0,57.0,False
2009-12-23,28.0,57.0,False
2009-12-24,26.0,59.0,False
2009-12-25,23.0,67.0,False
2009-12-26,29.0,61.0,False
2009-12-27,28.0,58.0,False
2009-12-28,30.0,56.0,False
2009-12-29,29.0,55.0,False
2009-12-30,30.0,57.0,False
2009-12-31,28.0,59.0,False
2010-01-01,27.0,57.0,False
2010-01-02,29.0,57.0,False
2010-01-03,26.0,54.0,False
2010-01-04,28.0,58.0,False
2010-01-05,27.0,67.0,False
2010-01-06,27.0,71.0,False
2010-01-07,25.0,64.0,False
2010-01-08,26.0,63.0,False
2010-01-09,29.0,61.0,False
2010-01-10,27.0,58.0,False
2010-01-11,28.0,60.0,False
2010-01-12,27.0,62.0,False
2010-01-13,27.0,67.0,False
2010-01-14,26.0,64.0,False
2010-01-15,26.0,65.0,False
2010-01-16,28.0,62.0,False
2010-01-17,28.0,59.0,False
2010-01-18,28.0,57.0,False
2010-01-19,26.0,59.0,False
2010-01-20,26.0,61.0,False
2010-01-21,25.0,62.0,False
2010-01-22,26.0,62.0,False
2010-01-23,29.0,59.0,False
2010-01-24,28.0,57.0,False
2010-01-25,27.0,60.0,False
2010-01-26,27.0,60.0,False
2010-01-27,26.0,63.0,False
2010-01-28,26.0,62.0,False
2010-01-29,26.0,62.0,False
2010-01-30,30.0,57.0,False
2010-01-31,29.0,56.0,False
2010-02-01,27.0,56.0,False
2010-02-02,26.0,63.0,False
2010-02-03,26.0,61.0,False
2010-02-04,26.0,62.0,False
2010-02-05,26.0,63.0,False
2010-02-06,28.0,58.0,False
2010-02-07,28.0,55.0,False
2010-02-08,27.0,63.0,False
2010-02-09,26.0,68.0,False
2010-02-10,26.0,69.0,False
2010-02-11,26.0,68.0,False
2010-02-12,26.0,64.0,False
2010-02-13,28.0,62.0,False
2010-02-14,28.0,57.0,False
2010-02-15,29.0,59.0,False
2010-02-16,28.0,60.0,False
2010-02-17,28.0,62.0,False
2010-02-18,26.0,62.0,False
2010-02-19,27.0,62.0,False
2010-02-20,30.0,59.0,False
2010-02-21,30.0,57.0,False
2010-02-22,29.0,60.0,False
2010-02-23,27.0,61.0,False
2010-02-24,26.0,62.0,False
2010-02-25,27.0,61.0,False
2010-02-26,27.0,61.0,False
2010-02-27,29.0,62.0,False
2010-02-28,29.0,57.0,False
2010-03-01,27.0,61.0,False
2010-03-02,26.0,62.0,False
2010-03-03,28.0,62.0,False
2010-03-04,28.0,65.0,False
2010-03-05,28.0,65.0,False
2010-03-06,30.0,60.0,False
2010-03-07,31.0,58.0,False
2010-03-08,27.0,60.0,False
2010-03-09,28.0,61.0,False
2010-03-10,28.0,64.0,False
2010-03-11,28.0,65.0,False
2010-03-12,28.0,63.0,False
2010-03-13,30.0,60.0,False
2010-03-14,29.0,61.0,False
2010-03-15,29.0,60.0,False
2010-03-16,28.0,62.0,False
2010-03-17,28.0,65.0,False
2010-03-18,28.0,61.0,False
2010-03-19,28.0,62.0,False
2010-03-20,30.0,60.0,False
2010-03-21,30.0,58.0,False
2010-03-22,29.0,63.0,False
2010-03-23,29.0,64.0,False
2010-03-24,29.0,64.0,False
2010-03-25,28.0,62.0,False
2010-03-26,29.0,62.0,False
2010-03-27,31.0,60.0,False
2010-03-28,30.0,58.0,False
2010-03-29,30.0,59.0,False
2010-03-30,28.0,59.0,False
2010-03-31,29.0,61.0,False
2010-04-01,29.0,100.0,False
2010-04-02,29.0,75.0,False
2010-04-03,29.0,60.0,False
2010-04-04,28.0,60.0,False
2010-04-05,29.0,61.0,False
2010-04-06,28.0,62.0,False
2010-04-07,28.0,62.0,False
2010-04-08,28.0,60.0,False
2010-04-09,28.0,63.0,False
2010-04-10,29.0,61.0,False
2010-04-11,29.0,58.0,False
2010-04-12,28.0,61.0,False
2010-04-13,27.0,61.0,False
2010-04-14,26.0,62.0,False
2010-04-15,27.0,64.0,False
2010-04-16,28.0,64.0,False
2010-04-17,30.0,61.0,False
2010-04-18,29.0,58.0,False
2010-04-19,28.0,60.0,False
2010-04-20,27.0,62.0,False
2010-04-21,27.0,62.0,False
2010-04-22,26.0,63.0,False
2010-04-23,27.0,62.0,False
2010-04-24,28.0,62.0,False
2010-04-25,29.0,58.0,False
2010-04-26,28.0,61.0,False
2010-04-27,28.0,63.0,False
2010-04-28,26.0,62.0,False
2010-04-29,28.0,63.0,False
2010-04-30,28.0,64.0,False
2010-05-01,30.0,60.0,False
2010-05-02,31.0,57.0,False
2010-05-03,29.0,63.0,False
2010-05-04,28.0,61.0,False
2010-05-05,27.0,66.0,False
2010-05-06,28.0,68.0,False
2010-05-07,28.0,67.0,False
2010-05-08,30.0,63.0,False
2010-05-09,29.0,61.0,False
2010-05-10,29.0,63.0,False
2010-05-11,29.0,64.0,False
2010-05-12,28.0,64.0,False
2010-05-13,27.0,65.0,False
2010-05-14,28.0,64.0,False
2010-05-15,30.0,61.0,False
2010-05-16,29.0,59.0,False
2010-05-17,30.0,63.0,False
2010-05-18,28.0,65.0,False
2010-05-19,28.0,66.0,False
2010-05-20,28.0,69.0,False
2010-05-21,28.0,87.0,False
2010-05-22,31.0,83.0,False
2010-05-23,31.0,75.0,False
2010-05-24,31.0,71.0,False
2010-05-25,30.0,71.0,False
2010-05-26,29.0,69.0,False
2010-05-27,28.0,73.0,False
2010-05-28,30.0,69.0,False
2010-05-29,29.0,65.0,False
2010-05-30,29.0,63.0,False
2010-05-31,30.0,62.0,False
2010-06-01,30.0,63.0,False
2010-06-02,30.0,62.0,False
2010-06-03,28.0,63.0,False
2010-06-04,29.0,63.0,False
2010-06-05,30.0,65.0,False
2010-06-06,30.0,61.0,False
2010-06-07,31.0,61.0,False
2010-06-08,28.0,61.0,False
2010-06-09,29.0,62.0,False
2010-06-10,28.0,69.0,False
2010-06-11,28.0,63.0,False
2010-06-12,30.0,60.0,False
2010-06-13,29.0,60.0,False
2010-06-14,30.0,59.0,False
2010-06-15,29.0,60.0,False
2010-06-16,29.0,60.0,False
2010-06-17,29.0,62.0,False
2010-06-18,29.0,59.0,False
2010-06-19,32.0,61.0,False
2010-06-20,31.0,60.0,False
2010-06-21,32.0,58.0,False
2010-06-22,29.0,60.0,False
2010-06-23,29.0,63.0,False
2010-06-24,28.0,60.0,False
2010-06-25,29.0,61.0,False
2010-06-26,30.0,61.0,False
2010-06-27,32.0,59.0,False
2010-06-28,30.0,58.0,False
2010-06-29,30.0,60.0,False
2010-06-30,34.0,65.0,False
2010-07-01,36.0,71.0,False
2010-07-02,35.0,70.0,False
2010-07-03,35.0,68.0,False
2010-07-04,31.0,69.0,False
2010-07-05,35.0,67.0,False
2010-07-06,35.0,69.0,False
2010-07-07,34.0,67.0,False
2010-07-08,34.0,70.0,False
2010-07-09,36.0,67.0,False
2010-07-10,37.0,68.0,False
2010-07-11,35.0,68.0,False
2010-07-12,36.0,68.0,False
2010-07-13,35.0,71.0,False
2010-07-14,35.0,69.0,False
2010-07-15,34.0,71.0,False
2010-07-16,35.0,71.0,False
2010-07-17,38.0,70.0,False
2010-07-18,35.0,68.0,False
2010-07-19,36.0,68.0,False
2010-07-20,35.0,69.0,False
2010-07-21,36.0,71.0,False
2010-07-22,34.0,71.0,False
2010-07-23,34.0,71.0,False
2010-07-24,37.0,72.0,False
2010-07-25,36.0,69.0,False
2010-07-26,36.0,68.0,False
2010-07-27,34.0,70.0,False
2010-07-28,35.0,70.0,False
2010-07-29,33.0,68.0,False
2010-07-30,35.0,70.0,False
2010-07-31,37.0,69.0,False
2010-08-01,36.0,67.0,False
2010-08-02,35.0,69.0,False
2010-08-03,34.0,68.0,False
2010-08-04,33.0,71.0,False
2010-08-05,35.0,71.0,False
2010-08-06,34.0,72.0,False
2010-08-07,38.0,71.0,False
2010-08-08,35.0,69.0,False
2010-08-09,35.0,68.0,False
2010-08-10,34.0,69.0,False
2010-08-11,32.0,69.0,False
2010-08-12,34.0,72.0,False
2010-08-13,33.0,72.0,False
2010-08-14,35.0,70.0,False
2010-08-15,34.0,70.0,False
2010-08-16,35.0,68.0,False
2010-08-17,34.0,69.0,False
2010-08-18,34.0,71.0,False
2010-08-19,33.0,70.0,False
2010-08-20,33.0,72.0,False
2010-08-21,35.0,70.0,False
2010-08-22,34.0,69.0,False
2010-08-23,33.0,70.0,False
2010-08-24,34.0,71.0,False
2010-08-25,33.0,73.0,False
2010-08-26,33.0,78.0,False
2010-08-27,32.0,77.0,False
2010-08-28,35.0,74.0,False
2010-08-29,34.0,72.0,False
2010-08-30,33.0,71.0,False
2010-08-31,31.0,74.0,False
2010-09-01,31.0,74.0,False
2010-09-02,31.0,74.0,False
2010-09-03,33.0,76.0,False
2010-09-04,33.0,75.0,False
2010-09-05,31.0,71.0,False
2010-09-06,33.0,69.0,False
2010-09-07,31.0,99.0,False
2010-09-08,31.0,100.0,False
2010-09-09,33.0,87.0,False
2010-09-10,32.0,81.0,False
2010-09-11,32.0,74.0,False
2010-09-12,31.0,71.0,False
2010-09-13,31.0,73.0,False
2010-09-14,31.0,77.0,False
2010-09-15,30.0,78.0,False
2010-09-16,31.0,79.0,False
2010-09-17,33.0,76.0,False
2010-09-18,33.0,72.0,False
2010-09-19,32.0,71.0,False
2010-09-20,31.0,74.0,False
2010-09-21,30.0,77.0,False
2010-09-22,29.0,76.0,False
2010-09-23,30.0,79.0,False
2010-09-24,31.0,77.0,False
2010-09-25,31.0,72.0,False
2010-09-26,30.0,70.0,False
2010-09-27,31.0,81.0,False
2010-09-28,30.0,79.0,False
2010-09-29,30.0,76.0,False
2010-09-30,30.0,81.0,False
2010-10-01,31.0,81.0,False
