date,political
2010-12-19,44.0
2010-12-20,47.0
2010-12-21,48.0
2010-12-22,46.0
2010-12-23,34.0
2010-12-24,25.0
2010-12-25,19.0
2010-12-26,22.0
2010-12-27,32.0
2010-12-28,34.0
2010-12-29,34.0
2010-12-30,34.0
2010-12-31,35.0
2011-01-01,33.0
2011-01-02,50.0
2011-01-03,62.0
2011-01-04,70.0
2011-01-05,73.0
2011-01-06,86.0
2011-01-07,66.0
2011-01-08,52.0
2011-01-09,80.0
2011-01-10,89.0
2011-01-11,83.0
2011-01-12,82.0
2011-01-13,89.0
2011-01-14,77.0
2011-01-15,45.0
2011-01-16,51.0
2011-01-17,63.0
2011-01-18,81.0
2011-01-19,86.0
2011-01-20,86.0
2011-01-21,78.0
2011-01-22,47.0
2011-01-23,57.0
2011-01-24,85.0
2011-01-25,89.0
2011-01-26,94.0
2011-01-27,88.0
2011-01-28,74.0
2011-01-29,51.0
2011-01-30,64.0
2011-01-31,86.0
2011-02-01,83.0
2011-02-02,68.0
2011-02-03,84.0
2011-02-04,79.0
2011-02-05,55.0
2011-02-06,54.0
2011-02-07,95.0
2011-02-08,92.0
2011-02-09,89.0
2011-02-10,85.0
2011-02-11,90.0
2011-02-12,43.0
2011-02-13,59.0
2011-02-14,82.0
2011-02-15,90.0
2011-02-16,89.0
2011-02-17,91.0
2011-02-18,95.0
2011-02-19,48.0
2011-02-20,57.0
2011-02-21,79.0
2011-02-22,93.0
2011-02-23,93.0
2011-02-24,96.0
2011-02-25,85.0
2011-02-26,57.0
2011-02-27,70.0
2011-02-28,94.0
2011-03-01,86.0
2011-03-02,89.0
2011-03-03,90.0
2011-03-04,84.0
2011-03-05,50.0
2011-03-06,60.0
2011-03-07,89.0
2011-03-08,91.0
2011-03-09,86.0
2011-03-10,92.0
2011-03-11,72.0
2011-03-12,50.0
2011-03-13,60.0
2011-03-14,77.0
2011-03-15,74.0
2011-03-16,83.0
2011-03-17,79.0
2011-03-18,62.0
2011-03-19,49.0
2011-03-20,59.0
2011-03-21,83.0
2011-03-22,86.0
2011-03-23,85.0
2011-03-24,82.0
2011-03-25,79.0
2011-03-26,50.0
2011-03-27,66.0
2011-03-28,90.0
2011-03-29,91.0
2011-03-30,95.0
2011-03-31,85.0
2011-04-01,79.0
2011-04-02,52.0
2011-04-03,63.0
2011-04-04,83.0
2011-04-05,85.0
2011-04-06,88.0
2011-04-07,88.0
2011-04-08,91.0
2011-04-09,58.0
2011-04-10,64.0
2011-04-11,88.0
2011-04-12,85.0
2011-04-13,91.0
2011-04-14,94.0
2011-04-15,79.0
2011-04-16,53.0
2011-04-17,61.0
2011-04-18,88.0
2011-04-19,90.0
2011-04-20,78.0
2011-04-21,78.0
2011-04-22,60.0
2011-04-23,46.0
2011-04-24,63.0
2011-04-25,89.0
2011-04-26,86.0
2011-04-27,94.0
2011-04-28,99.0
2011-04-29,82.0
2011-04-30,54.0
2011-05-01,70.0
2011-05-02,89.0
2011-05-03,98.0
2011-05-04,87.0
2011-05-05,93.0
2011-05-06,87.0
2011-05-07,46.0
2011-05-08,59.0
2011-05-09,90.0
2011-05-10,95.0
2011-05-11,76.0
2011-05-12,85.0
2011-05-13,68.0
2011-05-14,47.0
2011-05-15,56.0
2011-05-16,74.0
2011-05-17,87.0
2011-05-18,85.0
2011-05-19,71.0
2011-05-20,69.0
2011-05-21,46.0
2011-05-22,57.0
2011-05-23,70.0
2011-05-24,70.0
2011-05-25,60.0
2011-05-26,58.0
2011-05-27,53.0
2011-05-28,36.0
2011-05-29,31.0
2011-05-30,42.0
2011-05-31,56.0
2011-06-01,55.0
2011-06-02,56.0
2011-06-03,46.0
2011-06-04,35.0
2011-06-05,42.0
2011-06-06,55.0
2011-06-07,59.0
2011-06-08,56.0
2011-06-09,48.0
2011-06-10,41.0
2011-06-11,37.0
2011-06-12,38.0
2011-06-13,46.0
2011-06-14,48.0
2011-06-15,45.0
2011-06-16,45.0
2011-06-17,40.0
2011-06-18,34.0
2011-06-19,40.0
2011-06-20,38.0
2011-06-21,40.0
2011-06-22,44.0
2011-06-23,38.0
2011-06-24,38.0
2011-06-25,31.0
2011-06-26,33.0
2011-06-27,46.0
2011-06-28,45.0
2011-06-29,43.0
2011-06-30,49.0
2011-07-01,38.0
2011-07-02,31.0
2011-07-03,35.0
2011-07-04,32.0
2011-07-05,36.0
2011-07-06,42.0
2011-07-07,40.0
2011-07-08,37.0
2011-07-09,27.0
2011-07-10,34.0
2011-07-11,38.0
2011-07-12,41.0
2011-07-13,45.0
2011-07-14,48.0
2011-07-15,41.0
2011-07-16,32.0
2011-07-17,36.0
2011-07-18,39.0
2011-07-19,41.0
2011-07-20,37.0
2011-07-21,37.0
2011-07-22,37.0
2011-07-23,34.0
2011-07-24,41.0
2011-07-25,45.0
2011-07-26,48.0
2011-07-27,46.0
2011-07-28,43.0
2011-07-29,43.0
2011-07-30,36.0
2011-07-31,43.0
2011-08-01,42.0
2011-08-02,41.0
2011-08-03,44.0
2011-08-04,39.0
2011-08-05,38.0
2011-08-06,36.0
2011-08-07,37.0
2011-08-08,41.0
2011-08-09,44.0
2011-08-10,45.0
2011-08-11,42.0
2011-08-12,46.0
2011-08-13,38.0
2011-08-14,40.0
2011-08-15,44.0
2011-08-16,50.0
2011-08-17,50.0
2011-08-18,56.0
2011-08-19,48.0
2011-08-20,38.0
2011-08-21,40.0
2011-08-22,47.0
2011-08-23,49.0
2011-08-24,53.0
2011-08-25,58.0
2011-08-26,48.0
2011-08-27,37.0
2011-08-28,42.0
2011-08-29,57.0
2011-08-30,63.0
2011-08-31,64.0
2011-09-01,64.0
2011-09-02,61.0
2011-09-03,35.0
2011-09-04,47.0
2011-09-05,53.0
2011-09-06,69.0
2011-09-07,78.0
2011-09-08,79.0
2011-09-09,61.0
2011-09-10,40.0
2011-09-11,51.0
2011-09-12,79.0
2011-09-13,80.0
2011-09-14,83.0
2011-09-15,76.0
2011-09-16,67.0
2011-09-17,42.0
2011-09-18,59.0
2011-09-19,78.0
2011-09-20,82.0
2011-09-21,79.0
2011-09-22,84.0
2011-09-23,75.0
2011-09-24,49.0
2011-09-25,61.0
2011-09-26,74.0
2011-09-27,88.0
2011-09-28,81.0
2011-09-29,85.0
2011-09-30,73.0
2011-10-01,45.0
2011-10-02,60.0
2011-10-03,81.0
2011-10-04,81.0
2011-10-05,85.0
2011-10-06,85.0
2011-10-07,75.0
2011-10-08,46.0
2011-10-09,62.0
2011-10-10,80.0
2011-10-11,96.0
2011-10-12,100.0
2011-10-13,90.0
2011-10-14,77.0
2011-10-15,43.0
2011-10-16,65.0
2011-10-17,86.0
2011-10-18,99.0
2011-10-19,100.0
2011-10-20,90.0
2011-10-21,75.0
2011-10-22,47.0
2011-10-23,61.0
2011-10-24,84.0
2011-10-25,95.0
2011-10-26,98.0
2011-10-27,96.0
2011-10-28,75.0
2011-10-29,49.0
2011-10-30,63.0
2011-10-31,85.0
2011-11-01,90.0
2011-11-02,95.0
2011-11-03,93.0
2011-11-04,75.0
2011-11-05,53.0
2011-11-06,59.0
2011-11-07,85.0
2011-11-08,99.0
2011-11-09,97.0
2011-11-10,79.0
2011-11-11,66.0
2011-11-12,46.0
2011-11-13,62.0
2011-11-14,96.0
2011-11-15,82.0
2011-11-16,79.0
2011-11-17,93.0
2011-11-18,85.0
2011-11-19,45.0
2011-11-20,58.0
2011-11-21,84.0
2011-11-22,74.0
2011-11-23,59.0
2011-11-24,38.0
2011-11-25,32.0
2011-11-26,47.0
2011-11-27,56.0
2011-11-28,95.0
2011-11-29,92.0
2011-11-30,94.0
2011-12-01,87.0
2011-12-02,78.0
2011-12-03,47.0
2011-12-04,65.0
2011-12-05,100.0
2011-12-06,96.0
2011-12-07,93.0
2011-12-08,99.0
2011-12-09,85.0
2011-12-10,52.0
2011-12-11,66.0
2011-12-12,100.0
2011-12-13,95.0
2011-12-14,93.0
2011-12-15,82.0
2011-12-16,72.0
2011-12-17,40.0
2011-12-18,49.0
2011-12-19,54.0
2011-12-20,54.0
2011-12-21,52.0
2011-12-22,48.0
2011-12-23,33.0
2011-12-24,34.0
2011-12-25,24.0
2011-12-26,28.0
2011-12-27,31.0
2011-12-28,35.0
2011-12-29,35.0
2011-12-30,37.0
2011-12-31,35.0
2012-01-01,31.0
2012-01-02,48.0
2012-01-03,59.0
2012-01-04,77.0
2012-01-05,81.0
2012-01-06,75.0
2012-01-07,41.0
2012-01-08,63.0
2012-01-09,75.0
2012-01-10,82.0
2012-01-11,92.0
2012-01-12,76.0
2012-01-13,71.0
2012-01-14,42.0
2012-01-15,45.0
2012-01-16,59.0
2012-01-17,90.0
2012-01-18,90.0
2012-01-19,91.0
2012-01-20,78.0
2012-01-21,49.0
2012-01-22,59.0
2012-01-23,82.0
2012-01-24,94.0
2012-01-25,96.0
2012-01-26,92.0
2012-01-27,78.0
2012-01-28,50.0
2012-01-29,59.0
2012-01-30,81.0
2012-01-31,95.0
2012-02-01,93.0
2012-02-02,92.0
2012-02-03,71.0
2012-02-04,49.0
2012-02-05,51.0
2012-02-06,81.0
2012-02-07,95.0
2012-02-08,97.0
2012-02-09,91.0
2012-02-10,76.0
2012-02-11,44.0
2012-02-12,57.0
2012-02-13,78.0
2012-02-14,83.0
2012-02-15,81.0
2012-02-16,97.0
2012-02-17,79.0
2012-02-18,46.0
2012-02-19,51.0
2012-02-20,67.0
2012-02-21,87.0
2012-02-22,81.0
2012-02-23,92.0
2012-02-24,76.0
2012-02-25,47.0
2012-02-26,62.0
2012-02-27,88.0
2012-02-28,94.0
2012-02-29,96.0
2012-03-01,98.0
2012-03-02,80.0
2012-03-03,52.0
2012-03-04,68.0
2012-03-05,86.0
2012-03-06,86.0
2012-03-07,93.0
2012-03-08,92.0
2012-03-09,74.0
2012-03-10,45.0
2012-03-11,56.0
2012-03-12,77.0
2012-03-13,76.0
2012-03-14,74.0
2012-03-15,80.0
2012-03-16,60.0
2012-03-17,45.0
2012-03-18,59.0
2012-03-19,78.0
2012-03-20,76.0
2012-03-21,81.0
2012-03-22,81.0
2012-03-23,67.0
2012-03-24,43.0
2012-03-25,57.0
2012-03-26,79.0
2012-03-27,81.0
2012-03-28,80.0
2012-03-29,83.0
2012-03-30,65.0
2012-03-31,40.0
2012-04-01,50.0
2012-04-02,75.0
2012-04-03,76.0
2012-04-04,73.0
2012-04-05,68.0
2012-04-06,62.0
2012-04-07,46.0
2012-04-08,48.0
2012-04-09,65.0
2012-04-10,80.0
2012-04-11,86.0
2012-04-12,78.0
2012-04-13,68.0
2012-04-14,47.0
2012-04-15,57.0
2012-04-16,78.0
2012-04-17,86.0
2012-04-18,77.0
2012-04-19,85.0
2012-04-20,69.0
2012-04-21,43.0
2012-04-22,58.0
2012-04-23,87.0
2012-04-24,79.0
2012-04-25,80.0
2012-04-26,88.0
2012-04-27,75.0
2012-04-28,44.0
2012-04-29,64.0
2012-04-30,82.0
2012-05-01,88.0
2012-05-02,86.0
2012-05-03,82.0
2012-05-04,71.0
2012-05-05,42.0
2012-05-06,63.0
2012-05-07,87.0
2012-05-08,91.0
2012-05-09,89.0
2012-05-10,81.0
2012-05-11,73.0
2012-05-12,43.0
2012-05-13,49.0
2012-05-14,77.0
2012-05-15,69.0
2012-05-16,76.0
2012-05-17,69.0
2012-05-18,40.5
2012-05-19,14.0
2012-05-20,17.0
2012-05-21,23.0
2012-05-22,24.0
2012-05-23,24.0
2012-05-24,21.0
2012-05-25,17.0
2012-05-26,13.0
2012-05-27,14.0
2012-05-28,16.0
2012-05-29,19.0
2012-05-30,22.0
2012-05-31,20.0
2012-06-01,19.0
2012-06-02,14.0
2012-06-03,16.0
2012-06-04,19.0
2012-06-05,19.0
2012-06-06,19.0
2012-06-07,17.0
2012-06-08,15.0
2012-06-09,12.0
2012-06-10,12.0
2012-06-11,15.0
2012-06-12,17.0
2012-06-13,15.0
2012-06-14,15.0
2012-06-15,13.0
2012-06-16,11.0
2012-06-17,13.0
2012-06-18,14.0
2012-06-19,16.0
2012-06-20,16.0
2012-06-21,14.0
2012-06-22,14.0
2012-06-23,13.0
2012-06-24,14.0
2012-06-25,14.0
2012-06-26,14.0
2012-06-27,17.0
2012-06-28,19.0
2012-06-29,15.0
2012-06-30,12.0
2012-07-01,13.0
2012-07-02,16.0
2012-07-03,15.0
2012-07-04,13.0
2012-07-05,13.0
2012-07-06,15.0
2012-07-07,14.0
2012-07-08,15.0
2012-07-09,15.0
2012-07-10,16.0
2012-07-11,16.0
2012-07-12,18.0
2012-07-13,19.0
2012-07-14,18.0
2012-07-15,20.0
2012-07-16,32.0
2012-07-17,25.0
2012-07-18,23.0
2012-07-19,22.0
2012-07-20,21.0
2012-07-21,20.0
2012-07-22,21.0
2012-07-23,24.0
2012-07-24,20.0
2012-07-25,19.0
2012-07-26,17.0
2012-07-27,16.0
2012-07-28,15.0
2012-07-29,17.0
2012-07-30,21.0
2012-07-31,20.0
2012-08-01,20.0
2012-08-02,20.0
2012-08-03,17.0
2012-08-04,15.0
2012-08-05,16.0
2012-08-06,23.0
2012-08-07,20.0
2012-08-08,20.0
2012-08-09,17.0
2012-08-10,17.0
2012-08-11,20.0
2012-08-12,21.0
2012-08-13,26.0
2012-08-14,23.0
2012-08-15,22.0
2012-08-16,23.0
2012-08-17,22.0
2012-08-18,19.0
2012-08-19,23.0
2012-08-20,33.0
2012-08-21,29.0
2012-08-22,29.0
2012-08-23,27.0
2012-08-24,24.0
2012-08-25,18.0
2012-08-26,24.0
2012-08-27,29.0
2012-08-28,30.0
2012-08-29,34.0
2012-08-30,39.0
2012-08-31,36.0
2012-09-01,23.0
2012-09-02,23.0
2012-09-03,28.0
2012-09-04,32.0
2012-09-05,43.0
2012-09-06,46.0
2012-09-07,47.0
2012-09-08,25.0
2012-09-09,29.0
2012-09-10,38.0
2012-09-11,36.0
2012-09-12,36.0
2012-09-13,39.0
2012-09-14,35.0
2012-09-15,20.0
2012-09-16,24.0
2012-09-17,33.0
2012-09-18,36.0
2012-09-19,41.0
2012-09-20,41.0
2012-09-21,36.0
2012-09-22,21.0
2012-09-23,27.0
2012-09-24,37.0
2012-09-25,39.0
2012-09-26,38.0
2012-09-27,43.0
2012-09-28,36.0
2012-09-29,22.0
2012-09-30,29.0
2012-10-01,37.0
2012-10-02,43.0
2012-10-03,45.0
2012-10-04,67.0
2012-10-05,41.0
2012-10-06,23.0
2012-10-07,28.0
2012-10-08,39.0
2012-10-09,41.0
2012-10-10,44.0
2012-10-11,44.0
2012-10-12,46.0
2012-10-13,25.0
2012-10-14,32.0
2012-10-15,42.0
2012-10-16,47.0
2012-10-17,60.0
2012-10-18,49.0
2012-10-19,43.0
2012-10-20,26.0
2012-10-21,34.0
2012-10-22,47.0
2012-10-23,62.0
2012-10-24,52.0
2012-10-25,52.0
2012-10-26,46.0
2012-10-27,29.0
2012-10-28,30.0
2012-10-29,47.0
2012-10-30,45.0
2012-10-31,47.0
2012-11-01,52.0
2012-11-02,50.0
2012-11-03,36.0
2012-11-04,39.0
2012-11-05,68.0
2012-11-06,92.0
2012-11-07,100.0
2012-11-08,51.0
2012-11-09,41.0
2012-11-10,23.0
2012-11-11,24.0
2012-11-12,32.0
2012-11-13,35.0
2012-11-14,68.0
2012-11-15,95.0
2012-11-16,86.0
2012-11-17,48.0
2012-11-18,54.0
2012-11-19,75.0
2012-11-20,67.0
2012-11-21,48.0
2012-11-22,34.0
2012-11-23,36.0
2012-11-24,41.0
2012-11-25,47.0
2012-11-26,69.0
2012-11-27,82.0
2012-11-28,84.0
2012-11-29,82.0
2012-11-30,82.0
2012-12-01,42.0
2012-12-02,51.0
2012-12-03,80.0
2012-12-04,81.0
2012-12-05,81.0
2012-12-06,82.0
2012-12-07,67.0
2012-12-08,42.0
2012-12-09,52.0
2012-12-10,76.0
2012-12-11,82.0
2012-12-12,81.0
2012-12-13,77.0
2012-12-14,66.0
2012-12-15,40.0
2012-12-16,46.0
2012-12-17,63.0
2012-12-18,72.0
2012-12-19,57.0
2012-12-20,52.0
2012-12-21,42.0
2012-12-22,28.0
2012-12-23,23.0
2012-12-24,22.0
2012-12-25,22.0
2012-12-26,27.0
2012-12-27,31.0
2012-12-28,28.0
2012-12-29,28.0
2012-12-30,29.0
2012-12-31,31.0
2013-01-01,32.0
2013-01-02,39.0
2013-01-03,45.0
2013-01-04,45.0
2013-01-05,36.0
2013-01-06,40.0
2013-01-07,58.0
2013-01-08,57.0
2013-01-09,63.0
2013-01-10,62.0
2013-01-11,58.0
2013-01-12,34.0
2013-01-13,49.0
2013-01-14,69.0
2013-01-15,73.0
2013-01-16,71.0
2013-01-17,71.0
2013-01-18,61.0
2013-01-19,36.0
2013-01-20,40.0
2013-01-21,50.0
2013-01-22,71.0
2013-01-23,74.0
2013-01-24,72.0
2013-01-25,60.0
2013-01-26,32.0
2013-01-27,44.0
2013-01-28,72.0
2013-01-29,72.0
2013-01-30,70.0
2013-01-31,77.0
2013-02-01,59.0
2013-02-02,36.0
2013-02-03,43.0
2013-02-04,62.0
2013-02-05,74.0
2013-02-06,69.0
2013-02-07,71.0
2013-02-08,63.0
2013-02-09,41.0
2013-02-10,49.0
2013-02-11,69.0
2013-02-12,76.0
2013-02-13,76.0
2013-02-14,63.0
2013-02-15,57.0
2013-02-16,39.0
2013-02-17,41.0
2013-02-18,55.0
2013-02-19,71.0
2013-02-20,71.0
2013-02-21,72.0
2013-02-22,61.0
2013-02-23,42.0
2013-02-24,48.0
2013-02-25,73.0
2013-02-26,80.0
2013-02-27,77.0
2013-02-28,78.0
2013-03-01,65.0
2013-03-02,36.0
2013-03-03,46.0
2013-03-04,71.0
2013-03-05,68.0
2013-03-06,75.0
2013-03-07,74.0
2013-03-08,63.0
2013-03-09,36.0
2013-03-10,42.0
2013-03-11,60.0
2013-03-12,70.0
2013-03-13,63.0
2013-03-14,69.0
2013-03-15,58.0
2013-03-16,33.0
2013-03-17,45.0
2013-03-18,70.0
2013-03-19,67.0
2013-03-20,68.0
2013-03-21,69.0
2013-03-22,56.0
2013-03-23,31.0
2013-03-24,43.0
2013-03-25,59.0
2013-03-26,60.0
2013-03-27,63.0
2013-03-28,58.0
2013-03-29,39.0
2013-03-30,38.0
2013-03-31,38.0
2013-04-01,53.0
2013-04-02,58.0
2013-04-03,67.0
2013-04-04,63.0
2013-04-05,57.0
2013-04-06,38.0
2013-04-07,51.0
2013-04-08,72.0
2013-04-09,72.0
2013-04-10,75.0
2013-04-11,73.0
2013-04-12,61.0
2013-04-13,34.0
2013-04-14,46.0
2013-04-15,72.0
2013-04-16,72.0
2013-04-17,73.0
2013-04-18,72.0
2013-04-19,61.0
2013-04-20,35.0
2013-04-21,46.0
2013-04-22,74.0
2013-04-23,71.0
2013-04-24,71.0
2013-04-25,72.0
2013-04-26,62.0
2013-04-27,40.0
2013-04-28,51.0
2013-04-29,78.0
2013-04-30,76.0
2013-05-01,73.0
2013-05-02,69.0
2013-05-03,63.0
2013-05-04,40.0
2013-05-05,47.0
2013-05-06,67.0
2013-05-07,72.0
2013-05-08,68.0
2013-05-09,63.0
2013-05-10,59.0
2013-05-11,32.0
2013-05-12,42.0
2013-05-13,74.5
2013-05-14,74.0
2013-05-15,62.0
2013-05-16,60.0
2013-05-17,57.0
2013-05-18,32.0
2013-05-19,44.0
2013-05-20,57.0
2013-05-21,56.0
2013-05-22,56.0
2013-05-23,53.0
2013-05-24,47.0
2013-05-25,26.0
2013-05-26,26.0
2013-05-27,36.0
2013-05-28,50.0
2013-05-29,53.0
2013-05-30,49.0
2013-05-31,39.0
2013-06-01,26.0
2013-06-02,32.0
2013-06-03,44.0
2013-06-04,46.0
2013-06-05,41.0
2013-06-06,44.0
2013-06-07,35.0
2013-06-08,26.0
2013-06-09,32.0
2013-06-10,41.0
2013-06-11,38.0
2013-06-12,38.0
2013-06-13,37.0
2013-06-14,32.0
2013-06-15,28.0
2013-06-16,27.0
2013-06-17,33.0
2013-06-18,37.0
2013-06-19,30.0
2013-06-20,31.0
2013-06-21,25.0
2013-06-22,26.0
2013-06-23,27.0
2013-06-24,34.0
2013-06-25,35.0
2013-06-26,37.0
2013-06-27,34.0
2013-06-28,29.0
2013-06-29,25.0
2013-06-30,30.0
2013-07-01,31.0
2013-07-02,33.0
2013-07-03,33.0
2013-07-04,26.0
2013-07-05,27.0
2013-07-06,28.0
2013-07-07,28.0
2013-07-08,33.0
2013-07-09,33.0
2013-07-10,35.0
2013-07-11,32.0
2013-07-12,30.0
2013-07-13,26.0
2013-07-14,31.0
2013-07-15,33.0
2013-07-16,32.0
2013-07-17,33.0
2013-07-18,35.0
2013-07-19,29.0
2013-07-20,24.0
2013-07-21,31.0
2013-07-22,36.0
2013-07-23,33.0
2013-07-24,36.0
2013-07-25,38.0
2013-07-26,31.0
2013-07-27,28.0
2013-07-28,29.0
2013-07-29,30.0
2013-07-30,32.0
2013-07-31,33.0
2013-08-01,32.0
2013-08-02,29.0
2013-08-03,29.0
2013-08-04,35.0
2013-08-05,36.0
2013-08-06,33.0
2013-08-07,33.0
2013-08-08,35.0
2013-08-09,31.0
2013-08-10,27.0
2013-08-11,29.0
2013-08-12,35.0
2013-08-13,34.0
2013-08-14,39.0
2013-08-15,37.0
2013-08-16,32.0
2013-08-17,28.0
2013-08-18,31.0
2013-08-19,38.0
2013-08-20,42.0
2013-08-21,47.0
2013-08-22,45.0
2013-08-23,41.0
2013-08-24,31.0
2013-08-25,39.0
2013-08-26,48.0
2013-08-27,56.0
2013-08-28,60.0
2013-08-29,59.0
2013-08-30,53.0
2013-08-31,30.0
2013-09-01,37.0
2013-09-02,45.0
2013-09-03,58.0
2013-09-04,63.0
2013-09-05,61.0
2013-09-06,58.0
2013-09-07,34.0
2013-09-08,51.0
2013-09-09,68.0
2013-09-10,70.0
2013-09-11,71.0
2013-09-12,76.0
2013-09-13,58.0
2013-09-14,37.0
2013-09-15,44.0
2013-09-16,70.0
2013-09-17,72.0
2013-09-18,73.0
2013-09-19,74.0
2013-09-20,63.0
2013-09-21,40.0
2013-09-22,51.0
2013-09-23,82.0
2013-09-24,80.0
2013-09-25,83.0
2013-09-26,78.0
2013-09-27,73.0
2013-09-28,44.0
2013-09-29,55.0
2013-09-30,84.0
2013-10-01,91.0
2013-10-02,92.0
2013-10-03,89.0
2013-10-04,75.0
2013-10-05,44.0
2013-10-06,54.0
2013-10-07,88.0
2013-10-08,91.0
2013-10-09,94.0
2013-10-10,92.0
2013-10-11,75.0
2013-10-12,45.0
2013-10-13,48.0
2013-10-14,84.0
2013-10-15,92.0
2013-10-16,99.0
2013-10-17,98.0
2013-10-18,73.0
2013-10-19,47.0
2013-10-20,58.0
2013-10-21,85.0
2013-10-22,81.0
2013-10-23,95.0
2013-10-24,85.0
2013-10-25,76.0
2013-10-26,43.0
2013-10-27,55.0
2013-10-28,83.0
2013-10-29,87.0
2013-10-30,88.0
2013-10-31,85.0
2013-11-01,76.0
2013-11-02,40.0
2013-11-03,56.0
2013-11-04,85.0
2013-11-05,87.0
2013-11-06,100.0
2013-11-07,88.0
2013-11-08,75.0
2013-11-09,42.0
2013-11-10,53.0
2013-11-11,75.0
2013-11-12,92.0
2013-11-13,100.0
2013-11-14,91.0
2013-11-15,86.0
2013-11-16,43.0
2013-11-17,57.0
2013-11-18,89.0
2013-11-19,95.0
2013-11-20,99.0
2013-11-21,95.0
2013-11-22,85.0
2013-11-23,42.0
2013-11-24,47.0
2013-11-25,79.0
2013-11-26,66.0
2013-11-27,48.0
2013-11-28,30.0
2013-11-29,32.0
2013-11-30,40.0
2013-12-01,50.0
2013-12-02,79.0
2013-12-03,90.0
2013-12-04,95.0
2013-12-05,89.0
2013-12-06,82.0
2013-12-07,45.0
2013-12-08,56.0
2013-12-09,90.0
2013-12-10,94.0
2013-12-11,92.0
2013-12-12,96.0
2013-12-13,83.0
2013-12-14,41.0
2013-12-15,61.0
2013-12-16,82.0
2013-12-17,80.0
2013-12-18,82.0
2013-12-19,69.0
2013-12-20,57.0
2013-12-21,30.0
2013-12-22,25.0
2013-12-23,31.0
2013-12-24,26.0
2013-12-25,23.0
2013-12-26,28.0
2013-12-27,29.0
2013-12-28,29.0
2013-12-29,24.0
2013-12-30,32.0
2013-12-31,31.0
2014-01-01,28.0
2014-01-02,38.0
2014-01-03,34.0
2014-01-04,29.0
2014-01-05,41.0
2014-01-06,49.0
2014-01-07,59.0
2014-01-08,64.0
2014-01-09,78.0
2014-01-10,73.0
2014-01-11,40.0
2014-01-12,52.0
2014-01-13,81.0
2014-01-14,86.0
2014-01-15,81.0
2014-01-16,82.0
2014-01-17,67.0
2014-01-18,32.0
2014-01-19,44.0
2014-01-20,47.0
2014-01-21,75.0
2014-01-22,80.0
2014-01-23,82.0
2014-01-24,67.0
2014-01-25,39.0
2014-01-26,50.0
2014-01-27,76.0
2014-01-28,79.0
2014-01-29,83.0
2014-01-30,82.0
2014-01-31,75.0
2014-02-01,37.0
2014-02-02,50.0
2014-02-03,76.0
2014-02-04,80.0
2014-02-05,86.0
2014-02-06,89.0
2014-02-07,78.0
2014-02-08,42.0
2014-02-09,52.0
2014-02-10,83.0
2014-02-11,85.0
2014-02-12,80.0
2014-02-13,77.0
2014-02-14,61.0
2014-02-15,37.0
2014-02-16,51.0
2014-02-17,63.0
2014-02-18,85.0
2014-02-19,85.0
2014-02-20,90.0
2014-02-21,81.0
2014-02-22,46.0
2014-02-23,57.0
2014-02-24,87.0
2014-02-25,87.0
2014-02-26,92.0
2014-02-27,95.0
2014-02-28,86.0
2014-03-01,50.0
2014-03-02,58.0
2014-03-03,75.0
2014-03-04,85.0
2014-03-05,92.0
2014-03-06,95.0
2014-03-07,81.0
2014-03-08,44.0
2014-03-09,52.0
2014-03-10,82.0
2014-03-11,81.0
2014-03-12,82.0
2014-03-13,81.0
2014-03-14,65.0
2014-03-15,40.0
2014-03-16,50.0
2014-03-17,76.0
2014-03-18,78.0
2014-03-19,80.0
2014-03-20,78.0
2014-03-21,66.0
2014-03-22,38.0
2014-03-23,52.0
2014-03-24,80.0
2014-03-25,83.0
2014-03-26,81.0
2014-03-27,83.0
2014-03-28,68.0
2014-03-29,40.0
2014-03-30,48.0
2014-03-31,82.0
2014-04-01,82.0
2014-04-02,88.0
2014-04-03,85.0
2014-04-04,77.0
2014-04-05,42.0
2014-04-06,51.0
2014-04-07,84.0
2014-04-08,85.0
2014-04-09,79.0
2014-04-10,87.0
2014-04-11,74.0
2014-04-12,39.0
2014-04-13,48.0
2014-04-14,78.0
2014-04-15,72.0
2014-04-16,79.0
2014-04-17,68.0
2014-04-18,59.0
2014-04-19,41.0
2014-04-20,44.0
2014-04-21,77.0
2014-04-22,81.0
2014-04-23,82.0
2014-04-24,84.0
2014-04-25,78.0
2014-04-26,43.0
2014-04-27,57.0
2014-04-28,92.0
2014-04-29,87.0
2014-04-30,87.0
2014-05-01,85.0
2014-05-02,74.0
2014-05-03,40.0
2014-05-04,51.0
2014-05-05,82.0
2014-05-06,82.0
2014-05-07,85.0
2014-05-08,66.0
2014-05-09,41.0
2014-05-10,24.0
2014-05-11,29.0
2014-05-12,49.0
2014-05-13,50.0
2014-05-14,50.0
2014-05-15,46.0
2014-05-16,40.0
2014-05-17,26.0
2014-05-18,27.0
2014-05-19,47.0
2014-05-20,47.0
2014-05-21,42.0
2014-05-22,40.0
2014-05-23,35.0
2014-05-24,22.0
2014-05-25,21.0
2014-05-26,29.0
2014-05-27,35.0
2014-05-28,39.0
2014-05-29,36.0
2014-05-30,35.0
2014-05-31,19.0
2014-06-01,25.0
2014-06-02,32.0
2014-06-03,35.0
2014-06-04,34.0
2014-06-05,30.0
2014-06-06,27.0
2014-06-07,20.0
2014-06-08,25.0
2014-06-09,31.0
2014-06-10,29.0
2014-06-11,32.0
2014-06-12,31.0
