date,business
2010-12-19,48.0
2010-12-20,71.0
2010-12-21,70.0
2010-12-22,69.0
2010-12-23,58.0
2010-12-24,39.0
2010-12-25,31.0
2010-12-26,37.0
2010-12-27,63.0
2010-12-28,69.0
2010-12-29,70.0
2010-12-30,64.0
2010-12-31,51.0
2011-01-01,47.0
2011-01-02,54.0
2011-01-03,88.0
2011-01-04,92.0
2011-01-05,86.0
2011-01-06,93.0
2011-01-07,85.0
2011-01-08,62.0
2011-01-09,58.0
2011-01-10,87.0
2011-01-11,86.0
2011-01-12,93.0
2011-01-13,91.0
2011-01-14,80.0
2011-01-15,63.0
2011-01-16,62.0
2011-01-17,83.0
2011-01-18,96.0
2011-01-19,94.0
2011-01-20,97.0
2011-01-21,88.0
2011-01-22,65.0
2011-01-23,65.0
2011-01-24,95.0
2011-01-25,98.0
2011-01-26,98.0
2011-01-27,91.0
2011-01-28,83.0
2011-01-29,63.0
2011-01-30,65.0
2011-01-31,95.0
2011-02-01,97.0
2011-02-02,89.0
2011-02-03,91.0
2011-02-04,87.0
2011-02-05,69.0
2011-02-06,61.0
2011-02-07,88.0
2011-02-08,96.0
2011-02-09,90.0
2011-02-10,88.0
2011-02-11,83.0
2011-02-12,64.0
2011-02-13,62.0
2011-02-14,83.0
2011-02-15,87.0
2011-02-16,95.0
2011-02-17,93.0
2011-02-18,86.0
2011-02-19,63.0
2011-02-20,63.0
2011-02-21,78.0
2011-02-22,91.0
2011-02-23,94.0
2011-02-24,87.0
2011-02-25,87.0
2011-02-26,66.0
2011-02-27,65.0
2011-02-28,88.0
2011-03-01,92.0
2011-03-02,92.0
2011-03-03,87.0
2011-03-04,84.0
2011-03-05,65.0
2011-03-06,54.0
2011-03-07,95.0
2011-03-08,95.0
2011-03-09,91.0
2011-03-10,88.0
2011-03-11,77.0
2011-03-12,61.0
2011-03-13,56.0
2011-03-14,87.0
2011-03-15,88.0
2011-03-16,88.0
2011-03-17,83.0
2011-03-18,79.0
2011-03-19,59.0
2011-03-20,61.0
2011-03-21,100.0
2011-03-22,96.0
2011-03-23,96.0
2011-03-24,89.0
2011-03-25,82.0
2011-03-26,63.0
2011-03-27,64.0
2011-03-28,96.0
2011-03-29,100.0
2011-03-30,92.0
2011-03-31,90.0
2011-04-01,77.0
2011-04-02,63.0
2011-04-03,61.0
2011-04-04,90.0
2011-04-05,93.0
2011-04-06,91.0
2011-04-07,87.0
2011-04-08,78.0
2011-04-09,63.0
2011-04-10,64.0
2011-04-11,92.0
2011-04-12,97.0
2011-04-13,98.0
2011-04-14,87.0
2011-04-15,82.0
2011-04-16,67.0
2011-04-17,64.0
2011-04-18,87.0
2011-04-19,93.0
2011-04-20,86.0
2011-04-21,83.0
2011-04-22,81.0
2011-04-23,59.0
2011-04-24,58.0
2011-04-25,87.0
2011-04-26,90.0
2011-04-27,84.0
2011-04-28,85.0
2011-04-29,76.0
2011-04-30,58.0
2011-05-01,63.0
2011-05-02,79.0
2011-05-03,90.0
2011-05-04,85.0
2011-05-05,83.0
2011-05-06,81.0
2011-05-07,55.0
2011-05-08,53.0
2011-05-09,78.0
2011-05-10,86.0
2011-05-11,87.0
2011-05-12,82.0
2011-05-13,73.0
2011-05-14,59.0
2011-05-15,62.0
2011-05-16,85.0
2011-05-17,91.0
2011-05-18,83.0
2011-05-19,92.0
2011-05-20,77.0
2011-05-21,55.0
2011-05-22,57.0
2011-05-23,75.0
2011-05-24,91.0
2011-05-25,80.0
2011-05-26,76.0
2011-05-27,68.0
2011-05-28,52.0
2011-05-29,47.0
2011-05-30,53.0
2011-05-31,77.0
2011-06-01,83.0
2011-06-02,82.0
2011-06-03,77.0
2011-06-04,52.0
2011-06-05,56.0
2011-06-06,80.0
2011-06-07,81.0
2011-06-08,79.0
2011-06-09,80.0
2011-06-10,74.0
2011-06-11,56.0
2011-06-12,56.0
2011-06-13,81.0
2011-06-14,79.0
2011-06-15,79.0
2011-06-16,79.0
2011-06-17,73.0
2011-06-18,52.0
2011-06-19,51.0
2011-06-20,75.0
2011-06-21,78.0
2011-06-22,73.0
2011-06-23,76.0
2011-06-24,74.0
2011-06-25,54.0
2011-06-26,52.0
2011-06-27,79.0
2011-06-28,82.0
2011-06-29,85.0
2011-06-30,76.0
2011-07-01,71.0
2011-07-02,50.0
2011-07-03,47.0
2011-07-04,50.0
2011-07-05,75.0
2011-07-06,78.0
2011-07-07,77.0
2011-07-08,76.0
2011-07-09,52.0
2011-07-10,57.0
2011-07-11,85.0
2011-07-12,84.0
2011-07-13,75.0
2011-07-14,70.0
2011-07-15,76.0
2011-07-16,55.0
2011-07-17,52.0
2011-07-18,79.0
2011-07-19,80.0
2011-07-20,82.0
2011-07-21,78.0
2011-07-22,77.0
2011-07-23,53.0
2011-07-24,55.0
2011-07-25,77.0
2011-07-26,84.0
2011-07-27,84.0
2011-07-28,81.0
2011-07-29,78.0
2011-07-30,56.0
2011-07-31,54.0
2011-08-01,80.0
2011-08-02,81.0
2011-08-03,82.0
2011-08-04,80.0
2011-08-05,73.0
2011-08-06,54.0
2011-08-07,57.0
2011-08-08,84.0
2011-08-09,81.0
2011-08-10,82.0
2011-08-11,74.0
2011-08-12,73.0
2011-08-13,52.0
2011-08-14,54.0
2011-08-15,81.0
2011-08-16,82.0
2011-08-17,85.0
2011-08-18,80.0
2011-08-19,77.0
2011-08-20,61.0
2011-08-21,66.0
2011-08-22,88.0
2011-08-23,85.0
2011-08-24,85.0
2011-08-25,84.0
2011-08-26,73.0
2011-08-27,52.0
2011-08-28,52.0
2011-08-29,83.0
2011-08-30,83.0
2011-08-31,83.0
2011-09-01,80.0
2011-09-02,71.0
2011-09-03,51.0
2011-09-04,51.0
2011-09-05,58.0
2011-09-06,82.0
2011-09-07,91.0
2011-09-08,84.0
2011-09-09,75.0
2011-09-10,55.0
2011-09-11,55.0
2011-09-12,86.0
2011-09-13,91.0
2011-09-14,100.0
2011-09-15,86.0
2011-09-16,80.0
2011-09-17,53.0
2011-09-18,62.0
2011-09-19,90.0
2011-09-20,93.0
2011-09-21,90.0
2011-09-22,89.0
2011-09-23,77.0
2011-09-24,54.0
2011-09-25,57.0
2011-09-26,88.0
2011-09-27,96.0
2011-09-28,87.0
2011-09-29,88.0
2011-09-30,75.0
2011-10-01,54.0
2011-10-02,55.0
2011-10-03,86.0
2011-10-04,86.0
2011-10-05,89.0
2011-10-06,84.0
2011-10-07,73.0
2011-10-08,53.0
2011-10-09,56.0
2011-10-10,82.0
2011-10-11,97.0
2011-10-12,93.0
2011-10-13,86.0
2011-10-14,76.0
2011-10-15,53.0
2011-10-16,55.0
2011-10-17,85.0
2011-10-18,88.0
2011-10-19,86.0
2011-10-20,83.0
2011-10-21,73.0
2011-10-22,56.0
2011-10-23,55.0
2011-10-24,82.0
2011-10-25,90.0
2011-10-26,94.0
2011-10-27,81.0
2011-10-28,77.0
2011-10-29,55.0
2011-10-30,55.0
2011-10-31,83.0
2011-11-01,88.0
2011-11-02,84.0
2011-11-03,81.0
2011-11-04,75.0
2011-11-05,56.0
2011-11-06,52.0
2011-11-07,81.0
2011-11-08,85.0
2011-11-09,88.0
2011-11-10,84.0
2011-11-11,76.0
2011-11-12,57.0
2011-11-13,54.0
2011-11-14,85.0
2011-11-15,89.0
2011-11-16,94.0
2011-11-17,83.0
2011-11-18,68.0
2011-11-19,55.0
2011-11-20,58.5
2011-11-21,75.0
2011-11-22,77.0
2011-11-23,68.0
2011-11-24,43.0
2011-11-25,57.0
2011-11-26,83.0
2011-11-27,57.0
2011-11-28,84.0
2011-11-29,89.0
2011-11-30,87.0
2011-12-01,88.0
2011-12-02,77.0
2011-12-03,55.0
2011-12-04,59.0
2011-12-05,78.0
2011-12-06,88.0
2011-12-07,89.0
2011-12-08,84.0
2011-12-09,76.0
2011-12-10,51.0
2011-12-11,52.0
2011-12-12,71.0
2011-12-13,84.0
2011-12-14,73.0
2011-12-15,77.0
2011-12-16,68.0
2011-12-17,51.0
2011-12-18,50.0
2011-12-19,71.0
2011-12-20,73.0
2011-12-21,68.0
2011-12-22,64.0
2011-12-23,55.0
2011-12-24,39.0
2011-12-25,31.0
2011-12-26,47.0
2011-12-27,59.0
2011-12-28,66.0
2011-12-29,66.0
2011-12-30,63.0
2011-12-31,48.0
2012-01-01,40.0
2012-01-02,58.0
2012-01-03,83.0
2012-01-04,79.0
2012-01-05,87.0
2012-01-06,83.0
2012-01-07,53.0
2012-01-08,56.0
2012-01-09,85.0
2012-01-10,90.0
2012-01-11,100.0
2012-01-12,92.0
2012-01-13,75.0
2012-01-14,59.0
2012-01-15,53.0
2012-01-16,72.0
2012-01-17,91.0
2012-01-18,93.0
2012-01-19,97.0
2012-01-20,79.0
2012-01-21,65.0
2012-01-22,56.0
2012-01-23,90.0
2012-01-24,99.0
2012-01-25,97.0
2012-01-26,93.0
2012-01-27,86.0
2012-01-28,66.0
2012-01-29,63.0
2012-01-30,98.0
2012-01-31,96.0
2012-02-01,96.0
2012-02-02,91.0
2012-02-03,80.0
2012-02-04,67.0
2012-02-05,61.0
2012-02-06,83.0
2012-02-07,90.0
2012-02-08,96.0
2012-02-09,94.0
2012-02-10,78.0
2012-02-11,58.0
2012-02-12,56.0
2012-02-13,84.0
2012-02-14,85.0
2012-02-15,87.0
2012-02-16,95.0
2012-02-17,73.0
2012-02-18,56.0
2012-02-19,62.0
2012-02-20,75.0
2012-02-21,95.0
2012-02-22,92.0
2012-02-23,89.0
2012-02-24,76.0
2012-02-25,56.0
2012-02-26,57.0
2012-02-27,81.0
2012-02-28,93.0
2012-02-29,91.0
2012-03-01,91.0
2012-03-02,80.0
2012-03-03,60.0
2012-03-04,63.0
2012-03-05,89.0
2012-03-06,96.0
2012-03-07,81.0
2012-03-08,90.0
2012-03-09,75.0
2012-03-10,59.0
2012-03-11,55.0
2012-03-12,91.0
2012-03-13,87.0
2012-03-14,79.0
2012-03-15,82.0
2012-03-16,67.0
2012-03-17,52.0
2012-03-18,54.0
2012-03-19,83.0
2012-03-20,90.0
2012-03-21,86.0
2012-03-22,82.0
2012-03-23,74.0
2012-03-24,54.0
2012-03-25,57.0
2012-03-26,92.0
2012-03-27,90.0
2012-03-28,93.0
2012-03-29,88.0
2012-03-30,70.0
2012-03-31,47.0
2012-04-01,48.0
2012-04-02,85.0
2012-04-03,90.0
2012-04-04,86.0
2012-04-05,80.0
2012-04-06,64.0
2012-04-07,51.0
2012-04-08,53.0
2012-04-09,73.0
2012-04-10,92.0
2012-04-11,93.0
2012-04-12,87.0
2012-04-13,74.0
2012-04-14,57.0
2012-04-15,57.0
2012-04-16,85.0
2012-04-17,95.0
2012-04-18,92.0
2012-04-19,93.0
2012-04-20,74.0
2012-04-21,50.0
2012-04-22,53.0
2012-04-23,92.0
2012-04-24,93.0
2012-04-25,88.0
2012-04-26,82.0
2012-04-27,71.0
2012-04-28,59.0
2012-04-29,57.0
2012-04-30,88.0
2012-05-01,86.0
2012-05-02,83.0
2012-05-03,86.0
2012-05-04,72.0
2012-05-05,50.0
2012-05-06,52.0
2012-05-07,84.0
2012-05-08,87.0
2012-05-09,85.0
2012-05-10,83.0
2012-05-11,71.0
2012-05-12,51.0
2012-05-13,50.0
2012-05-14,84.0
2012-05-15,87.0
2012-05-16,87.0
2012-05-17,75.0
2012-05-18,73.5
2012-05-19,55.0
2012-05-20,53.0
2012-05-21,82.0
2012-05-22,92.0
2012-05-23,82.0
2012-05-24,87.0
2012-05-25,72.0
2012-05-26,51.0
2012-05-27,50.0
2012-05-28,51.0
2012-05-29,82.0
2012-05-30,87.0
2012-05-31,86.0
2012-06-01,73.0
2012-06-02,54.0
2012-06-03,52.0
2012-06-04,87.0
2012-06-05,83.0
2012-06-06,87.0
2012-06-07,83.0
2012-06-08,71.0
2012-06-09,54.0
2012-06-10,53.0
2012-06-11,80.0
2012-06-12,84.0
2012-06-13,88.0
2012-06-14,85.0
2012-06-15,77.0
2012-06-16,50.0
2012-06-17,51.0
2012-06-18,79.0
2012-06-19,87.0
2012-06-20,85.0
2012-06-21,83.0
2012-06-22,74.0
2012-06-23,54.0
2012-06-24,53.0
2012-06-25,81.0
2012-06-26,88.0
2012-06-27,83.0
2012-06-28,82.0
2012-06-29,74.0
2012-06-30,56.0
2012-07-01,50.0
2012-07-02,72.0
2012-07-03,80.0
2012-07-04,52.0
2012-07-05,71.0
2012-07-06,70.0
2012-07-07,53.0
2012-07-08,53.0
2012-07-09,78.0
2012-07-10,86.0
2012-07-11,84.0
2012-07-12,80.0
2012-07-13,73.0
2012-07-14,59.0
2012-07-15,52.0
2012-07-16,86.0
2012-07-17,94.0
2012-07-18,95.0
2012-07-19,89.0
2012-07-20,69.0
2012-07-21,52.0
2012-07-22,55.0
2012-07-23,80.0
2012-07-24,86.0
2012-07-25,88.0
2012-07-26,86.0
2012-07-27,71.0
2012-07-28,49.0
2012-07-29,54.0
2012-07-30,82.0
2012-07-31,85.0
2012-08-01,82.0
2012-08-02,78.0
2012-08-03,66.0
2012-08-04,51.0
2012-08-05,51.0
2012-08-06,73.0
2012-08-07,81.0
2012-08-08,80.0
2012-08-09,78.0
2012-08-10,70.0
2012-08-11,56.0
2012-08-12,51.0
2012-08-13,76.0
2012-08-14,80.0
2012-08-15,83.0
2012-08-16,85.0
2012-08-17,75.0
2012-08-18,57.0
2012-08-19,60.0
2012-08-20,85.0
2012-08-21,87.0
2012-08-22,89.0
2012-08-23,85.0
2012-08-24,77.0
2012-08-25,56.0
2012-08-26,48.0
2012-08-27,88.0
2012-08-28,91.0
2012-08-29,87.0
2012-08-30,87.0
2012-08-31,74.0
2012-09-01,51.0
2012-09-02,51.0
2012-09-03,55.0
2012-09-04,88.0
2012-09-05,96.0
2012-09-06,91.0
2012-09-07,80.0
2012-09-08,55.0
2012-09-09,57.0
2012-09-10,92.0
2012-09-11,100.0
2012-09-12,94.0
2012-09-13,86.0
2012-09-14,82.0
2012-09-15,53.0
2012-09-16,58.0
2012-09-17,94.0
2012-09-18,96.0
2012-09-19,95.0
2012-09-20,84.0
2012-09-21,79.0
2012-09-22,59.0
2012-09-23,55.0
2012-09-24,100.0
2012-09-25,92.0
2012-09-26,96.0
2012-09-27,87.0
2012-09-28,82.0
2012-09-29,53.0
2012-09-30,55.0
2012-10-01,92.0
2012-10-02,92.0
2012-10-03,96.0
2012-10-04,89.0
2012-10-05,73.0
2012-10-06,52.0
2012-10-07,52.0
2012-10-08,86.0
2012-10-09,91.0
2012-10-10,93.0
2012-10-11,89.0
2012-10-12,75.0
2012-10-13,47.0
2012-10-14,51.0
2012-10-15,93.0
2012-10-16,95.0
2012-10-17,91.0
2012-10-18,90.0
2012-10-19,76.0
2012-10-20,52.0
2012-10-21,51.0
2012-10-22,89.0
2012-10-23,92.0
2012-10-24,94.0
2012-10-25,86.0
2012-10-26,75.0
2012-10-27,50.0
2012-10-28,48.0
2012-10-29,77.0
2012-10-30,78.0
2012-10-31,76.0
2012-11-01,83.0
2012-11-02,72.0
2012-11-03,53.0
2012-11-04,51.0
2012-11-05,87.0
2012-11-06,80.0
2012-11-07,84.0
2012-11-08,91.0
2012-11-09,79.0
2012-11-10,54.0
2012-11-11,53.0
2012-11-12,80.0
2012-11-13,90.0
2012-11-14,90.5
2012-11-15,96.0
2012-11-16,98.0
2012-11-17,66.0
2012-11-18,58.0
2012-11-19,91.0
2012-11-20,89.0
2012-11-21,72.0
2012-11-22,45.0
2012-11-23,51.0
2012-11-24,76.0
2012-11-25,58.0
2012-11-26,89.0
2012-11-27,89.0
2012-11-28,94.0
2012-11-29,83.0
2012-11-30,81.0
2012-12-01,49.0
2012-12-02,52.0
2012-12-03,92.0
2012-12-04,87.0
2012-12-05,88.0
2012-12-06,91.0
2012-12-07,77.0
2012-12-08,51.0
2012-12-09,49.0
2012-12-10,85.0
2012-12-11,87.0
2012-12-12,84.0
2012-12-13,84.0
2012-12-14,65.0
2012-12-15,47.0
2012-12-16,44.0
2012-12-17,77.0
2012-12-18,79.0
2012-12-19,71.0
2012-12-20,64.0
2012-12-21,59.0
2012-12-22,45.0
2012-12-23,39.0
2012-12-24,41.0
2012-12-25,33.0
2012-12-26,52.0
2012-12-27,57.0
2012-12-28,61.0
2012-12-29,50.0
2012-12-30,46.0
2012-12-31,54.0
2013-01-01,43.0
2013-01-02,77.0
2013-01-03,87.0
2013-01-04,76.0
2013-01-05,54.0
2013-01-06,53.0
2013-01-07,86.0
2013-01-08,93.0
2013-01-09,87.0
2013-01-10,93.0
2013-01-11,80.0
2013-01-12,54.0
2013-01-13,53.0
2013-01-14,90.0
2013-01-15,90.0
2013-01-16,92.0
2013-01-17,88.0
2013-01-18,84.0
2013-01-19,63.0
2013-01-20,53.0
2013-01-21,69.0
2013-01-22,91.0
2013-01-23,100.0
2013-01-24,100.0
2013-01-25,85.0
2013-01-26,59.0
2013-01-27,58.0
2013-01-28,93.0
2013-01-29,98.0
2013-01-30,96.0
2013-01-31,100.0
2013-02-01,83.0
2013-02-02,58.0
2013-02-03,53.0
2013-02-04,87.0
2013-02-05,94.0
2013-02-06,95.0
2013-02-07,91.0
2013-02-08,81.0
2013-02-09,55.0
2013-02-10,55.0
2013-02-11,88.0
2013-02-12,95.0
2013-02-13,89.0
2013-02-14,82.0
2013-02-15,75.0
2013-02-16,55.0
2013-02-17,57.0
2013-02-18,79.0
2013-02-19,93.0
2013-02-20,95.0
2013-02-21,94.0
2013-02-22,86.0
2013-02-23,55.0
2013-02-24,53.0
2013-02-25,90.0
2013-02-26,93.0
2013-02-27,96.0
2013-02-28,95.0
2013-03-01,88.0
2013-03-02,60.0
2013-03-03,55.0
2013-03-04,88.0
2013-03-05,94.0
2013-03-06,90.0
2013-03-07,94.0
2013-03-08,84.0
2013-03-09,56.0
2013-03-10,57.0
2013-03-11,90.0
2013-03-12,92.0
2013-03-13,92.0
2013-03-14,89.0
2013-03-15,78.0
2013-03-16,50.0
2013-03-17,54.0
2013-03-18,86.0
2013-03-19,92.0
2013-03-20,94.0
2013-03-21,88.0
2013-03-22,79.0
2013-03-23,51.0
2013-03-24,54.0
2013-03-25,88.0
2013-03-26,95.0
2013-03-27,90.0
2013-03-28,86.0
2013-03-29,71.0
2013-03-30,51.0
2013-03-31,55.0
2013-04-01,83.0
2013-04-02,94.0
2013-04-03,92.0
2013-04-04,91.0
2013-04-05,85.0
2013-04-06,57.0
2013-04-07,58.0
2013-04-08,94.0
2013-04-09,92.0
2013-04-10,94.0
2013-04-11,95.0
2013-04-12,83.0
2013-04-13,58.0
2013-04-14,60.0
2013-04-15,95.0
2013-04-16,89.0
2013-04-17,93.0
2013-04-18,86.0
2013-04-19,75.0
2013-04-20,47.0
2013-04-21,51.0
2013-04-22,92.0
2013-04-23,92.0
2013-04-24,94.0
2013-04-25,90.0
2013-04-26,82.0
2013-04-27,51.0
2013-04-28,54.0
2013-04-29,89.0
2013-04-30,93.0
2013-05-01,89.0
2013-05-02,87.0
2013-05-03,74.0
2013-05-04,51.0
2013-05-05,52.0
2013-05-06,88.0
2013-05-07,88.0
2013-05-08,89.0
2013-05-09,81.0
2013-05-10,75.0
2013-05-11,52.0
2013-05-12,52.0
2013-05-13,84.0
2013-05-14,87.0
2013-05-15,87.0
2013-05-16,83.0
2013-05-17,69.0
2013-05-18,48.0
2013-05-19,48.0
2013-05-20,82.0
2013-05-21,78.0
2013-05-22,83.0
2013-05-23,84.0
2013-05-24,67.0
2013-05-25,49.0
2013-05-26,45.0
2013-05-27,44.0
2013-05-28,79.0
2013-05-29,85.0
2013-05-30,81.0
2013-05-31,68.0
2013-06-01,48.0
2013-06-02,44.0
2013-06-03,80.0
2013-06-04,82.0
2013-06-05,79.0
2013-06-06,81.0
2013-06-07,67.0
2013-06-08,47.0
2013-06-09,49.0
2013-06-10,75.0
2013-06-11,83.0
2013-06-12,80.0
2013-06-13,81.0
2013-06-14,65.0
2013-06-15,47.0
2013-06-16,43.0
2013-06-17,80.0
2013-06-18,84.0
2013-06-19,79.0
2013-06-20,76.0
2013-06-21,66.0
2013-06-22,49.0
2013-06-23,46.0
2013-06-24,80.0
2013-06-25,80.0
2013-06-26,80.0
2013-06-27,77.0
2013-06-28,63.0
2013-06-29,47.0
2013-06-30,50.0
2013-07-01,71.0
2013-07-02,72.0
2013-07-03,70.0
2013-07-04,46.0
2013-07-05,58.0
2013-07-06,48.0
2013-07-07,49.0
2013-07-08,82.0
2013-07-09,81.0
2013-07-10,79.0
2013-07-11,78.0
2013-07-12,68.0
2013-07-13,51.0
2013-07-14,45.0
2013-07-15,80.0
2013-07-16,82.0
2013-07-17,79.0
2013-07-18,79.0
2013-07-19,69.0
2013-07-20,49.0
2013-07-21,49.0
2013-07-22,79.0
2013-07-23,84.0
2013-07-24,84.0
2013-07-25,77.0
2013-07-26,70.0
2013-07-27,50.0
2013-07-28,49.0
2013-07-29,81.0
2013-07-30,84.0
2013-07-31,82.0
2013-08-01,78.0
2013-08-02,67.0
2013-08-03,49.0
2013-08-04,49.0
2013-08-05,79.0
2013-08-06,84.0
2013-08-07,79.0
2013-08-08,79.0
2013-08-09,70.0
2013-08-10,50.0
2013-08-11,53.0
2013-08-12,78.0
2013-08-13,82.0
2013-08-14,85.0
2013-08-15,83.0
2013-08-16,71.0
2013-08-17,47.0
2013-08-18,49.0
2013-08-19,82.0
2013-08-20,88.0
2013-08-21,85.0
2013-08-22,79.0
2013-08-23,76.0
2013-08-24,54.0
2013-08-25,52.0
2013-08-26,82.0
2013-08-27,89.0
2013-08-28,89.0
2013-08-29,89.0
2013-08-30,71.0
2013-08-31,45.0
2013-09-01,45.0
2013-09-02,54.0
2013-09-03,89.0
2013-09-04,91.0
2013-09-05,92.0
2013-09-06,80.0
2013-09-07,49.0
2013-09-08,50.0
2013-09-09,89.0
2013-09-10,95.0
2013-09-11,91.0
2013-09-12,92.0
2013-09-13,79.0
2013-09-14,49.0
2013-09-15,49.0
2013-09-16,89.0
2013-09-17,91.0
2013-09-18,90.0
2013-09-19,89.0
2013-09-20,78.0
2013-09-21,53.0
2013-09-22,51.0
2013-09-23,90.0
2013-09-24,96.0
2013-09-25,92.0
2013-09-26,89.0
2013-09-27,78.0
2013-09-28,53.0
2013-09-29,52.0
2013-09-30,90.0
2013-10-01,79.0
2013-10-02,89.0
2013-10-03,89.0
2013-10-04,77.0
2013-10-05,50.0
2013-10-06,51.0
2013-10-07,87.0
2013-10-08,94.0
2013-10-09,90.0
2013-10-10,90.0
2013-10-11,80.0
2013-10-12,49.0
2013-10-13,50.0
2013-10-14,79.0
2013-10-15,97.0
2013-10-16,90.0
2013-10-17,87.0
2013-10-18,74.0
2013-10-19,52.0
2013-10-20,53.0
2013-10-21,90.0
2013-10-22,91.0
2013-10-23,93.0
2013-10-24,88.0
2013-10-25,79.0
2013-10-26,51.0
2013-10-27,53.0
2013-10-28,88.0
2013-10-29,93.0
2013-10-30,93.0
2013-10-31,87.0
2013-11-01,76.0
2013-11-02,55.0
2013-11-03,57.0
2013-11-04,88.0
2013-11-05,91.0
2013-11-06,100.0
2013-11-07,89.0
2013-11-08,81.0
2013-11-09,54.0
2013-11-10,48.0
2013-11-11,81.0
2013-11-12,90.0
2013-11-13,96.0
2013-11-14,91.0
2013-11-15,81.0
2013-11-16,52.0
2013-11-17,51.0
2013-11-18,86.0
2013-11-19,89.0
2013-11-20,93.0
2013-11-21,87.0
2013-11-22,75.0
2013-11-23,49.0
2013-11-24,49.0
2013-11-25,81.0
2013-11-26,74.0
2013-11-27,55.0
2013-11-28,40.0
2013-11-29,46.0
2013-11-30,62.0
2013-12-01,45.0
2013-12-02,81.0
2013-12-03,86.0
2013-12-04,86.0
2013-12-05,80.0
2013-12-06,72.0
2013-12-07,47.0
2013-12-08,48.0
2013-12-09,78.0
2013-12-10,81.0
2013-12-11,80.0
2013-12-12,83.0
2013-12-13,72.0
2013-12-14,45.0
2013-12-15,44.0
2013-12-16,76.0
2013-12-17,74.0
2013-12-18,79.0
2013-12-19,72.0
2013-12-20,57.0
2013-12-21,45.0
2013-12-22,40.0
2013-12-23,55.0
2013-12-24,43.0
2013-12-25,32.0
2013-12-26,52.0
2013-12-27,56.0
2013-12-28,49.0
2013-12-29,46.0
2013-12-30,61.0
2013-12-31,52.0
2014-01-01,42.0
2014-01-02,73.0
2014-01-03,69.0
2014-01-04,48.0
2014-01-05,50.0
2014-01-06,86.0
2014-01-07,86.0
2014-01-08,86.0
2014-01-09,92.0
2014-01-10,84.0
2014-01-11,55.0
2014-01-12,52.0
2014-01-13,91.0
2014-01-14,98.0
2014-01-15,93.0
2014-01-16,93.0
2014-01-17,87.0
2014-01-18,55.0
2014-01-19,52.0
2014-01-20,74.0
2014-01-21,91.0
2014-01-22,95.0
2014-01-23,96.0
2014-01-24,89.0
2014-01-25,61.0
2014-01-26,49.0
2014-01-27,90.0
2014-01-28,95.0
2014-01-29,100.0
2014-01-30,93.0
2014-01-31,87.0
2014-02-01,57.0
2014-02-02,53.0
2014-02-03,80.0
2014-02-04,96.0
2014-02-05,88.0
2014-02-06,89.0
2014-02-07,88.0
2014-02-08,56.0
2014-02-09,52.0
2014-02-10,88.0
2014-02-11,92.0
2014-02-12,89.0
2014-02-13,84.0
2014-02-14,71.0
2014-02-15,51.0
2014-02-16,49.0
2014-02-17,79.0
2014-02-18,91.0
2014-02-19,92.0
2014-02-20,89.0
2014-02-21,83.0
2014-02-22,55.0
2014-02-23,54.0
2014-02-24,91.0
2014-02-25,95.0
2014-02-26,96.0
2014-02-27,93.0
2014-02-28,87.0
2014-03-01,55.0
2014-03-02,51.0
2014-03-03,85.0
2014-03-04,95.0
2014-03-05,96.0
2014-03-06,88.0
2014-03-07,87.0
2014-03-08,54.0
2014-03-09,53.0
2014-03-10,84.0
2014-03-11,94.0
2014-03-12,89.0
2014-03-13,88.0
2014-03-14,79.0
2014-03-15,53.0
2014-03-16,54.0
2014-03-17,87.0
2014-03-18,92.0
2014-03-19,92.0
2014-03-20,88.0
2014-03-21,79.0
2014-03-22,52.0
2014-03-23,50.0
2014-03-24,90.0
2014-03-25,94.0
2014-03-26,91.0
2014-03-27,93.0
2014-03-28,83.0
2014-03-29,48.0
2014-03-30,54.0
2014-03-31,91.0
2014-04-01,87.0
2014-04-02,95.0
2014-04-03,93.0
2014-04-04,85.0
2014-04-05,54.0
2014-04-06,54.0
2014-04-07,90.0
2014-04-08,93.0
2014-04-09,95.0
2014-04-10,90.0
2014-04-11,85.0
2014-04-12,54.0
2014-04-13,54.0
2014-04-14,93.0
2014-04-15,98.0
2014-04-16,92.0
2014-04-17,86.0
2014-04-18,72.0
2014-04-19,51.0
2014-04-20,48.0
2014-04-21,86.0
2014-04-22,89.0
2014-04-23,92.0
2014-04-24,88.0
2014-04-25,77.0
2014-04-26,50.0
2014-04-27,52.0
2014-04-28,88.0
2014-04-29,91.0
2014-04-30,91.0
2014-05-01,86.0
2014-05-02,76.0
2014-05-03,50.0
2014-05-04,49.0
2014-05-05,85.0
2014-05-06,91.0
2014-05-07,91.0
2014-05-08,85.0
2014-05-09,83.0
2014-05-10,48.0
2014-05-11,47.0
2014-05-12,82.0
2014-05-13,86.0
2014-05-14,89.0
2014-05-15,86.0
2014-05-16,74.0
2014-05-17,49.0
2014-05-18,49.0
2014-05-19,85.0
2014-05-20,87.0
2014-05-21,82.0
2014-05-22,80.0
2014-05-23,66.0
2014-05-24,47.0
2014-05-25,42.0
2014-05-26,48.0
2014-05-27,79.0
2014-05-28,89.0
2014-05-29,82.0
2014-05-30,68.0
2014-05-31,52.0
2014-06-01,48.0
2014-06-02,80.0
2014-06-03,88.0
2014-06-04,87.0
2014-06-05,83.0
2014-06-06,71.0
2014-06-07,47.0
2014-06-08,50.0
2014-06-09,76.0
2014-06-10,82.0
2014-06-11,81.0
2014-06-12,78.0
