date,markets
2010-12-18,44.0
2010-12-19,59.0
2010-12-20,80.0
2010-12-21,66.0
2010-12-22,62.0
2010-12-23,59.0
2010-12-24,69.0
2010-12-25,69.0
2010-12-26,42.0
2010-12-27,54.0
2010-12-28,61.0
2010-12-29,58.0
2010-12-30,68.0
2010-12-31,83.0
2011-01-01,56.0
2011-01-02,61.0
2011-01-03,72.0
2011-01-04,77.0
2011-01-05,75.0
2011-01-06,73.0
2011-01-07,74.0
2011-01-08,72.0
2011-01-09,73.0
2011-01-10,72.0
2011-01-11,78.0
2011-01-12,77.0
2011-01-13,84.0
2011-01-14,76.0
2011-01-15,64.0
2011-01-16,66.0
2011-01-17,90.0
2011-01-18,83.0
2011-01-19,86.0
2011-01-20,83.0
2011-01-21,76.0
2011-01-22,72.0
2011-01-23,68.0
2011-01-24,71.0
2011-01-25,77.0
2011-01-26,70.0
2011-01-27,72.0
2011-01-28,65.0
2011-01-29,68.0
2011-01-30,70.0
2011-01-31,98.0
2011-02-01,76.0
2011-02-02,84.0
2011-02-03,81.0
2011-02-04,67.0
2011-02-05,67.0
2011-02-06,57.0
2011-02-07,69.0
2011-02-08,79.0
2011-02-09,81.0
2011-02-10,79.0
2011-02-11,84.0
2011-02-12,67.0
2011-02-13,71.0
2011-02-14,84.0
2011-02-15,77.0
2011-02-16,72.0
2011-02-17,80.0
2011-02-18,78.0
2011-02-19,74.0
2011-02-20,70.0
2011-02-21,93.0
2011-02-22,83.0
2011-02-23,82.0
2011-02-24,73.0
2011-02-25,67.0
2011-02-26,67.0
2011-02-27,66.0
2011-02-28,74.0
2011-03-01,76.0
2011-03-02,75.0
2011-03-03,79.0
2011-03-04,85.0
2011-03-05,69.0
2011-03-06,71.0
2011-03-07,77.0
2011-03-08,72.0
2011-03-09,82.0
2011-03-10,74.0
2011-03-11,72.0
2011-03-12,64.0
2011-03-13,71.0
2011-03-14,82.0
2011-03-15,81.0
2011-03-16,81.0
2011-03-17,80.0
2011-03-18,78.0
2011-03-19,69.0
2011-03-20,76.0
2011-03-21,90.0
2011-03-22,82.0
2011-03-23,83.0
2011-03-24,81.0
2011-03-25,65.0
2011-03-26,75.0
2011-03-27,74.0
2011-03-28,73.0
2011-03-29,82.0
2011-03-30,69.0
2011-03-31,81.0
2011-04-01,78.0
2011-04-02,88.0
2011-04-03,75.0
2011-04-04,70.0
2011-04-05,89.0
2011-04-06,74.0
2011-04-07,74.0
2011-04-08,70.0
2011-04-09,82.0
2011-04-10,69.0
2011-04-11,76.0
2011-04-12,77.0
2011-04-13,78.0
2011-04-14,75.0
2011-04-15,76.0
2011-04-16,60.0
2011-04-17,76.0
2011-04-18,82.0
2011-04-19,80.0
2011-04-20,84.0
2011-04-21,77.0
2011-04-22,100.0
2011-04-23,62.0
2011-04-24,80.0
2011-04-25,78.0
2011-04-26,79.0
2011-04-27,75.0
2011-04-28,71.0
2011-04-29,69.0
2011-04-30,73.0
2011-05-01,75.0
2011-05-02,82.0
2011-05-03,79.0
2011-05-04,81.0
2011-05-05,79.0
2011-05-06,76.0
2011-05-07,78.0
2011-05-08,84.0
2011-05-09,88.0
2011-05-10,78.0
2011-05-11,75.0
2011-05-12,83.0
2011-05-13,72.0
2011-05-14,81.0
2011-05-15,68.0
2011-05-16,73.0
2011-05-17,95.0
2011-05-18,75.0
2011-05-19,82.0
2011-05-20,80.0
2011-05-21,71.0
2011-05-22,72.0
2011-05-23,71.0
2011-05-24,56.0
2011-05-25,41.0
2011-05-26,41.0
2011-05-27,42.0
2011-05-28,40.0
2011-05-29,45.0
2011-05-30,47.0
2011-05-31,41.0
2011-06-01,43.0
2011-06-02,46.0
2011-06-03,44.0
2011-06-04,45.0
2011-06-05,44.0
2011-06-06,42.0
2011-06-07,42.0
2011-06-08,44.0
2011-06-09,40.0
2011-06-10,49.0
2011-06-11,42.0
2011-06-12,43.0
2011-06-13,40.0
2011-06-14,47.0
2011-06-15,47.0
2011-06-16,41.0
2011-06-17,44.0
2011-06-18,42.0
2011-06-19,42.0
2011-06-20,46.0
2011-06-21,40.0
2011-06-22,42.0
2011-06-23,42.0
2011-06-24,44.0
2011-06-25,45.0
2011-06-26,43.0
2011-06-27,42.0
2011-06-28,43.0
2011-06-29,40.0
2011-06-30,41.0
2011-07-01,39.0
2011-07-02,50.0
2011-07-03,46.0
2011-07-04,40.0
2011-07-05,43.0
2011-07-06,45.0
2011-07-07,45.0
2011-07-08,42.0
2011-07-09,45.0
2011-07-10,41.0
2011-07-11,45.0
2011-07-12,46.0
2011-07-13,42.0
2011-07-14,42.0
2011-07-15,46.0
2011-07-16,51.0
2011-07-17,37.0
2011-07-18,42.0
2011-07-19,43.0
2011-07-20,45.0
2011-07-21,43.0
2011-07-22,42.0
2011-07-23,43.0
2011-07-24,65.0
2011-07-25,54.0
2011-07-26,46.0
2011-07-27,45.0
2011-07-28,42.0
2011-07-29,43.0
2011-07-30,45.0
2011-07-31,45.0
2011-08-01,56.0
2011-08-02,43.0
2011-08-03,46.0
2011-08-04,59.0
2011-08-05,63.0
2011-08-06,48.0
2011-08-07,88.0
2011-08-08,100.0
2011-08-09,77.0
2011-08-10,59.0
2011-08-11,58.0
2011-08-12,55.0
2011-08-13,41.0
2011-08-14,42.0
2011-08-15,55.0
2011-08-16,42.0
2011-08-17,48.0
2011-08-18,45.0
2011-08-19,49.0
2011-08-20,48.0
2011-08-21,45.0
2011-08-22,44.0
2011-08-23,40.0
2011-08-24,47.0
2011-08-25,41.0
2011-08-26,38.0
2011-08-27,40.0
2011-08-28,39.0
2011-08-29,37.0
2011-08-30,47.0
2011-08-31,35.0
2011-09-01,40.0
2011-09-02,39.0
2011-09-03,45.0
2011-09-04,51.0
2011-09-05,46.0
2011-09-06,44.0
2011-09-07,44.0
2011-09-08,43.0
2011-09-09,40.0
2011-09-10,43.0
2011-09-11,42.0
2011-09-12,44.0
2011-09-13,44.0
2011-09-14,41.0
2011-09-15,44.0
2011-09-16,42.0
2011-09-17,37.0
2011-09-18,40.0
2011-09-19,43.0
2011-09-20,45.0
2011-09-21,38.0
2011-09-22,40.0
2011-09-23,49.0
2011-09-24,42.0
2011-09-25,43.0
2011-09-26,48.0
2011-09-27,47.0
2011-09-28,45.0
2011-09-29,44.0
2011-09-30,42.0
2011-10-01,42.0
2011-10-02,40.0
2011-10-03,50.0
2011-10-04,48.0
2011-10-05,45.0
2011-10-06,39.0
2011-10-07,39.0
2011-10-08,42.0
2011-10-09,45.0
2011-10-10,50.0
2011-10-11,45.0
2011-10-12,40.0
2011-10-13,47.0
2011-10-14,38.0
2011-10-15,36.0
2011-10-16,37.0
2011-10-17,48.0
2011-10-18,40.0
2011-10-19,37.0
2011-10-20,40.0
2011-10-21,46.0
2011-10-22,33.0
2011-10-23,40.0
2011-10-24,39.0
2011-10-25,39.0
2011-10-26,37.0
2011-10-27,46.0
2011-10-28,39.0
2011-10-29,26.0
2011-10-30,34.0
2011-10-31,40.0
2011-11-01,42.0
2011-11-02,36.0
2011-11-03,42.0
2011-11-04,42.0
2011-11-05,37.0
2011-11-06,34.0
2011-11-07,47.0
2011-11-08,39.0
2011-11-09,43.0
2011-11-10,42.0
2011-11-11,41.0
2011-11-12,33.0
2011-11-13,33.0
2011-11-14,43.0
2011-11-15,41.0
2011-11-16,44.0
2011-11-17,37.0
2011-11-18,41.0
2011-11-19,35.0
2011-11-20,53.5
2011-11-21,89.0
2011-11-22,85.0
2011-11-23,96.0
2011-11-24,68.0
2011-11-25,63.0
2011-11-26,73.0
2011-11-27,56.0
2011-11-28,88.0
2011-11-29,79.0
2011-11-30,77.0
2011-12-01,80.0
2011-12-02,69.0
2011-12-03,70.0
2011-12-04,73.0
2011-12-05,70.0
2011-12-06,93.0
2011-12-07,83.0
2011-12-08,72.0
2011-12-09,85.0
2011-12-10,75.0
2011-12-11,73.0
2011-12-12,88.0
2011-12-13,79.0
2011-12-14,82.0
2011-12-15,86.0
2011-12-16,82.0
2011-12-17,64.0
2011-12-18,63.0
2011-12-19,76.0
2011-12-20,76.0
2011-12-21,76.0
2011-12-22,82.0
2011-12-23,71.0
2011-12-24,76.0
2011-12-25,75.0
2011-12-26,80.0
2011-12-27,74.0
2011-12-28,71.0
2011-12-29,80.0
2011-12-30,77.0
2011-12-31,74.0
2012-01-01,73.0
2012-01-02,72.0
2012-01-03,79.0
2012-01-04,70.0
2012-01-05,84.0
2012-01-06,74.0
2012-01-07,72.0
2012-01-08,72.0
2012-01-09,81.0
2012-01-10,78.0
2012-01-11,80.0
2012-01-12,68.0
2012-01-13,82.0
2012-01-14,67.0
2012-01-15,76.0
2012-01-16,78.0
2012-01-17,84.0
2012-01-18,77.0
2012-01-19,81.0
2012-01-20,71.0
2012-01-21,68.0
2012-01-22,64.0
2012-01-23,79.0
2012-01-24,88.0
2012-01-25,86.0
2012-01-26,76.0
2012-01-27,81.0
2012-01-28,75.0
2012-01-29,79.0
2012-01-30,82.0
2012-01-31,79.0
2012-02-01,77.0
2012-02-02,96.0
2012-02-03,85.0
2012-02-04,82.0
2012-02-05,74.0
2012-02-06,82.0
2012-02-07,74.0
2012-02-08,92.0
2012-02-09,89.0
2012-02-10,81.0
2012-02-11,78.0
2012-02-12,72.0
2012-02-13,85.0
2012-02-14,85.0
2012-02-15,82.0
2012-02-16,80.0
2012-02-17,84.0
2012-02-18,73.0
2012-02-19,75.0
2012-02-20,93.0
2012-02-21,79.0
2012-02-22,93.0
2012-02-23,80.0
2012-02-24,80.0
2012-02-25,82.0
2012-02-26,79.0
2012-02-27,76.0
2012-02-28,74.0
2012-02-29,80.0
2012-03-01,81.0
2012-03-02,77.0
2012-03-03,74.0
2012-03-04,82.0
2012-03-05,82.0
2012-03-06,84.0
2012-03-07,77.0
2012-03-08,78.0
2012-03-09,83.0
2012-03-10,79.0
2012-03-11,77.0
2012-03-12,82.0
2012-03-13,79.0
2012-03-14,70.0
2012-03-15,71.0
2012-03-16,81.0
2012-03-17,76.0
2012-03-18,78.0
2012-03-19,79.0
2012-03-20,79.0
2012-03-21,79.0
2012-03-22,76.0
2012-03-23,88.0
2012-03-24,76.0
2012-03-25,84.0
2012-03-26,94.0
2012-03-27,76.0
2012-03-28,67.0
2012-03-29,74.0
2012-03-30,69.0
2012-03-31,71.0
2012-04-01,76.0
2012-04-02,79.0
2012-04-03,89.0
2012-04-04,87.0
2012-04-05,92.0
2012-04-06,98.0
2012-04-07,84.0
2012-04-08,69.0
2012-04-09,82.0
2012-04-10,83.0
2012-04-11,74.0
2012-04-12,82.0
2012-04-13,80.0
2012-04-14,73.0
2012-04-15,74.0
2012-04-16,79.0
2012-04-17,83.0
2012-04-18,83.0
2012-04-19,89.0
2012-04-20,79.0
2012-04-21,84.0
2012-04-22,86.0
2012-04-23,86.0
2012-04-24,82.0
2012-04-25,77.0
2012-04-26,88.0
2012-04-27,70.0
2012-04-28,75.0
2012-04-29,85.0
2012-04-30,86.0
2012-05-01,73.0
2012-05-02,83.0
2012-05-03,85.0
2012-05-04,82.0
2012-05-05,84.0
2012-05-06,88.0
2012-05-07,100.0
2012-05-08,90.0
2012-05-09,79.0
2012-05-10,92.0
2012-05-11,78.0
2012-05-12,73.0
2012-05-13,81.0
2012-05-14,84.0
2012-05-15,79.0
2012-05-16,90.0
2012-05-17,88.0
2012-05-18,86.0
2012-05-19,90.0
2012-05-20,87.0
2012-05-21,69.0
2012-05-22,79.0
2012-05-23,97.0
2012-05-24,74.0
2012-05-25,89.0
2012-05-26,91.0
2012-05-27,86.0
2012-05-28,68.0
2012-05-29,66.0
2012-05-30,81.0
2012-05-31,86.0
2012-06-01,77.0
2012-06-02,90.0
2012-06-03,92.0
2012-06-04,100.0
2012-06-05,82.0
2012-06-06,87.0
2012-06-07,91.0
2012-06-08,90.0
2012-06-09,79.0
2012-06-10,91.0
2012-06-11,85.0
2012-06-12,70.0
2012-06-13,77.0
2012-06-14,78.0
2012-06-15,80.0
2012-06-16,94.0
2012-06-17,95.0
2012-06-18,91.0
2012-06-19,84.0
2012-06-20,76.0
2012-06-21,86.0
2012-06-22,95.0
2012-06-23,90.0
2012-06-24,94.0
2012-06-25,78.0
2012-06-26,81.0
2012-06-27,74.0
2012-06-28,69.0
2012-06-29,79.0
2012-06-30,86.0
2012-07-01,84.0
2012-07-02,82.0
2012-07-03,93.0
2012-07-04,84.0
2012-07-05,80.0
2012-07-06,88.0
2012-07-07,95.0
2012-07-08,76.0
2012-07-09,83.0
2012-07-10,81.0
2012-07-11,87.0
2012-07-12,83.0
2012-07-13,80.0
2012-07-14,84.0
2012-07-15,85.0
2012-07-16,84.0
2012-07-17,79.0
2012-07-18,89.0
2012-07-19,78.0
2012-07-20,82.0
2012-07-21,90.0
2012-07-22,80.0
2012-07-23,82.0
2012-07-24,89.0
2012-07-25,88.0
2012-07-26,76.0
2012-07-27,72.0
2012-07-28,90.0
2012-07-29,85.0
2012-07-30,86.0
2012-07-31,66.0
2012-08-01,74.0
2012-08-02,86.0
2012-08-03,82.0
2012-08-04,82.0
2012-08-05,84.0
2012-08-06,74.0
2012-08-07,73.0
2012-08-08,70.0
2012-08-09,72.0
2012-08-10,82.0
2012-08-11,83.0
2012-08-12,77.0
2012-08-13,79.0
2012-08-14,70.0
2012-08-15,73.0
2012-08-16,64.0
2012-08-17,67.0
2012-08-18,70.0
2012-08-19,85.0
2012-08-20,69.0
2012-08-21,74.0
2012-08-22,79.0
2012-08-23,76.0
2012-08-24,78.0
2012-08-25,81.0
2012-08-26,83.0
2012-08-27,75.0
2012-08-28,71.0
2012-08-29,79.0
2012-08-30,77.0
2012-08-31,74.0
2012-09-01,78.0
2012-09-02,89.0
2012-09-03,82.0
2012-09-04,63.0
2012-09-05,71.0
2012-09-06,81.0
2012-09-07,74.0
2012-09-08,75.0
2012-09-09,69.0
2012-09-10,77.0
2012-09-11,76.0
2012-09-12,80.0
2012-09-13,69.0
2012-09-14,80.0
2012-09-15,72.0
2012-09-16,74.0
2012-09-17,76.0
2012-09-18,76.0
2012-09-19,79.0
2012-09-20,82.0
2012-09-21,72.0
2012-09-22,69.0
2012-09-23,78.0
2012-09-24,75.0
2012-09-25,76.0
2012-09-26,72.0
2012-09-27,79.0
2012-09-28,74.0
2012-09-29,83.0
2012-09-30,72.0
2012-10-01,76.0
2012-10-02,85.0
2012-10-03,82.0
2012-10-04,73.0
2012-10-05,80.0
2012-10-06,77.0
2012-10-07,70.0
2012-10-08,81.0
2012-10-09,77.0
2012-10-10,74.0
2012-10-11,67.0
2012-10-12,62.0
2012-10-13,62.0
2012-10-14,68.0
2012-10-15,77.0
2012-10-16,73.0
2012-10-17,79.0
2012-10-18,67.0
2012-10-19,66.0
2012-10-20,77.0
2012-10-21,71.0
2012-10-22,77.0
2012-10-23,69.0
2012-10-24,76.0
2012-10-25,86.0
2012-10-26,73.0
2012-10-27,54.0
2012-10-28,59.0
2012-10-29,83.0
2012-10-30,69.0
2012-10-31,79.0
2012-11-01,67.0
2012-11-02,74.0
2012-11-03,65.0
2012-11-04,66.0
2012-11-05,75.0
2012-11-06,73.0
2012-11-07,81.0
2012-11-08,75.0
2012-11-09,72.0
2012-11-10,65.0
2012-11-11,70.0
2012-11-12,87.0
2012-11-13,68.0
2012-11-14,86.0
2012-11-15,83.0
2012-11-16,75.0
2012-11-17,72.0
2012-11-18,90.0
2012-11-19,87.0
2012-11-20,89.0
2012-11-21,73.0
2012-11-22,64.0
2012-11-23,56.0
2012-11-24,64.0
2012-11-25,69.0
2012-11-26,78.0
2012-11-27,85.0
2012-11-28,84.0
2012-11-29,81.0
2012-11-30,77.0
2012-12-01,73.0
2012-12-02,74.0
2012-12-03,73.0
2012-12-04,85.0
2012-12-05,86.0
2012-12-06,90.0
2012-12-07,79.0
2012-12-08,70.0
2012-12-09,66.0
2012-12-10,86.0
2012-12-11,75.0
2012-12-12,86.0
2012-12-13,82.0
2012-12-14,62.0
2012-12-15,63.0
2012-12-16,68.0
2012-12-17,74.0
2012-12-18,67.0
2012-12-19,73.0
2012-12-20,66.0
2012-12-21,72.0
2012-12-22,75.0
2012-12-23,66.0
2012-12-24,75.0
2012-12-25,83.0
2012-12-26,69.0
2012-12-27,62.0
2012-12-28,71.0
2012-12-29,75.0
2012-12-30,72.0
2012-12-31,96.0
2013-01-01,69.0
2013-01-02,75.0
2013-01-03,63.0
2013-01-04,76.0
2013-01-05,63.0
2013-01-06,67.0
2013-01-07,85.0
2013-01-08,75.0
2013-01-09,81.0
2013-01-10,86.0
2013-01-11,89.0
2013-01-12,69.0
2013-01-13,70.0
2013-01-14,79.0
2013-01-15,82.0
2013-01-16,74.0
2013-01-17,84.0
2013-01-18,77.0
2013-01-19,79.0
2013-01-20,83.0
2013-01-21,91.0
2013-01-22,79.0
2013-01-23,82.0
2013-01-24,86.0
2013-01-25,89.0
2013-01-26,88.0
2013-01-27,65.0
2013-01-28,84.0
2013-01-29,87.0
2013-01-30,82.0
2013-01-31,77.0
2013-02-01,78.0
2013-02-02,74.0
2013-02-03,75.0
2013-02-04,79.0
2013-02-05,89.0
2013-02-06,83.0
2013-02-07,83.0
2013-02-08,81.0
2013-02-09,66.0
2013-02-10,71.0
2013-02-11,79.0
2013-02-12,88.0
2013-02-13,74.0
2013-02-14,78.0
2013-02-15,90.0
2013-02-16,74.0
2013-02-17,71.0
2013-02-18,92.0
2013-02-19,86.0
2013-02-20,76.0
2013-02-21,88.0
2013-02-22,78.0
2013-02-23,80.0
2013-02-24,80.0
2013-02-25,79.0
2013-02-26,87.0
2013-02-27,87.0
2013-02-28,82.0
2013-03-01,87.0
2013-03-02,88.0
2013-03-03,85.0
2013-03-04,86.0
2013-03-05,77.0
2013-03-06,83.0
2013-03-07,75.0
2013-03-08,93.0
2013-03-09,90.0
2013-03-10,94.0
2013-03-11,86.0
2013-03-12,77.0
2013-03-13,80.0
2013-03-14,82.0
2013-03-15,95.0
2013-03-16,85.0
2013-03-17,82.0
2013-03-18,91.0
2013-03-19,81.0
2013-03-20,93.0
2013-03-21,90.0
2013-03-22,81.0
2013-03-23,88.0
2013-03-24,83.0
2013-03-25,79.0
2013-03-26,91.0
2013-03-27,94.0
2013-03-28,91.0
2013-03-29,98.0
2013-03-30,87.0
2013-03-31,98.0
2013-04-01,86.0
2013-04-02,78.0
2013-04-03,87.0
2013-04-04,82.0
2013-04-05,87.0
2013-04-06,91.0
2013-04-07,73.0
2013-04-08,85.0
2013-04-09,80.0
2013-04-10,97.0
2013-04-11,91.0
2013-04-12,86.0
2013-04-13,90.0
2013-04-14,100.0
2013-04-15,88.0
2013-04-16,88.0
2013-04-17,86.0
2013-04-18,79.0
2013-04-19,76.0
2013-04-20,89.0
2013-04-21,85.0
2013-04-22,91.0
2013-04-23,90.0
2013-04-24,94.0
2013-04-25,92.0
2013-04-26,82.0
2013-04-27,97.0
2013-04-28,100.0
2013-04-29,88.0
2013-04-30,90.0
2013-05-01,87.0
2013-05-02,82.0
2013-05-03,88.0
2013-05-04,94.0
2013-05-05,95.0
2013-05-06,100.0
2013-05-07,81.0
2013-05-08,92.0
2013-05-09,93.0
2013-05-10,91.0
2013-05-11,97.0
2013-05-12,88.0
2013-05-13,84.5
2013-05-14,69.0
2013-05-15,66.0
2013-05-16,67.0
2013-05-17,73.0
2013-05-18,75.0
2013-05-19,75.0
2013-05-20,76.0
2013-05-21,76.0
2013-05-22,79.0
2013-05-23,82.0
2013-05-24,76.0
2013-05-25,88.0
2013-05-26,85.0
2013-05-27,73.0
2013-05-28,73.0
2013-05-29,78.0
2013-05-30,76.0
2013-05-31,81.0
2013-06-01,71.0
2013-06-02,83.0
2013-06-03,75.0
2013-06-04,74.0
2013-06-05,82.0
2013-06-06,76.0
2013-06-07,79.0
2013-06-08,87.0
2013-06-09,78.0
2013-06-10,69.0
2013-06-11,83.0
2013-06-12,79.0
2013-06-13,77.0
2013-06-14,67.0
2013-06-15,80.0
2013-06-16,76.0
2013-06-17,73.0
2013-06-18,84.0
2013-06-19,76.0
2013-06-20,92.0
2013-06-21,82.0
2013-06-22,88.0
2013-06-23,78.0
2013-06-24,82.0
2013-06-25,80.0
2013-06-26,68.0
2013-06-27,78.0
2013-06-28,82.0
2013-06-29,85.0
2013-06-30,86.0
2013-07-01,77.0
2013-07-02,80.0
2013-07-03,93.0
2013-07-04,81.0
2013-07-05,81.0
2013-07-06,100.0
2013-07-07,80.0
2013-07-08,77.0
2013-07-09,74.0
2013-07-10,74.0
2013-07-11,79.0
2013-07-12,78.0
2013-07-13,80.0
2013-07-14,74.0
2013-07-15,64.0
2013-07-16,81.0
2013-07-17,77.0
2013-07-18,76.0
2013-07-19,77.0
2013-07-20,75.0
2013-07-21,76.0
2013-07-22,76.0
2013-07-23,77.0
2013-07-24,70.0
2013-07-25,75.0
2013-07-26,76.0
2013-07-27,80.0
2013-07-28,78.0
2013-07-29,76.0
2013-07-30,72.0
2013-07-31,73.0
2013-08-01,72.0
2013-08-02,77.0
2013-08-03,79.0
2013-08-04,83.0
2013-08-05,69.0
2013-08-06,80.0
2013-08-07,77.0
2013-08-08,71.0
2013-08-09,62.0
2013-08-10,79.0
2013-08-11,79.0
2013-08-12,71.0
2013-08-13,75.0
2013-08-14,73.0
2013-08-15,80.0
2013-08-16,75.0
2013-08-17,81.0
2013-08-18,77.0
2013-08-19,73.0
2013-08-20,66.0
2013-08-21,75.0
2013-08-22,74.0
2013-08-23,74.0
2013-08-24,70.0
2013-08-25,81.0
2013-08-26,68.0
2013-08-27,80.0
2013-08-28,71.0
2013-08-29,66.0
2013-08-30,78.0
2013-08-31,78.0
2013-09-01,79.0
2013-09-02,74.0
2013-09-03,63.0
2013-09-04,74.0
2013-09-05,67.0
2013-09-06,74.0
2013-09-07,66.0
2013-09-08,68.0
2013-09-09,78.0
2013-09-10,65.0
2013-09-11,74.0
2013-09-12,65.0
2013-09-13,72.0
2013-09-14,74.0
2013-09-15,61.0
2013-09-16,69.0
2013-09-17,74.0
2013-09-18,68.0
2013-09-19,68.0
2013-09-20,71.0
2013-09-21,59.0
2013-09-22,66.0
2013-09-23,69.0
2013-09-24,83.0
2013-09-25,68.0
2013-09-26,76.0
2013-09-27,73.0
2013-09-28,75.0
2013-09-29,72.0
2013-09-30,68.0
2013-10-01,82.0
2013-10-02,75.0
2013-10-03,76.0
2013-10-04,71.0
2013-10-05,75.0
2013-10-06,66.0
2013-10-07,81.0
2013-10-08,81.0
2013-10-09,73.0
2013-10-10,81.0
2013-10-11,76.0
2013-10-12,75.0
2013-10-13,74.0
2013-10-14,83.0
2013-10-15,71.0
2013-10-16,76.0
2013-10-17,74.0
2013-10-18,76.0
2013-10-19,76.0
2013-10-20,65.0
2013-10-21,72.0
2013-10-22,71.0
2013-10-23,73.0
2013-10-24,69.0
2013-10-25,75.0
2013-10-26,66.0
2013-10-27,58.0
2013-10-28,66.0
2013-10-29,73.0
2013-10-30,71.0
2013-10-31,68.0
2013-11-01,70.0
2013-11-02,59.0
2013-11-03,66.0
2013-11-04,74.0
2013-11-05,66.0
2013-11-06,69.0
2013-11-07,89.0
2013-11-08,67.0
2013-11-09,73.5
2013-11-10,73.0
2013-11-11,65.0
2013-11-12,70.0
2013-11-13,77.0
2013-11-14,72.0
2013-11-15,67.0
2013-11-16,68.0
2013-11-17,73.0
2013-11-18,66.0
2013-11-19,70.0
2013-11-20,72.0
2013-11-21,66.0
2013-11-22,71.0
2013-11-23,54.0
2013-11-24,63.0
2013-11-25,68.0
2013-11-26,69.0
2013-11-27,66.0
2013-11-28,53.0
2013-11-29,53.0
2013-11-30,56.0
2013-12-01,53.0
2013-12-02,59.0
2013-12-03,59.0
2013-12-04,56.0
2013-12-05,62.0
2013-12-06,73.0
2013-12-07,53.0
2013-12-08,53.0
2013-12-09,63.0
2013-12-10,70.0
2013-12-11,64.0
2013-12-12,62.0
2013-12-13,55.0
2013-12-14,52.0
2013-12-15,51.0
2013-12-16,58.0
2013-12-17,59.0
2013-12-18,65.0
2013-12-19,61.0
2013-12-20,64.0
2013-12-21,58.0
2013-12-22,55.0
2013-12-23,60.0
2013-12-24,64.0
2013-12-25,64.0
2013-12-26,62.0
2013-12-27,58.0
2013-12-28,49.0
2013-12-29,52.0
2013-12-30,57.0
2013-12-31,69.0
2014-01-01,52.0
2014-01-02,64.0
2014-01-03,54.0
2014-01-04,54.0
2014-01-05,45.0
2014-01-06,54.0
2014-01-07,60.0
2014-01-08,59.0
2014-01-09,68.0
2014-01-10,68.0
2014-01-11,61.0
2014-01-12,60.0
2014-01-13,68.0
2014-01-14,71.0
2014-01-15,70.0
2014-01-16,67.0
2014-01-17,71.0
2014-01-18,62.0
2014-01-19,62.0
2014-01-20,72.0
2014-01-21,66.0
2014-01-22,69.0
2014-01-23,64.0
2014-01-24,69.0
2014-01-25,72.0
2014-01-26,70.0
2014-01-27,81.0
2014-01-28,76.0
2014-01-29,72.0
2014-01-30,82.0
2014-01-31,78.0
2014-02-01,57.0
2014-02-02,63.0
2014-02-03,71.0
2014-02-04,77.0
2014-02-05,70.0
2014-02-06,71.0
2014-02-07,70.0
2014-02-08,63.0
2014-02-09,61.0
2014-02-10,74.0
2014-02-11,72.0
2014-02-12,70.0
2014-02-13,63.0
2014-02-14,61.0
2014-02-15,51.0
2014-02-16,67.0
2014-02-17,70.0
2014-02-18,73.0
2014-02-19,65.0
2014-02-20,72.0
2014-02-21,70.0
2014-02-22,67.0
2014-02-23,59.0
2014-02-24,69.0
2014-02-25,74.0
2014-02-26,65.0
2014-02-27,65.0
2014-02-28,71.0
2014-03-01,63.0
2014-03-02,58.0
2014-03-03,64.0
2014-03-04,74.0
2014-03-05,63.0
2014-03-06,75.0
2014-03-07,71.0
2014-03-08,68.0
2014-03-09,63.0
2014-03-10,67.0
2014-03-11,65.0
2014-03-12,70.0
2014-03-13,74.0
2014-03-14,65.0
2014-03-15,62.0
2014-03-16,63.0
2014-03-17,74.0
2014-03-18,75.0
2014-03-19,62.0
2014-03-20,64.0
2014-03-21,71.0
2014-03-22,70.0
2014-03-23,72.0
2014-03-24,74.0
2014-03-25,67.0
2014-03-26,71.0
2014-03-27,68.0
2014-03-28,69.0
2014-03-29,58.0
2014-03-30,63.0
2014-03-31,79.0
2014-04-01,77.0
2014-04-02,69.0
2014-04-03,67.0
2014-04-04,67.0
2014-04-05,69.0
2014-04-06,77.0
2014-04-07,74.0
2014-04-08,74.0
2014-04-09,77.0
2014-04-10,75.0
2014-04-11,79.0
2014-04-12,66.0
2014-04-13,73.0
2014-04-14,77.0
2014-04-15,79.0
2014-04-16,80.0
2014-04-17,80.0
2014-04-18,100.0
2014-04-19,67.0
2014-04-20,79.0
2014-04-21,83.0
2014-04-22,66.0
2014-04-23,72.0
2014-04-24,72.0
2014-04-25,74.0
2014-04-26,76.0
2014-04-27,77.0
2014-04-28,74.0
2014-04-29,75.0
2014-04-30,75.0
2014-05-01,65.0
2014-05-02,72.0
2014-05-03,71.0
2014-05-04,70.0
2014-05-05,71.0
2014-05-06,67.0
2014-05-07,71.0
2014-05-08,73.5
2014-05-09,76.0
2014-05-10,80.0
2014-05-11,71.0
2014-05-12,72.0
2014-05-13,80.0
2014-05-14,78.0
2014-05-15,76.0
2014-05-16,65.0
2014-05-17,79.0
2014-05-18,82.0
2014-05-19,78.0
2014-05-20,84.0
2014-05-21,81.0
2014-05-22,79.0
2014-05-23,77.0
2014-05-24,83.0
2014-05-25,84.0
2014-05-26,70.0
2014-05-27,78.0
2014-05-28,76.0
2014-05-29,81.0
2014-05-30,79.0
2014-05-31,83.0
2014-06-01,82.0
2014-06-02,76.0
2014-06-03,81.0
2014-06-04,83.0
2014-06-05,79.0
2014-06-06,75.0
2014-06-07,80.0
2014-06-08,90.0
2014-06-09,78.0
2014-06-10,83.0
2014-06-11,76.0
