date,products
2010-12-19,59.0
2010-12-20,73.0
2010-12-21,74.0
2010-12-22,71.0
2010-12-23,62.0
2010-12-24,46.0
2010-12-25,40.0
2010-12-26,46.0
2010-12-27,66.0
2010-12-28,72.0
2010-12-29,78.0
2010-12-30,68.0
2010-12-31,54.0
2011-01-01,57.0
2011-01-02,70.0
2011-01-03,86.0
2011-01-04,92.0
2011-01-05,92.0
2011-01-06,93.0
2011-01-07,87.0
2011-01-08,66.0
2011-01-09,68.0
2011-01-10,91.0
2011-01-11,88.0
2011-01-12,89.0
2011-01-13,90.0
2011-01-14,84.0
2011-01-15,70.0
2011-01-16,68.0
2011-01-17,91.0
2011-01-18,93.0
2011-01-19,88.0
2011-01-20,88.0
2011-01-21,91.0
2011-01-22,66.0
2011-01-23,72.0
2011-01-24,88.0
2011-01-25,100.0
2011-01-26,93.0
2011-01-27,89.0
2011-01-28,90.0
2011-01-29,67.0
2011-01-30,67.0
2011-01-31,89.0
2011-02-01,87.0
2011-02-02,83.0
2011-02-03,87.0
2011-02-04,86.0
2011-02-05,67.0
2011-02-06,66.0
2011-02-07,85.0
2011-02-08,91.0
2011-02-09,95.0
2011-02-10,96.0
2011-02-11,86.0
2011-02-12,67.0
2011-02-13,66.0
2011-02-14,87.0
2011-02-15,89.0
2011-02-16,91.0
2011-02-17,87.0
2011-02-18,84.0
2011-02-19,61.0
2011-02-20,65.0
2011-02-21,83.0
2011-02-22,91.0
2011-02-23,92.0
2011-02-24,91.0
2011-02-25,83.0
2011-02-26,61.0
2011-02-27,66.0
2011-02-28,87.0
2011-03-01,86.0
2011-03-02,90.0
2011-03-03,90.0
2011-03-04,86.0
2011-03-05,62.0
2011-03-06,69.0
2011-03-07,93.0
2011-03-08,92.0
2011-03-09,89.0
2011-03-10,93.0
2011-03-11,73.0
2011-03-12,57.0
2011-03-13,63.0
2011-03-14,86.0
2011-03-15,90.0
2011-03-16,89.0
2011-03-17,86.0
2011-03-18,78.0
2011-03-19,63.0
2011-03-20,67.0
2011-03-21,91.0
2011-03-22,93.0
2011-03-23,89.0
2011-03-24,90.0
2011-03-25,86.0
2011-03-26,64.0
2011-03-27,65.0
2011-03-28,89.0
2011-03-29,98.0
2011-03-30,89.0
2011-03-31,88.0
2011-04-01,81.0
2011-04-02,64.0
2011-04-03,64.0
2011-04-04,84.0
2011-04-05,96.0
2011-04-06,90.0
2011-04-07,85.0
2011-04-08,79.0
2011-04-09,60.0
2011-04-10,64.0
2011-04-11,85.0
2011-04-12,90.0
2011-04-13,89.0
2011-04-14,85.0
2011-04-15,82.0
2011-04-16,63.0
2011-04-17,65.0
2011-04-18,88.0
2011-04-19,92.0
2011-04-20,88.0
2011-04-21,89.0
2011-04-22,78.0
2011-04-23,64.0
2011-04-24,60.0
2011-04-25,87.0
2011-04-26,93.0
2011-04-27,96.0
2011-04-28,92.0
2011-04-29,78.0
2011-04-30,63.0
2011-05-01,69.0
2011-05-02,85.0
2011-05-03,89.0
2011-05-04,90.0
2011-05-05,86.0
2011-05-06,84.0
2011-05-07,59.0
2011-05-08,61.0
2011-05-09,87.0
2011-05-10,90.0
2011-05-11,89.0
2011-05-12,87.0
2011-05-13,76.0
2011-05-14,62.0
2011-05-15,67.0
2011-05-16,89.0
2011-05-17,90.0
2011-05-18,88.0
2011-05-19,86.0
2011-05-20,84.0
2011-05-21,59.0
2011-05-22,66.0
2011-05-23,84.0
2011-05-24,92.0
2011-05-25,100.0
2011-05-26,93.0
2011-05-27,79.0
2011-05-28,68.0
2011-05-29,67.0
2011-05-30,71.0
2011-05-31,96.0
2011-06-01,99.0
2011-06-02,96.0
2011-06-03,85.0
2011-06-04,68.0
2011-06-05,70.0
2011-06-06,92.0
2011-06-07,93.0
2011-06-08,92.0
2011-06-09,94.0
2011-06-10,82.0
2011-06-11,69.0
2011-06-12,73.0
2011-06-13,94.0
2011-06-14,97.0
2011-06-15,91.0
2011-06-16,93.0
2011-06-17,82.0
2011-06-18,67.0
2011-06-19,69.0
2011-06-20,89.0
2011-06-21,97.0
2011-06-22,94.0
2011-06-23,95.0
2011-06-24,85.0
2011-06-25,67.0
2011-06-26,66.0
2011-06-27,91.0
2011-06-28,94.0
2011-06-29,98.0
2011-06-30,88.0
2011-07-01,77.0
2011-07-02,64.0
2011-07-03,59.0
2011-07-04,63.0
2011-07-05,86.0
2011-07-06,92.0
2011-07-07,93.0
2011-07-08,88.0
2011-07-09,72.0
2011-07-10,71.0
2011-07-11,91.0
2011-07-12,96.0
2011-07-13,90.0
2011-07-14,94.0
2011-07-15,84.0
2011-07-16,67.0
2011-07-17,71.0
2011-07-18,96.0
2011-07-19,94.0
2011-07-20,93.0
2011-07-21,92.0
2011-07-22,82.0
2011-07-23,60.0
2011-07-24,67.0
2011-07-25,89.0
2011-07-26,94.0
2011-07-27,93.0
2011-07-28,92.0
2011-07-29,84.0
2011-07-30,67.0
2011-07-31,69.0
2011-08-01,93.0
2011-08-02,93.0
2011-08-03,89.0
2011-08-04,92.0
2011-08-05,86.0
2011-08-06,66.0
2011-08-07,66.0
2011-08-08,89.0
2011-08-09,88.0
2011-08-10,91.0
2011-08-11,88.0
2011-08-12,81.0
2011-08-13,66.0
2011-08-14,66.0
2011-08-15,91.0
2011-08-16,89.0
2011-08-17,89.0
2011-08-18,94.0
2011-08-19,80.0
2011-08-20,67.0
2011-08-21,65.0
2011-08-22,87.0
2011-08-23,89.0
2011-08-24,92.0
2011-08-25,87.0
2011-08-26,83.0
2011-08-27,62.0
2011-08-28,65.0
2011-08-29,87.0
2011-08-30,91.0
2011-08-31,90.0
2011-09-01,86.0
2011-09-02,80.0
2011-09-03,65.0
2011-09-04,67.0
2011-09-05,69.0
2011-09-06,93.0
2011-09-07,93.0
2011-09-08,89.0
2011-09-09,87.0
2011-09-10,61.0
2011-09-11,64.0
2011-09-12,91.0
2011-09-13,97.0
2011-09-14,91.0
2011-09-15,89.0
2011-09-16,87.0
2011-09-17,60.0
2011-09-18,63.0
2011-09-19,90.0
2011-09-20,99.0
2011-09-21,90.0
2011-09-22,93.0
2011-09-23,80.0
2011-09-24,64.0
2011-09-25,61.0
2011-09-26,88.0
2011-09-27,94.0
2011-09-28,93.0
2011-09-29,91.0
2011-09-30,86.0
2011-10-01,65.0
2011-10-02,63.0
2011-10-03,90.0
2011-10-04,96.0
2011-10-05,88.0
2011-10-06,98.0
2011-10-07,84.0
2011-10-08,66.0
2011-10-09,62.0
2011-10-10,87.0
2011-10-11,96.0
2011-10-12,95.0
2011-10-13,92.0
2011-10-14,82.0
2011-10-15,64.0
2011-10-16,63.0
2011-10-17,91.0
2011-10-18,93.0
2011-10-19,91.0
2011-10-20,87.0
2011-10-21,82.0
2011-10-22,60.0
2011-10-23,62.0
2011-10-24,90.0
2011-10-25,88.0
2011-10-26,93.0
2011-10-27,87.0
2011-10-28,77.0
2011-10-29,61.0
2011-10-30,65.0
2011-10-31,90.0
2011-11-01,88.0
2011-11-02,87.0
2011-11-03,88.0
2011-11-04,82.0
2011-11-05,58.0
2011-11-06,62.0
2011-11-07,89.0
2011-11-08,94.0
2011-11-09,96.0
2011-11-10,84.0
2011-11-11,77.0
2011-11-12,59.0
2011-11-13,60.0
2011-11-14,91.0
2011-11-15,91.0
2011-11-16,90.0
2011-11-17,87.0
2011-11-18,85.0
2011-11-19,64.0
2011-11-20,69.0
2011-11-21,84.0
2011-11-22,86.0
2011-11-23,76.0
2011-11-24,49.0
2011-11-25,57.0
2011-11-26,63.0
2011-11-27,74.0
2011-11-28,90.0
2011-11-29,94.0
2011-11-30,99.0
2011-12-01,93.0
2011-12-02,89.0
2011-12-03,66.0
2011-12-04,67.0
2011-12-05,96.0
2011-12-06,94.0
2011-12-07,92.0
2011-12-08,85.0
2011-12-09,84.0
2011-12-10,68.0
2011-12-11,66.0
2011-12-12,93.0
2011-12-13,98.0
2011-12-14,92.0
2011-12-15,87.0
2011-12-16,85.0
2011-12-17,69.0
2011-12-18,64.0
2011-12-19,85.0
2011-12-20,83.0
2011-12-21,81.0
2011-12-22,72.0
2011-12-23,63.0
2011-12-24,48.0
2011-12-25,43.0
2011-12-26,62.0
2011-12-27,78.0
2011-12-28,79.0
2011-12-29,81.0
2011-12-30,73.0
2011-12-31,60.0
2012-01-01,56.0
2012-01-02,72.0
2012-01-03,85.0
2012-01-04,94.0
2012-01-05,94.0
2012-01-06,87.0
2012-01-07,70.0
2012-01-08,72.0
2012-01-09,90.0
2012-01-10,94.0
2012-01-11,96.0
2012-01-12,96.0
2012-01-13,84.0
2012-01-14,63.0
2012-01-15,65.0
2012-01-16,89.0
2012-01-17,91.0
2012-01-18,91.0
2012-01-19,95.0
2012-01-20,87.0
2012-01-21,66.0
2012-01-22,70.0
2012-01-23,97.0
2012-01-24,100.0
2012-01-25,95.0
2012-01-26,96.0
2012-01-27,93.0
2012-01-28,71.0
2012-01-29,75.0
2012-01-30,96.0
2012-01-31,97.0
2012-02-01,99.0
2012-02-02,96.0
2012-02-03,85.0
2012-02-04,72.0
2012-02-05,68.0
2012-02-06,91.0
2012-02-07,95.0
2012-02-08,99.0
2012-02-09,100.0
2012-02-10,87.0
2012-02-11,69.0
2012-02-12,66.0
2012-02-13,90.0
2012-02-14,87.0
2012-02-15,92.0
2012-02-16,97.0
2012-02-17,86.0
2012-02-18,68.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,70.0
2012-05-20,67.0
2012-05-21,94.0
2012-05-22,100.0
2012-05-23,96.0
2012-05-24,94.0
2012-05-25,86.0
2012-05-26,61.0
2012-05-27,62.0
2012-05-28,73.0
2012-05-29,95.0
2012-05-30,97.0
2012-05-31,93.0
2012-06-01,86.0
2012-06-02,69.0
2012-06-03,73.0
2012-06-04,90.0
2012-06-05,92.0
2012-06-06,94.0
2012-06-07,89.0
2012-06-08,85.0
2012-06-09,66.0
2012-06-10,63.0
2012-06-11,95.0
2012-06-12,90.0
2012-06-13,94.0
2012-06-14,89.0
2012-06-15,81.0
2012-06-16,65.0
2012-06-17,67.0
2012-06-18,94.0
2012-06-19,97.0
2012-06-20,92.0
2012-06-21,94.0
2012-06-22,89.0
2012-06-23,63.0
2012-06-24,73.0
2012-06-25,96.0
2012-06-26,91.0
2012-06-27,91.0
2012-06-28,86.0
2012-06-29,82.0
2012-06-30,62.0
2012-07-01,64.0
2012-07-02,84.0
2012-07-03,83.0
2012-07-04,62.0
2012-07-05,85.0
2012-07-06,87.0
2012-07-07,70.0
2012-07-08,69.0
2012-07-09,88.0
2012-07-10,93.0
2012-07-11,93.0
2012-07-12,89.0
2012-07-13,86.0
2012-07-14,65.0
2012-07-15,71.0
2012-07-16,89.0
2012-07-17,96.0
2012-07-18,95.0
2012-07-19,87.0
2012-07-20,84.0
2012-07-21,67.0
2012-07-22,66.0
2012-07-23,84.0
2012-07-24,91.0
2012-07-25,91.0
2012-07-26,91.0
2012-07-27,80.0
2012-07-28,63.0
2012-07-29,64.0
2012-07-30,85.0
2012-07-31,88.0
2012-08-01,83.0
2012-08-02,84.0
2012-08-03,81.0
2012-08-04,66.0
2012-08-05,68.0
2012-08-06,85.0
2012-08-07,88.0
2012-08-08,86.0
2012-08-09,84.0
2012-08-10,83.0
2012-08-11,62.0
2012-08-12,62.0
2012-08-13,89.0
2012-08-14,87.0
2012-08-15,88.0
2012-08-16,91.0
2012-08-17,81.0
2012-08-18,65.0
2012-08-19,65.0
2012-08-20,87.0
2012-08-21,93.0
2012-08-22,94.0
2012-08-23,87.0
2012-08-24,77.0
2012-08-25,67.0
2012-08-26,65.0
2012-08-27,89.0
2012-08-28,91.0
2012-08-29,92.0
2012-08-30,89.0
2012-08-31,78.0
2012-09-01,58.0
2012-09-02,63.0
2012-09-03,66.0
2012-09-04,85.0
2012-09-05,92.0
2012-09-06,88.0
2012-09-07,84.0
2012-09-08,63.0
2012-09-09,67.0
2012-09-10,88.0
2012-09-11,90.0
2012-09-12,92.0
2012-09-13,91.0
2012-09-14,83.0
2012-09-15,67.0
2012-09-16,66.0
2012-09-17,93.0
2012-09-18,93.0
2012-09-19,92.0
2012-09-20,91.0
2012-09-21,86.0
2012-09-22,61.0
2012-09-23,68.0
2012-09-24,90.0
2012-09-25,88.0
2012-09-26,94.0
2012-09-27,89.0
2012-09-28,81.0
2012-09-29,66.0
2012-09-30,65.0
2012-10-01,90.0
2012-10-02,95.0
2012-10-03,97.0
2012-10-04,91.0
2012-10-05,80.0
2012-10-06,65.0
2012-10-07,65.0
2012-10-08,90.0
2012-10-09,93.0
2012-10-10,92.0
2012-10-11,91.0
2012-10-12,79.0
2012-10-13,58.0
2012-10-14,62.0
2012-10-15,90.0
2012-10-16,93.0
2012-10-17,89.0
2012-10-18,90.0
2012-10-19,80.0
2012-10-20,66.0
2012-10-21,66.0
2012-10-22,87.0
2012-10-23,88.0
2012-10-24,90.0
2012-10-25,86.0
2012-10-26,79.0
2012-10-27,55.0
2012-10-28,56.0
2012-10-29,75.0
2012-10-30,77.0
2012-10-31,79.0
2012-11-01,83.0
2012-11-02,76.0
2012-11-03,62.0
2012-11-04,63.0
2012-11-05,83.0
2012-11-06,82.0
2012-11-07,74.0
2012-11-08,85.0
2012-11-09,84.0
2012-11-10,64.0
2012-11-11,65.0
2012-11-12,86.0
2012-11-13,86.0
2012-11-14,79.0
2012-11-15,66.0
2012-11-16,87.0
2012-11-17,100.0
2012-11-18,63.0
2012-11-19,74.0
2012-11-20,68.0
2012-11-21,60.0
2012-11-22,38.0
2012-11-23,45.0
2012-11-24,48.0
2012-11-25,53.0
2012-11-26,72.0
2012-11-27,70.0
2012-11-28,70.0
2012-11-29,69.0
2012-11-30,63.0
2012-12-01,50.0
2012-12-02,53.0
2012-12-03,68.0
2012-12-04,72.0
2012-12-05,64.0
2012-12-06,67.0
2012-12-07,62.0
2012-12-08,49.0
2012-12-09,52.0
2012-12-10,65.0
2012-12-11,65.0
2012-12-12,66.0
2012-12-13,68.0
2012-12-14,59.0
2012-12-15,46.0
2012-12-16,47.0
2012-12-17,61.0
2012-12-18,63.0
2012-12-19,62.0
2012-12-20,59.0
2012-12-21,47.0
2012-12-22,40.0
2012-12-23,40.0
2012-12-24,39.0
2012-12-25,31.0
2012-12-26,49.0
2012-12-27,54.0
2012-12-28,53.0
2012-12-29,50.0
2012-12-30,48.0
2012-12-31,46.0
2013-01-01,42.0
2013-01-02,61.0
2013-01-03,62.0
2013-01-04,65.0
2013-01-05,50.0
2013-01-06,49.0
2013-01-07,66.0
2013-01-08,67.0
2013-01-09,69.0
2013-01-10,64.0
2013-01-11,64.0
2013-01-12,50.0
2013-01-13,51.0
2013-01-14,64.0
2013-01-15,67.0
2013-01-16,64.0
2013-01-17,66.0
2013-01-18,64.0
2013-01-19,51.0
2013-01-20,47.0
2013-01-21,62.0
2013-01-22,63.0
2013-01-23,65.0
2013-01-24,66.0
2013-01-25,63.0
2013-01-26,51.0
2013-01-27,50.0
2013-01-28,67.0
2013-01-29,71.0
2013-01-30,72.0
2013-01-31,67.0
2013-02-01,66.0
2013-02-02,48.0
2013-02-03,49.0
2013-02-04,61.0
2013-02-05,68.0
2013-02-06,66.0
2013-02-07,68.0
2013-02-08,64.0
2013-02-09,49.0
2013-02-10,52.0
2013-02-11,65.0
2013-02-12,65.0
2013-02-13,65.0
2013-02-14,63.0
2013-02-15,64.0
2013-02-16,47.0
2013-02-17,52.0
2013-02-18,65.0
2013-02-19,63.0
2013-02-20,72.0
2013-02-21,63.0
2013-02-22,65.0
2013-02-23,50.0
2013-02-24,54.0
2013-02-25,64.0
2013-02-26,68.0
2013-02-27,70.0
2013-02-28,72.0
2013-03-01,65.0
2013-03-02,48.0
2013-03-03,52.0
2013-03-04,66.0
2013-03-05,68.0
2013-03-06,66.0
2013-03-07,69.0
2013-03-08,63.0
2013-03-09,51.0
2013-03-10,49.0
2013-03-11,69.0
2013-03-12,64.0
2013-03-13,67.0
2013-03-14,70.0
2013-03-15,63.0
2013-03-16,51.0
2013-03-17,53.0
2013-03-18,64.0
2013-03-19,75.0
2013-03-20,65.0
2013-03-21,68.0
2013-03-22,66.0
2013-03-23,48.0
2013-03-24,51.0
2013-03-25,73.0
2013-03-26,74.0
2013-03-27,66.0
2013-03-28,70.0
2013-03-29,58.0
2013-03-30,49.0
2013-03-31,46.0
2013-04-01,65.0
2013-04-02,68.0
2013-04-03,70.0
2013-04-04,73.0
2013-04-05,66.0
2013-04-06,51.0
2013-04-07,54.0
2013-04-08,68.0
2013-04-09,67.0
2013-04-10,72.0
2013-04-11,67.0
2013-04-12,67.0
2013-04-13,49.0
2013-04-14,55.0
2013-04-15,67.0
2013-04-16,66.0
2013-04-17,71.0
2013-04-18,71.0
2013-04-19,62.0
2013-04-20,49.0
2013-04-21,55.0
2013-04-22,71.0
2013-04-23,76.0
2013-04-24,67.0
2013-04-25,66.0
2013-04-26,64.0
2013-04-27,50.0
2013-04-28,52.0
2013-04-29,68.0
2013-04-30,62.0
2013-05-01,74.0
2013-05-02,65.0
2013-05-03,67.0
2013-05-04,52.0
2013-05-05,52.0
2013-05-06,69.0
2013-05-07,70.0
2013-05-08,67.0
2013-05-09,66.0
2013-05-10,60.0
2013-05-11,45.0
2013-05-12,49.0
2013-05-13,78.5
2013-05-14,88.0
2013-05-15,93.0
2013-05-16,95.0
2013-05-17,91.0
2013-05-18,65.0
2013-05-19,66.0
2013-05-20,100.0
2013-05-21,90.0
2013-05-22,91.0
2013-05-23,90.0
2013-05-24,81.0
2013-05-25,64.0
2013-05-26,67.0
2013-05-27,68.0
2013-05-28,91.0
2013-05-29,93.0
2013-05-30,88.0
2013-05-31,87.0
2013-06-01,65.0
2013-06-02,69.0
2013-06-03,91.0
2013-06-04,90.0
2013-06-05,89.0
2013-06-06,89.0
2013-06-07,79.0
2013-06-08,63.0
2013-06-09,71.0
2013-06-10,83.0
2013-06-11,94.0
2013-06-12,92.0
2013-06-13,86.0
2013-06-14,82.0
2013-06-15,62.0
2013-06-16,64.0
2013-06-17,82.0
2013-06-18,87.0
2013-06-19,91.0
2013-06-20,86.0
2013-06-21,79.0
2013-06-22,65.0
2013-06-23,65.0
2013-06-24,90.0
2013-06-25,85.0
2013-06-26,87.0
2013-06-27,84.0
2013-06-28,80.0
2013-06-29,62.0
2013-06-30,67.0
2013-07-01,81.0
2013-07-02,86.0
2013-07-03,81.0
2013-07-04,58.0
2013-07-05,69.0
2013-07-06,64.0
2013-07-07,65.0
2013-07-08,93.0
2013-07-09,90.0
2013-07-10,89.0
2013-07-11,87.0
2013-07-12,78.0
2013-07-13,68.0
2013-07-14,59.0
2013-07-15,85.0
2013-07-16,85.0
2013-07-17,86.0
2013-07-18,86.0
2013-07-19,78.0
2013-07-20,67.0
2013-07-21,64.0
2013-07-22,85.0
2013-07-23,88.0
2013-07-24,90.0
2013-07-25,91.0
2013-07-26,85.0
2013-07-27,67.0
2013-07-28,66.0
2013-07-29,88.0
2013-07-30,93.0
2013-07-31,89.0
2013-08-01,92.0
2013-08-02,82.0
2013-08-03,65.0
2013-08-04,69.0
2013-08-05,83.0
2013-08-06,87.0
2013-08-07,86.0
2013-08-08,84.0
2013-08-09,81.0
2013-08-10,65.0
2013-08-11,67.0
2013-08-12,85.0
2013-08-13,85.0
2013-08-14,89.0
2013-08-15,83.0
2013-08-16,80.0
2013-08-17,67.0
2013-08-18,65.0
2013-08-19,88.0
2013-08-20,86.0
2013-08-21,88.0
2013-08-22,87.0
2013-08-23,80.0
2013-08-24,65.0
2013-08-25,67.0
2013-08-26,80.0
2013-08-27,88.0
2013-08-28,87.0
2013-08-29,83.0
2013-08-30,76.0
2013-08-31,59.0
2013-09-01,59.0
2013-09-02,69.0
2013-09-03,86.0
2013-09-04,88.0
2013-09-05,92.0
2013-09-06,84.0
2013-09-07,64.0
2013-09-08,64.0
2013-09-09,79.0
2013-09-10,95.0
2013-09-11,88.0
2013-09-12,86.0
2013-09-13,86.0
2013-09-14,63.0
2013-09-15,63.0
2013-09-16,89.0
2013-09-17,90.0
2013-09-18,87.0
2013-09-19,83.0
2013-09-20,83.0
2013-09-21,62.0
2013-09-22,64.0
2013-09-23,81.0
2013-09-24,91.0
2013-09-25,86.0
2013-09-26,89.0
2013-09-27,84.0
2013-09-28,60.0
2013-09-29,65.0
2013-09-30,85.0
2013-10-01,87.0
2013-10-02,89.0
2013-10-03,85.0
2013-10-04,84.0
2013-10-05,62.0
2013-10-06,62.0
2013-10-07,87.0
2013-10-08,95.0
2013-10-09,87.0
2013-10-10,98.0
2013-10-11,84.0
2013-10-12,62.0
2013-10-13,64.0
2013-10-14,87.0
2013-10-15,88.0
2013-10-16,97.0
2013-10-17,96.0
2013-10-18,85.0
2013-10-19,61.0
2013-10-20,66.0
2013-10-21,88.0
2013-10-22,92.0
2013-10-23,90.0
2013-10-24,91.0
2013-10-25,83.0
2013-10-26,64.0
2013-10-27,62.0
2013-10-28,88.0
2013-10-29,93.0
2013-10-30,97.0
2013-10-31,87.0
2013-11-01,86.0
2013-11-02,66.0
2013-11-03,72.0
2013-11-04,89.0
2013-11-05,93.0
2013-11-06,90.0
2013-11-07,89.0
2013-11-08,84.0
2013-11-09,60.5
2013-11-10,54.0
2013-11-11,69.0
2013-11-12,76.0
2013-11-13,79.0
2013-11-14,71.0
2013-11-15,68.0
2013-11-16,54.0
2013-11-17,57.0
2013-11-18,75.0
2013-11-19,70.0
2013-11-20,78.0
2013-11-21,72.0
2013-11-22,68.0
2013-11-23,55.0
2013-11-24,55.0
2013-11-25,69.0
2013-11-26,67.0
2013-11-27,60.0
2013-11-28,39.0
2013-11-29,49.0
2013-11-30,49.0
2013-12-01,50.0
2013-12-02,71.0
2013-12-03,69.0
2013-12-04,67.0
2013-12-05,69.0
2013-12-06,64.0
2013-12-07,51.0
2013-12-08,57.0
2013-12-09,74.0
2013-12-10,70.0
2013-12-11,71.0
2013-12-12,70.0
2013-12-13,66.0
2013-12-14,53.0
2013-12-15,52.0
2013-12-16,69.0
2013-12-17,70.0
2013-12-18,69.0
2013-12-19,65.0
2013-12-20,60.0
2013-12-21,50.0
2013-12-22,45.0
2013-12-23,57.0
2013-12-24,44.0
2013-12-25,35.0
2013-12-26,56.0
2013-12-27,58.0
2013-12-28,52.0
2013-12-29,50.0
2013-12-30,63.0
2013-12-31,56.0
2014-01-01,42.0
2014-01-02,67.0
2014-01-03,63.0
2014-01-04,55.0
2014-01-05,53.0
2014-01-06,65.0
2014-01-07,69.0
2014-01-08,80.0
2014-01-09,72.0
2014-01-10,68.0
2014-01-11,55.0
2014-01-12,57.0
2014-01-13,70.0
2014-01-14,73.0
2014-01-15,72.0
2014-01-16,72.0
2014-01-17,73.0
2014-01-18,52.0
2014-01-19,54.0
2014-01-20,69.0
2014-01-21,77.0
2014-01-22,72.0
2014-01-23,72.0
2014-01-24,69.0
2014-01-25,56.0
2014-01-26,58.0
2014-01-27,71.0
2014-01-28,69.0
2014-01-29,72.0
2014-01-30,74.0
2014-01-31,69.0
2014-02-01,57.0
2014-02-02,55.0
2014-02-03,69.0
2014-02-04,76.0
2014-02-05,71.0
2014-02-06,76.0
2014-02-07,73.0
2014-02-08,55.0
2014-02-09,63.0
2014-02-10,71.0
2014-02-11,75.0
2014-02-12,74.0
2014-02-13,68.0
2014-02-14,62.0
2014-02-15,49.0
2014-02-16,55.0
2014-02-17,76.0
2014-02-18,74.0
2014-02-19,75.0
2014-02-20,71.0
2014-02-21,70.0
2014-02-22,55.0
2014-02-23,52.0
2014-02-24,74.0
2014-02-25,76.0
2014-02-26,79.0
2014-02-27,73.0
2014-02-28,70.0
2014-03-01,55.0
2014-03-02,56.0
2014-03-03,69.0
2014-03-04,71.0
2014-03-05,74.0
2014-03-06,79.0
2014-03-07,69.0
2014-03-08,56.0
2014-03-09,52.0
2014-03-10,66.0
2014-03-11,69.0
2014-03-12,66.0
2014-03-13,73.0
2014-03-14,67.0
2014-03-15,53.0
2014-03-16,54.0
2014-03-17,68.0
2014-03-18,77.0
2014-03-19,74.0
2014-03-20,76.0
2014-03-21,68.0
2014-03-22,52.0
2014-03-23,58.0
2014-03-24,71.0
2014-03-25,72.0
2014-03-26,77.0
2014-03-27,69.0
2014-03-28,67.0
2014-03-29,54.0
2014-03-30,55.0
2014-03-31,71.0
2014-04-01,70.0
2014-04-02,77.0
2014-04-03,72.0
2014-04-04,68.0
2014-04-05,55.0
2014-04-06,54.0
2014-04-07,71.0
2014-04-08,73.0
2014-04-09,68.0
2014-04-10,71.0
2014-04-11,71.0
2014-04-12,52.0
2014-04-13,52.0
2014-04-14,66.0
2014-04-15,69.0
2014-04-16,73.0
2014-04-17,69.0
2014-04-18,63.0
2014-04-19,50.0
2014-04-20,46.0
2014-04-21,72.0
2014-04-22,72.0
2014-04-23,74.0
2014-04-24,73.0
2014-04-25,65.0
2014-04-26,54.0
2014-04-27,60.0
2014-04-28,72.0
2014-04-29,75.0
2014-04-30,74.0
2014-05-01,100.0
2014-05-02,72.0
2014-05-03,51.0
2014-05-04,53.0
2014-05-05,78.0
2014-05-06,77.0
2014-05-07,74.0
2014-05-08,80.5
2014-05-09,83.0
2014-05-10,64.0
2014-05-11,55.0
2014-05-12,89.0
2014-05-13,100.0
2014-05-14,87.0
2014-05-15,91.0
2014-05-16,82.0
2014-05-17,65.0
2014-05-18,64.0
2014-05-19,89.0
2014-05-20,89.0
2014-05-21,93.0
2014-05-22,91.0
2014-05-23,79.0
2014-05-24,60.0
2014-05-25,61.0
2014-05-26,66.0
2014-05-27,89.0
2014-05-28,90.0
2014-05-29,95.0
2014-05-30,85.0
2014-05-31,66.0
2014-06-01,66.0
2014-06-02,85.0
2014-06-03,90.0
2014-06-04,93.0
2014-06-05,88.0
2014-06-06,85.0
2014-06-07,60.0
2014-06-08,65.0
2014-06-09,90.0
2014-06-10,90.0
2014-06-11,86.0
2014-06-12,88.0
