date,labor
2010-12-18,45.0
2010-12-19,63.0
2010-12-20,72.0
2010-12-21,66.0
2010-12-22,60.0
2010-12-23,49.0
2010-12-24,38.0
2010-12-25,38.0
2010-12-26,57.0
2010-12-27,62.0
2010-12-28,68.0
2010-12-29,65.0
2010-12-30,59.0
2010-12-31,47.0
2011-01-01,50.0
2011-01-02,70.0
2011-01-03,93.0
2011-01-04,87.0
2011-01-05,88.0
2011-01-06,81.0
2011-01-07,79.0
2011-01-08,51.0
2011-01-09,68.0
2011-01-10,90.0
2011-01-11,83.0
2011-01-12,81.0
2011-01-13,82.0
2011-01-14,78.0
2011-01-15,51.0
2011-01-16,69.0
2011-01-17,79.0
2011-01-18,95.0
2011-01-19,97.0
2011-01-20,79.0
2011-01-21,77.0
2011-01-22,55.0
2011-01-23,73.0
2011-01-24,100.0
2011-01-25,96.0
2011-01-26,80.0
2011-01-27,81.0
2011-01-28,74.0
2011-01-29,50.0
2011-01-30,72.0
2011-01-31,96.0
2011-02-01,82.0
2011-02-02,78.0
2011-02-03,80.0
2011-02-04,79.0
2011-02-05,48.0
2011-02-06,75.0
2011-02-07,91.0
2011-02-08,89.0
2011-02-09,93.0
2011-02-10,83.0
2011-02-11,77.0
2011-02-12,55.0
2011-02-13,74.0
2011-02-14,93.0
2011-02-15,90.0
2011-02-16,85.0
2011-02-17,84.0
2011-02-18,81.0
2011-02-19,57.0
2011-02-20,72.0
2011-02-21,88.0
2011-02-22,91.0
2011-02-23,93.0
2011-02-24,86.0
2011-02-25,81.0
2011-02-26,55.0
2011-02-27,75.0
2011-02-28,95.0
2011-03-01,87.0
2011-03-02,92.0
2011-03-03,92.0
2011-03-04,82.0
2011-03-05,50.0
2011-03-06,74.0
2011-03-07,94.0
2011-03-08,92.0
2011-03-09,86.0
2011-03-10,93.0
2011-03-11,76.0
2011-03-12,51.0
2011-03-13,62.0
2011-03-14,87.0
2011-03-15,86.0
2011-03-16,82.0
2011-03-17,79.0
2011-03-18,75.0
2011-03-19,53.0
2011-03-20,80.0
2011-03-21,95.0
2011-03-22,88.0
2011-03-23,85.0
2011-03-24,86.0
2011-03-25,78.0
2011-03-26,56.0
2011-03-27,74.0
2011-03-28,89.0
2011-03-29,93.0
2011-03-30,88.0
2011-03-31,80.0
2011-04-01,79.0
2011-04-02,50.0
2011-04-03,74.0
2011-04-04,97.0
2011-04-05,94.0
2011-04-06,83.0
2011-04-07,77.0
2011-04-08,76.0
2011-04-09,52.0
2011-04-10,72.0
2011-04-11,98.0
2011-04-12,92.0
2011-04-13,88.0
2011-04-14,79.0
2011-04-15,74.0
2011-04-16,53.0
2011-04-17,71.0
2011-04-18,94.0
2011-04-19,85.0
2011-04-20,86.0
2011-04-21,79.0
2011-04-22,63.0
2011-04-23,56.0
2011-04-24,74.0
2011-04-25,100.0
2011-04-26,95.0
2011-04-27,89.0
2011-04-28,85.0
2011-04-29,73.0
2011-04-30,54.0
2011-05-01,86.0
2011-05-02,95.0
2011-05-03,90.0
2011-05-04,93.0
2011-05-05,83.0
2011-05-06,73.0
2011-05-07,51.0
2011-05-08,72.0
2011-05-09,99.0
2011-05-10,94.0
2011-05-11,91.0
2011-05-12,85.0
2011-05-13,72.0
2011-05-14,52.0
2011-05-15,72.0
2011-05-16,92.0
2011-05-17,91.0
2011-05-18,80.0
2011-05-19,77.0
2011-05-20,76.0
2011-05-21,54.0
2011-05-22,75.0
2011-05-23,99.0
2011-05-24,52.5
2011-05-25,7.0
2011-05-26,8.0
2011-05-27,7.0
2011-05-28,5.0
2011-05-29,7.0
2011-05-30,7.0
2011-05-31,9.0
2011-06-01,9.0
2011-06-02,8.0
2011-06-03,7.0
2011-06-04,5.0
2011-06-05,6.0
2011-06-06,9.0
2011-06-07,8.0
2011-06-08,8.0
2011-06-09,8.0
2011-06-10,7.0
2011-06-11,5.0
2011-06-12,8.0
2011-06-13,9.0
2011-06-14,8.0
2011-06-15,8.0
2011-06-16,7.0
2011-06-17,7.0
2011-06-18,5.0
2011-06-19,6.0
2011-06-20,9.0
2011-06-21,9.0
2011-06-22,9.0
2011-06-23,8.0
2011-06-24,7.0
2011-06-25,5.0
2011-06-26,7.0
2011-06-27,9.0
2011-06-28,9.0
2011-06-29,9.0
2011-06-30,8.0
2011-07-01,7.0
2011-07-02,6.0
2011-07-03,7.0
2011-07-04,7.0
2011-07-05,10.0
2011-07-06,10.0
2011-07-07,9.0
2011-07-08,9.0
2011-07-09,6.0
2011-07-10,8.0
2011-07-11,10.0
2011-07-12,10.0
2011-07-13,9.0
2011-07-14,9.0
2011-07-15,8.0
2011-07-16,6.0
2011-07-17,8.0
2011-07-18,11.0
2011-07-19,11.0
2011-07-20,10.0
2011-07-21,9.0
2011-07-22,9.0
2011-07-23,6.0
2011-07-24,9.0
2011-07-25,11.0
2011-07-26,10.0
2011-07-27,10.0
2011-07-28,10.0
2011-07-29,9.0
2011-07-30,7.0
2011-07-31,9.0
2011-08-01,12.0
2011-08-02,11.0
2011-08-03,11.0
2011-08-04,10.0
2011-08-05,9.0
2011-08-06,7.0
2011-08-07,9.0
2011-08-08,13.0
2011-08-09,11.0
2011-08-10,11.0
2011-08-11,11.0
2011-08-12,11.0
2011-08-13,8.0
2011-08-14,11.0
2011-08-15,15.0
2011-08-16,13.0
2011-08-17,14.0
2011-08-18,13.0
2011-08-19,12.0
2011-08-20,11.0
2011-08-21,13.0
2011-08-22,17.0
2011-08-23,15.0
2011-08-24,16.0
2011-08-25,15.0
2011-08-26,15.0
2011-08-27,12.0
2011-08-28,15.0
2011-08-29,20.0
2011-08-30,20.0
2011-08-31,21.0
2011-09-01,22.0
2011-09-02,30.0
2011-09-03,30.0
2011-09-04,45.0
2011-09-05,100.0
2011-09-06,19.0
2011-09-07,11.0
2011-09-08,9.0
2011-09-09,8.0
2011-09-10,6.0
2011-09-11,7.0
2011-09-12,9.0
2011-09-13,8.0
2011-09-14,8.0
2011-09-15,8.0
2011-09-16,8.0
2011-09-17,5.0
2011-09-18,6.0
2011-09-19,8.0
2011-09-20,8.0
2011-09-21,8.0
2011-09-22,8.0
2011-09-23,7.0
2011-09-24,5.0
2011-09-25,7.0
2011-09-26,9.0
2011-09-27,8.0
2011-09-28,8.0
2011-09-29,7.0
2011-09-30,7.0
2011-10-01,5.0
2011-10-02,7.0
2011-10-03,8.0
2011-10-04,9.0
2011-10-05,8.0
2011-10-06,8.0
2011-10-07,7.0
2011-10-08,5.0
2011-10-09,7.0
2011-10-10,8.0
2011-10-11,9.0
2011-10-12,8.0
2011-10-13,7.0
2011-10-14,7.0
2011-10-15,4.0
2011-10-16,7.0
2011-10-17,8.0
2011-10-18,8.0
2011-10-19,8.0
2011-10-20,8.0
2011-10-21,7.0
2011-10-22,5.0
2011-10-23,7.0
2011-10-24,8.0
2011-10-25,8.0
2011-10-26,8.0
2011-10-27,8.0
2011-10-28,7.0
2011-10-29,5.0
2011-10-30,6.0
2011-10-31,8.0
2011-11-01,8.0
2011-11-02,8.0
2011-11-03,8.0
2011-11-04,7.0
2011-11-05,5.0
2011-11-06,7.0
2011-11-07,8.0
2011-11-08,8.0
2011-11-09,8.0
2011-11-10,8.0
2011-11-11,6.0
2011-11-12,5.0
2011-11-13,6.0
2011-11-14,8.0
2011-11-15,8.0
2011-11-16,8.0
2011-11-17,8.0
2011-11-18,6.0
2011-11-19,4.0
2011-11-20,32.5
2011-11-21,86.0
2011-11-22,71.0
2011-11-23,62.0
2011-11-24,40.0
2011-11-25,42.0
2011-11-26,49.0
2011-11-27,60.0
2011-11-28,85.0
2011-11-29,80.0
2011-11-30,82.0
2011-12-01,78.0
2011-12-02,73.0
2011-12-03,47.0
2011-12-04,68.0
2011-12-05,86.0
2011-12-06,79.0
2011-12-07,81.0
2011-12-08,73.0
2011-12-09,65.0
2011-12-10,46.0
2011-12-11,64.0
2011-12-12,84.0
2011-12-13,80.0
2011-12-14,78.0
2011-12-15,73.0
2011-12-16,63.0
2011-12-17,44.0
2011-12-18,65.0
2011-12-19,72.0
2011-12-20,66.0
2011-12-21,60.0
2011-12-22,59.0
2011-12-23,45.0
2011-12-24,35.0
2011-12-25,43.0
2011-12-26,55.0
2011-12-27,66.0
2011-12-28,73.0
2011-12-29,74.0
2011-12-30,68.0
2011-12-31,44.0
2012-01-01,59.0
2012-01-02,66.0
2012-01-03,81.0
2012-01-04,80.0
2012-01-05,79.0
2012-01-06,80.0
2012-01-07,52.0
2012-01-08,68.0
2012-01-09,94.0
2012-01-10,81.0
2012-01-11,86.0
2012-01-12,81.0
2012-01-13,74.0
2012-01-14,47.0
2012-01-15,62.0
2012-01-16,77.0
2012-01-17,87.0
2012-01-18,82.0
2012-01-19,81.0
2012-01-20,74.0
2012-01-21,47.0
2012-01-22,67.0
2012-01-23,87.0
2012-01-24,86.0
2012-01-25,88.0
2012-01-26,81.0
2012-01-27,72.0
2012-01-28,47.0
2012-01-29,65.0
2012-01-30,89.0
2012-01-31,84.0
2012-02-01,81.0
2012-02-02,81.0
2012-02-03,77.0
2012-02-04,50.0
2012-02-05,62.0
2012-02-06,90.0
2012-02-07,82.0
2012-02-08,84.0
2012-02-09,78.0
2012-02-10,66.0
2012-02-11,46.0
2012-02-12,58.0
2012-02-13,83.0
2012-02-14,73.0
2012-02-15,76.0
2012-02-16,79.0
2012-02-17,72.0
2012-02-18,47.0
2012-02-19,63.0
2012-02-20,77.0
2012-02-21,81.0
2012-02-22,83.0
2012-02-23,76.0
2012-02-24,66.0
2012-02-25,47.0
2012-02-26,65.0
2012-02-27,85.0
2012-02-28,86.0
2012-02-29,79.0
2012-03-01,71.0
2012-03-02,67.0
2012-03-03,48.0
2012-03-04,65.0
2012-03-05,84.0
2012-03-06,78.0
2012-03-07,82.0
2012-03-08,77.0
2012-03-09,66.0
2012-03-10,50.0
2012-03-11,67.0
2012-03-12,84.0
2012-03-13,81.0
2012-03-14,74.0
2012-03-15,77.0
2012-03-16,67.0
2012-03-17,50.0
2012-03-18,65.0
2012-03-19,81.0
2012-03-20,82.0
2012-03-21,80.0
2012-03-22,77.0
2012-03-23,65.0
2012-03-24,49.0
2012-03-25,70.0
2012-03-26,82.0
2012-03-27,84.0
2012-03-28,76.0
2012-03-29,76.0
2012-03-30,66.0
2012-03-31,42.0
2012-04-01,62.0
2012-04-02,83.0
2012-04-03,81.0
2012-04-04,76.0
2012-04-05,74.0
2012-04-06,62.0
2012-04-07,48.0
2012-04-08,65.0
2012-04-09,88.0
2012-04-10,86.0
2012-04-11,81.0
2012-04-12,79.0
2012-04-13,74.0
2012-04-14,49.0
2012-04-15,71.0
2012-04-16,90.0
2012-04-17,93.0
2012-04-18,84.0
2012-04-19,83.0
2012-04-20,73.0
2012-04-21,51.0
2012-04-22,65.0
2012-04-23,95.0
2012-04-24,88.0
2012-04-25,93.0
2012-04-26,92.0
2012-04-27,78.0
2012-04-28,54.0
2012-04-29,65.0
2012-04-30,100.0
2012-05-01,95.0
2012-05-02,82.0
2012-05-03,79.0
2012-05-04,71.0
2012-05-05,52.0
2012-05-06,68.0
2012-05-07,95.0
2012-05-08,87.0
2012-05-09,83.0
2012-05-10,79.0
2012-05-11,66.0
2012-05-12,47.0
2012-05-13,58.0
2012-05-14,95.0
2012-05-15,88.0
2012-05-16,82.0
2012-05-17,80.0
2012-05-18,38.0
2012-05-19,4.0
2012-05-20,5.0
2012-05-21,7.0
2012-05-22,7.0
2012-05-23,6.0
2012-05-24,6.0
2012-05-25,6.0
2012-05-26,4.0
2012-05-27,5.0
2012-05-28,6.0
2012-05-29,7.0
2012-05-30,7.0
2012-05-31,6.0
2012-06-01,6.0
2012-06-02,4.0
2012-06-03,5.0
2012-06-04,7.0
2012-06-05,6.0
2012-06-06,7.0
2012-06-07,7.0
2012-06-08,6.0
2012-06-09,4.0
2012-06-10,5.0
2012-06-11,7.0
2012-06-12,7.0
2012-06-13,7.0
2012-06-14,6.0
2012-06-15,6.0
2012-06-16,4.0
2012-06-17,6.0
2012-06-18,7.0
2012-06-19,7.0
2012-06-20,6.0
2012-06-21,6.0
2012-06-22,6.0
2012-06-23,4.0
2012-06-24,6.0
2012-06-25,7.0
2012-06-26,7.0
2012-06-27,7.0
2012-06-28,6.0
2012-06-29,6.0
2012-06-30,4.0
2012-07-01,6.0
2012-07-02,7.0
2012-07-03,7.0
2012-07-04,5.0
2012-07-05,7.0
2012-07-06,7.0
2012-07-07,5.0
2012-07-08,7.0
2012-07-09,8.0
2012-07-10,8.0
2012-07-11,8.0
2012-07-12,7.0
2012-07-13,7.0
2012-07-14,6.0
2012-07-15,7.0
2012-07-16,8.0
2012-07-17,8.0
2012-07-18,8.0
2012-07-19,8.0
2012-07-20,7.0
2012-07-21,5.0
2012-07-22,7.0
2012-07-23,9.0
2012-07-24,9.0
2012-07-25,8.0
2012-07-26,8.0
2012-07-27,7.0
2012-07-28,6.0
2012-07-29,7.0
2012-07-30,10.0
2012-07-31,9.0
2012-08-01,9.0
2012-08-02,8.0
2012-08-03,8.0
2012-08-04,7.0
2012-08-05,8.0
2012-08-06,10.0
2012-08-07,10.0
2012-08-08,10.0
2012-08-09,9.0
2012-08-10,9.0
2012-08-11,7.0
2012-08-12,9.0
2012-08-13,12.0
2012-08-14,11.0
2012-08-15,12.0
2012-08-16,10.0
2012-08-17,11.0
2012-08-18,9.0
2012-08-19,11.0
2012-08-20,15.0
2012-08-21,15.0
2012-08-22,14.0
2012-08-23,14.0
2012-08-24,14.0
2012-08-25,12.0
2012-08-26,19.0
2012-08-27,18.0
2012-08-28,15.0
2012-08-29,17.0
2012-08-30,20.0
2012-08-31,28.0
2012-09-01,28.0
2012-09-02,41.0
2012-09-03,100.0
2012-09-04,16.0
2012-09-05,9.0
2012-09-06,8.0
2012-09-07,7.0
2012-09-08,5.0
2012-09-09,5.0
2012-09-10,7.0
2012-09-11,7.0
2012-09-12,7.0
2012-09-13,6.0
2012-09-14,6.0
2012-09-15,4.0
2012-09-16,5.0
2012-09-17,7.0
2012-09-18,6.0
2012-09-19,6.0
2012-09-20,6.0
2012-09-21,6.0
2012-09-22,4.0
2012-09-23,4.0
2012-09-24,7.0
2012-09-25,6.0
2012-09-26,6.0
2012-09-27,6.0
2012-09-28,6.0
2012-09-29,4.0
2012-09-30,5.0
2012-10-01,6.0
2012-10-02,7.0
2012-10-03,6.0
2012-10-04,6.0
2012-10-05,6.0
2012-10-06,4.0
2012-10-07,5.0
2012-10-08,6.0
2012-10-09,6.0
2012-10-10,6.0
2012-10-11,6.0
2012-10-12,5.0
2012-10-13,4.0
2012-10-14,4.0
2012-10-15,6.0
2012-10-16,6.0
2012-10-17,6.0
2012-10-18,6.0
2012-10-19,5.0
2012-10-20,4.0
2012-10-21,5.0
2012-10-22,7.0
2012-10-23,6.0
2012-10-24,6.0
2012-10-25,5.0
2012-10-26,5.0
2012-10-27,4.0
2012-10-28,5.0
2012-10-29,5.0
2012-10-30,6.0
2012-10-31,6.0
2012-11-01,6.0
2012-11-02,5.0
2012-11-03,4.0
2012-11-04,5.0
2012-11-05,6.0
2012-11-06,6.0
2012-11-07,5.0
2012-11-08,6.0
2012-11-09,5.0
2012-11-10,4.0
2012-11-11,5.0
2012-11-12,6.0
2012-11-13,6.0
2012-11-14,45.5
2012-11-15,80.0
2012-11-16,71.0
2012-11-17,50.0
2012-11-18,62.0
2012-11-19,86.0
2012-11-20,76.0
2012-11-21,60.0
2012-11-22,38.0
2012-11-23,43.0
2012-11-24,44.0
2012-11-25,59.0
2012-11-26,84.0
2012-11-27,81.0
2012-11-28,82.0
2012-11-29,73.0
2012-11-30,73.0
2012-12-01,42.0
2012-12-02,65.0
2012-12-03,85.0
2012-12-04,77.0
2012-12-05,74.0
2012-12-06,77.0
2012-12-07,70.0
2012-12-08,49.0
2012-12-09,57.0
2012-12-10,82.0
2012-12-11,80.0
2012-12-12,82.0
2012-12-13,75.0
2012-12-14,61.0
2012-12-15,40.0
2012-12-16,58.0
2012-12-17,74.0
2012-12-18,72.0
2012-12-19,67.0
2012-12-20,59.0
2012-12-21,57.0
2012-12-22,38.0
2012-12-23,48.0
2012-12-24,46.0
2012-12-25,39.0
2012-12-26,58.0
2012-12-27,69.0
2012-12-28,62.0
2012-12-29,57.0
2012-12-30,59.0
2012-12-31,65.0
2013-01-01,47.0
2013-01-02,78.0
2013-01-03,74.0
2013-01-04,73.0
2013-01-05,46.0
2013-01-06,61.0
2013-01-07,83.0
2013-01-08,80.0
2013-01-09,79.0
2013-01-10,79.0
2013-01-11,74.0
2013-01-12,48.0
2013-01-13,56.0
2013-01-14,85.0
2013-01-15,79.0
2013-01-16,78.0
2013-01-17,80.0
2013-01-18,68.0
2013-01-19,48.0
2013-01-20,58.0
2013-01-21,71.0
2013-01-22,86.0
2013-01-23,88.0
2013-01-24,82.0
2013-01-25,77.0
2013-01-26,58.0
2013-01-27,62.0
2013-01-28,85.0
2013-01-29,84.0
2013-01-30,78.0
2013-01-31,84.0
2013-02-01,73.0
2013-02-02,52.0
2013-02-03,61.0
2013-02-04,80.0
2013-02-05,85.0
2013-02-06,82.0
2013-02-07,76.0
2013-02-08,70.0
2013-02-09,47.0
2013-02-10,63.0
2013-02-11,82.0
2013-02-12,84.0
2013-02-13,78.0
2013-02-14,76.0
2013-02-15,70.0
2013-02-16,45.0
2013-02-17,63.0
2013-02-18,71.0
2013-02-19,81.0
2013-02-20,84.0
2013-02-21,79.0
2013-02-22,69.0
2013-02-23,45.0
2013-02-24,60.0
2013-02-25,86.0
2013-02-26,84.0
2013-02-27,81.0
2013-02-28,82.0
2013-03-01,69.0
2013-03-02,46.0
2013-03-03,59.0
2013-03-04,88.0
2013-03-05,83.0
2013-03-06,78.0
2013-03-07,77.0
2013-03-08,71.0
2013-03-09,47.0
2013-03-10,58.0
2013-03-11,80.0
2013-03-12,82.0
2013-03-13,79.0
2013-03-14,73.0
2013-03-15,68.0
2013-03-16,46.0
2013-03-17,63.0
2013-03-18,85.0
2013-03-19,81.0
2013-03-20,85.0
2013-03-21,72.0
2013-03-22,74.0
2013-03-23,47.0
2013-03-24,60.0
2013-03-25,83.0
2013-03-26,80.0
2013-03-27,77.0
2013-03-28,76.0
2013-03-29,62.0
2013-03-30,49.0
2013-03-31,57.0
2013-04-01,81.0
2013-04-02,86.0
2013-04-03,76.0
2013-04-04,81.0
2013-04-05,75.0
2013-04-06,54.0
2013-04-07,65.0
2013-04-08,88.0
2013-04-09,86.0
2013-04-10,83.0
2013-04-11,82.0
2013-04-12,75.0
2013-04-13,52.0
2013-04-14,65.0
2013-04-15,89.0
2013-04-16,86.0
2013-04-17,84.0
2013-04-18,80.0
2013-04-19,71.0
2013-04-20,51.0
2013-04-21,62.0
2013-04-22,89.0
2013-04-23,86.0
2013-04-24,86.0
2013-04-25,86.0
2013-04-26,77.0
2013-04-27,58.0
2013-04-28,63.0
2013-04-29,95.0
2013-04-30,89.0
2013-05-01,100.0
2013-05-02,84.0
2013-05-03,75.0
2013-05-04,54.0
2013-05-05,69.0
2013-05-06,93.0
2013-05-07,87.0
2013-05-08,84.0
2013-05-09,78.0
2013-05-10,72.0
2013-05-11,49.0
2013-05-12,63.0
2013-05-13,52.5
2013-05-14,7.0
2013-05-15,7.0
2013-05-16,7.0
2013-05-17,6.0
2013-05-18,4.0
2013-05-19,5.0
2013-05-20,7.0
2013-05-21,6.0
2013-05-22,6.0
2013-05-23,6.0
2013-05-24,5.0
2013-05-25,4.0
2013-05-26,5.0
2013-05-27,6.0
2013-05-28,6.0
2013-05-29,6.0
2013-05-30,6.0
2013-05-31,5.0
2013-06-01,4.0
2013-06-02,5.0
2013-06-03,6.0
2013-06-04,6.0
2013-06-05,6.0
2013-06-06,6.0
2013-06-07,5.0
2013-06-08,4.0
2013-06-09,5.0
2013-06-10,6.0
2013-06-11,6.0
2013-06-12,6.0
2013-06-13,6.0
2013-06-14,5.0
2013-06-15,5.0
2013-06-16,5.0
2013-06-17,7.0
2013-06-18,6.0
2013-06-19,6.0
2013-06-20,6.0
2013-06-21,5.0
2013-06-22,4.0
2013-06-23,5.0
2013-06-24,7.0
2013-06-25,6.0
2013-06-26,6.0
2013-06-27,6.0
2013-06-28,6.0
2013-06-29,4.0
2013-06-30,5.0
2013-07-01,6.0
2013-07-02,7.0
2013-07-03,6.0
2013-07-04,5.0
2013-07-05,6.0
2013-07-06,5.0
2013-07-07,6.0
2013-07-08,8.0
2013-07-09,8.0
2013-07-10,7.0
2013-07-11,7.0
2013-07-12,6.0
2013-07-13,5.0
2013-07-14,6.0
2013-07-15,8.0
2013-07-16,8.0
2013-07-17,8.0
2013-07-18,8.0
2013-07-19,7.0
2013-07-20,6.0
2013-07-21,7.0
2013-07-22,10.0
2013-07-23,8.0
2013-07-24,8.0
2013-07-25,8.0
2013-07-26,7.0
2013-07-27,6.0
2013-07-28,7.0
2013-07-29,9.0
2013-07-30,8.0
2013-07-31,9.0
2013-08-01,9.0
2013-08-02,8.0
2013-08-03,6.0
2013-08-04,8.0
2013-08-05,10.0
2013-08-06,10.0
2013-08-07,10.0
2013-08-08,9.0
2013-08-09,8.0
2013-08-10,8.0
2013-08-11,9.0
2013-08-12,11.0
2013-08-13,11.0
2013-08-14,11.0
2013-08-15,10.0
2013-08-16,10.0
2013-08-17,8.0
2013-08-18,12.0
2013-08-19,12.0
2013-08-20,13.0
2013-08-21,13.0
2013-08-22,13.0
2013-08-23,13.0
2013-08-24,12.0
2013-08-25,15.0
2013-08-26,19.0
2013-08-27,16.0
2013-08-28,18.0
2013-08-29,19.0
2013-08-30,28.0
2013-08-31,28.0
2013-09-01,41.0
2013-09-02,100.0
2013-09-03,17.0
2013-09-04,8.0
2013-09-05,6.0
2013-09-06,6.0
2013-09-07,4.0
2013-09-08,6.0
2013-09-09,6.0
2013-09-10,6.0
2013-09-11,6.0
2013-09-12,6.0
2013-09-13,5.0
2013-09-14,3.0
2013-09-15,4.0
2013-09-16,6.0
2013-09-17,6.0
2013-09-18,6.0
2013-09-19,5.0
2013-09-20,5.0
2013-09-21,3.0
2013-09-22,4.0
2013-09-23,6.0
2013-09-24,6.0
2013-09-25,6.0
2013-09-26,5.0
2013-09-27,5.0
2013-09-28,3.0
2013-09-29,4.0
2013-09-30,6.0
2013-10-01,6.0
2013-10-02,6.0
2013-10-03,5.0
2013-10-04,5.0
2013-10-05,3.0
2013-10-06,4.0
2013-10-07,6.0
2013-10-08,6.0
2013-10-09,6.0
2013-10-10,5.0
2013-10-11,4.0
2013-10-12,3.0
2013-10-13,4.0
2013-10-14,6.0
2013-10-15,6.0
2013-10-16,5.0
2013-10-17,5.0
2013-10-18,5.0
2013-10-19,3.0
2013-10-20,4.0
2013-10-21,6.0
2013-10-22,5.0
2013-10-23,6.0
2013-10-24,5.0
2013-10-25,5.0
2013-10-26,3.0
2013-10-27,4.0
2013-10-28,6.0
2013-10-29,6.0
2013-10-30,6.0
2013-10-31,5.0
2013-11-01,5.0
2013-11-02,3.0
2013-11-03,4.0
2013-11-04,6.0
2013-11-05,5.0
2013-11-06,6.0
2013-11-07,6.0
2013-11-08,5.0
2013-11-09,26.5
2013-11-10,53.0
2013-11-11,74.0
2013-11-12,81.0
2013-11-13,79.0
2013-11-14,74.0
2013-11-15,72.0
2013-11-16,47.0
2013-11-17,52.0
2013-11-18,80.0
2013-11-19,77.0
2013-11-20,76.0
2013-11-21,73.0
2013-11-22,67.0
2013-11-23,42.0
2013-11-24,53.0
2013-11-25,67.0
2013-11-26,63.0
2013-11-27,54.0
2013-11-28,33.0
2013-11-29,38.0
2013-11-30,37.0
2013-12-01,50.0
2013-12-02,74.0
2013-12-03,77.0
2013-12-04,80.0
2013-12-05,76.0
2013-12-06,64.0
2013-12-07,48.0
2013-12-08,48.0
2013-12-09,77.0
2013-12-10,74.0
2013-12-11,75.0
2013-12-12,71.0
2013-12-13,66.0
2013-12-14,40.0
2013-12-15,54.0
2013-12-16,77.0
2013-12-17,69.0
2013-12-18,69.0
2013-12-19,65.0
2013-12-20,56.0
2013-12-21,41.0
2013-12-22,47.0
2013-12-23,59.0
2013-12-24,42.0
2013-12-25,32.0
2013-12-26,54.0
2013-12-27,58.0
2013-12-28,46.0
2013-12-29,53.0
2013-12-30,67.0
2013-12-31,55.0
2014-01-01,44.0
2014-01-02,70.0
2014-01-03,66.0
2014-01-04,49.0
2014-01-05,65.0
2014-01-06,79.0
2014-01-07,78.0
2014-01-08,85.0
2014-01-09,84.0
2014-01-10,78.0
2014-01-11,51.0
2014-01-12,55.0
2014-01-13,89.0
2014-01-14,87.0
2014-01-15,85.0
2014-01-16,80.0
2014-01-17,75.0
2014-01-18,48.0
2014-01-19,59.0
2014-01-20,77.0
2014-01-21,88.0
2014-01-22,81.0
2014-01-23,81.0
2014-01-24,71.0
2014-01-25,56.0
2014-01-26,58.0
2014-01-27,85.0
2014-01-28,83.0
2014-01-29,85.0
2014-01-30,89.0
2014-01-31,94.0
2014-02-01,78.0
2014-02-02,68.0
2014-02-03,79.0
2014-02-04,81.0
2014-02-05,79.0
2014-02-06,82.0
2014-02-07,82.0
2014-02-08,59.0
2014-02-09,66.0
2014-02-10,86.0
2014-02-11,80.0
2014-02-12,74.0
2014-02-13,69.0
2014-02-14,67.0
2014-02-15,55.0
2014-02-16,60.0
2014-02-17,76.0
2014-02-18,79.0
2014-02-19,77.0
2014-02-20,75.0
2014-02-21,66.0
2014-02-22,52.0
2014-02-23,60.0
2014-02-24,82.0
2014-02-25,79.0
2014-02-26,78.0
2014-02-27,76.0
2014-02-28,70.0
2014-03-01,52.0
2014-03-02,56.0
2014-03-03,75.0
2014-03-04,77.0
2014-03-05,80.0
2014-03-06,72.0
2014-03-07,68.0
2014-03-08,51.0
2014-03-09,57.0
2014-03-10,82.0
2014-03-11,80.0
2014-03-12,76.0
2014-03-13,75.0
2014-03-14,68.0
2014-03-15,48.0
2014-03-16,56.0
2014-03-17,77.0
2014-03-18,81.0
2014-03-19,77.0
2014-03-20,74.0
2014-03-21,70.0
2014-03-22,48.0
2014-03-23,58.0
2014-03-24,80.0
2014-03-25,78.0
2014-03-26,77.0
2014-03-27,79.0
2014-03-28,69.0
2014-03-29,47.0
2014-03-30,52.0
2014-03-31,80.0
2014-04-01,78.0
2014-04-02,78.0
2014-04-03,79.0
2014-04-04,73.0
2014-04-05,51.0
2014-04-06,57.0
2014-04-07,81.0
2014-04-08,80.0
2014-04-09,75.0
2014-04-10,78.0
2014-04-11,69.0
2014-04-12,50.0
2014-04-13,60.0
2014-04-14,78.0
2014-04-15,86.0
2014-04-16,84.0
2014-04-17,79.0
2014-04-18,71.0
2014-04-19,53.0
2014-04-20,61.0
2014-04-21,88.0
2014-04-22,89.0
2014-04-23,88.0
2014-04-24,84.0
2014-04-25,72.0
2014-04-26,56.0
2014-04-27,62.0
2014-04-28,88.0
2014-04-29,89.0
2014-04-30,96.0
2014-05-01,100.0
2014-05-02,85.0
2014-05-03,64.0
2014-05-04,73.0
2014-05-05,93.0
2014-05-06,85.0
2014-05-07,86.0
2014-05-08,44.5
2014-05-09,5.0
2014-05-10,4.0
2014-05-11,5.0
2014-05-12,6.0
2014-05-13,6.0
2014-05-14,6.0
2014-05-15,6.0
2014-05-16,5.0
2014-05-17,4.0
2014-05-18,5.0
2014-05-19,6.0
2014-05-20,6.0
2014-05-21,6.0
2014-05-22,6.0
2014-05-23,5.0
2014-05-24,4.0
2014-05-25,5.0
2014-05-26,5.0
2014-05-27,6.0
2014-05-28,6.0
2014-05-29,6.0
2014-05-30,6.0
2014-05-31,4.0
2014-06-01,5.0
2014-06-02,6.0
2014-06-03,6.0
2014-06-04,6.0
2014-06-05,5.0
2014-06-06,5.0
2014-06-07,4.0
2014-06-08,4.0
2014-06-09,6.0
2014-06-10,6.0
2014-06-11,6.0
