date,derivatives
2010-12-18,39.0
2010-12-19,38.0
2010-12-20,36.0
2010-12-21,21.0
2010-12-22,19.0
2010-12-23,20.0
2010-12-24,18.0
2010-12-25,0.0
2010-12-26,13.0
2010-12-27,8.0
2010-12-28,17.0
2010-12-29,45.0
2010-12-30,18.0
2010-12-31,20.0
2011-01-01,0.0
2011-01-02,48.0
2011-01-03,34.0
2011-01-04,37.0
2011-01-05,38.0
2011-01-06,53.0
2011-01-07,27.0
2011-01-08,25.0
2011-01-09,21.0
2011-01-10,39.0
2011-01-11,46.0
2011-01-12,36.0
2011-01-13,55.0
2011-01-14,48.0
2011-01-15,35.0
2011-01-16,49.0
2011-01-17,38.0
2011-01-18,67.0
2011-01-19,62.0
2011-01-20,65.0
2011-01-21,64.0
2011-01-22,20.0
2011-01-23,42.0
2011-01-24,87.0
2011-01-25,80.0
2011-01-26,96.0
2011-01-27,56.0
2011-01-28,36.0
2011-01-29,39.0
2011-01-30,31.0
2011-01-31,45.0
2011-02-01,68.0
2011-02-02,76.0
2011-02-03,83.0
2011-02-04,63.0
2011-02-05,27.0
2011-02-06,50.0
2011-02-07,78.0
2011-02-08,78.0
2011-02-09,50.0
2011-02-10,98.0
2011-02-11,67.0
2011-02-12,25.0
2011-02-13,51.0
2011-02-14,61.0
2011-02-15,85.0
2011-02-16,98.0
2011-02-17,83.0
2011-02-18,73.0
2011-02-19,35.0
2011-02-20,34.0
2011-02-21,65.0
2011-02-22,75.0
2011-02-23,83.0
2011-02-24,65.0
2011-02-25,70.0
2011-02-26,41.0
2011-02-27,26.0
2011-02-28,91.0
2011-03-01,88.0
2011-03-02,79.0
2011-03-03,100.0
2011-03-04,59.0
2011-03-05,39.0
2011-03-06,38.0
2011-03-07,72.0
2011-03-08,72.0
2011-03-09,74.0
2011-03-10,83.0
2011-03-11,52.0
2011-03-12,30.0
2011-03-13,32.0
2011-03-14,51.0
2011-03-15,66.0
2011-03-16,69.0
2011-03-17,76.0
2011-03-18,70.0
2011-03-19,10.0
2011-03-20,32.0
2011-03-21,56.0
2011-03-22,89.0
2011-03-23,82.0
2011-03-24,70.0
2011-03-25,48.0
2011-03-26,39.0
2011-03-27,54.0
2011-03-28,74.0
2011-03-29,77.0
2011-03-30,66.0
2011-03-31,63.0
2011-04-01,57.0
2011-04-02,19.0
2011-04-03,36.0
2011-04-04,29.0
2011-04-05,69.0
2011-04-06,42.0
2011-04-07,61.0
2011-04-08,50.0
2011-04-09,30.0
2011-04-10,44.0
2011-04-11,57.0
2011-04-12,73.0
2011-04-13,80.0
2011-04-14,55.0
2011-04-15,68.0
2011-04-16,46.0
2011-04-17,38.0
2011-04-18,72.0
2011-04-19,56.0
2011-04-20,51.0
2011-04-21,40.0
2011-04-22,43.0
2011-04-23,30.0
2011-04-24,73.0
2011-04-25,57.0
2011-04-26,71.0
2011-04-27,72.0
2011-04-28,84.0
2011-04-29,50.0
2011-04-30,30.0
2011-05-01,43.0
2011-05-02,64.0
2011-05-03,77.0
2011-05-04,97.0
2011-05-05,46.0
2011-05-06,31.0
2011-05-07,18.0
2011-05-08,42.0
2011-05-09,48.0
2011-05-10,61.0
2011-05-11,58.0
2011-05-12,50.0
2011-05-13,42.0
2011-05-14,17.0
2011-05-15,37.0
2011-05-16,56.0
2011-05-17,45.0
2011-05-18,42.0
2011-05-19,48.0
2011-05-20,42.0
2011-05-21,31.0
2011-05-22,46.0
2011-05-23,38.0
2011-05-24,43.5
2011-05-25,52.0
2011-05-26,28.0
2011-05-27,24.0
2011-05-28,28.0
2011-05-29,13.0
2011-05-30,30.0
2011-05-31,40.0
2011-06-01,53.0
2011-06-02,36.0
2011-06-03,36.0
2011-06-04,16.0
2011-06-05,25.0
2011-06-06,32.0
2011-06-07,44.0
2011-06-08,42.0
2011-06-09,37.0
2011-06-10,33.0
2011-06-11,14.0
2011-06-12,26.0
2011-06-13,30.0
2011-06-14,36.0
2011-06-15,57.0
2011-06-16,40.0
2011-06-17,30.0
2011-06-18,27.0
2011-06-19,44.0
2011-06-20,29.0
2011-06-21,30.0
2011-06-22,32.0
2011-06-23,37.0
2011-06-24,42.0
2011-06-25,17.0
2011-06-26,20.0
2011-06-27,24.0
2011-06-28,42.0
2011-06-29,16.0
2011-06-30,33.0
2011-07-01,5.0
2011-07-02,20.0
2011-07-03,12.0
2011-07-04,26.0
2011-07-05,27.0
2011-07-06,35.0
2011-07-07,36.0
2011-07-08,27.0
2011-07-09,5.0
2011-07-10,10.0
2011-07-11,31.0
2011-07-12,30.0
2011-07-13,36.0
2011-07-14,36.0
2011-07-15,33.0
2011-07-16,32.0
2011-07-17,18.0
2011-07-18,35.0
2011-07-19,20.0
2011-07-20,34.0
2011-07-21,29.0
2011-07-22,18.0
2011-07-23,8.0
2011-07-24,14.0
2011-07-25,28.0
2011-07-26,16.0
2011-07-27,35.0
2011-07-28,27.0
2011-07-29,15.0
2011-07-30,10.0
2011-07-31,15.0
2011-08-01,24.0
2011-08-02,33.0
2011-08-03,28.0
2011-08-04,24.0
2011-08-05,17.0
2011-08-06,14.0
2011-08-07,19.0
2011-08-08,33.0
2011-08-09,29.0
2011-08-10,19.0
2011-08-11,24.0
2011-08-12,28.0
2011-08-13,14.0
2011-08-14,19.0
2011-08-15,16.0
2011-08-16,26.0
2011-08-17,25.0
2011-08-18,28.0
2011-08-19,20.0
2011-08-20,14.0
2011-08-21,6.0
2011-08-22,28.0
2011-08-23,36.0
2011-08-24,46.0
2011-08-25,48.0
2011-08-26,20.0
2011-08-27,22.0
2011-08-28,43.0
2011-08-29,25.0
2011-08-30,45.0
2011-08-31,31.0
2011-09-01,51.0
2011-09-02,48.0
2011-09-03,22.0
2011-09-04,21.0
2011-09-05,30.0
2011-09-06,48.0
2011-09-07,55.0
2011-09-08,63.0
2011-09-09,35.0
2011-09-10,23.0
2011-09-11,35.0
2011-09-12,57.0
2011-09-13,66.0
2011-09-14,72.0
2011-09-15,55.0
2011-09-16,59.0
2011-09-17,23.0
2011-09-18,48.0
2011-09-19,61.0
2011-09-20,71.0
2011-09-21,63.0
2011-09-22,51.0
2011-09-23,50.0
2011-09-24,40.0
2011-09-25,43.0
2011-09-26,78.0
2011-09-27,72.0
2011-09-28,65.0
2011-09-29,75.0
2011-09-30,63.0
2011-10-01,44.0
2011-10-02,46.0
2011-10-03,85.0
2011-10-04,86.0
2011-10-05,96.0
2011-10-06,96.0
2011-10-07,75.0
2011-10-08,35.0
2011-10-09,47.0
2011-10-10,65.0
2011-10-11,69.0
2011-10-12,79.0
2011-10-13,78.0
2011-10-14,58.0
2011-10-15,37.0
2011-10-16,46.0
2011-10-17,100.0
2011-10-18,76.0
2011-10-19,75.0
2011-10-20,87.0
2011-10-21,62.0
2011-10-22,29.0
2011-10-23,54.0
2011-10-24,64.0
2011-10-25,90.0
2011-10-26,81.0
2011-10-27,73.0
2011-10-28,56.0
2011-10-29,34.0
2011-10-30,40.0
2011-10-31,71.0
2011-11-01,57.0
2011-11-02,80.0
2011-11-03,67.0
2011-11-04,58.0
2011-11-05,29.0
2011-11-06,43.0
2011-11-07,56.0
2011-11-08,74.0
2011-11-09,54.0
2011-11-10,66.0
2011-11-11,38.0
2011-11-12,34.0
2011-11-13,29.0
2011-11-14,62.0
2011-11-15,66.0
2011-11-16,56.0
2011-11-17,63.0
2011-11-18,49.0
2011-11-19,27.0
2011-11-20,44.5
2011-11-21,73.0
2011-11-22,62.0
2011-11-23,49.0
2011-11-24,21.0
2011-11-25,23.0
2011-11-26,38.0
2011-11-27,33.0
2011-11-28,41.0
2011-11-29,70.0
2011-11-30,71.0
2011-12-01,81.0
2011-12-02,64.0
2011-12-03,38.0
2011-12-04,38.0
2011-12-05,69.0
2011-12-06,71.0
2011-12-07,94.0
2011-12-08,73.0
2011-12-09,64.0
2011-12-10,54.0
2011-12-11,62.0
2011-12-12,71.0
2011-12-13,73.0
2011-12-14,81.0
2011-12-15,98.0
2011-12-16,39.0
2011-12-17,40.0
2011-12-18,20.0
2011-12-19,50.0
2011-12-20,40.0
2011-12-21,31.0
2011-12-22,38.0
2011-12-23,30.0
2011-12-24,22.0
2011-12-25,21.0
2011-12-26,17.0
2011-12-27,28.0
2011-12-28,18.0
2011-12-29,23.0
2011-12-30,26.0
2011-12-31,13.0
2012-01-01,5.0
2012-01-02,30.0
2012-01-03,38.0
2012-01-04,37.0
2012-01-05,38.0
2012-01-06,47.0
2012-01-07,23.0
2012-01-08,19.0
2012-01-09,26.0
2012-01-10,48.0
2012-01-11,55.0
2012-01-12,53.0
2012-01-13,45.0
2012-01-14,15.0
2012-01-15,28.0
2012-01-16,38.0
2012-01-17,60.0
2012-01-18,59.0
2012-01-19,51.0
2012-01-20,62.0
2012-01-21,35.0
2012-01-22,38.0
2012-01-23,65.0
2012-01-24,86.0
2012-01-25,67.0
2012-01-26,83.0
2012-01-27,54.0
2012-01-28,34.0
2012-01-29,31.0
2012-01-30,60.0
2012-01-31,87.0
2012-02-01,77.0
2012-02-02,55.0
2012-02-03,72.0
2012-02-04,39.0
2012-02-05,41.0
2012-02-06,76.0
2012-02-07,75.0
2012-02-08,61.0
2012-02-09,87.0
2012-02-10,65.0
2012-02-11,48.0
2012-02-12,40.0
2012-02-13,57.0
2012-02-14,76.0
2012-02-15,65.0
2012-02-16,97.0
2012-02-17,62.0
2012-02-18,48.0
2012-02-19,48.0
2012-02-20,66.0
2012-02-21,68.0
2012-02-22,93.0
2012-02-23,85.0
2012-02-24,72.0
2012-02-25,36.0
2012-02-26,44.0
2012-02-27,64.0
2012-02-28,68.0
2012-02-29,70.0
2012-03-01,100.0
2012-03-02,57.0
2012-03-03,34.0
2012-03-04,50.0
2012-03-05,72.0
2012-03-06,77.0
2012-03-07,72.0
2012-03-08,58.0
2012-03-09,45.0
2012-03-10,35.0
2012-03-11,31.0
2012-03-12,59.0
2012-03-13,61.0
2012-03-14,49.0
2012-03-15,72.0
2012-03-16,67.0
2012-03-17,25.0
2012-03-18,34.0
2012-03-19,59.0
2012-03-20,82.0
2012-03-21,72.0
2012-03-22,65.0
2012-03-23,43.0
2012-03-24,31.0
2012-03-25,23.0
2012-03-26,68.0
2012-03-27,66.0
2012-03-28,67.0
2012-03-29,74.0
2012-03-30,40.0
2012-03-31,25.0
2012-04-01,34.0
2012-04-02,52.0
2012-04-03,65.0
2012-04-04,66.0
2012-04-05,70.0
2012-04-06,35.0
2012-04-07,14.0
2012-04-08,26.0
2012-04-09,66.0
2012-04-10,54.0
2012-04-11,60.0
2012-04-12,68.0
2012-04-13,62.0
2012-04-14,30.0
2012-04-15,35.0
2012-04-16,59.0
2012-04-17,56.0
2012-04-18,71.0
2012-04-19,78.0
2012-04-20,56.0
2012-04-21,38.0
2012-04-22,39.0
2012-04-23,74.0
2012-04-24,50.0
2012-04-25,96.0
2012-04-26,67.0
2012-04-27,58.0
2012-04-28,37.0
2012-04-29,46.0
2012-04-30,62.0
2012-05-01,65.0
2012-05-02,99.0
2012-05-03,74.0
2012-05-04,51.0
2012-05-05,39.0
2012-05-06,60.0
2012-05-07,56.0
2012-05-08,71.0
2012-05-09,91.0
2012-05-10,51.0
2012-05-11,86.0
2012-05-12,58.0
2012-05-13,61.0
2012-05-14,79.0
2012-05-15,75.0
2012-05-16,46.0
2012-05-17,87.0
2012-05-18,49.0
2012-05-19,32.0
2012-05-20,15.0
2012-05-21,31.0
2012-05-22,44.0
2012-05-23,40.0
2012-05-24,42.0
2012-05-25,28.0
2012-05-26,27.0
2012-05-27,11.0
2012-05-28,23.0
2012-05-29,25.0
2012-05-30,35.0
2012-05-31,38.0
2012-06-01,26.0
2012-06-02,18.0
2012-06-03,28.0
2012-06-04,36.0
2012-06-05,46.0
2012-06-06,29.0
2012-06-07,35.0
2012-06-08,32.0
2012-06-09,23.0
2012-06-10,10.0
2012-06-11,40.0
2012-06-12,42.0
2012-06-13,35.0
2012-06-14,31.0
2012-06-15,19.0
2012-06-16,11.0
2012-06-17,18.0
2012-06-18,31.0
2012-06-19,24.0
2012-06-20,25.0
2012-06-21,30.0
2012-06-22,27.0
2012-06-23,15.0
2012-06-24,26.0
2012-06-25,21.0
2012-06-26,28.0
2012-06-27,32.0
2012-06-28,26.0
2012-06-29,30.0
2012-06-30,13.0
2012-07-01,14.0
2012-07-02,21.0
2012-07-03,28.0
2012-07-04,27.0
2012-07-05,18.0
2012-07-06,30.0
2012-07-07,22.0
2012-07-08,20.0
2012-07-09,32.0
2012-07-10,45.0
2012-07-11,36.0
2012-07-12,37.0
2012-07-13,28.0
2012-07-14,9.0
2012-07-15,26.0
2012-07-16,27.0
2012-07-17,34.0
2012-07-18,35.0
2012-07-19,25.0
2012-07-20,22.0
2012-07-21,5.0
2012-07-22,12.0
2012-07-23,37.0
2012-07-24,34.0
2012-07-25,24.0
2012-07-26,38.0
2012-07-27,32.0
2012-07-28,15.0
2012-07-29,14.0
2012-07-30,25.0
2012-07-31,21.0
2012-08-01,23.0
2012-08-02,24.0
2012-08-03,22.0
2012-08-04,7.0
2012-08-05,12.0
2012-08-06,21.0
2012-08-07,28.0
2012-08-08,15.0
2012-08-09,16.0
2012-08-10,18.0
2012-08-11,6.0
2012-08-12,29.0
2012-08-13,22.0
2012-08-14,23.0
2012-08-15,27.0
2012-08-16,16.0
2012-08-17,19.0
2012-08-18,23.0
2012-08-19,13.0
2012-08-20,28.0
2012-08-21,29.0
2012-08-22,22.0
2012-08-23,26.0
2012-08-24,32.0
2012-08-25,16.0
2012-08-26,21.0
2012-08-27,34.0
2012-08-28,38.0
2012-08-29,46.0
2012-08-30,39.0
2012-08-31,36.0
2012-09-01,18.0
2012-09-02,23.0
2012-09-03,31.0
2012-09-04,40.0
2012-09-05,49.0
2012-09-06,56.0
2012-09-07,53.0
2012-09-08,18.0
2012-09-09,35.0
2012-09-10,55.0
2012-09-11,61.0
2012-09-12,62.0
2012-09-13,63.0
2012-09-14,53.0
2012-09-15,25.0
2012-09-16,46.0
2012-09-17,59.0
2012-09-18,65.0
2012-09-19,75.0
2012-09-20,64.0
2012-09-21,53.0
2012-09-22,34.0
2012-09-23,50.0
2012-09-24,66.0
2012-09-25,60.0
2012-09-26,62.0
2012-09-27,79.0
2012-09-28,51.0
2012-09-29,28.0
2012-09-30,65.0
2012-10-01,67.0
2012-10-02,100.0
2012-10-03,82.0
2012-10-04,76.0
2012-10-05,65.0
2012-10-06,22.0
2012-10-07,49.0
2012-10-08,82.0
2012-10-09,82.0
2012-10-10,85.0
2012-10-11,75.0
2012-10-12,73.0
2012-10-13,30.0
2012-10-14,48.0
2012-10-15,60.0
2012-10-16,86.0
2012-10-17,71.0
2012-10-18,81.0
2012-10-19,46.0
2012-10-20,27.0
2012-10-21,35.0
2012-10-22,52.0
2012-10-23,66.0
2012-10-24,80.0
2012-10-25,77.0
2012-10-26,48.0
2012-10-27,21.0
2012-10-28,45.0
2012-10-29,44.0
2012-10-30,40.0
2012-10-31,58.0
2012-11-01,50.0
2012-11-02,49.0
2012-11-03,21.0
2012-11-04,26.0
2012-11-05,56.0
2012-11-06,61.0
2012-11-07,56.0
2012-11-08,71.0
2012-11-09,40.0
2012-11-10,21.0
2012-11-11,32.0
2012-11-12,59.0
2012-11-13,60.0
2012-11-14,55.5
2012-11-15,72.0
2012-11-16,72.0
2012-11-17,20.0
2012-11-18,45.0
2012-11-19,56.0
2012-11-20,57.0
2012-11-21,25.0
2012-11-22,19.0
2012-11-23,9.0
2012-11-24,23.0
2012-11-25,31.0
2012-11-26,49.0
2012-11-27,65.0
2012-11-28,74.0
2012-11-29,75.0
2012-11-30,52.0
2012-12-01,3.0
2012-12-02,52.0
2012-12-03,58.0
2012-12-04,72.0
2012-12-05,71.0
2012-12-06,57.0
2012-12-07,55.0
2012-12-08,54.0
2012-12-09,39.0
2012-12-10,91.0
2012-12-11,100.0
2012-12-12,87.0
2012-12-13,66.0
2012-12-14,56.0
2012-12-15,24.0
2012-12-16,16.0
2012-12-17,60.0
2012-12-18,53.0
2012-12-19,51.0
2012-12-20,34.0
2012-12-21,24.0
2012-12-22,19.0
2012-12-23,12.0
2012-12-24,22.0
2012-12-25,10.0
2012-12-26,20.0
2012-12-27,11.0
2012-12-28,14.0
2012-12-29,14.0
2012-12-30,17.0
2012-12-31,11.0
2013-01-01,21.0
2013-01-02,18.0
2013-01-03,28.0
2013-01-04,27.0
2013-01-05,17.0
2013-01-06,17.0
2013-01-07,34.0
2013-01-08,58.0
2013-01-09,48.0
2013-01-10,45.0
2013-01-11,35.0
2013-01-12,12.0
2013-01-13,40.0
2013-01-14,56.0
2013-01-15,43.0
2013-01-16,53.0
2013-01-17,53.0
2013-01-18,39.0
2013-01-19,33.0
2013-01-20,11.0
2013-01-21,35.0
2013-01-22,49.0
2013-01-23,66.0
2013-01-24,60.0
2013-01-25,65.0
2013-01-26,21.0
2013-01-27,40.0
2013-01-28,49.0
2013-01-29,70.0
2013-01-30,49.0
2013-01-31,73.0
2013-02-01,63.0
2013-02-02,27.0
2013-02-03,41.0
2013-02-04,57.0
2013-02-05,79.0
2013-02-06,68.0
2013-02-07,50.0
2013-02-08,57.0
2013-02-09,23.0
2013-02-10,42.0
2013-02-11,60.0
2013-02-12,51.0
2013-02-13,64.0
2013-02-14,52.0
2013-02-15,48.0
2013-02-16,28.0
2013-02-17,44.0
2013-02-18,39.0
2013-02-19,87.0
2013-02-20,66.0
2013-02-21,73.0
2013-02-22,57.0
2013-02-23,31.0
2013-02-24,38.0
2013-02-25,66.0
2013-02-26,81.0
2013-02-27,85.0
2013-02-28,74.0
2013-03-01,63.0
2013-03-02,26.0
2013-03-03,34.0
2013-03-04,63.0
2013-03-05,66.0
2013-03-06,67.0
2013-03-07,60.0
2013-03-08,49.0
2013-03-09,28.0
2013-03-10,32.0
2013-03-11,55.0
2013-03-12,61.0
2013-03-13,47.0
2013-03-14,47.0
2013-03-15,40.0
2013-03-16,25.0
2013-03-17,29.0
2013-03-18,56.0
2013-03-19,74.0
2013-03-20,56.0
2013-03-21,63.0
2013-03-22,52.0
2013-03-23,20.0
2013-03-24,33.0
2013-03-25,47.0
2013-03-26,52.0
2013-03-27,57.0
2013-03-28,49.0
2013-03-29,34.0
2013-03-30,24.0
2013-03-31,28.0
2013-04-01,48.0
2013-04-02,40.0
2013-04-03,49.0
2013-04-04,71.0
2013-04-05,35.0
2013-04-06,30.0
2013-04-07,32.0
2013-04-08,57.0
2013-04-09,56.0
2013-04-10,65.0
2013-04-11,59.0
2013-04-12,43.0
2013-04-13,26.0
2013-04-14,55.0
2013-04-15,46.0
2013-04-16,75.0
2013-04-17,55.0
2013-04-18,66.0
2013-04-19,49.0
2013-04-20,27.0
2013-04-21,45.0
2013-04-22,52.0
2013-04-23,57.0
2013-04-24,69.0
2013-04-25,57.0
2013-04-26,39.0
2013-04-27,26.0
2013-04-28,26.0
2013-04-29,42.0
2013-04-30,53.0
2013-05-01,64.0
2013-05-02,58.0
2013-05-03,59.0
2013-05-04,38.0
2013-05-05,36.0
2013-05-06,56.0
2013-05-07,62.0
2013-05-08,87.0
2013-05-09,45.0
2013-05-10,53.0
2013-05-11,24.0
2013-05-12,23.0
2013-05-13,39.5
2013-05-14,49.0
2013-05-15,40.0
2013-05-16,42.0
2013-05-17,31.0
2013-05-18,19.0
2013-05-19,13.0
2013-05-20,36.0
2013-05-21,30.0
2013-05-22,38.0
2013-05-23,38.0
2013-05-24,33.0
2013-05-25,7.0
2013-05-26,15.0
2013-05-27,21.0
2013-05-28,40.0
2013-05-29,29.0
2013-05-30,34.0
2013-05-31,22.0
2013-06-01,13.0
2013-06-02,11.0
2013-06-03,34.0
2013-06-04,31.0
2013-06-05,35.0
2013-06-06,35.0
2013-06-07,13.0
2013-06-08,23.0
2013-06-09,13.0
2013-06-10,29.0
2013-06-11,48.0
2013-06-12,39.0
2013-06-13,42.0
2013-06-14,27.0
2013-06-15,10.0
2013-06-16,23.0
2013-06-17,35.0
2013-06-18,22.0
2013-06-19,27.0
2013-06-20,29.0
2013-06-21,21.0
2013-06-22,9.0
2013-06-23,16.0
2013-06-24,17.0
2013-06-25,27.0
2013-06-26,32.0
2013-06-27,21.0
2013-06-28,23.0
2013-06-29,13.0
2013-06-30,11.0
2013-07-01,24.0
2013-07-02,30.0
2013-07-03,18.0
2013-07-04,15.0
2013-07-05,13.0
2013-07-06,7.0
2013-07-07,11.0
2013-07-08,42.0
2013-07-09,33.0
2013-07-10,26.0
2013-07-11,25.0
2013-07-12,25.0
2013-07-13,18.0
2013-07-14,16.0
2013-07-15,19.0
2013-07-16,23.0
2013-07-17,24.0
2013-07-18,33.0
2013-07-19,22.0
2013-07-20,13.0
2013-07-21,19.0
2013-07-22,26.0
2013-07-23,20.0
2013-07-24,29.0
2013-07-25,30.0
2013-07-26,21.0
2013-07-27,12.0
2013-07-28,10.0
2013-07-29,23.0
2013-07-30,25.0
2013-07-31,20.0
2013-08-01,27.0
2013-08-02,21.0
2013-08-03,5.0
2013-08-04,13.0
2013-08-05,24.0
2013-08-06,26.0
2013-08-07,25.0
2013-08-08,26.0
2013-08-09,24.0
2013-08-10,14.0
2013-08-11,7.0
2013-08-12,18.0
2013-08-13,22.0
2013-08-14,18.0
2013-08-15,28.0
2013-08-16,20.0
2013-08-17,9.0
2013-08-18,21.0
2013-08-19,19.0
2013-08-20,20.0
2013-08-21,32.0
2013-08-22,36.0
2013-08-23,33.0
2013-08-24,11.0
2013-08-25,20.0
2013-08-26,31.0
2013-08-27,41.0
2013-08-28,33.0
2013-08-29,41.0
2013-08-30,39.0
2013-08-31,23.0
2013-09-01,22.0
2013-09-02,32.0
2013-09-03,58.0
2013-09-04,46.0
2013-09-05,46.0
2013-09-06,45.0
2013-09-07,29.0
2013-09-08,27.0
2013-09-09,44.0
2013-09-10,63.0
2013-09-11,60.0
2013-09-12,67.0
2013-09-13,53.0
2013-09-14,27.0
2013-09-15,27.0
2013-09-16,53.0
2013-09-17,80.0
2013-09-18,59.0
2013-09-19,63.0
2013-09-20,57.0
2013-09-21,26.0
2013-09-22,50.0
2013-09-23,54.0
2013-09-24,66.0
2013-09-25,83.0
2013-09-26,73.0
2013-09-27,82.0
2013-09-28,37.0
2013-09-29,50.0
2013-09-30,84.0
2013-10-01,75.0
2013-10-02,81.0
2013-10-03,92.0
2013-10-04,58.0
2013-10-05,26.0
2013-10-06,55.0
2013-10-07,89.0
2013-10-08,80.0
2013-10-09,75.0
2013-10-10,100.0
2013-10-11,67.0
2013-10-12,37.0
2013-10-13,33.0
2013-10-14,71.0
2013-10-15,87.0
2013-10-16,76.0
2013-10-17,80.0
2013-10-18,65.0
2013-10-19,28.0
2013-10-20,38.0
2013-10-21,62.0
2013-10-22,76.0
2013-10-23,80.0
2013-10-24,86.0
2013-10-25,62.0
2013-10-26,26.0
2013-10-27,34.0
2013-10-28,64.0
2013-10-29,83.0
2013-10-30,73.0
2013-10-31,70.0
2013-11-01,59.0
2013-11-02,29.0
2013-11-03,36.0
2013-11-04,67.0
2013-11-05,63.0
2013-11-06,61.0
2013-11-07,65.0
2013-11-08,49.0
2013-11-09,23.0
2013-11-10,14.0
2013-11-11,57.0
2013-11-12,78.0
2013-11-13,67.0
2013-11-14,77.0
2013-11-15,61.0
2013-11-16,30.0
2013-11-17,45.0
2013-11-18,56.0
2013-11-19,79.0
2013-11-20,63.0
2013-11-21,73.0
2013-11-22,56.0
2013-11-23,26.0
2013-11-24,41.0
2013-11-25,63.0
2013-11-26,58.0
2013-11-27,37.0
2013-11-28,19.0
2013-11-29,10.0
2013-11-30,11.0
2013-12-01,29.0
2013-12-02,48.0
2013-12-03,46.0
2013-12-04,81.0
2013-12-05,59.0
2013-12-06,64.0
2013-12-07,26.0
2013-12-08,54.0
2013-12-09,87.0
2013-12-10,70.0
2013-12-11,100.0
2013-12-12,70.0
2013-12-13,63.0
2013-12-14,31.0
2013-12-15,28.0
2013-12-16,54.0
2013-12-17,45.0
2013-12-18,59.0
2013-12-19,61.0
2013-12-20,47.0
2013-12-21,11.0
2013-12-22,6.0
2013-12-23,11.0
2013-12-24,11.0
2013-12-25,5.0
2013-12-26,11.0
2013-12-27,5.0
2013-12-28,6.0
2013-12-29,12.0
2013-12-30,19.0
2013-12-31,12.0
2014-01-01,16.0
2014-01-02,17.0
2014-01-03,20.0
2014-01-04,15.0
2014-01-05,18.0
2014-01-06,25.0
2014-01-07,35.0
2014-01-08,37.0
2014-01-09,46.0
2014-01-10,26.0
2014-01-11,22.0
2014-01-12,22.0
2014-01-13,40.0
2014-01-14,55.0
2014-01-15,57.0
2014-01-16,71.0
2014-01-17,42.0
2014-01-18,19.0
2014-01-19,21.0
2014-01-20,34.0
2014-01-21,47.0
2014-01-22,58.0
2014-01-23,57.0
2014-01-24,49.0
2014-01-25,17.0
2014-01-26,35.0
2014-01-27,53.0
2014-01-28,56.0
2014-01-29,72.0
2014-01-30,49.0
2014-01-31,48.0
2014-02-01,32.0
2014-02-02,32.0
2014-02-03,47.0
2014-02-04,54.0
2014-02-05,78.0
2014-02-06,78.0
2014-02-07,46.0
2014-02-08,28.0
2014-02-09,39.0
2014-02-10,65.0
2014-02-11,59.0
2014-02-12,60.0
2014-02-13,64.0
2014-02-14,40.0
2014-02-15,23.0
2014-02-16,30.0
2014-02-17,56.0
2014-02-18,65.0
2014-02-19,75.0
2014-02-20,70.0
2014-02-21,72.0
2014-02-22,25.0
2014-02-23,44.0
2014-02-24,72.0
2014-02-25,74.0
2014-02-26,73.0
2014-02-27,58.0
2014-02-28,62.0
2014-03-01,19.0
2014-03-02,30.0
2014-03-03,55.0
2014-03-04,51.0
2014-03-05,71.0
2014-03-06,67.0
2014-03-07,47.0
2014-03-08,23.0
2014-03-09,36.0
2014-03-10,51.0
2014-03-11,50.0
2014-03-12,57.0
2014-03-13,57.0
2014-03-14,43.0
2014-03-15,27.0
2014-03-16,33.0
2014-03-17,46.0
2014-03-18,64.0
2014-03-19,61.0
2014-03-20,58.0
2014-03-21,46.0
2014-03-22,21.0
2014-03-23,30.0
2014-03-24,44.0
2014-03-25,59.0
2014-03-26,63.0
2014-03-27,55.0
2014-03-28,43.0
2014-03-29,17.0
2014-03-30,32.0
2014-03-31,52.0
2014-04-01,52.0
2014-04-02,64.0
2014-04-03,62.0
2014-04-04,50.0
2014-04-05,26.0
2014-04-06,33.0
2014-04-07,46.0
2014-04-08,55.0
2014-04-09,49.0
2014-04-10,60.0
2014-04-11,56.0
2014-04-12,16.0
2014-04-13,38.0
2014-04-14,48.0
2014-04-15,52.0
2014-04-16,46.0
2014-04-17,54.0
2014-04-18,33.0
2014-04-19,25.0
2014-04-20,33.0
2014-04-21,47.0
2014-04-22,59.0
2014-04-23,57.0
2014-04-24,57.0
2014-04-25,58.0
2014-04-26,25.0
2014-04-27,31.0
2014-04-28,57.0
2014-04-29,56.0
2014-04-30,56.0
2014-05-01,60.0
2014-05-02,57.0
2014-05-03,30.0
2014-05-04,41.0
2014-05-05,59.0
2014-05-06,78.0
2014-05-07,85.0
2014-05-08,48.5
2014-05-09,37.0
2014-05-10,17.0
2014-05-11,17.0
2014-05-12,45.0
2014-05-13,33.0
2014-05-14,38.0
2014-05-15,31.0
2014-05-16,29.0
2014-05-17,11.0
2014-05-18,11.0
2014-05-19,34.0
2014-05-20,28.0
2014-05-21,40.0
2014-05-22,32.0
2014-05-23,33.0
2014-05-24,19.0
2014-05-25,13.0
2014-05-26,19.0
2014-05-27,25.0
2014-05-28,33.0
2014-05-29,36.0
2014-05-30,21.0
2014-05-31,22.0
2014-06-01,3.0
2014-06-02,34.0
2014-06-03,33.0
2014-06-04,23.0
2014-06-05,21.0
2014-06-06,21.0
2014-06-07,16.0
2014-06-08,17.0
2014-06-09,34.0
2014-06-10,40.0
2014-06-11,30.0
