,date,return_direction,prediction
1438,2011-09-19,0,0.6523737880625654
1439,2011-09-20,0,0.6523737880625654
1440,2011-09-21,0,0.15426039489287965
1441,2011-09-22,0,0.47276578086751286
1442,2011-09-23,1,0.6523737880625654
1443,2011-09-26,1,0.36720411597675595
1444,2011-09-27,1,0.6523737880625654
1445,2011-09-28,0,0.21327714837531156
1446,2011-09-29,1,0.6523737880625654
1447,2011-09-30,0,0.6523737880625654
1448,2011-10-03,0,0.5111333873957762
1449,2011-10-04,1,0.6523737880625654
1450,2011-10-05,1,0.6523737880625654
1451,2011-10-06,1,0.4083626070907119
1452,2011-10-07,0,0.6523737880625654
1453,2011-10-10,1,0.43576207148206053
1454,2011-10-11,1,0.41773990162448105
1455,2011-10-12,1,0.6523737880625654
1456,2011-10-13,0,0.5638554521533384
1457,2011-10-14,1,0.6523737880625654
1458,2011-10-17,0,0.6523737880625654
1459,2011-10-18,1,0.5114208931129127
1460,2011-10-19,0,0.6523737880625654
1461,2011-10-20,1,0.5974223938741394
1462,2011-10-21,1,0.6523737880625654
1463,2011-10-24,1,0.6523737880625654
1464,2011-10-25,0,0.6523737880625654
1465,2011-10-26,1,0.6523737880625654
1466,2011-10-27,1,0.6523737880625654
1467,2011-10-28,1,0.6509393976957136
1468,2011-10-31,0,0.6523737880625654
1469,2011-11-01,0,0.6523737880625654
1470,2011-11-02,1,0.27162097486218006
1471,2011-11-03,1,0.6523737880625654
1472,2011-11-04,0,0.6523737880625654
1473,2011-11-07,1,0.42907409316297684
1474,2011-11-08,1,0.6464993081085773
1475,2011-11-09,0,0.5616434746553061
1476,2011-11-10,1,0.6523737880625654
1477,2011-11-11,1,0.3678540399105409
1478,2011-11-14,0,0.267848579721512
1479,2011-11-15,1,0.6523737880625654
1480,2011-11-16,0,0.6523737880625654
1481,2011-11-17,0,0.6523737880625654
1482,2011-11-18,0,0.3802919916436841
1483,2011-11-21,0,0.6523737880625654
1484,2011-11-22,0,0.6523737880625654
1485,2011-11-23,0,0.6391086762563483
1486,2011-11-25,0,0.617198932920987
1487,2011-11-28,1,0.2086761151771694
1488,2011-11-29,1,0.6523737880625654
1489,2011-11-30,1,0.6523737880625654
1490,2011-12-01,0,0.6523737880625654
1491,2011-12-02,0,0.6523737880625654
1492,2011-12-05,1,0.5699774826013114
1493,2011-12-06,1,0.6523737880625654
1494,2011-12-07,1,0.6523737880625654
1495,2011-12-08,0,0.6523737880625654
1496,2011-12-09,1,0.6523737880625654
1497,2011-12-12,0,0.6439841261008007
1498,2011-12-13,0,0.6523737880625654
1499,2011-12-14,0,0.4017359662762941
1500,2011-12-15,1,0.4251088987469643
1501,2011-12-16,1,0.6523737880625654
1502,2011-12-19,0,0.09630341163433184
1503,2011-12-20,1,0.6523737880625654
1504,2011-12-21,1,0.4639185536911855
1505,2011-12-22,1,0.29724182762414764
1506,2011-12-23,1,0.6523737880625654
1507,2011-12-27,1,0.6523737880625654
1508,2011-12-28,0,0.6523737880625654
1509,2011-12-29,1,0.2915956895352056
1510,2011-12-30,0,0.3522454057417794
1511,2012-01-03,1,0.6215901117993802
1512,2012-01-04,1,0.6215901117993802
1513,2012-01-05,1,0.6215901117993802
1514,2012-01-06,0,0.6215901117993802
1515,2012-01-09,1,0.6215901117993802
1516,2012-01-10,1,0.6215901117993802
1517,2012-01-11,1,0.6215901117993802
1518,2012-01-12,1,0.6215901117993802
1519,2012-01-13,0,0.6215901117993802
1520,2012-01-17,1,0.6215901117993802
1521,2012-01-18,1,0.6215901117993802
1522,2012-01-19,1,0.6215901117993802
1523,2012-01-20,1,0.6215901117993802
1524,2012-01-23,1,0.6215901117993802
1525,2012-01-24,0,0.6215901117993802
1526,2012-01-25,1,0.6215901117993802
1527,2012-01-26,0,0.6215901117993802
1528,2012-01-27,0,0.6215901117993802
1529,2012-01-30,0,0.6215901117993802
1530,2012-01-31,0,0.6215901117993802
1531,2012-02-01,1,0.6215901117993802
1532,2012-02-02,1,0.6215901117993802
1533,2012-02-03,1,0.6215901117993802
1534,2012-02-06,0,0.6215901117993802
1535,2012-02-07,1,0.6215901117993802
1536,2012-02-08,1,0.6215901117993802
1537,2012-02-09,1,0.6215901117993802
1538,2012-02-10,0,0.6215901117993802
1539,2012-02-13,1,0.6215901117993802
1540,2012-02-14,0,0.6215901117993802
1541,2012-02-15,0,0.6215901117993802
1542,2012-02-16,1,0.6215901117993802
1543,2012-02-17,1,0.6215901117993802
1544,2012-02-21,1,0.6215901117993802
1545,2012-02-22,0,0.6215901117993802
1546,2012-02-23,1,0.6215901117993802
1547,2012-02-24,1,0.6215901117993802
1548,2012-02-27,1,0.6215901117993802
1549,2012-02-28,1,0.6215901117993802
1550,2012-02-29,0,0.6215901117993802
1551,2012-03-01,1,0.6215901117993802
1552,2012-03-02,0,0.6215901117993802
1553,2012-03-05,0,0.6215901117993802
1554,2012-03-06,0,0.6215901117993802
1555,2012-03-07,1,0.6215901117993802
1556,2012-03-08,1,0.6215901117993802
1557,2012-03-09,1,0.6215901117993802
1558,2012-03-12,1,0.6215901117993802
1559,2012-03-13,1,0.6215901117993802
1560,2012-03-14,0,0.6215901117993802
1561,2012-03-15,1,0.6215901117993802
1562,2012-03-16,1,0.6215901117993802
1563,2012-03-19,1,0.6215901117993802
1564,2012-03-20,0,0.6215901117993802
1565,2012-03-21,0,0.6215901117993802
1566,2012-03-22,0,0.6215901117993802
1567,2012-03-23,1,0.6215901117993802
1568,2012-03-26,1,0.6215901117993802
1569,2012-03-27,0,0.6215901117993802
1570,2012-03-28,0,0.6215901117993802
1571,2012-03-29,0,0.6215901117993802
1572,2012-03-30,1,0.6215901117993802
1573,2012-04-02,1,0.6215901117993802
1574,2012-04-03,0,0.6215901117993802
1575,2012-04-04,0,0.6215901117993802
1576,2012-04-05,0,0.6215901117993802
1577,2012-04-09,0,0.6215901117993802
1578,2012-04-10,0,0.6215901117993802
1579,2012-04-11,1,0.6215901117993802
1580,2012-04-12,1,0.6215901117993802
1581,2012-04-13,0,0.6215901117993802
1582,2012-04-16,0,0.6215901117993802
1583,2012-04-17,1,0.6215901117993802
1584,2012-04-18,0,0.6215901117993802
1585,2012-04-19,0,0.6215901117993802
1586,2012-04-20,1,0.6215901117993802
1587,2012-04-23,0,0.6215901117993802
1588,2012-04-24,1,0.6215901117993802
1589,2012-04-25,1,0.6215901117993802
1590,2012-04-26,1,0.6215901117993802
1591,2012-04-27,1,0.6215901117993802
1592,2012-04-30,0,0.6215901117993802
1593,2012-05-01,1,0.6215901117993802
1594,2012-05-02,0,0.6215901117993802
1595,2012-05-03,0,0.6215901117993802
1596,2012-05-04,0,0.6215901117993802
1597,2012-05-07,1,0.6215901117993802
1598,2012-05-08,0,0.6215901117993802
1599,2012-05-09,0,0.6215901117993802
1600,2012-05-10,1,0.6215901117993802
1601,2012-05-11,0,0.6215901117993802
1602,2012-05-14,0,0.6215901117993802
1603,2012-05-15,0,0.6215901117993802
1604,2012-05-16,0,0.6215901117993802
1605,2012-05-17,0,0.6215901117993802
1606,2012-05-18,0,0.6215901117993802
1607,2012-05-21,1,0.6215901117993802
1608,2012-05-22,1,0.6215901117993802
1609,2012-05-23,1,0.6215901117993802
1610,2012-05-24,1,0.6215901117993802
1611,2012-05-25,0,0.6215901117993802
1612,2012-05-29,1,0.6215901117993802
1613,2012-05-30,0,0.6215901117993802
1614,2012-05-31,0,0.6215901117993802
1615,2012-06-01,0,0.6215901117993802
1616,2012-06-04,1,0.6215901117993802
1617,2012-06-05,1,0.6215901117993802
1618,2012-06-06,1,0.6215901117993802
1619,2012-06-07,0,0.6215901117993802
1620,2012-06-08,1,0.6215901117993802
1621,2012-06-11,0,0.6215901117993802
1622,2012-06-12,1,0.6215901117993802
1623,2012-06-13,0,0.6215901117993802
1624,2012-06-14,1,0.6215901117993802
1625,2012-06-15,1,0.6215901117993802
1626,2012-06-18,1,0.6215901117993802
1627,2012-06-19,1,0.6215901117993802
1628,2012-06-20,0,0.6215901117993802
1629,2012-06-21,0,0.6215901117993802
1630,2012-06-22,1,0.6215901117993802
1631,2012-06-25,0,0.6215901117993802
1632,2012-06-26,1,0.6215901117993802
1633,2012-06-27,1,0.6215901117993802
1634,2012-06-28,0,0.6215901117993802
1635,2012-06-29,1,0.6215901117993802
1636,2012-07-02,1,0.6215901117993802
1637,2012-07-03,1,0.6215901117993802
1638,2012-07-05,0,0.6215901117993802
1639,2012-07-06,0,0.6215901117993802
1640,2012-07-09,0,0.6215901117993802
1641,2012-07-10,0,0.6215901117993802
1642,2012-07-11,1,0.6215901117993802
1643,2012-07-12,0,0.6215901117993802
1644,2012-07-13,1,0.6215901117993802
1645,2012-07-16,0,0.6215901117993802
1646,2012-07-17,1,0.6215901117993802
1647,2012-07-18,1,0.6215901117993802
1648,2012-07-19,1,0.6215901117993802
1649,2012-07-20,0,0.6215901117993802
1650,2012-07-23,0,0.6215901117993802
1651,2012-07-24,0,0.6215901117993802
1652,2012-07-25,0,0.6215901117993802
1653,2012-07-26,1,0.6215901117993802
1654,2012-07-27,1,0.6215901117993802
1655,2012-07-30,0,0.6215901117993802
1656,2012-07-31,0,0.6215901117993802
1657,2012-08-01,0,0.6215901117993802
1658,2012-08-02,0,0.6215901117993802
1659,2012-08-03,1,0.6215901117993802
1660,2012-08-06,1,0.6215901117993802
1661,2012-08-07,1,0.6215901117993802
1662,2012-08-08,1,0.6215901117993802
1663,2012-08-09,1,0.6215901117993802
1664,2012-08-10,1,0.6215901117993802
1665,2012-08-13,0,0.6215901117993802
1666,2012-08-14,1,0.6215901117993802
1667,2012-08-15,1,0.6215901117993802
1668,2012-08-16,1,0.6215901117993802
1669,2012-08-17,1,0.6215901117993802
1670,2012-08-20,0,0.6215901117993802
1671,2012-08-21,0,0.6215901117993802
1672,2012-08-22,1,0.6215901117993802
1673,2012-08-23,0,0.6215901117993802
1674,2012-08-24,1,0.6215901117993802
1675,2012-08-27,0,0.6215901117993802
1676,2012-08-28,0,0.6215901117993802
1677,2012-08-29,1,0.6215901117993802
1678,2012-08-30,0,0.6215901117993802
1679,2012-08-31,1,0.6215901117993802
1680,2012-09-04,0,0.6215901117993802
1681,2012-09-05,0,0.6215901117993802
1682,2012-09-06,1,0.6215901117993802
1683,2012-09-07,1,0.6215901117993802
1684,2012-09-10,0,0.6215901117993802
1685,2012-09-11,1,0.6215901117993802
1686,2012-09-12,1,0.6215901117993802
1687,2012-09-13,1,0.6215901117993802
1688,2012-09-14,1,0.6215901117993802
1689,2012-09-17,0,0.6215901117993802
1690,2012-09-18,0,0.6215901117993802
1691,2012-09-19,1,0.6215901117993802
1692,2012-09-20,0,0.6215901117993802
1693,2012-09-21,0,0.6215901117993802
1694,2012-09-24,0,0.6215901117993802
1695,2012-09-25,0,0.6215901117993802
1696,2012-09-26,0,0.6215901117993802
1697,2012-09-27,1,0.6215901117993802
1698,2012-09-28,0,0.6215901117993802
1699,2012-10-01,1,0.6215901117993802
1700,2012-10-02,1,0.6215901117993802
1701,2012-10-03,1,0.6215901117993802
1702,2012-10-04,1,0.6215901117993802
1703,2012-10-05,1,0.6215901117993802
1704,2012-10-08,0,0.6215901117993802
1705,2012-10-09,0,0.6215901117993802
1706,2012-10-10,0,0.6215901117993802
1707,2012-10-11,1,0.6215901117993802
1708,2012-10-12,0,0.6215901117993802
1709,2012-10-15,1,0.6215901117993802
1710,2012-10-16,1,0.6215901117993802
1711,2012-10-17,1,0.6215901117993802
1712,2012-10-18,0,0.6215901117993802
1713,2012-10-19,0,0.6215901117993802
1714,2012-10-22,1,0.6215901117993802
1715,2012-10-23,0,0.6215901117993802
1716,2012-10-24,0,0.6215901117993802
1717,2012-10-25,1,0.6215901117993802
1718,2012-10-26,0,0.6215901117993802
1719,2012-10-31,1,0.6215901117993802
1720,2012-11-01,1,0.6215901117993802
1721,2012-11-02,0,0.6215901117993802
1722,2012-11-05,1,0.6215901117993802
1723,2012-11-06,1,0.6215901117993802
1724,2012-11-07,0,0.6215901117993802
1725,2012-11-08,0,0.6215901117993802
1726,2012-11-09,1,0.6215901117993802
1727,2012-11-12,1,0.6215901117993802
1728,2012-11-13,0,0.6215901117993802
1729,2012-11-14,0,0.6215901117993802
1730,2012-11-15,0,0.6215901117993802
1731,2012-11-16,1,0.6215901117993802
1732,2012-11-19,1,0.6215901117993802
1733,2012-11-20,1,0.08741474528563783
1734,2012-11-21,1,0.6215901117993802
1735,2012-11-23,1,0.6215901117993802
1736,2012-11-26,0,0.6215901117993802
1737,2012-11-27,0,0.6215901117993802
1738,2012-11-28,1,0.6215901117993802
1739,2012-11-29,1,0.6215901117993802
1740,2012-11-30,1,0.6215901117993802
1741,2012-12-03,0,0.6215901117993802
1742,2012-12-04,0,0.6215901117993802
1743,2012-12-05,1,0.6215901117993802
1744,2012-12-06,1,0.6215901117993802
1745,2012-12-07,1,0.6215901117993802
1746,2012-12-10,1,0.6215901117993802
1747,2012-12-11,1,0.6215901117993802
1748,2012-12-12,1,0.6215901117993802
1749,2012-12-13,0,0.6215901117993802
1750,2012-12-14,0,0.6215901117993802
1751,2012-12-17,1,0.6215901117993802
1752,2012-12-18,1,0.6215901117993802
1753,2012-12-19,0,0.6215901117993802
1754,2012-12-20,1,0.6215901117993802
1755,2012-12-21,0,0.6215901117993802
1756,2012-12-24,0,0.6215901117993802
1757,2012-12-26,0,0.6215901117993802
1758,2012-12-27,0,0.6215901117993802
1759,2012-12-28,0,0.6215901117993802
1760,2012-12-31,1,0.6215901117993802
1761,2013-01-02,1,0.6194774767782953
1762,2013-01-03,0,0.6194774767782953
1763,2013-01-04,1,0.6194774767782953
1764,2013-01-07,0,0.6194774767782953
1765,2013-01-08,0,0.6194774767782953
1766,2013-01-09,1,0.6194774767782953
1767,2013-01-10,1,0.6194774767782953
1768,2013-01-11,1,0.6194774767782953
1769,2013-01-14,0,0.6194774767782953
1770,2013-01-15,1,0.6194774767782953
1771,2013-01-16,1,0.6194774767782953
1772,2013-01-17,1,0.6194774767782953
1773,2013-01-18,1,0.6194774767782953
1774,2013-01-22,1,0.6194774767782953
1775,2013-01-23,1,0.6194774767782953
1776,2013-01-24,1,0.6194774767782953
1777,2013-01-25,1,0.6194774767782953
1778,2013-01-28,0,0.6194774767782953
1779,2013-01-29,1,0.6194774767782953
1780,2013-01-30,0,0.6194774767782953
1781,2013-01-31,0,0.6194774767782953
1782,2013-02-01,1,0.6194774767782953
1783,2013-02-04,0,0.6194774767782953
1784,2013-02-05,1,0.6194774767782953
1785,2013-02-06,1,0.6194774767782953
1786,2013-02-07,0,0.6194774767782953
1787,2013-02-08,1,0.6194774767782953
1788,2013-02-11,0,0.6194774767782953
1789,2013-02-12,1,0.6194774767782953
1790,2013-02-13,1,0.6194774767782953
1791,2013-02-14,1,0.6194774767782953
1792,2013-02-15,0,0.6194774767782953
1793,2013-02-19,1,0.6194774767782953
1794,2013-02-20,0,0.6194774767782953
1795,2013-02-21,0,0.6194774767782953
1796,2013-02-22,1,0.6194774767782953
1797,2013-02-25,0,0.6194774767782953
1798,2013-02-26,1,0.6194774767782953
1799,2013-02-27,1,0.6194774767782953
1800,2013-02-28,0,0.6194774767782953
1801,2013-03-01,1,0.6194774767782953
1802,2013-03-04,1,0.6194774767782953
1803,2013-03-05,1,0.6194774767782953
1804,2013-03-06,1,0.6194774767782953
1805,2013-03-07,1,0.6194774767782953
1806,2013-03-08,1,0.6194774767782953
1807,2013-03-11,1,0.6194774767782953
1808,2013-03-12,0,0.6194774767782953
1809,2013-03-13,1,0.6194774767782953
1810,2013-03-14,1,0.6194774767782953
1811,2013-03-15,0,0.6194774767782953
1812,2013-03-18,0,0.6194774767782953
1813,2013-03-19,0,0.6194774767782953
1814,2013-03-20,1,0.999966609348015
1815,2013-03-21,0,0.6194774767782953
1816,2013-03-22,1,0.6194774767782953
1817,2013-03-25,0,0.6194774767782953
1818,2013-03-26,1,0.6194774767782953
1819,2013-03-27,0,0.6194774767782953
1820,2013-03-28,1,0.6194774767782953
1821,2013-04-01,0,0.6194774767782953
1822,2013-04-02,1,0.6194774767782953
1823,2013-04-03,0,0.6194774767782953
1824,2013-04-04,1,0.6194774767782953
1825,2013-04-05,0,0.6194774767782953
1826,2013-04-08,1,0.6194774767782953
1827,2013-04-09,1,0.6194774767782953
1828,2013-04-10,1,0.6194774767782953
1829,2013-04-11,1,0.6194774767782953
1830,2013-04-12,0,0.6194774767782953
1831,2013-04-15,0,0.6194774767782953
1832,2013-04-16,1,0.6194774767782953
1833,2013-04-17,0,0.6194774767782953
1834,2013-04-18,0,0.6194774767782953
1835,2013-04-19,1,0.6194774767782953
1836,2013-04-22,1,0.6194774767782953
1837,2013-04-23,1,0.6194774767782953
1838,2013-04-24,1,0.6194774767782953
1839,2013-04-25,1,0.6194774767782953
1840,2013-04-26,0,0.6194774767782953
1841,2013-04-29,1,0.6194774767782953
1842,2013-04-30,1,0.6194774767782953
1843,2013-05-01,0,0.6194774767782953
1844,2013-05-02,1,0.6194774767782953
1845,2013-05-03,1,1.0
1846,2013-05-06,1,0.6194774767782953
1847,2013-05-07,1,0.6194774767782953
1848,2013-05-08,1,0.6194774767782953
1849,2013-05-09,0,0.6194774767782953
1850,2013-05-10,1,0.6194774767782953
1851,2013-05-13,1,0.6194774767782953
1852,2013-05-14,1,0.6194774767782953
1853,2013-05-15,1,0.6194774767782953
1854,2013-05-16,0,0.6194774767782953
1855,2013-05-17,1,0.6194774767782953
1856,2013-05-20,0,0.6194774767782953
1857,2013-05-21,1,0.6194774767782953
1858,2013-05-22,0,0.6194774767782953
1859,2013-05-23,0,0.6194774767782953
1860,2013-05-24,0,0.6194774767782953
1861,2013-05-28,1,0.6194774767782953
1862,2013-05-29,0,0.6194774767782953
1863,2013-05-30,1,0.6194774767782953
1864,2013-05-31,0,0.6194774767782953
1865,2013-06-03,1,0.6194774767782953
1866,2013-06-04,0,0.6194774767782953
1867,2013-06-05,0,0.6194774767782953
1868,2013-06-06,1,0.6194774767782953
1869,2013-06-07,1,0.6194774767782953
1870,2013-06-10,0,0.6194774767782953
1871,2013-06-11,0,0.6194774767782953
1872,2013-06-12,0,0.6194774767782953
1873,2013-06-13,1,0.6194774767782953
1874,2013-06-14,0,0.6194774767782953
1875,2013-06-17,1,0.6194774767782953
1876,2013-06-18,1,0.6194774767782953
1877,2013-06-19,0,0.6194774767782953
1878,2013-06-20,0,0.6194774767782953
1879,2013-06-21,1,0.6194774767782953
1880,2013-06-24,0,0.6194774767782953
1881,2013-06-25,1,0.6194774767782953
1882,2013-06-26,1,0.6194774767782953
1883,2013-06-27,1,0.6194774767782953
1884,2013-06-28,0,0.6194774767782953
1885,2013-07-01,1,0.6194774767782953
1886,2013-07-02,0,0.6194774767782953
1887,2013-07-03,1,0.6194774767782953
1888,2013-07-05,1,0.6194774767782953
1889,2013-07-08,1,0.6194774767782953
1890,2013-07-09,1,0.6194774767782953
1891,2013-07-10,1,0.6194774767782953
1892,2013-07-11,1,0.6194774767782953
1893,2013-07-12,1,0.6194774767782953
1894,2013-07-15,1,0.6194774767782953
1895,2013-07-16,0,0.6194774767782953
1896,2013-07-17,1,0.6194774767782953
1897,2013-07-18,1,0.6194774767782953
1898,2013-07-19,1,0.6194774767782953
1899,2013-07-22,1,0.6194774767782953
1900,2013-07-23,0,0.6194774767782953
1901,2013-07-24,0,0.6194774767782953
1902,2013-07-25,1,0.6194774767782953
1903,2013-07-26,1,0.6194774767782953
1904,2013-07-29,0,0.6194774767782953
1905,2013-07-30,1,0.6194774767782953
1906,2013-07-31,1,0.6194774767782953
1907,2013-08-01,1,0.6194774767782953
1908,2013-08-02,1,0.999999999992605
1909,2013-08-05,0,0.991937638636711
1910,2013-08-06,0,0.6194774767782953
1911,2013-08-07,0,0.6194774767782953
1912,2013-08-08,1,0.6194774767782953
1913,2013-08-09,0,0.6194774767782953
1914,2013-08-12,0,0.6194774767782953
1915,2013-08-13,1,0.6194774767782953
1916,2013-08-14,0,0.6194774767782953
1917,2013-08-15,0,0.6194774767782953
1918,2013-08-16,0,0.6194774767782953
1919,2013-08-19,0,0.6194774767782953
1920,2013-08-20,1,0.6194774767782953
1921,2013-08-21,0,0.6194774767782953
1922,2013-08-22,1,0.6194774767782953
1923,2013-08-23,1,0.6194774767782953
1924,2013-08-26,0,0.6194774767782953
1925,2013-08-27,0,0.6194774767782953
1926,2013-08-28,1,0.6194774767782953
1927,2013-08-29,1,0.6194774767782953
1928,2013-08-30,0,0.6194774767782953
1929,2013-09-03,1,0.6194774767782953
1930,2013-09-04,1,0.6194774767782953
1931,2013-09-05,1,0.6194774767782953
1932,2013-09-06,1,0.6194774767782953
1933,2013-09-09,1,0.6194774767782953
1934,2013-09-10,1,0.979539482689774
1935,2013-09-11,1,0.6194774767782953
1936,2013-09-12,0,0.6194774767782953
1937,2013-09-13,1,0.6194774767782953
1938,2013-09-16,1,0.6194774767782953
1939,2013-09-17,1,0.6194774767782953
1940,2013-09-18,1,0.6194774767782953
1941,2013-09-19,0,0.6194774767782953
1942,2013-09-20,0,0.6194774767782953
1943,2013-09-23,0,0.6194774767782953
1944,2013-09-24,0,0.6194774767782953
1945,2013-09-25,0,0.6194774767782953
1946,2013-09-26,1,0.6194774767782953
1947,2013-09-27,0,0.6194774767782953
1948,2013-09-30,0,0.6194774767782953
1949,2013-10-01,1,0.6194774767782953
1950,2013-10-02,0,0.6194774767782953
1951,2013-10-03,0,0.6194774767782953
1952,2013-10-04,1,0.6194774767782953
1953,2013-10-07,0,0.6194774767782953
1954,2013-10-08,0,0.6194774767782953
1955,2013-10-09,1,0.6194774767782953
1956,2013-10-10,1,0.6194774767782953
1957,2013-10-11,1,0.6194774767782953
1958,2013-10-14,1,0.6194774767782953
1959,2013-10-15,0,0.6194774767782953
1960,2013-10-16,1,0.6194774767782953
1961,2013-10-17,1,0.6194774767782953
1962,2013-10-18,1,0.6194774767782953
1963,2013-10-21,1,0.6194774767782953
1964,2013-10-22,1,0.6194774767782953
1965,2013-10-23,0,0.6194774767782953
1966,2013-10-24,1,0.6194774767782953
1967,2013-10-25,1,0.9999398667665954
1968,2013-10-28,1,0.6194774767782953
1969,2013-10-29,1,0.6194774767782953
1970,2013-10-30,0,0.6194774767782953
1971,2013-10-31,0,0.6194774767782953
1972,2013-11-01,1,0.6194774767782953
1973,2013-11-04,1,0.6194774767782953
1974,2013-11-05,0,0.6194774767782953
1975,2013-11-06,1,0.6194774767782953
1976,2013-11-07,0,0.6194774767782953
1977,2013-11-08,1,0.6194774767782953
1978,2013-11-11,1,0.6194774767782953
1979,2013-11-12,0,0.6194774767782953
1980,2013-11-13,1,0.6194774767782953
1981,2013-11-14,1,0.6194774767782953
1982,2013-11-15,1,0.6194774767782953
1983,2013-11-18,0,0.6194774767782953
1984,2013-11-19,0,0.6194774767782953
1985,2013-11-20,0,0.6194774767782953
1986,2013-11-21,1,0.6194774767782953
1987,2013-11-22,1,0.6194774767782953
1988,2013-11-25,0,0.6194774767782953
1989,2013-11-26,1,0.6194774767782953
1990,2013-11-27,1,0.6194774767782953
1991,2013-11-29,0,0.6194774767782953
1992,2013-12-02,0,0.6194774767782953
1993,2013-12-03,0,0.6194774767782953
1994,2013-12-04,0,0.6194774767782953
1995,2013-12-05,0,0.6194774767782953
1996,2013-12-06,1,0.6194774767782953
1997,2013-12-09,1,0.6194774767782953
1998,2013-12-10,0,0.6194774767782953
1999,2013-12-11,0,0.6194774767782953
2000,2013-12-12,0,0.6194774767782953
2001,2013-12-13,0,0.6194774767782953
2002,2013-12-16,1,0.6194774767782953
2003,2013-12-17,0,0.6194774767782953
2004,2013-12-18,1,0.6194774767782953
2005,2013-12-19,0,0.6194774767782953
2006,2013-12-20,1,0.6194774767782953
2007,2013-12-23,1,0.6194774767782953
2008,2013-12-24,1,0.6194774767782953
2009,2013-12-26,1,0.6194774767782953
2010,2013-12-27,0,0.6194774767782953
2011,2013-12-30,0,0.6194774767782953
2012,2013-12-31,1,0.6194774767782953
2013,2014-01-02,0,0.572034189218806
2014,2014-01-03,0,0.572034189218806
2015,2014-01-06,0,0.572034189218806
2016,2014-01-07,1,0.572034189218806
2017,2014-01-08,1,0.572034189218806
2018,2014-01-09,1,0.572034189218806
2019,2014-01-10,1,0.572034189218806
2020,2014-01-13,0,0.572034189218806
2021,2014-01-14,1,0.572034189218806
2022,2014-01-15,1,0.572034189218806
2023,2014-01-16,0,0.572034189218806
2024,2014-01-17,0,0.572034189218806
2025,2014-01-21,1,0.572034189218806
2026,2014-01-22,1,0.572034189218806
2027,2014-01-23,0,0.572034189218806
2028,2014-01-24,0,0.572034189218806
2029,2014-01-27,0,0.572034189218806
2030,2014-01-28,1,0.572034189218806
2031,2014-01-29,0,0.572034189218806
2032,2014-01-30,1,0.572034189218806
2033,2014-01-31,0,0.572034189218806
2034,2014-02-03,0,0.572034189218806
2035,2014-02-04,1,0.572034189218806
2036,2014-02-05,0,0.572034189218806
2037,2014-02-06,1,0.572034189218806
2038,2014-02-07,1,0.572034189218806
2039,2014-02-10,1,0.572034189218806
2040,2014-02-11,1,0.572034189218806
2041,2014-02-12,1,0.572034189218806
2042,2014-02-13,1,0.572034189218806
2043,2014-02-14,1,0.572034189218806
2044,2014-02-18,1,0.572034189218806
2045,2014-02-19,0,0.572034189218806
2046,2014-02-20,1,0.572034189218806
2047,2014-02-21,0,0.572034189218806
2048,2014-02-24,1,0.572034189218806
2049,2014-02-25,0,0.572034189218806
2050,2014-02-26,1,0.572034189218806
2051,2014-02-27,1,0.572034189218806
2052,2014-02-28,1,0.572034189218806
2053,2014-03-03,0,0.572034189218806
2054,2014-03-04,1,0.572034189218806
2055,2014-03-05,1,0.572034189218806
2056,2014-03-06,1,0.572034189218806
2057,2014-03-07,1,0.572034189218806
2058,2014-03-10,0,0.572034189218806
2059,2014-03-11,0,0.572034189218806
2060,2014-03-12,1,0.572034189218806
2061,2014-03-13,0,0.572034189218806
2062,2014-03-14,0,0.572034189218806
2063,2014-03-17,1,0.572034189218806
2064,2014-03-18,1,0.572034189218806
2065,2014-03-19,0,0.572034189218806
2066,2014-03-20,1,0.572034189218806
2067,2014-03-21,0,0.572034189218806
2068,2014-03-24,0,0.572034189218806
2069,2014-03-25,1,0.572034189218806
2070,2014-03-26,0,0.572034189218806
2071,2014-03-27,0,0.572034189218806
2072,2014-03-28,1,0.572034189218806
2073,2014-03-31,1,0.572034189218806
2074,2014-04-01,1,0.572034189218806
2075,2014-04-02,1,0.572034189218806
2076,2014-04-03,0,0.572034189218806
2077,2014-04-04,0,0.572034189218806
2078,2014-04-07,0,0.572034189218806
2079,2014-04-08,1,0.572034189218806
2080,2014-04-09,1,0.572034189218806
2081,2014-04-10,0,0.572034189218806
2082,2014-04-11,0,0.572034189218806
2083,2014-04-14,1,0.572034189218806
2084,2014-04-15,1,0.572034189218806
2085,2014-04-16,1,0.572034189218806
2086,2014-04-17,1,0.572034189218806
2087,2014-04-21,1,0.572034189218806
2088,2014-04-22,1,0.572034189218806
2089,2014-04-23,0,0.572034189218806
2090,2014-04-24,1,0.572034189218806
2091,2014-04-25,0,0.572034189218806
2092,2014-04-28,1,0.572034189218806
2093,2014-04-29,1,0.572034189218806
2094,2014-04-30,1,0.572034189218806
2095,2014-05-01,0,0.572034189218806
2096,2014-05-02,0,0.572034189218806
2097,2014-05-05,1,0.572034189218806
2098,2014-05-06,0,0.572034189218806
2099,2014-05-07,1,0.572034189218806
2100,2014-05-08,0,0.572034189218806
2101,2014-05-09,1,0.572034189218806
2102,2014-05-12,1,0.572034189218806
2103,2014-05-13,1,0.572034189218806
2104,2014-05-14,0,0.572034189218806
2105,2014-05-15,0,0.572034189218806
2106,2014-05-16,1,0.572034189218806
2107,2014-05-19,1,0.572034189218806
2108,2014-05-20,0,0.572034189218806
