ticker,IRM UN Equity
2008-11-06,-3.8912
2008-11-07,3.9617
2008-11-10,0.4606
2008-11-11,-7.4614
2008-11-12,-5.7658000000000005
2008-11-13,2.8681
2008-11-14,-3.5781
2008-11-17,-4.0964
2008-11-18,3.0653
2008-11-19,-6.8747
2008-11-20,-7.644
2008-11-21,4.7619
2008-11-24,5.3571
2008-11-25,2.9789
2008-11-26,3.8903
2008-11-28,4.3207
2008-12-01,-13.2075
2008-12-02,2.2269
2008-12-03,-0.2593
2008-12-04,1.196
2008-12-05,0.5653
2008-12-08,-0.5621
2008-12-09,-4.1624
2008-12-10,1.5013
2008-12-11,-0.5811
2008-12-12,2.3911
2008-12-15,-1.453
2008-12-16,2.5276
2008-12-17,1.9003999999999999
2008-12-18,2.2177
2008-12-19,0.6903
2008-12-22,-0.9794
2008-12-23,-1.5331000000000001
2008-12-24,-0.5525
2008-12-26,0.8586
2008-12-29,-0.7011
2008-12-30,13.414
2008-12-31,9.96
2009-01-02,0.2426
2009-01-05,0.0403
2009-01-06,-4.4355
2009-01-07,-0.8861
2009-01-08,0.2129
2009-01-09,-2.5064
2009-01-12,-0.0436
2009-01-13,2.5282999999999998
2009-01-14,-3.4013999999999998
2009-01-15,0.5722
2009-01-16,-0.4814
2009-01-20,-1.803
2009-01-21,2.1496
2009-01-22,-1.7974999999999999
2009-01-23,-3.2143
2009-01-26,0.0
2009-01-27,0.738
2009-01-28,0.4579
2009-01-29,-3.3728
2009-01-30,-3.4906
2009-02-02,-0.0978
2009-02-03,-1.0763
2009-02-04,0.5935
2009-02-05,2.5564999999999998
2009-02-06,2.6366
2009-02-09,-0.4671
2009-02-10,-2.2994
2009-02-11,-0.8646
2009-02-12,-0.3876
2009-02-13,-0.7296
2009-02-17,-3.5766999999999998
2009-02-18,0.7114
2009-02-19,0.0
2009-02-20,0.3532
2009-02-23,0.2011
2009-02-24,5.419
2009-02-25,-1.999
2009-02-26,-10.4905
2009-02-27,0.8139
2009-03-02,-6.7815
2009-03-03,-1.4434
2009-03-04,7.2642
2009-03-05,-2.8946
2009-03-06,0.1125
2009-03-09,-0.8989
2009-03-10,6.6327
2009-03-11,2.0734
2009-03-12,3.6978999999999997
2009-03-13,1.3561
2009-03-16,0.7433
2009-03-17,0.6394
2009-03-18,4.6432
2009-03-19,1.3078
2009-03-20,-2.4435000000000002
2009-03-23,7.1361
2009-03-24,-1.4116
2009-03-25,0.2237
2009-03-26,3.75
2009-03-27,-4.3029
2009-03-30,-2.6079
2009-03-31,2.3546
2009-04-01,-0.0902
2009-04-02,9.2551
2009-04-03,3.0992
2009-04-06,-1.4429
2009-04-07,-2.196
2009-04-08,3.2432
2009-04-09,4.0274
2009-04-13,-2.168
2009-04-14,-2.6909
2009-04-15,0.9353
2009-04-16,6.2047
2009-04-17,-0.0379
2009-04-20,-5.9583
2009-04-21,1.8159999999999998
2009-04-22,0.1585
2009-04-23,2.6513999999999998
2009-04-24,0.0386
2009-04-27,-0.4624
2009-04-28,-1.3937
2009-04-29,6.2819
2009-04-30,5.2457
2009-05-01,0.9477
2009-05-04,2.5382
2009-05-05,1.5259
2009-05-06,-1.2024
2009-05-07,-5.24
2009-05-08,2.7827
2009-05-11,-2.5686
2009-05-12,-1.3538000000000001
2009-05-13,-4.0809
2009-05-14,1.7696
2009-05-15,-0.296
2009-05-18,4.1929
2009-05-19,0.0356
2009-05-20,-0.5696
2009-05-21,-2.9001
2009-05-22,-0.4425
2009-05-26,3.1852
2009-05-27,-2.0101
2009-05-28,-2.3077
2009-05-29,2.1747
2009-06-01,4.5138
2009-06-02,2.2121
2009-06-03,-2.1986
2009-06-04,-0.2107
2009-06-05,0.0352
2009-06-08,-0.1759
2009-06-09,1.6214
2009-06-10,-1.9077
2009-06-11,-0.2829
2009-06-12,-0.8865
2009-06-15,-2.0394
2009-06-16,-0.4018
2009-06-17,1.7235
2009-06-18,1.6221999999999999
2009-06-19,2.1284
2009-06-22,-2.5703
2009-06-23,-0.7487
2009-06-24,1.1853
2009-06-25,3.7274000000000003
2009-06-26,-1.4716
2009-06-29,0.7294
2009-06-30,-0.8621
2009-07-01,1.6696
2009-07-02,-3.0448
2009-07-06,0.247
2009-07-07,-2.8863
2009-07-08,-0.4349
2009-07-09,1.4561
2009-07-10,0.0
2009-07-13,1.0405
2009-07-14,2.5213
2009-07-15,3.1867
2009-07-16,1.4434
2009-07-17,-1.456
2009-07-20,0.2686
2009-07-21,0.6028
2009-07-22,-0.0666
2009-07-23,1.3324
2009-07-24,0.6903
2009-07-27,0.5224
2009-07-28,1.9487
2009-07-29,1.784
2009-07-30,-8.7011
2009-07-31,0.1371
2009-08-03,3.0127
2009-08-04,0.3323
2009-08-05,-3.3124000000000002
2009-08-06,0.0343
2009-08-07,1.0274
2009-08-10,-2.2034
2009-08-11,-1.9411
2009-08-12,1.8735
2009-08-13,0.2429
2009-08-14,-1.4884
2009-08-17,-2.565
2009-08-18,0.2885
2009-08-19,0.5394
2009-08-20,1.3233
2009-08-21,4.3064
2009-08-24,-0.5415
2009-08-25,0.4083
2009-08-26,1.6943000000000001
2009-08-27,1.3329
2009-08-28,-1.7757
2009-08-31,-1.9417
2009-09-01,-2.4923
2009-09-02,-1.5056
2009-09-03,0.1066
2009-09-04,1.5270000000000001
2009-09-08,-0.8744
2009-09-09,-0.8469
2009-09-10,0.3203
2009-09-11,0.8514
2009-09-14,1.5125
2009-09-15,0.5544
2009-09-16,0.4135
2009-09-17,-1.9218
2009-09-18,-1.0847
2009-09-21,-2.2285
2009-09-22,0.1447
2009-09-23,-2.0231
2009-09-24,-1.2906
2009-09-25,0.0747
2009-09-28,1.6051
2009-09-29,-0.1837
2009-09-30,-1.8771
2009-10-01,-2.8882
2009-10-02,-1.9699
2009-10-05,2.9945
2009-10-06,1.4155
2009-10-07,0.0754
2009-10-08,2.6385
2009-10-09,0.9916
2009-10-12,-1.0545
2009-10-13,-1.6171
2009-10-14,0.4109
2009-10-15,0.1488
2009-10-16,-0.6686
2009-10-19,0.4488
2009-10-20,-1.0424
2009-10-21,-2.2197
2009-10-22,1.4621
2009-10-23,-1.479
2009-10-26,2.0015
2009-10-27,-0.4528
2009-10-28,0.0379
2009-10-29,-3.8651
2009-10-30,-3.7052
2009-11-02,0.1637
2009-11-03,0.613
2009-11-04,0.0406
2009-11-05,1.624
2009-11-06,0.4794
2009-11-09,2.1074
2009-11-10,-0.8956
2009-11-11,0.4715
2009-11-12,-2.2292
2009-11-13,0.16
2009-11-16,1.4776
2009-11-17,-0.7084
2009-11-18,-2.933
2009-11-19,-0.1633
2009-11-20,-0.4908
2009-11-23,1.6441
2009-11-24,-0.4448
2009-11-25,0.7717
2009-11-27,-1.1689
2009-11-30,-2.1207
2009-12-01,0.0
2009-12-02,0.2083
2009-12-03,-1.1642000000000001
2009-12-04,0.9676
2009-12-07,-0.6667
2009-12-08,-2.0554
2009-12-09,0.257
2009-12-10,0.8971
2009-12-11,0.8044
2009-12-14,0.336
2009-12-15,-0.9627
2009-12-16,-0.5495
2009-12-17,-1.4875
2009-12-18,-0.0431
2009-12-21,0.9927
2009-12-22,0.5556
2009-12-23,-0.595
2009-12-24,0.0855
2009-12-28,-0.7689
2009-12-29,0.0
2009-12-30,-0.9901
2009-12-31,-1.0435
2010-01-04,0.5712
2010-01-05,0.3058
2010-01-06,3.223
2010-01-07,1.6034000000000002
2010-01-08,0.2907
2010-01-11,0.7453
2010-01-12,-1.1919
2010-01-13,2.5789999999999997
2010-01-14,0.6894
2010-01-15,-1.8123
2010-01-19,1.4356
2010-01-20,-1.7388
2010-01-21,-0.9465
2010-01-22,-1.371
2010-01-25,-0.7161
2010-01-26,-1.5697999999999999
2010-01-27,0.0431
2010-01-28,-1.3356
2010-01-29,-0.1747
2010-02-01,0.5249
2010-02-02,1.0879
2010-02-03,-0.5166
2010-02-04,-2.2500999999999998
2010-02-05,-2.1691
2010-02-08,-1.3575
2010-02-09,0.6422
2010-02-10,-1.4585
2010-02-11,0.5088
2010-02-12,-0.092
2010-02-16,3.1783
2010-02-17,5.1339
2010-02-18,1.2314
2010-02-19,1.3003
2010-02-22,-1.1594
2010-02-23,0.0
2010-02-24,1.8014000000000001
2010-02-25,7.0782
2010-02-26,-0.538
2010-03-01,0.425
2010-03-02,-0.6156
2010-03-03,-0.813
2010-03-04,0.0781
2010-03-05,0.741
2010-03-08,0.0387
2010-03-09,-0.7353
2010-03-10,-0.039
2010-03-11,0.507
2010-03-12,0.5433
2010-03-15,0.5403
2010-03-16,0.1919
2010-03-17,1.1111
2010-03-18,-0.1137
2010-03-19,-1.3657
2010-03-22,1.2308
2010-03-23,3.8849
2010-03-24,-0.9531
2010-03-25,0.2961
2010-03-26,-0.2583
2010-03-29,2.6267
2010-03-30,-1.1536
2010-03-31,-0.0729
2010-04-01,0.1825
2010-04-05,-0.5464
2010-04-06,-1.0623
2010-04-07,-1.0737
2010-04-08,-0.7485
2010-04-09,-0.0377
2010-04-12,-0.0377
2010-04-13,0.0
2010-04-14,1.434
2010-04-15,2.0089
2010-04-16,-0.7294
2010-04-19,0.5511
2010-04-20,1.3518
2010-04-21,0.5047
2010-04-22,1.5423
2010-04-23,0.2826
2010-04-26,-0.4579
2010-04-27,-3.2909
2010-04-28,2.4515000000000002
2010-04-29,-7.8571
2010-04-30,-2.5194
2010-05-03,0.4771
2010-05-04,-0.7915
2010-05-05,-0.3191
2010-05-06,-4.4018
2010-05-07,0.0
2010-05-10,5.1067
2010-05-11,-0.3186
2010-05-12,1.8777
2010-05-13,-2.0
2010-05-14,-2.0408
2010-05-17,3.5948
2010-05-18,1.2224
2010-05-19,-1.9868000000000001
2010-05-20,-4.8092
2010-05-21,2.714
2010-05-24,-1.5041
2010-05-25,-0.0413
2010-05-26,0.1239
2010-05-27,2.5567
2010-05-28,-1.4073
2010-06-01,-2.6509
2010-06-02,1.9271
2010-06-03,0.6987
2010-06-04,-4.5306
2010-06-07,-1.7955999999999999
2010-06-08,1.0013
2010-06-09,0.3017
2010-06-10,2.3636
2010-06-11,0.9656
2010-06-14,1.289
2010-06-15,2.6273
2010-06-16,-0.2
2010-06-17,-1.9238
2010-06-18,-0.5313
2010-06-21,-1.3147
2010-06-22,-1.2073
2010-06-23,-0.8744
2010-06-24,0.1705
2010-06-25,-0.2979
2010-06-28,-0.6829
2010-06-29,-2.4925
2010-06-30,-1.0137
2010-07-01,-0.9795
2010-07-02,-1.0342
2010-07-06,0.6815
2010-07-07,4.0614
2010-07-08,1.1709
2010-07-09,0.8144
2010-07-12,-0.4677
2010-07-13,2.6057
2010-07-14,0.8326
2010-07-15,-0.0413
2010-07-16,-3.0153
2010-07-19,0.0852
2010-07-20,2.383
2010-07-21,0.2078
2010-07-22,2.2812
2010-07-23,1.7843
2010-07-26,1.9123999999999999
2010-07-27,-0.3127
2010-07-28,-0.1961
2010-07-29,-5.4617
2010-07-30,-1.6209
2010-08-02,2.9573
2010-08-03,-2.7903000000000002
2010-08-04,-0.3377
2010-08-05,-0.3812
2010-08-06,-1.233
2010-08-09,0.5166
2010-08-10,-1.0278
2010-08-11,-3.5915
2010-08-12,-0.4488
2010-08-13,-0.9468
2010-08-16,0.1365
2010-08-17,0.0455
2010-08-18,-0.4543
2010-08-19,-2.2364
2010-08-20,0.747
2010-08-23,-1.2511999999999999
2010-08-24,-1.5016
2010-08-25,-0.1906
2010-08-26,-2.4821
2010-08-27,1.6153
2010-08-30,-2.1195
2010-08-31,-0.1969
2010-09-01,1.1834
2010-09-02,2.4854
2010-09-03,-0.1427
2010-09-07,-2.3333
2010-09-08,-0.3413
2010-09-09,2.0548
2010-09-10,1.3423
2010-09-13,-0.3311
2010-09-14,-1.234
2010-09-15,-2.1144
2010-09-16,-0.5891
2010-09-17,0.7901
2010-09-20,1.4209
2010-09-21,0.9179
2010-09-22,-0.1436
2010-09-23,0.767
2010-09-24,4.246
2010-09-27,0.0458
2010-09-28,2.1043
2010-09-29,-0.5376
2010-09-30,0.6306
2010-10-01,-0.0895
2010-10-04,0.224
2010-10-05,-8.5829
2010-10-06,-0.0978
2010-10-07,-0.4895
2010-10-08,0.7378
2010-10-11,2.0508
2010-10-12,0.2871
2010-10-13,1.3836
2010-10-14,0.5647
2010-10-15,0.7487
2010-10-18,1.7650000000000001
2010-10-19,-0.0913
2010-10-20,1.005
2010-10-21,1.4925
2010-10-22,0.7576
2010-10-25,1.2826
2010-10-26,-0.3057
2010-10-27,-1.1827
2010-10-28,-6.0727
2010-10-29,2.8315
2010-11-01,-0.5966
2010-11-02,2.4931
2010-11-03,0.9009
2010-11-04,1.8304
2010-11-05,0.3946
2010-11-08,-0.3493
2010-11-09,0.5259
2010-11-10,0.0872
2010-11-11,1.0889
2010-11-12,-1.2064
2010-11-15,-0.5669
2010-11-16,-3.5088
2010-11-17,-0.2727
2010-11-18,1.2762
2010-11-19,0.6301
2010-11-22,-0.4025
2010-11-23,-0.5837
2010-11-24,2.9359
2010-11-26,-0.8337
2010-11-29,-0.0442
2010-11-30,-1.6822
2010-12-01,2.8366
2010-12-02,2.7145
2010-12-03,-0.3836
2010-12-06,-0.9842
2010-12-07,0.6482
2010-12-08,-0.0429
2010-12-09,0.1289
2010-12-10,0.429
2010-12-13,3.6736
2010-12-14,1.9365
2010-12-15,-0.6467
2010-12-16,2.7258
2010-12-17,0.2772
2010-12-20,-0.158
2010-12-21,-0.6329
2010-12-22,0.3881
2010-12-23,-0.2397
2010-12-27,0.0801
2010-12-28,0.1601
2010-12-29,0.0
2010-12-30,-0.0799
2010-12-31,0.0
2011-01-03,-0.5998
2011-01-04,-1.3677000000000001
2011-01-05,1.1011
2011-01-06,-0.242
2011-01-07,-0.0809
2011-01-10,0.2833
2011-01-11,-0.6457
2011-01-12,1.2185
2011-01-13,-0.7624
2011-01-14,0.2831
2011-01-18,0.2823
2011-01-19,-1.0052
2011-01-20,-0.4874
2011-01-21,0.4082
2011-01-24,0.935
2011-01-25,0.2416
2011-01-26,1.6874
2011-01-27,1.0668
2011-01-28,-3.362
2011-01-31,-1.335
2011-02-01,0.902
2011-02-02,1.5034999999999998
2011-02-03,0.4804
2011-02-04,2.2311
2011-02-07,2.4552
2011-02-08,1.027
2011-02-09,-0.113
2011-02-10,0.5277
2011-02-11,0.0375
2011-02-14,-0.1124
2011-02-15,0.5629
2011-02-16,-0.4851
2011-02-17,1.1249
2011-02-18,0.5933
2011-02-22,-2.7645
2011-02-23,-1.5163
2011-02-24,-2.7329
2011-02-25,3.1262
2011-02-28,-0.2302
2011-03-01,-1.8462
2011-03-02,-0.2743
2011-03-03,0.5501
2011-03-04,-1.4849999999999999
2011-03-07,1.7850000000000001
2011-03-08,2.6111
2011-03-09,-0.1139
2011-03-10,5.1711
2011-03-11,2.6753
2011-03-14,0.0704
2011-03-15,-0.0704
2011-03-16,-0.5634
2011-03-17,0.9207
2011-03-18,0.6667
2011-03-21,0.5577
2011-03-22,2.3224
2011-03-23,5.31
2011-03-24,0.8091
2011-03-25,-0.5136
2011-03-28,-0.4195
2011-03-29,1.8146
2011-03-30,-0.5092
2011-03-31,-0.096
2011-04-01,0.9606
2011-04-04,2.8861
2011-04-05,0.9556
2011-04-06,2.3511
2011-04-07,-0.9547
2011-04-08,0.512
2011-04-11,-1.1687
2011-04-12,-0.4548
2011-04-13,0.396
2011-04-14,5.0061
2011-04-15,-0.2311
2011-04-18,-1.8245
2011-04-19,2.9499
2011-04-20,-5.4441
2011-04-21,-3.6667
2011-04-25,-0.1573
2011-04-26,0.2205
2011-04-27,-0.4401
2011-04-28,0.0
2011-04-29,0.5684
2011-05-02,1.0989
2011-05-03,-0.0311
2011-05-04,-0.2796
2011-05-05,-1.1215
2011-05-06,-0.252
2011-05-09,1.7056
2011-05-10,1.2422
2011-05-11,0.1227
2011-05-12,1.0417
2011-05-13,-1.6677
2011-05-16,0.7092
2011-05-17,0.8573
2011-05-18,0.7286
2011-05-19,-0.9042
2011-05-20,0.365
2011-05-23,-0.3333
2011-05-24,-0.1216
2011-05-25,0.7002
2011-05-26,1.9045
2011-05-27,0.8009
2011-05-31,0.0883
2011-06-01,-2.4699
2011-06-02,0.1206
2011-06-03,-1.6862
2011-06-06,-1.7764
2011-06-07,0.4054
2011-06-08,-0.2484
2011-06-09,0.9651
2011-06-10,-1.6035
2011-06-13,1.0655000000000001
2011-06-14,0.9302
2011-06-15,-0.8909
2011-06-16,-0.372
2011-06-17,1.2757
2011-06-20,0.9217
2011-06-21,1.4916
2011-06-22,-0.24
2011-06-23,0.4544
2011-06-24,-0.9952
2011-06-27,0.6397
2011-06-28,1.2711999999999999
2011-06-29,0.5678
2011-06-30,1.3075999999999999
2011-07-01,0.88
2011-07-05,0.6979
2011-07-06,1.0684
2011-07-07,1.1429
2011-07-08,-0.0282
2011-07-11,-0.8477
2011-07-12,0.3705
2011-07-13,0.3407
2011-07-14,-0.6508
2011-07-15,-1.6804000000000001
2011-07-18,-1.1587
2011-07-19,1.4947
2011-07-20,-0.4043
2011-07-21,0.7828
2011-07-22,-0.2301
2011-07-25,-0.1442
2011-07-26,-0.7797
2011-07-27,-2.6193
2011-07-28,-5.2899
2011-07-29,-0.1893
2011-08-01,-0.6639
2011-08-02,-1.8778000000000001
2011-08-03,1.3947
2011-08-04,-2.5272
2011-08-05,0.1641
2011-08-08,-8.519
2011-08-09,5.0143
2011-08-10,-2.2169
2011-08-11,6.8364
2011-08-12,1.5997
2011-08-15,2.9884
2011-08-16,-0.156
2011-08-17,-0.2188
2011-08-18,-5.3555
2011-08-19,-0.4302
2011-08-22,0.8308
2011-08-23,4.5155
2011-08-24,0.9461
2011-08-25,-2.5617
2011-08-26,1.2183
2011-08-29,2.6291
2011-08-30,0.3086
2011-08-31,0.1231
2011-09-01,0.0307
2011-09-02,-3.1644
2011-09-06,-0.0317
2011-09-07,3.6814
2011-09-08,-0.8264
2011-09-09,-2.8086
2011-09-12,0.7621
2011-09-13,2.017
2011-09-14,3.0584
2011-09-15,1.5887
2011-09-16,-0.6197
2011-09-19,0.4157
2011-09-20,-0.0887
2011-09-21,-4.0249
2011-09-22,-3.7601
2011-09-23,-1.0333
2011-09-26,4.0457
2011-09-27,2.0383
2011-09-28,-1.26
2011-09-29,0.5602
2011-09-30,-2.1356
2011-10-03,-4.0164
2011-10-04,-0.1318
2011-10-05,-1.5177
2011-10-06,-1.3065
2011-10-07,0.4752
2011-10-10,2.8041
2011-10-11,-0.7558
2011-10-12,3.0132
2011-10-13,0.5786
2011-10-14,2.1093
2011-10-17,-0.6886
2011-10-18,2.1116
2011-10-19,-1.7284000000000002
2011-10-20,1.0364
2011-10-21,1.8651
2011-10-24,1.3122
2011-10-25,-2.3795
2011-10-26,0.8022
2011-10-27,-2.7548
2011-10-28,-1.7311999999999999
2011-10-31,-0.9289
2011-11-01,-3.1038
2011-11-02,0.8342
2011-11-03,0.8273
2011-11-04,-0.7877
2011-11-07,0.2977
2011-11-08,-0.1319
2011-11-09,-2.9062
2011-11-10,0.7483
2011-11-11,2.0257
2011-11-14,-0.8604
2011-11-15,0.7009
2011-11-16,-0.9612
2011-11-17,-0.7028
2011-11-18,-0.2359
2011-11-21,-1.5203
2011-11-22,-0.8919
2011-11-23,-1.1076
2011-11-25,0.0
2011-11-28,2.6951
2011-11-29,0.9884
2011-11-30,2.4975
2011-12-01,-2.5354
2011-12-02,1.0135
2011-12-05,0.903
2011-12-06,0.0331
2011-12-07,-1.3585
2011-12-08,-1.478
2011-12-09,2.0116
2011-12-12,-1.4037
2011-12-13,-0.1695
2011-12-14,-0.7131
2011-12-15,1.3679999999999999
2011-12-16,1.7544
2011-12-19,-0.431
2011-12-20,3.0969
2011-12-21,-0.2261
2011-12-22,0.3264
2011-12-23,-0.0325
2011-12-27,-0.2929
2011-12-28,0.1632
2011-12-29,1.0753
2011-12-30,-0.7092
2012-01-03,0.6818
2012-01-04,0.4515
2012-01-05,0.0963
2012-01-06,1.4112
2012-01-09,-0.5376
2012-01-10,2.0032
2012-01-11,-1.5586
2012-01-12,-0.19
2012-01-13,0.0952
2012-01-17,0.4754
2012-01-18,0.694
2012-01-19,0.282
2012-01-20,-0.2812
2012-01-23,-1.1278
2012-01-24,-0.1584
2012-01-25,0.7934
2012-01-26,-1.6688
2012-01-27,-0.5443
2012-01-30,-0.3863
2012-01-31,-0.3878
2012-02-01,0.0973
2012-02-02,-0.3241
2012-02-03,0.3252
2012-02-06,-0.778
2012-02-07,0.9147
2012-02-08,-0.0647
2012-02-09,-0.1296
2012-02-10,-1.1677
2012-02-13,0.9846
2012-02-14,-0.6825
2012-02-15,-0.7526
2012-02-16,0.3297
2012-02-17,1.6431
2012-02-21,-1.0669
2012-02-22,0.719
2012-02-23,-1.8494000000000002
2012-02-24,3.9339
2012-02-27,0.4453
2012-02-28,-1.9633
2012-02-29,0.2907
2012-03-01,-0.6763
2012-03-02,-1.3942999999999999
2012-03-05,-3.1569
2012-03-06,-1.9694
2012-03-07,0.0
2012-03-08,-0.1039
2012-03-09,-0.208
2012-03-12,0.3822
2012-03-13,0.6231
2012-03-14,-0.2408
2012-03-15,0.3793
2012-03-16,0.2748
2012-03-19,0.4796
2012-03-20,-0.4432
2012-03-21,0.6849
2012-03-22,-1.7153
2012-03-23,-0.4887
2012-03-26,1.3679000000000001
2012-03-27,0.7958
2012-03-28,-1.8194
2012-03-29,0.4545
2012-03-30,0.2436
2012-04-02,0.3472
2012-04-03,-0.2768
2012-04-04,-0.1388
2012-04-05,0.278
2012-04-09,0.0693
2012-04-10,-1.108
2012-04-11,1.1555
2012-04-12,2.2845
2012-04-13,0.3384
2012-04-16,-0.4384
2012-04-17,0.2033
2012-04-18,-1.217
2012-04-19,1.1294
2012-04-20,2.0643
2012-04-23,-0.6631
2012-04-24,-0.1669
2012-04-25,0.8693
2012-04-26,-0.0994
2012-04-27,1.8248
2012-04-30,-1.0427
2012-05-01,0.3622
2012-05-02,2.0341
2012-05-03,-0.5788
2012-05-04,1.0996
2012-05-07,1.6635
2012-05-08,-1.3845
2012-05-09,-1.1168
2012-05-10,-0.5163
2012-05-11,0.3568
2012-05-14,-1.0019
2012-05-15,-1.4039
2012-05-16,-0.9934
2012-05-17,-2.5084
2012-05-18,-2.1269
2012-05-21,0.5959
2012-05-22,-0.3484
2012-05-23,1.5385
2012-05-24,0.4477
2012-05-25,0.4457
2012-05-29,0.4437
2012-05-30,-2.3785
2012-05-31,-1.3227
2012-06-01,-2.8924
2012-06-04,-0.4359
2012-06-05,3.6118
2012-06-06,13.8028
2012-06-07,-0.6807
2012-06-08,1.9315
2012-06-11,-0.5807
2012-06-12,0.2767
2012-06-13,0.7051
2012-06-14,-0.1826
2012-06-15,1.1894
2012-06-18,-0.3014
2012-06-19,0.3628
2012-06-20,0.241
2012-06-21,-1.4541
2012-06-22,0.7685
2012-06-25,-0.2746
2012-06-26,-0.673
2012-06-27,0.2772
2012-06-28,-0.7371
2012-06-29,1.9802
2012-07-02,-1.2439
2012-07-03,-0.4916
2012-07-05,1.1732
2012-07-06,-1.6478000000000002
2012-07-09,0.0
2012-07-10,-2.1409
2012-07-11,-1.0463
2012-07-12,0.1282
2012-07-13,1.6640000000000001
2012-07-16,-0.8499
2012-07-17,1.2698
2012-07-18,0.3448
2012-07-19,0.7498
2012-07-20,-1.7673999999999999
2012-07-23,-0.5682
2012-07-24,-0.8889
2012-07-25,0.1922
2012-07-26,3.2609
2012-07-27,1.4241
2012-07-30,-1.0989
2012-07-31,-0.5864
2012-08-01,0.0931
2012-08-02,-0.7754
2012-08-03,2.5946
2012-08-06,-0.2133
2012-08-07,1.313
2012-08-08,0.4822
2012-08-09,-0.06
2012-08-10,1.1104
2012-08-13,-0.2968
2012-08-14,-0.5359
2012-08-15,-0.0599
2012-08-16,-0.0898
2012-08-17,0.5096
2012-08-20,-0.9544
2012-08-21,-0.6323
2012-08-22,-0.4242
2012-08-23,-1.0347
2012-08-24,0.0923
2012-08-27,-1.1367
2012-08-28,-0.1243
2012-08-29,2.6757999999999997
2012-08-30,-0.1515
2012-08-31,-0.4552
2012-09-04,-0.7317
2012-09-05,-0.2457
2012-09-06,1.601
2012-09-07,-0.0303
2012-09-10,-0.3031
2012-09-11,-0.7905
2012-09-12,1.3791
2012-09-13,-0.4534
2012-09-14,1.1236
2012-09-17,-0.1201
2012-09-18,0.0301
2012-09-19,1.1421999999999999
2012-09-20,0.4458
2012-09-21,1.0651
2012-09-24,0.5311
2012-09-25,-1.2034
2012-09-26,-0.1485
2012-09-27,0.0298
2012-09-28,1.4575
2012-10-01,-1.2313
2012-10-02,1.1873
2012-10-03,1.056
2012-10-04,0.4644
2012-10-05,0.9535
2012-10-08,-0.0859
2012-10-09,-0.3724
2012-10-10,-1.2363
2012-10-11,4.687
2012-10-12,-2.0022
2012-10-15,2.0148
2012-10-16,1.4743
2012-10-17,3.3169
2012-10-18,0.6125
2012-10-19,0.8881
2012-10-22,-1.1444
2012-10-23,-0.7124
2012-10-24,-0.0897
2012-10-25,0.778
2012-10-26,0.9204
2012-10-31,1.7946
2012-11-01,1.7341
2012-11-02,-1.25
2012-11-05,0.1151
2012-11-06,0.0287
2012-11-07,-1.58
2012-11-08,-0.5546
2012-11-09,0.3816
2012-11-12,-0.7018
2012-11-13,-1.0895
2012-11-14,-1.1611
2012-11-15,-1.7771
2012-11-16,0.2453
2012-11-19,1.8965999999999998
2012-11-20,-0.6304
2012-11-21,-1.5408
2012-11-23,0.0307
2012-11-26,-1.8098
2012-11-27,-0.3124
2012-11-28,-0.9715
2012-11-29,-0.3481
2012-11-30,0.3493
2012-12-03,0.1266
2012-12-04,-0.5373
2012-12-05,-0.0318
2012-12-06,-0.8264
2012-12-07,0.4487
2012-12-10,-0.4148
2012-12-11,-0.0641
2012-12-12,0.1924
2012-12-13,-1.728
2012-12-14,0.7489
2012-12-17,0.0646
2012-12-18,0.969
2012-12-19,-0.4798
2012-12-20,0.4179
2012-12-21,1.4725
2012-12-24,-0.8909
2012-12-26,-0.4815
2012-12-27,-0.2258
2012-12-28,-0.8083
2012-12-31,1.206
2013-01-02,3.3172
2013-01-03,1.8392
2013-01-04,1.6223
2013-01-07,-0.6024
2013-01-08,-1.2121
2013-01-09,-0.2761
2013-01-10,1.8148
2013-01-11,-0.7855
2013-01-14,0.4568
2013-01-15,1.9097
2013-01-16,-0.5651
2013-01-17,1.3162
2013-01-18,0.9743
2013-01-22,0.3801
2013-01-23,0.4078
2013-01-24,-0.5802
2013-01-25,0.0584
2013-01-28,-0.4083
2013-01-29,0.2928
2013-01-30,0.4964
2013-01-31,-0.6101
2013-02-01,0.8769
2013-02-04,-1.5937000000000001
2013-02-05,0.8539
2013-02-06,0.7299
2013-02-07,0.4058
2013-02-08,-1.1259000000000001
2013-02-11,-0.6423
2013-02-12,1.293
2013-02-13,0.116
2013-02-14,0.1449
2013-02-15,0.434
2013-02-19,0.7203
2013-02-20,-0.8295
2013-02-21,-0.6922
2013-02-22,0.2904
2013-02-25,-1.3611
2013-02-26,1.5561
2013-02-27,1.1275
2013-02-28,-1.3721999999999999
2013-03-01,0.3768
2013-03-04,-0.0578
2013-03-05,1.5602
2013-03-06,-0.9673
2013-03-07,-0.2585
2013-03-08,0.4608
2013-03-11,2.5803000000000003
2013-03-12,1.6768999999999998
2013-03-13,0.055
2013-03-14,0.4396
2013-03-15,-0.4923
2013-03-18,0.0825
2013-03-19,-0.2746
2013-03-20,-0.0826
2013-03-21,-0.9372
2013-03-22,-0.3364
2013-03-25,0.3094
2013-03-26,0.0841
2013-03-27,-0.1121
2013-03-28,1.8513
2013-04-01,-0.7987
2013-04-02,0.6941
2013-04-03,-0.4687
2013-04-04,0.9418
2013-04-05,-0.8507
2013-04-08,0.858
2013-04-09,0.1921
