ticker,YUM UN Equity
2008-10-17,0.4698
2008-10-20,4.6043
2008-10-21,-4.2985
2008-10-22,-4.1682
2008-10-23,0.5249
2008-10-24,-2.9467
2008-10-27,0.8455
2008-10-28,11.471
2008-10-29,-2.6325
2008-10-30,3.8624
2008-10-31,-1.927
2008-11-03,2.0338
2008-11-04,3.3784
2008-11-05,-7.4183
2008-11-06,-4.4829
2008-11-07,0.9978
2008-11-10,-2.4515000000000002
2008-11-11,-2.9632
2008-11-12,-2.8991
2008-11-13,3.742
2008-11-14,-4.1443
2008-11-17,2.0817
2008-11-18,-0.5098
2008-11-19,-3.5869
2008-11-20,-9.0352
2008-11-21,8.8539
2008-11-24,4.5417
2008-11-25,1.0664
2008-11-26,4.4939
2008-11-28,0.7479
2008-12-01,-7.3125
2008-12-02,1.0412
2008-12-03,7.174
2008-12-04,2.4778000000000002
2008-12-05,4.6554
2008-12-08,-0.3103
2008-12-09,-2.9747
2008-12-10,6.631
2008-12-11,-5.7506
2008-12-12,-1.1706
2008-12-15,0.9691
2008-12-16,6.5055
2008-12-17,1.9359
2008-12-18,-1.6372
2008-12-19,1.1651
2008-12-22,-0.5594
2008-12-23,-0.2978
2008-12-24,0.8629
2008-12-26,-0.362
2008-12-29,-1.2219
2008-12-30,3.3434
2008-12-31,1.9088
2009-01-02,1.5873
2009-01-05,2.7187
2009-01-06,-0.1825
2009-01-07,-3.566
2009-01-08,-0.4741
2009-01-09,-2.7628
2009-01-12,-0.3266
2009-01-13,-2.0642
2009-01-14,-3.3456
2009-01-15,2.9617
2009-01-16,1.2183
2009-01-20,-4.1792
2009-01-21,1.605
2009-01-22,1.9231
2009-01-23,-2.0216
2009-01-26,-1.5817999999999999
2009-01-27,1.7469999999999999
2009-01-28,3.7775
2009-01-29,-2.2171
2009-01-30,-3.1471999999999998
2009-02-02,-3.6688
2009-02-03,2.539
2009-02-04,-0.6013
2009-02-05,4.2349
2009-02-06,2.6972
2009-02-09,0.6981
2009-02-10,-4.589
2009-02-11,0.2422
2009-02-12,1.7604
2009-02-13,-1.1533
2009-02-17,-1.7502
2009-02-18,1.0828
2009-02-19,-1.0712
2009-02-20,-1.7464
2009-02-23,-2.4173
2009-02-24,2.3679
2009-02-25,-1.3167
2009-02-26,-3.7144
2009-02-27,-1.573
2009-03-02,-5.0228
2009-03-03,-1.4022000000000001
2009-03-04,4.4697
2009-03-05,-4.1229
2009-03-06,-0.6085
2009-03-09,-4.2041
2009-03-10,6.2633
2009-03-11,1.8444
2009-03-12,5.2362
2009-03-13,0.9353
2009-03-16,-1.2231
2009-03-17,2.7392
2009-03-18,0.8766
2009-03-19,-1.8103
2009-03-20,-1.8805
2009-03-23,7.4408
2009-03-24,-1.6439
2009-03-25,1.1024
2009-03-26,5.0299
2009-03-27,-3.5834
2009-03-30,-3.925
2009-03-31,-0.6508
2009-04-01,2.984
2009-04-02,6.1131
2009-04-03,0.999
2009-04-06,-1.5826
2009-04-07,-2.9481
2009-04-08,2.606
2009-04-09,2.5398
2009-04-13,-0.9577
2009-04-14,-1.6339000000000001
2009-04-15,2.5763
2009-04-16,5.1553
2009-04-17,0.7857
2009-04-20,-2.3075
2009-04-21,2.6811
2009-04-22,-0.2487
2009-04-23,7.5725
2009-04-24,1.0139
2009-04-27,-0.9751
2009-04-28,-2.0851
2009-04-29,0.0887
2009-04-30,-1.448
2009-05-01,-0.7496
2009-05-04,2.8701
2009-05-05,3.4068
2009-05-06,0.3976
2009-05-07,-3.9887
2009-05-08,-0.0589
2009-05-11,-0.6486
2009-05-12,-2.2552
2009-05-13,-4.0376
2009-05-14,1.7715999999999998
2009-05-15,3.0774
2009-05-18,3.9505
2009-05-19,-0.2901
2009-05-20,-1.3384
2009-05-21,-2.0643
2009-05-22,1.9271
2009-05-26,3.2496
2009-05-27,-2.0887000000000002
2009-05-28,-0.4091
2009-05-29,1.6138
2009-06-01,3.6385
2009-06-02,1.5325
2009-06-03,0.5488
2009-06-04,-2.2653
2009-06-05,-0.1396
2009-06-08,-0.0559
2009-06-09,-0.3637
2009-06-10,-2.3589
2009-06-11,-1.6393
2009-06-12,2.3684
2009-06-15,-1.3425
2009-06-16,-1.9687000000000001
2009-06-17,0.443
2009-06-18,0.147
2009-06-19,1.2331
2009-06-22,-3.1903
2009-06-23,-2.0671
2009-06-24,-0.3671
2009-06-25,3.2852
2009-06-26,-1.2187999999999999
2009-06-29,0.2708
2009-06-30,0.06
2009-07-01,5.039
2009-07-02,-2.1987
2009-07-06,1.7518
2009-07-07,-1.0043
2009-07-08,2.058
2009-07-09,-0.5964
2009-07-10,-0.0571
2009-07-13,1.9726
2009-07-14,1.5699
2009-07-15,-5.4927
2009-07-16,-1.1747
2009-07-17,-0.1189
2009-07-20,0.2678
2009-07-21,-0.9496
2009-07-22,0.8987
2009-07-23,0.0891
2009-07-24,0.5636
2009-07-27,0.4425
2009-07-28,-0.1762
2009-07-29,-0.1177
2009-07-30,3.9764
2009-07-31,0.4533
2009-08-03,0.7896
2009-08-04,1.399
2009-08-05,0.883
2009-08-06,-1.395
2009-08-07,1.4147
2009-08-10,-0.0821
2009-08-11,-3.8325
2009-08-12,0.1993
2009-08-13,-0.2841
2009-08-14,-0.4558
2009-08-17,-1.2593
2009-08-18,1.0435
2009-08-19,0.2008
2009-08-20,1.002
2009-08-21,2.0975
2009-08-24,-2.4153000000000002
2009-08-25,0.0569
2009-08-26,-0.3981
2009-08-27,-0.3711
2009-08-28,0.0573
2009-08-31,-1.9186999999999999
2009-09-01,-1.5474
2009-09-02,-1.0676
2009-09-03,0.6295
2009-09-04,1.4001000000000001
2009-09-08,0.4407
2009-09-09,-1.7257
2009-09-10,-0.2083
2009-09-11,-0.3877
2009-09-14,0.1796
2009-09-15,0.4782
2009-09-16,1.16
2009-09-17,0.5587
2009-09-18,1.5789
2009-09-21,-2.7058
2009-09-22,-0.7988
2009-09-23,-1.7894
2009-09-24,0.6073
2009-09-25,-1.9016
2009-09-28,0.9538
2009-09-29,-0.0914
2009-09-30,2.9896000000000003
2009-10-01,-1.8660999999999999
2009-10-02,0.0604
2009-10-05,5.1282
2009-10-06,0.0287
2009-10-07,-1.4056
2009-10-08,0.4364
2009-10-09,1.3905
2009-10-12,0.9714
2009-10-13,-1.1885
2009-10-14,0.2864
2009-10-15,1.58
2009-10-16,-0.3111
2009-10-19,1.617
2009-10-20,-1.9542000000000002
2009-10-21,-1.623
2009-10-22,1.3025
2009-10-23,-2.0286
2009-10-26,-0.8457
2009-10-27,-0.2647
2009-10-28,-1.2091
2009-10-29,0.7164
2009-10-30,-2.3414
2009-11-02,0.5159
2009-11-03,-0.1812
2009-11-04,2.2081
2009-11-05,2.9891
2009-11-06,1.2356
2009-11-09,1.6179000000000001
2009-11-10,-0.6145
2009-11-11,0.4497
2009-11-12,-1.3151
2009-11-13,0.0567
2009-11-16,1.7569
2009-11-17,0.4177
2009-11-18,-0.416
2009-11-19,-0.724
2009-11-20,0.2244
2009-11-23,0.3918
2009-11-24,-0.8364
2009-11-25,0.3936
2009-11-27,-0.8681
2009-11-30,-0.3672
2009-12-01,0.0567
2009-12-02,0.085
2009-12-03,-0.5379
2009-12-04,-3.1312
2009-12-07,0.2057
2009-12-08,0.0293
2009-12-09,1.3193
2009-12-10,-0.7523
2009-12-11,0.4665
2009-12-14,1.0737
2009-12-15,-0.6891
2009-12-16,-0.0289
2009-12-17,-0.6651
2009-12-18,0.4658
2009-12-21,1.4199
2009-12-22,0.1714
2009-12-23,0.9698
2009-12-24,-0.0565
2009-12-28,-0.6218
2009-12-29,0.1706
2009-12-30,-0.0284
2009-12-31,-0.6816
2010-01-04,0.3432
2010-01-05,-0.342
2010-01-06,-0.7149
2010-01-07,-0.0288
2010-01-08,0.0288
2010-01-11,1.7281
2010-01-12,1.8969
2010-01-13,0.3056
2010-01-14,1.0867
2010-01-15,-1.6814
2010-01-19,-0.0561
2010-01-20,-1.4025
2010-01-21,-0.5121
2010-01-22,-1.9445000000000001
2010-01-25,-0.0292
2010-01-26,0.1459
2010-01-27,1.3982
2010-01-28,-1.3502
2010-01-29,-0.3786
2010-02-01,3.537
2010-02-02,1.1293
2010-02-03,-1.34
2010-02-04,-5.4895
2010-02-05,-1.2575
2010-02-08,-0.7884
2010-02-09,1.0697
2010-02-10,0.2721
2010-02-11,0.6936
2010-02-12,-0.0898
2010-02-16,0.7194
2010-02-17,0.1786
2010-02-18,0.0297
2010-02-19,0.3564
2010-02-22,-0.3255
2010-02-23,-0.2969
2010-02-24,0.3871
2010-02-25,-0.0297
2010-02-26,0.0593
2010-03-01,0.4745
2010-03-02,0.5903
2010-03-03,-0.3228
2010-03-04,0.1472
2010-03-05,2.4985
2010-03-08,1.5486
2010-03-09,3.3606
2010-03-10,0.765
2010-03-11,1.1388
2010-03-12,0.4558
2010-03-15,0.5604
2010-03-16,-0.1327
2010-03-17,2.684
2010-03-18,-1.2681
2010-03-19,-0.5505
2010-03-22,0.5535
2010-03-23,0.2621
2010-03-24,-0.8627
2010-03-25,0.3428
2010-03-26,0.5782
2010-03-29,-0.2352
2010-03-30,0.5238
2010-03-31,-0.1303
2010-04-01,2.2698
2010-04-05,2.1429
2010-04-06,-0.5994
2010-04-07,0.8794
2010-04-08,-0.1993
2010-04-09,1.5722
2010-04-12,0.1966
2010-04-13,0.9318
2010-04-14,1.7736
2010-04-15,2.6391999999999998
2010-04-16,-0.187
2010-04-19,-0.0468
2010-04-20,0.9841
2010-04-21,0.0232
2010-04-22,0.1624
2010-04-23,0.6021
2010-04-26,1.151
2010-04-27,-2.64
2010-04-28,-1.0051
2010-04-29,0.9917
2010-04-30,-0.8183
2010-05-03,1.5323
2010-05-04,-3.2273
2010-05-05,-0.7678
2010-05-06,-3.1189999999999998
2010-05-07,-1.148
2010-05-10,6.2358
2010-05-11,-0.6416
2010-05-12,1.4351
2010-05-13,-2.24
2010-05-14,-2.1466
2010-05-17,1.3803
2010-05-18,-0.0729
2010-05-19,-0.6083
2010-05-20,-2.9621
2010-05-21,1.2866
2010-05-24,-0.9714
2010-05-25,0.5282
2010-05-26,0.05
2010-05-27,3.5259
2010-05-28,-1.087
2010-06-01,-1.1233
2010-06-02,2.2721999999999998
2010-06-03,1.2316
2010-06-04,-2.5286
2010-06-07,-2.6676
2010-06-08,2.8162000000000003
2010-06-09,0.7826
2010-06-10,2.0383
2010-06-11,-0.1189
2010-06-14,0.4286
2010-06-15,2.8449999999999998
2010-06-16,-1.4984
2010-06-17,-0.351
2010-06-18,-0.2114
2010-06-21,0.706
2010-06-22,-1.8696000000000002
2010-06-23,-1.3813
2010-06-24,-1.0625
2010-06-25,-0.0244
2010-06-28,-1.0742
2010-06-29,-2.8381
2010-06-30,-0.8382
2010-07-01,0.1281
2010-07-02,-1.4325999999999999
2010-07-06,0.4412
2010-07-07,2.6098
2010-07-08,0.6799
2010-07-09,0.7254
2010-07-12,1.4899
2010-07-13,2.0553
2010-07-14,-1.1988
2010-07-15,0.4878
2010-07-16,-2.7427
2010-07-19,-0.1747
2010-07-20,2.875
2010-07-21,-3.1349
2010-07-22,3.2865
2010-07-23,1.093
2010-07-26,1.2494
2010-07-27,-0.4746
2010-07-28,-1.0014
2010-07-29,-0.4576
2010-07-30,-0.0726
2010-08-02,1.7917999999999998
2010-08-03,-1.5461
2010-08-04,0.8698
2010-08-05,1.5808
2010-08-06,-0.1179
2010-08-09,0.779
2010-08-10,-0.7027
2010-08-11,-2.9252000000000002
2010-08-12,-0.3645
2010-08-13,-0.3659
2010-08-16,0.1958
2010-08-17,2.6631
2010-08-18,0.357
2010-08-19,-0.6166
2010-08-20,0.9783
2010-08-23,-0.9688
2010-08-24,-0.7635
2010-08-25,1.7551999999999999
2010-08-26,0.0945
2010-08-27,-0.0944
2010-08-30,-1.465
2010-08-31,0.0
2010-09-01,2.1583
2010-09-02,2.9343
2010-09-03,1.1403
2010-09-07,-0.1578
2010-09-08,0.5194
2010-09-09,-1.4828000000000001
2010-09-10,1.5279
2010-09-13,2.2911
2010-09-14,-0.0439
2010-09-15,0.8787
2010-09-16,-0.2178
2010-09-17,-0.1528
2010-09-20,1.8142
2010-09-21,-0.3006
2010-09-22,0.0646
2010-09-23,-1.3988
2010-09-24,1.4841
2010-09-27,-0.2796
2010-09-28,0.151
2010-09-29,-0.3445
2010-09-30,-0.4754
2010-10-01,0.9119
2010-10-04,-0.1291
2010-10-05,0.8186
2010-10-06,1.1966
2010-10-07,-0.3167
2010-10-08,0.932
2010-10-11,-0.1469
2010-10-12,0.6726
2010-10-13,0.6472
2010-10-14,0.9591
2010-10-15,0.8881
2010-10-18,-0.4708
2010-10-19,-1.9127999999999998
2010-10-20,1.5727
2010-10-21,0.7432
2010-10-22,1.5779
2010-10-25,0.6254
2010-10-26,-0.1403
2010-10-27,-1.5459
2010-10-28,0.4486
2010-10-29,0.609
2010-11-01,0.4843
2010-11-02,1.4859
2010-11-03,0.5936
2010-11-04,1.2589000000000001
2010-11-05,-0.2914
2010-11-08,0.7013
2010-11-09,-1.9926
2010-11-10,1.441
2010-11-11,0.9924
2010-11-12,-2.1387
2010-11-15,0.6497
2010-11-16,-3.5994
2010-11-17,0.7305
2010-11-18,1.8332000000000002
2010-11-19,0.4748
2010-11-22,-0.2953
2010-11-23,-1.8561999999999999
2010-11-24,1.7304
2010-11-26,-1.0087
2010-11-29,-0.0599
2010-11-30,0.12
2010-12-01,0.6589
2010-12-02,1.0514000000000001
2010-12-03,-0.7263
2010-12-06,-1.3051
2010-12-07,1.0218
2010-12-08,-0.2975
2010-12-09,-1.2134
2010-12-10,1.2082
2010-12-13,-1.5718
2010-12-14,-0.0202
2010-12-15,-0.2426
2010-12-16,1.3782
2010-12-17,0.06
2010-12-20,-0.8591
2010-12-21,0.8061
2010-12-22,0.1399
2010-12-23,-0.8585
2010-12-27,-0.2819
2010-12-28,-0.5856
2010-12-29,0.7516
2010-12-30,-0.5847
2010-12-31,-0.5273
2011-01-03,0.0815
2011-01-04,-1.5278
2011-01-05,0.4758
2011-01-06,0.7
2011-01-07,1.2472
2011-01-10,0.1414
2011-01-11,-0.6453
2011-01-12,0.2639
2011-01-13,-0.5086
2011-01-14,-2.1677
2011-01-18,2.9473000000000003
2011-01-19,0.0812
2011-01-20,-1.3187
2011-01-21,-0.7607
2011-01-24,0.0622
2011-01-25,-0.6211
2011-01-26,-0.4792
2011-01-27,-0.3768
2011-01-28,-2.5004999999999997
2011-01-31,0.7759
2011-02-01,1.4115
2011-02-02,0.6537
2011-02-03,3.1427
2011-02-04,0.1422
2011-02-07,0.2028
2011-02-08,0.3846
2011-02-09,-0.1815
2011-02-10,0.4848
2011-02-11,0.0603
2011-02-14,1.0649
2011-02-15,0.8549
2011-02-16,0.887
2011-02-17,0.3908
2011-02-18,-0.4087
2011-02-22,-2.8337
2011-02-23,-0.9051
2011-02-24,0.203
2011-02-25,1.2963
2011-02-28,0.6399
2011-03-01,-0.9537
2011-03-02,-0.7422
2011-03-03,2.3848
2011-03-04,0.6119
2011-03-07,-0.2551
2011-03-08,2.5766999999999998
2011-03-09,0.9779
2011-03-10,0.3608
2011-03-11,-0.5109
2011-03-14,-1.2933
2011-03-15,-1.8304
2011-03-16,-0.1963
2011-03-17,0.2753
2011-03-18,0.0196
2011-03-21,0.4902
2011-03-22,-0.839
2011-03-23,0.5313
2011-03-24,1.5854
2011-03-25,-0.1156
2011-03-28,-0.7137
2011-03-29,-0.3303
2011-03-30,0.8382
2011-03-31,-0.6766
2011-04-01,0.0389
2011-04-04,-1.0311
2011-04-05,-1.7889
2011-04-06,0.2802
2011-04-07,-1.3573
2011-04-08,0.3238
2011-04-11,0.7866
2011-04-12,-0.2201
2011-04-13,0.7421
2011-04-14,1.4006
2011-04-15,0.8682
2011-04-18,-1.4476
2011-04-19,1.0123
2011-04-20,1.2969
2011-04-21,4.0737
2011-04-25,-0.8388
2011-04-26,-1.9173
2011-04-27,0.23
2011-04-28,1.0134
2011-04-29,1.5332
2011-05-02,-0.261
2011-05-03,0.8785
2011-05-04,-1.0006
2011-05-05,-0.3369
2011-05-06,0.7324
2011-05-09,1.305
2011-05-10,0.9937
2011-05-11,-0.5284
2011-05-12,0.2565
2011-05-13,0.2375
2011-05-16,-1.4218
2011-05-17,1.0725
2011-05-18,1.7563
2011-05-19,1.9238
2011-05-20,-0.7585
2011-05-23,-0.7999
2011-05-24,-0.2509
2011-05-25,0.3413
2011-05-26,0.3759
2011-05-27,-1.1058
2011-05-31,-0.2344
2011-06-01,-1.5546
2011-06-02,0.0551
2011-06-03,-0.1285
2011-06-06,-0.9923
2011-06-07,0.5011
2011-06-08,-1.0896
2011-06-09,0.2614
2011-06-10,-1.6760000000000002
2011-06-13,0.4356
2011-06-14,1.7913999999999999
2011-06-15,0.0926
2011-06-16,0.7403
2011-06-17,0.7349
2011-06-20,-0.4742
2011-06-21,1.6859
2011-06-22,-1.3516
2011-06-23,-0.6211
2011-06-24,-1.0294
2011-06-27,1.0401
2011-06-28,1.7831000000000001
2011-06-29,-0.2528
2011-06-30,0.0181
2011-07-01,2.7335000000000003
2011-07-05,-0.2643
2011-07-06,-0.7951
2011-07-07,-0.9973
2011-07-08,0.036
2011-07-11,-0.1798
2011-07-12,-0.5044
2011-07-13,1.0864
2011-07-14,1.4214
2011-07-15,-1.5255999999999998
2011-07-18,-1.189
2011-07-19,0.5652
2011-07-20,-1.4866
2011-07-21,0.2944
2011-07-22,0.1284
2011-07-25,-1.3377
2011-07-26,-0.2043
2011-07-27,-2.4753
2011-07-28,0.5344
2011-07-29,0.2658
2011-08-01,-0.3029
2011-08-02,-3.1903
2011-08-03,0.1373
2011-08-04,-1.2929
2011-08-05,0.635
2011-08-08,-5.6991
2011-08-09,5.2698
2011-08-10,-4.112
2011-08-11,6.5879
2011-08-12,-0.2138
2011-08-15,0.5064
2011-08-16,-1.1047
2011-08-17,0.6075
2011-08-18,-4.6942
2011-08-19,0.981
2011-08-22,1.0929
2011-08-23,3.3634
2011-08-24,2.7503
2011-08-25,-2.5259
2011-08-26,2.0499
2011-08-29,2.3309
2011-08-30,0.037
2011-08-31,0.6479
2011-09-01,-0.9564
2011-09-02,-2.2284
2011-09-06,-0.2469
2011-09-07,2.3991
2011-09-08,-0.7624
2011-09-09,-3.4476
2011-09-12,1.0285
2011-09-13,0.3265
2011-09-14,2.0486
2011-09-15,0.6567
2011-09-16,0.3728
2011-09-19,1.7084000000000001
2011-09-20,-0.4199
2011-09-21,-3.6487
2011-09-22,-3.0067
2011-09-23,1.3537
2011-09-26,1.8195999999999999
2011-09-27,1.4449
2011-09-28,-1.4805
2011-09-29,-5.7637
2011-09-30,-0.3028
2011-10-03,-1.9032
2011-10-04,2.0433
2011-10-05,-2.6699
2011-10-06,2.5145
2011-10-07,-0.1824
2011-10-10,3.3712
2011-10-11,1.9253
2011-10-12,-1.0891
2011-10-13,3.0962
2011-10-14,-0.8934
2011-10-17,-1.9371
2011-10-18,2.2492
2011-10-19,-1.2624
2011-10-20,1.0461
2011-10-21,3.0291
2011-10-24,-0.5024
2011-10-25,-1.1782
2011-10-26,0.3974
2011-10-27,2.5259
2011-10-28,-0.4596
2011-10-31,-1.0528
2011-11-01,-1.7734
2011-11-02,1.0072
2011-11-03,1.6745
2011-11-04,-0.111
2011-11-07,1.2041
2011-11-08,1.8305
2011-11-09,-1.474
2011-11-10,-0.1277
2011-11-11,1.9546999999999999
2011-11-14,-0.9317
2011-11-15,0.217
2011-11-16,-1.6604
2011-11-17,-1.3213
2011-11-18,0.1302
2011-11-21,-0.6501
2011-11-22,1.9069
2011-11-23,-2.4399
2011-11-25,-0.865
2011-11-28,3.4522
2011-11-29,0.6417
2011-11-30,2.0951
2011-12-01,0.4461
2011-12-02,-0.0711
2011-12-05,1.4933
2011-12-06,0.4204
2011-12-07,1.1861
2011-12-08,-0.8964
2011-12-09,0.8175
2011-12-12,1.7252999999999998
2011-12-13,-1.1533
2011-12-14,-1.5614
2011-12-15,0.2266
2011-12-16,0.3478
2011-12-19,-0.1733
2011-12-20,1.2674
2011-12-21,0.1886
2011-12-22,-0.0856
2011-12-23,1.0961
2011-12-27,0.4574
2011-12-28,-0.5396
2011-12-29,1.0173
2011-12-30,-0.9567
2012-01-03,-0.7456
2012-01-04,0.6829
2012-01-05,0.7631
2012-01-06,0.7237
2012-01-09,-0.3843
2012-01-10,0.6206
2012-01-11,2.0253
2012-01-12,-0.0985
2012-01-13,0.608
2012-01-17,1.0779
2012-01-18,1.2441
2012-01-19,-0.3032
2012-01-20,0.016
2012-01-23,-0.3361
2012-01-24,0.0
2012-01-25,0.6102
2012-01-26,-0.2713
2012-01-27,0.5922
2012-01-30,1.3206
2012-01-31,-0.5496
2012-02-01,1.3422
2012-02-02,-0.6232
2012-02-03,0.0941
2012-02-06,-1.0182
2012-02-07,2.627
2012-02-08,-0.6322
2012-02-09,0.7294
2012-02-10,-0.2619
2012-02-13,-0.2471
2012-02-14,-0.9291
2012-02-15,-0.4064
2012-02-16,1.5851
2012-02-17,0.8033
2012-02-21,0.3831
2012-02-22,0.6107
2012-02-23,-0.1062
2012-02-24,-0.4405
2012-02-27,0.0305
2012-02-28,0.6101
2012-02-29,0.4245
2012-03-01,-0.0302
2012-03-02,0.0302
2012-03-05,0.1812
2012-03-06,-1.3261
2012-03-07,1.573
2012-03-08,0.7217
2012-03-09,0.627
2012-03-12,-0.7121
2012-03-13,2.54
2012-03-14,0.0146
2012-03-15,-0.0291
2012-03-16,-0.3206
2012-03-19,0.9649
2012-03-20,1.6652
2012-03-21,-0.413
2012-03-22,1.1442
2012-03-23,-0.1131
2012-03-26,1.1325
2012-03-27,-1.1478
2012-03-28,-0.3115
2012-03-29,-0.1563
2012-03-30,1.2662
2012-04-02,-1.6578
2012-04-03,1.0143
2012-04-04,-0.9192
2012-04-05,0.885
2012-04-09,-0.9621
2012-04-10,-2.1714
2012-04-11,2.7964
2012-04-12,1.084
2012-04-13,2.808
2012-04-16,-0.8372
2012-04-17,1.301
2012-04-18,-0.3416
2012-04-19,-2.0976
2012-04-20,3.5289
2012-04-23,-0.2029
2012-04-24,-2.0873
2012-04-25,0.706
2012-04-26,0.1924
2012-04-27,0.5899
2012-04-30,-0.8047
2012-05-01,1.1275
2012-05-02,0.1903
2012-05-03,-2.2934
2012-05-04,-1.1806
2012-05-07,1.7287
2012-05-08,-0.7875
2012-05-09,-1.9078
2012-05-10,1.3061
2012-05-11,0.4765
2012-05-14,-2.636
2012-05-15,-0.0716
2012-05-16,0.5447
2012-05-17,-3.0225
2012-05-18,-0.8674
2012-05-21,2.4915
2012-05-22,1.9823
2012-05-23,0.298
2012-05-24,-0.2829
2012-05-25,-0.1277
2012-05-29,1.5483
2012-05-30,-1.6086
2012-05-31,0.0284
2012-06-01,-8.0443
2012-06-04,-0.7264
2012-06-05,0.2647
2012-06-06,3.6334999999999997
2012-06-07,0.045
2012-06-08,-3.2649
2012-06-11,-1.7650000000000001
2012-06-12,0.0788
2012-06-13,-1.0079
2012-06-14,2.4817
2012-06-15,0.8848
2012-06-18,1.2463
2012-06-19,2.2036
2012-06-20,-1.5167000000000002
2012-06-21,-1.8420999999999998
2012-06-22,1.692
2012-06-25,-1.2252
2012-06-26,0.245
2012-06-27,-1.2679
2012-06-28,-1.145
2012-06-29,0.8296
2012-07-02,-0.7296
2012-07-03,-1.1884000000000001
2012-07-05,2.4687
2012-07-06,0.2625
2012-07-09,-2.2335
2012-07-10,-0.6617
2012-07-11,-1.2926
2012-07-12,1.9209
2012-07-13,2.5023999999999997
2012-07-16,-1.0507
2012-07-17,0.5778
2012-07-18,1.7699
2012-07-19,0.4729
2012-07-20,-1.3817
2012-07-23,-2.8176
2012-07-24,-0.5703
2012-07-25,1.195
2012-07-26,2.5193
2012-07-27,2.4881
2012-07-30,-0.4945
2012-07-31,-2.3494
2012-08-01,-0.4318
2012-08-02,1.7038
2012-08-03,2.848
2012-08-06,-0.311
2012-08-07,-0.3119
2012-08-08,-0.7897
2012-08-09,0.0451
2012-08-10,0.3303
2012-08-13,0.2095
2012-08-14,-1.0751
2012-08-15,-0.5283
2012-08-16,0.349
2012-08-17,-0.0454
2012-08-20,-1.3918
2012-08-21,0.6444
2012-08-22,-0.4726
2012-08-23,-0.9496
2012-08-24,-0.9896
2012-08-27,-0.1718
2012-08-28,-0.219
2012-08-29,0.1881
2012-08-30,-0.8451
2012-08-31,0.5682
2012-09-04,-1.1613
2012-09-05,0.5716
2012-09-06,1.1683
2012-09-07,2.6061
2012-09-10,0.5779
2012-09-11,1.0888
2012-09-12,-0.0898
2012-09-13,0.6288
2012-09-14,-0.9671
2012-09-17,-0.03
2012-09-18,0.4058
2012-09-19,1.5267
2012-09-20,0.5307
2012-09-21,0.4839
2012-09-24,-0.4086
2012-09-25,-2.2274
2012-09-26,-0.2698
2012-09-27,1.6381000000000001
2012-09-28,-1.9074
2012-10-01,1.6280000000000001
2012-10-02,-1.4386999999999999
2012-10-03,-0.0451
2012-10-04,0.0753
2012-10-05,-0.7071
2012-10-08,1.4242
2012-10-09,-1.3445
2012-10-10,8.0027
2012-10-11,-1.4932
2012-10-12,-0.6864
2012-10-15,1.9726
2012-10-16,0.1836
2012-10-17,0.5638
2012-10-18,1.0371
2012-10-19,-2.7743
2012-10-22,0.1427
2012-10-23,-0.2564
2012-10-24,-0.1143
2012-10-25,0.3718
2012-10-26,-0.4132
2012-10-31,0.3004
2012-11-01,3.8654
2012-11-02,-0.9613
2012-11-05,0.2357
2012-11-06,1.1897
2012-11-07,-1.7362
2012-11-08,-1.0295
2012-11-09,1.1667
2012-11-12,1.0977
2012-11-13,-0.0825
2012-11-14,-1.912
2012-11-15,-0.2805
2012-11-16,1.0969
2012-11-19,2.017
2012-11-20,-1.2953000000000001
2012-11-21,1.5748
2012-11-23,0.6392
2012-11-26,-0.5
2012-11-27,0.2309
2012-11-28,0.122
2012-11-29,0.785
2012-11-30,-9.9235
2012-12-03,-0.4323
2012-12-04,-1.3475
2012-12-05,0.0152
2012-12-06,1.5478
2012-12-07,-0.9265
2012-12-10,-0.0754
2012-12-11,1.917
2012-12-12,0.1777
2012-12-13,0.2365
2012-12-14,0.1475
2012-12-17,1.7231
2012-12-18,-0.029
2012-12-19,-2.7371
2012-12-20,-0.9976
2012-12-21,-3.9254
2012-12-24,1.7689
2012-12-26,0.0461
2012-12-27,0.6458
2012-12-28,-1.1305
2012-12-31,2.5958
2013-01-02,1.1446
2013-01-03,0.6254
2013-01-04,1.095
2013-01-07,-0.6294
2013-01-08,-4.198
2013-01-09,0.1768
2013-01-10,2.2061
2013-01-11,0.9358
2013-01-14,-1.0767
2013-01-15,0.3326
2013-01-16,-0.6328
2013-01-17,-0.834
2013-01-18,-0.3823
2013-01-22,0.2149
2013-01-23,1.2406
2013-01-24,0.4387
2013-01-25,-2.651
2013-01-28,-0.0619
2013-01-29,-0.5419
2013-01-30,0.0
2013-01-31,1.0897000000000001
2013-02-01,1.5245
2013-02-04,-3.0184
2013-02-05,-2.909
2013-02-06,1.3692
2013-02-07,1.017
2013-02-08,2.7214
2013-02-11,-1.1485
2013-02-12,0.3098
2013-02-13,-0.5251
2013-02-14,-0.8073
2013-02-15,0.1565
2013-02-19,1.8128
2013-02-20,-0.9056
2013-02-21,0.759
2013-02-22,0.6149
2013-02-25,-1.1001
2013-02-26,0.2163
2013-02-27,0.7862
2013-02-28,0.153
2013-03-01,-0.4123
2013-03-04,0.3987
2013-03-05,1.2678
2013-03-06,0.9201
2013-03-07,0.5081
2013-03-08,0.6989
2013-03-11,0.1772
2013-03-12,1.3119
2013-03-13,0.9021
2013-03-14,0.721
2013-03-15,0.5011
2013-03-18,-1.5527
2013-03-19,-0.3907
2013-03-20,0.8861
