ticker,LEG UN Equity
2008-10-27,-7.1292
2008-10-28,11.5147
2008-10-29,-1.8439
2008-10-30,6.0113
2008-10-31,2.5399000000000003
2008-11-03,-0.5184
2008-11-04,2.7215
2008-11-05,-5.3551
2008-11-06,-3.3353
2008-11-07,0.4313
2008-11-10,-4.6012
2008-11-11,-1.4791
2008-11-12,-5.0914
2008-11-13,6.4649
2008-11-14,-3.876
2008-11-17,-3.4274
2008-11-18,2.2269
2008-11-19,-8.2369
2008-11-20,-9.1988
2008-11-21,7.2712
2008-11-24,7.997
2008-11-25,-2.4683
2008-11-26,2.82
2008-11-28,2.6723
2008-12-01,-6.3014
2008-12-02,2.6316
2008-12-03,3.7037
2008-12-04,-1.3049
2008-12-05,3.9666
2008-12-08,5.2878
2008-12-09,-4.4501
2008-12-10,1.4637
2008-12-11,-4.1967
2008-12-12,2.1588
2008-12-15,-1.1588
2008-12-16,7.0345
2008-12-17,-5.9923
2008-12-18,0.2742
2008-12-19,0.8886
2008-12-22,-4.1328
2008-12-23,-1.0601
2008-12-24,0.5
2008-12-26,2.8429
2008-12-29,-0.8984
2008-12-30,2.7197
2008-12-31,3.1229
2009-01-02,3.2258
2009-01-05,-2.0408
2009-01-06,-1.7578
2009-01-07,-0.7952
2009-01-08,-1.002
2009-01-09,-2.834
2009-01-12,-0.9028
2009-01-13,-0.2803
2009-01-14,-3.2326
2009-01-15,-1.1619
2009-01-16,1.2490999999999999
2009-01-20,-6.3135
2009-01-21,2.6336
2009-01-22,-1.7358
2009-01-23,-0.1536
2009-01-26,1.1538
2009-01-27,2.3574
2009-01-28,3.4918
2009-01-29,-5.4559
2009-01-30,-5.1632
2009-02-02,-1.9215
2009-02-03,3.7551
2009-02-04,-2.8324
2009-02-05,3.3198
2009-02-06,6.1912
2009-02-09,1.6974
2009-02-10,-5.8781
2009-02-11,0.2313
2009-02-12,-1.4615
2009-02-13,0.2342
2009-02-17,-2.1028000000000002
2009-02-18,-0.9547
2009-02-19,1.4458
2009-02-20,-2.9295
2009-02-23,-4.1599
2009-02-24,4.1702
2009-02-25,-1.9607999999999999
2009-02-26,-1.9167
2009-02-27,-2.8887
2009-03-02,-5.6868
2009-03-03,-0.7421
2009-03-04,2.7103
2009-03-05,-3.5487
2009-03-06,-2.7358000000000002
2009-03-09,-0.9699
2009-03-10,9.1087
2009-03-11,2.3339
2009-03-12,6.2780000000000005
2009-03-13,1.097
2009-03-16,-0.4174
2009-03-17,0.0838
2009-03-18,3.7688
2009-03-19,-0.1614
2009-03-20,-3.4762
2009-03-23,10.804
2009-03-24,-0.9826
2009-03-25,3.1298
2009-03-26,3.923
2009-03-27,-1.8519
2009-03-30,-7.0392
2009-03-31,1.4052
2009-04-01,2.3095
2009-04-02,5.3424
2009-04-03,2.1429
2009-04-06,-4.8951
2009-04-07,-3.2353
2009-04-08,0.9119
2009-04-09,7.1536
2009-04-13,-0.2811
2009-04-14,-3.9464
2009-04-15,5.6493
2009-04-16,0.9722
2009-04-17,3.1637
2009-04-20,-4.3333
2009-04-21,2.7875
2009-04-22,2.5084999999999997
2009-04-23,-4.0344
2009-04-24,2.8256
2009-04-27,-4.2895
2009-04-28,-0.4902
2009-04-29,1.689
2009-04-30,-0.6228
2009-05-01,1.0446
2009-05-04,3.9972
2009-05-05,-0.8615
2009-05-06,1.4706000000000001
2009-05-07,-0.5929
2009-05-08,4.1087
2009-05-11,-3.8192
2009-05-12,-2.184
2009-05-13,-1.4885
2009-05-14,0.4808
2009-05-15,0.4101
2009-05-18,3.9483
2009-05-19,-2.2921
2009-05-20,-0.5362
2009-05-21,-3.5714
2009-05-22,-0.559
2009-05-26,5.8327
2009-05-27,-3.9840999999999998
2009-05-28,-1.0373
2009-05-29,2.5856
2009-06-01,4.7003
2009-06-02,1.6916
2009-06-03,-1.0877
2009-06-04,-0.0647
2009-06-05,1.7476
2009-06-08,3.4351
2009-06-09,0.738
2009-06-10,-0.9158
2009-06-11,-1.4171
2009-06-12,-1.5873
2009-06-15,-2.0645
2009-06-16,-2.8986
2009-06-17,0.882
2009-06-18,-1.2105
2009-06-19,0.6807
2009-06-22,-1.7579
2009-06-23,-1.5141
2009-06-24,1.7469999999999999
2009-06-25,3.2967
2009-06-26,-0.9973
2009-06-29,3.6938
2009-06-30,-1.3601
2009-07-01,-1.5758
2009-07-02,-2.8686
2009-07-06,-0.7555
2009-07-07,-2.7682
2009-07-08,0.2847
2009-07-09,1.0646
2009-07-10,0.2107
2009-07-13,2.5228
2009-07-14,1.3671
2009-07-15,4.1807
2009-07-16,2.0065
2009-07-17,0.0635
2009-07-20,2.156
2009-07-21,-1.3035
2009-07-22,0.2516
2009-07-23,3.5132
2009-07-24,-1.9394
2009-07-27,1.9159000000000002
2009-07-28,1.5161
2009-07-29,0.7168
2009-07-30,1.4235
2009-07-31,1.462
2009-08-03,1.6138
2009-08-04,0.7374
2009-08-05,-0.2252
2009-08-06,-0.7336
2009-08-07,1.9329
2009-08-10,-0.8924
2009-08-11,-0.9004
2009-08-12,2.6122
2009-08-13,-1.3282
2009-08-14,-2.4117
2009-08-17,-0.2299
2009-08-18,2.6498
2009-08-19,2.3008
2009-08-20,0.768
2009-08-21,2.7763
2009-08-24,-0.9534
2009-08-25,1.016
2009-08-26,0.0
2009-08-27,-1.1117
2009-08-28,-0.7495
2009-08-31,-1.5642
2009-09-01,0.0
2009-09-02,0.9315
2009-09-03,-1.5201
2009-09-04,1.9294
2009-09-08,0.1622
2009-09-09,1.3498999999999999
2009-09-10,1.1721
2009-09-11,-0.4739
2009-09-14,0.912
2009-09-15,-1.4354
2009-09-16,1.2406
2009-09-17,-1.0655000000000001
2009-09-18,5.3312
2009-09-21,0.7157
2009-09-22,1.3197999999999999
2009-09-23,-1.5030000000000001
2009-09-24,-3.5097
2009-09-25,-0.8434
2009-09-28,2.924
2009-09-29,0.9298
2009-09-30,-0.7165
2009-10-01,-5.1546
2009-10-02,-0.6522
2009-10-05,0.8753
2009-10-06,1.3014999999999999
2009-10-07,-0.5889
2009-10-08,1.2386
2009-10-09,0.4787
2009-10-12,0.8999
2009-10-13,1.7838
2009-10-14,2.1649
2009-10-15,0.8073
2009-10-16,-1.2513
2009-10-19,1.2164
2009-10-20,-3.1047
2009-10-21,-0.4651
2009-10-22,0.7788
2009-10-23,7.2643
2009-10-26,-0.2882
2009-10-27,-0.8189
2009-10-28,-5.4395
2009-10-29,1.4381
2009-10-30,-2.1266
2009-11-02,-0.3104
2009-11-03,0.8303
2009-11-04,-0.7205
2009-11-05,1.3997
2009-11-06,-0.6135
2009-11-09,0.6687
2009-11-10,1.2264
2009-11-11,0.101
2009-11-12,-0.7564
2009-11-13,0.8638
2009-11-16,1.3602
2009-11-17,0.0
2009-11-18,-0.2485
2009-11-19,-2.2422
2009-11-20,-0.4587
2009-11-23,0.8705
2009-11-24,0.4061
2009-11-25,1.1122
2009-11-27,-2.15
2009-11-30,-0.5621
2009-12-01,2.6721
2009-12-02,0.3003
2009-12-03,-1.4969999999999999
2009-12-04,1.4691
2009-12-07,-0.3495
2009-12-08,-0.6513
2009-12-09,0.706
2009-12-10,-0.7511
2009-12-11,3.4813
2009-12-14,-0.7407
2009-12-15,-1.4925
2009-12-16,1.8182
2009-12-17,-0.744
2009-12-18,-0.1999
2009-12-21,0.7511
2009-12-22,1.7396
2009-12-23,-0.2443
2009-12-24,0.1469
2009-12-28,0.1467
2009-12-29,0.7324
2009-12-30,-0.3393
2009-12-31,-0.7782
2010-01-04,0.5392
2010-01-05,-1.0726
2010-01-06,1.1828
2010-01-07,3.2148
2010-01-08,-0.0472
2010-01-11,-0.4249
2010-01-12,-3.1769
2010-01-13,1.2732999999999999
2010-01-14,0.1451
2010-01-15,1.3519999999999999
2010-01-19,0.8099
2010-01-20,-0.7561
2010-01-21,-3.0476
2010-01-22,-1.6699000000000002
2010-01-25,1.049
2010-01-26,-0.2966
2010-01-27,-0.5949
2010-01-28,-1.197
2010-01-29,-7.8243
2010-02-01,3.3954
2010-02-02,2.2775
2010-02-03,-0.8286
2010-02-04,-2.5587
2010-02-05,-1.1254
2010-02-08,-0.4878
2010-02-09,1.634
2010-02-10,-0.8039
2010-02-11,1.2966
2010-02-12,0.16
2010-02-16,3.2481
2010-02-17,0.4642
2010-02-18,0.5647
2010-02-19,-0.9188
2010-02-22,0.2576
2010-02-23,-1.3361
2010-02-24,0.6771
2010-02-25,-2.4832
2010-02-26,0.5305
2010-03-01,2.0053
2010-03-02,0.9829
2010-03-03,1.998
2010-03-04,1.8081
2010-03-05,1.6774
2010-03-08,0.9219
2010-03-09,1.1538
2010-03-10,2.424
2010-03-11,-0.1392
2010-03-12,0.1411
2010-03-15,-0.7046
2010-03-16,1.1353
2010-03-17,0.7016
2010-03-18,0.836
2010-03-19,-1.1055
2010-03-22,0.326
2010-03-23,0.7892
2010-03-24,-0.9212
2010-03-25,0.4649
2010-03-26,0.0
2010-03-29,-0.3702
2010-03-30,1.1612
2010-03-31,-0.6428
2010-04-01,0.2311
2010-04-05,0.1844
2010-04-06,0.1841
2010-04-07,-1.1024
2010-04-08,0.6967
2010-04-09,1.0148
2010-04-12,-0.3196
2010-04-13,0.0458
2010-04-14,1.3736
2010-04-15,0.542
2010-04-16,-0.8535
2010-04-19,0.2266
2010-04-20,2.3508
2010-04-21,2.2085
2010-04-22,2.8522
2010-04-23,0.6723
2010-04-26,0.5843
2010-04-27,-1.3277999999999999
2010-04-28,2.5652
2010-04-29,1.558
2010-04-30,-0.9689
2010-05-03,1.9976
2010-05-04,-2.5979
2010-05-05,-2.1748
2010-05-06,-3.6493
2010-05-07,-3.2651
2010-05-10,7.3357
2010-05-11,1.2159
2010-05-12,2.0298
2010-05-13,-1.2992
2010-05-14,-0.9461
2010-05-17,0.4153
2010-05-18,-1.4475
2010-05-19,-0.9652
2010-05-20,-4.4915
2010-05-21,1.1535
2010-05-24,-1.5351
2010-05-25,0.3118
2010-05-26,-0.222
2010-05-27,4.7174
2010-05-28,-1.0625
2010-06-01,-1.2027
2010-06-02,2.0435
2010-06-03,0.0426
2010-06-04,-4.7274
2010-06-07,-3.2633
2010-06-08,1.3401
2010-06-09,0.4104
2010-06-10,4.2234
2010-06-11,0.2179
2010-06-14,0.2639
2010-06-15,2.1491
2010-06-16,-0.8587
2010-06-17,-2.2087
2010-06-18,-0.31
2010-06-21,0.0
2010-06-22,-2.3545
2010-06-23,-1.2284
2010-06-24,-2.6254999999999997
2010-06-25,1.5137
2010-06-28,-0.2796
2010-06-29,-4.5327
2010-06-30,-1.8111000000000002
2010-07-01,-2.0937
2010-07-02,-0.6619
2010-07-06,-0.9226
2010-07-07,4.8629
2010-07-08,0.74
2010-07-09,1.0774
2010-07-12,-1.0174
2010-07-13,2.3495
2010-07-14,-0.7174
2010-07-15,-0.4817
2010-07-16,-3.1946
2010-07-19,0.95
2010-07-20,1.2382
2010-07-21,0.4892
2010-07-22,3.7975
2010-07-23,0.2345
2010-07-26,3.3692
2010-07-27,-3.0783
2010-07-28,-2.8491
2010-07-29,-0.1442
2010-07-30,0.337
2010-08-02,1.7753999999999999
2010-08-03,-1.5558999999999998
2010-08-04,1.7241
2010-08-05,-0.4708
2010-08-06,-0.3311
2010-08-09,1.7086000000000001
2010-08-10,-2.5665
2010-08-11,-3.4962
2010-08-12,-1.2407
2010-08-13,-1.1055
2010-08-16,0.0
2010-08-17,1.9817
2010-08-18,0.6477
2010-08-19,-2.4752
2010-08-20,-0.6091
2010-08-23,-0.4086
2010-08-24,-2.2051
2010-08-25,1.7829000000000002
2010-08-26,-2.0608
2010-08-27,2.4724
2010-08-30,-1.8994
2010-08-31,0.314
2010-09-01,4.7992
2010-09-02,2.439
2010-09-03,2.2352
2010-09-07,-1.0456
2010-09-08,0.6724
2010-09-09,1.0973
2010-09-10,0.9438
2010-09-13,1.3558
2010-09-14,-0.1401
2010-09-15,1.1693
2010-09-16,-0.7397
2010-09-17,0.6055
2010-09-20,3.1944
2010-09-21,0.2692
2010-09-22,-1.7896999999999998
2010-09-23,-0.1367
2010-09-24,4.0146
2010-09-27,-0.5263
2010-09-28,1.6314
2010-09-29,-0.4772
2010-09-30,-0.7847
2010-10-01,1.1424
2010-10-04,0.0434
2010-10-05,2.9527
2010-10-06,-0.3796
2010-10-07,-0.0847
2010-10-08,0.6356
2010-10-11,0.3368
2010-10-12,0.042
2010-10-13,1.0067
2010-10-14,-1.2043
2010-10-15,0.042
2010-10-18,0.084
2010-10-19,-1.5953
2010-10-20,-2.3891
2010-10-21,0.4808
2010-10-22,-8.612400000000001
2010-10-25,-3.4269
2010-10-26,0.7393
2010-10-27,0.0489
2010-10-28,-0.4401
2010-10-29,0.0982
2010-11-01,-1.9627
2010-11-02,1.8519
2010-11-03,0.0983
2010-11-04,1.0309
2010-11-05,-0.3887
2010-11-08,-0.5366
2010-11-09,-0.6866
2010-11-10,0.6914
2010-11-11,0.049
2010-11-12,-1.3725
2010-11-15,0.1491
2010-11-16,-1.5880999999999998
2010-11-17,0.8573
2010-11-18,0.85
2010-11-19,0.8428
2010-11-22,0.1967
2010-11-23,-0.6869
2010-11-24,2.1739
2010-11-26,-0.7253
2010-11-29,0.0974
2010-11-30,0.7299
2010-12-01,2.5604
2010-12-02,1.3189
2010-12-03,1.3947
2010-12-06,-0.0459
2010-12-07,0.5963
2010-12-08,0.3192
2010-12-09,0.5909
2010-12-10,0.2259
2010-12-13,2.0289
2010-12-14,0.6708
2010-12-15,-0.311
2010-12-16,1.8271
2010-12-17,1.663
2010-12-20,-0.9471
2010-12-21,0.0869
2010-12-22,0.304
2010-12-23,-0.5628
2010-12-27,0.7836
2010-12-28,-0.3456
2010-12-29,0.0433
2010-12-30,-0.5633
2010-12-31,-0.8279
2011-01-03,1.6696
2011-01-04,-0.4754
2011-01-05,0.5211
2011-01-06,-0.5616
2011-01-07,-0.6082
2011-01-10,-0.3934
2011-01-11,0.3949
2011-01-12,0.6119
2011-01-13,-0.3475
2011-01-14,0.0436
2011-01-18,-0.2614
2011-01-19,-0.699
2011-01-20,-0.5279
2011-01-21,-0.973
2011-01-24,0.7593
2011-01-25,0.5319
2011-01-26,1.3228
2011-01-27,1.0879
2011-01-28,-2.6259
2011-01-31,-0.3979
2011-02-01,1.9085999999999999
2011-02-02,-0.4355
2011-02-03,-0.9186
2011-02-04,-0.3974
2011-02-07,0.7979
2011-02-08,1.0994
2011-02-09,-0.5655
2011-02-10,0.6999
2011-02-11,2.6499
2011-02-14,-1.3965
2011-02-15,-1.2017
2011-02-16,2.0417
2011-02-17,0.0426
2011-02-18,0.5106
2011-02-22,-2.5826000000000002
2011-02-23,-2.7814
2011-02-24,0.3129
2011-02-25,2.1836
2011-02-28,0.5669
2011-03-01,-1.301
2011-03-02,2.2408
2011-03-03,2.4925
2011-03-04,-0.5451
2011-03-07,-1.8128
2011-03-08,2.1898
2011-03-09,0.5042
2011-03-10,-2.1321
2011-03-11,0.3417
2011-03-14,-0.9044
2011-03-15,-0.2173
2011-03-16,-1.4808
2011-03-17,-0.2653
2011-03-18,1.2854999999999999
2011-03-21,2.5821
2011-03-22,-0.6826
2011-03-23,0.4725
2011-03-24,1.2826
2011-03-25,0.2533
2011-03-28,-0.3789
2011-03-29,1.3525
2011-03-30,2.5438
2011-03-31,-0.366
2011-04-01,-1.3469
2011-04-04,0.1655
2011-04-05,-2.2305
2011-04-06,-0.2957
2011-04-07,0.2966
2011-04-08,-1.9856
2011-04-11,-0.0431
2011-04-12,-1.6818
2011-04-13,-0.3509
2011-04-14,0.6602
2011-04-15,0.8745
2011-04-18,-0.8236
2011-04-19,0.3934
2011-04-20,1.9590999999999998
2011-04-21,0.8967
2011-04-25,0.2116
2011-04-26,1.8159
2011-04-27,0.2903
2011-04-28,1.4888
2011-04-29,7.1312
2011-05-02,-0.4564
2011-05-03,-0.0764
2011-05-04,-0.3442
2011-05-05,-0.8058
2011-05-06,1.0445
2011-05-09,0.1149
2011-05-10,0.8413
2011-05-11,-1.6306
2011-05-12,0.6939
2011-05-13,-0.5743
2011-05-16,0.308
2011-05-17,0.1919
2011-05-18,0.3831
2011-05-19,0.5725
2011-05-20,-2.1252
2011-05-23,-1.202
2011-05-24,-0.2355
2011-05-25,-0.0787
2011-05-26,0.6299
2011-05-27,0.1174
2011-05-31,0.9379
2011-06-01,-2.71
2011-06-02,-0.9152
2011-06-03,-2.5301
2011-06-06,-1.4009
2011-06-07,-0.5015
2011-06-08,-0.042
2011-06-09,0.7983
2011-06-10,-2.9596
2011-06-13,0.5584
2011-06-14,2.1608
2011-06-15,-1.9036
2011-06-16,0.0862
2011-06-17,1.0771
2011-06-20,0.7673
2011-06-21,0.2961
2011-06-22,-1.8558
2011-06-23,-0.0859
2011-06-24,-1.5914000000000001
2011-06-27,1.0927
2011-06-28,1.2538
2011-06-29,2.3911
2011-06-30,1.6681
2011-07-01,2.1329
2011-07-05,-0.5622
2011-07-06,-0.2827
2011-07-07,0.4455
2011-07-08,-2.2984
2011-07-11,-1.6096
2011-07-12,-0.8809
2011-07-13,-0.127
2011-07-14,-1.3559
2011-07-15,-0.1289
2011-07-18,-1.4624
2011-07-19,2.7935
2011-07-20,-0.6369
2011-07-21,1.1966
2011-07-22,-0.7601
2011-07-25,0.0851
2011-07-26,-1.5306
2011-07-27,-2.418
2011-07-28,-2.2124
2011-07-29,-1.81
2011-08-01,-2.8111
2011-08-02,-3.9355
2011-08-03,1.5795
2011-08-04,-6.2196
2011-08-05,0.0
2011-08-08,-7.4093
2011-08-09,6.995
2011-08-10,-1.9351
2011-08-11,6.3467
2011-08-12,0.8024
2011-08-15,3.0846
2011-08-16,-1.9304999999999999
2011-08-17,-1.2795
2011-08-18,-4.337
2011-08-19,0.7295
2011-08-22,-1.2933
2011-08-23,4.1929
2011-08-24,3.9234999999999998
2011-08-25,-1.6457000000000002
2011-08-26,2.0177
2011-08-29,4.3898
2011-08-30,0.6932
2011-08-31,1.8357
2011-09-01,-0.3605
2011-09-02,-2.8042
2011-09-06,-1.4425
2011-09-07,4.2021
2011-09-08,-2.628
2011-09-09,-2.9316
2011-09-12,-0.9588
2011-09-13,1.4037
2011-09-14,2.806
2011-09-15,0.8
2011-09-16,0.6536
2011-09-19,-0.9276
2011-09-20,-0.8427
2011-09-21,-4.0604
2011-09-22,-3.7401999999999997
2011-09-23,0.6646
2011-09-26,3.6059
2011-09-27,2.6471
2011-09-28,-3.5817
2011-09-29,1.9316
2011-09-30,-3.8387000000000002
2011-10-03,-5.9626
2011-10-04,6.0183
2011-10-05,3.8013
2011-10-06,3.3691
2011-10-07,-2.4563
2011-10-10,4.1162
2011-10-11,1.7673999999999999
2011-10-12,-0.7313
2011-10-13,-0.3683
2011-10-14,1.8022
2011-10-17,-2.0881
2011-10-18,2.4571
2011-10-19,-0.0452
2011-10-20,1.2675
2011-10-21,2.9951
2011-10-24,3.0816
2011-10-25,-1.2631999999999999
2011-10-26,2.0043
2011-10-27,-1.4632
2011-10-28,-4.9639
2011-10-31,-2.2321
2011-11-01,-4.1096
2011-11-02,2.8571
2011-11-03,1.1574
2011-11-04,0.0
2011-11-07,0.5492
2011-11-08,1.7296
2011-11-09,-3.5794
2011-11-10,2.5986000000000002
2011-11-11,2.4423
2011-11-14,-0.3974
2011-11-15,0.3989
2011-11-16,-1.5894
2011-11-17,-1.6151
2011-11-18,-0.2736
2011-11-21,-3.6123
2011-11-22,0.4744
2011-11-23,-2.7856
2011-11-25,-0.5342
2011-11-28,3.1738
2011-11-29,1.1832
2011-11-30,4.6773
2011-12-01,0.3575
2011-12-02,-0.2226
2011-12-05,2.0527
2011-12-06,-0.0875
2011-12-07,1.488
2011-12-08,-2.458
2011-12-09,2.122
2011-12-12,-0.3463
2011-12-13,-3.258
2011-12-14,-2.683
2011-12-15,0.2336
2011-12-16,1.4918
2011-12-19,0.4593
2011-12-20,3.5208
2011-12-21,1.5901
2011-12-22,1.5652
2011-12-23,1.3271
2011-12-27,0.2957
2011-12-28,-1.2216
2011-12-29,1.5352000000000001
2011-12-30,-3.2339
2012-01-03,0.434
2012-01-04,0.8643
2012-01-05,-0.8997
2012-01-06,-1.5997
2012-01-09,-1.0984
2012-01-10,-0.4442
2012-01-11,0.0892
2012-01-12,0.9362
2012-01-13,-0.6625
2012-01-17,1.2005
2012-01-18,2.5923
2012-01-19,1.0707
2012-01-20,-1.7797
2012-01-23,-0.9922
2012-01-24,1.5251000000000001
2012-01-25,0.1288
2012-01-26,-1.5859
2012-01-27,-1.2631000000000001
2012-01-30,-2.779
2012-01-31,-2.6316
2012-02-01,2.6095
2012-02-02,2.0436
2012-02-03,3.3378
2012-02-06,0.7321
2012-02-07,-5.9427
2012-02-08,-0.2273
2012-02-09,-0.82
2012-02-10,-1.8833
2012-02-13,0.7959
2012-02-14,-0.2787
2012-02-15,0.0932
2012-02-16,1.3029
2012-02-17,0.8268
2012-02-21,-0.6378
2012-02-22,0.4127
2012-02-23,1.7808000000000002
2012-02-24,1.3458999999999999
2012-02-27,0.4427
2012-02-28,-0.1322
2012-02-29,-0.1324
2012-03-01,-1.1489
2012-03-02,-1.7881
2012-03-05,3.2317
2012-03-06,-2.4691
2012-03-07,-0.4973
2012-03-08,1.1358
2012-03-09,0.7188
2012-03-12,1.7395
2012-03-13,2.4112
2012-03-14,-0.8232
2012-03-15,1.4854
2012-03-16,0.1291
2012-03-19,-0.7739
2012-03-20,-0.9965
2012-03-21,0.0438
2012-03-22,-1.0936
2012-03-23,-0.9288
2012-03-26,1.6964000000000001
2012-03-27,0.5268
2012-03-28,0.0873
2012-03-29,0.0873
2012-03-30,0.3051
2012-04-02,0.7388
2012-04-03,0.0431
2012-04-04,-0.5606
2012-04-05,0.5637
2012-04-09,-1.8542
2012-04-10,-4.4376
2012-04-11,1.2414
2012-04-12,1.9074
2012-04-13,-0.5348
2012-04-16,0.448
2012-04-17,2.4532
2012-04-18,0.7401
2012-04-19,-1.1236
2012-04-20,0.8304
2012-04-23,0.0867
2012-04-24,1.1693
2012-04-25,1.0274
2012-04-26,0.2966
2012-04-27,-7.0976
2012-04-30,-1.0005
2012-05-01,1.1484
2012-05-02,-0.2725
2012-05-03,-0.8652
2012-05-04,-1.2862
2012-05-07,-0.6515
2012-05-08,-0.6089
2012-05-09,-2.3091
2012-05-10,0.3859
2012-05-11,0.0961
2012-05-14,-1.4402
2012-05-15,-0.6819
2012-05-16,0.0981
2012-05-17,-1.6659000000000002
2012-05-18,-0.8969
2012-05-21,1.81
2012-05-22,0.7407
2012-05-23,1.1764999999999999
2012-05-24,0.6783
2012-05-25,-0.2887
2012-05-29,1.3996
2012-05-30,-1.0947
2012-05-31,0.0481
2012-06-01,-2.3569
2012-06-04,-2.5616
2012-06-05,1.8706
2012-06-06,1.0918
2012-06-07,-0.0491
2012-06-08,2.3576
2012-06-11,-1.7274
2012-06-12,1.9531
2012-06-13,-2.0115
2012-06-14,0.5946
2012-06-15,1.2315
2012-06-18,0.5353
2012-06-19,0.6292
2012-06-20,-1.443
2012-06-21,-2.7818
2012-06-22,-0.2008
2012-06-25,-1.9618
2012-06-26,1.5906
2012-06-27,1.6162
2012-06-28,1.2425
2012-06-29,3.731
2012-07-02,-0.4259
2012-07-03,1.0932
2012-07-05,-0.047
2012-07-06,-1.0348
2012-07-09,-0.4753
2012-07-10,-0.382
2012-07-11,-0.0479
2012-07-12,0.3837
2012-07-13,2.0545
2012-07-16,-0.8427
2012-07-17,1.0859
2012-07-18,0.7473
2012-07-19,1.8544
2012-07-20,-1.6841
2012-07-23,-0.463
2012-07-24,-0.1395
2012-07-25,1.7699
2012-07-26,2.9291
2012-07-27,0.6225
2012-07-30,1.5024
2012-07-31,0.9142
2012-08-01,0.0431
2012-08-02,-0.9487
2012-08-03,0.4789
2012-08-06,-1.3432
2012-08-07,1.054
2012-08-08,1.1299
2012-08-09,-0.3868
2012-08-10,-0.2588
2012-08-13,0.346
2012-08-14,0.0862
2012-08-15,-0.0431
2012-08-16,1.8096
2012-08-17,1.0157
2012-08-20,-1.173
2012-08-21,-0.0848
2012-08-22,0.0
2012-08-23,-0.0424
2012-08-24,1.4007
2012-08-27,-0.5442
2012-08-28,-0.2525
2012-08-29,0.1266
2012-08-30,0.0
2012-08-31,0.0421
2012-09-04,1.0531
2012-09-05,-0.3752
2012-09-06,0.9623
2012-09-07,0.4144
2012-09-10,0.2889
2012-09-11,1.1522999999999999
2012-09-12,0.4068
2012-09-13,1.517
2012-09-14,0.9693
2012-09-17,-0.32
2012-09-18,-0.6822
2012-09-19,1.697
2012-09-20,-1.1124
2012-09-21,0.8437
2012-09-24,-0.996
2012-09-25,-0.161
2012-09-26,-2.0556
2012-09-27,1.9342000000000001
2012-09-28,1.1304
2012-10-01,-0.9182
2012-10-02,-1.4907
2012-10-03,1.7995999999999999
2012-10-04,-0.2411
2012-10-05,1.0471
2012-10-08,0.1594
2012-10-09,-0.4775
2012-10-10,-0.5598
2012-10-11,-0.2413
2012-10-12,-0.4031
2012-10-15,1.8616000000000001
2012-10-16,1.2713999999999999
2012-10-17,1.6477
2012-10-18,0.8105
2012-10-19,-0.9954
2012-10-22,-0.2707
2012-10-23,-0.8143
2012-10-24,-0.6255
2012-10-25,-0.5114
2012-10-26,0.435
2012-10-31,4.4488
2012-11-01,3.4301
2012-11-02,-0.9111
2012-11-05,0.1839
2012-11-06,0.6241
2012-11-07,-1.4593
2012-11-08,-0.6294
2012-11-09,-0.4471
2012-11-12,-0.7111
2012-11-13,-0.7162
2012-11-14,-0.7973
2012-11-15,0.0765
2012-11-16,1.5678999999999998
2012-11-19,1.3931
2012-11-20,0.2228
2012-11-21,-0.0371
2012-11-23,1.6679
2012-11-26,-0.875
2012-11-27,-0.0368
2012-11-28,0.4047
2012-11-29,-0.4764
2012-11-30,2.5404999999999998
2012-12-03,-1.5081
2012-12-04,1.5312000000000001
2012-12-05,-2.4417
2012-12-06,0.4417
2012-12-07,-0.5185
2012-12-10,-0.5585
2012-12-11,-0.7113
2012-12-12,0.0754
2012-12-13,0.113
2012-12-14,-0.7904
2012-12-17,1.2898
2012-12-18,2.3596
2012-12-19,-0.0732
2012-12-20,0.6591
2012-12-21,-2.4009
2012-12-24,-0.4473
2012-12-26,-0.1123
2012-12-27,0.1874
2012-12-28,-1.0849
2012-12-31,2.9501
2013-01-02,1.9471
2013-01-03,0.5045
2013-01-04,0.4661
2013-01-07,-2.2127
2013-01-08,0.292
2013-01-09,0.2911
2013-01-10,1.1611
2013-01-11,0.4304
2013-01-14,0.1786
2013-01-15,0.4991
2013-01-16,-0.3193
2013-01-17,1.7793999999999999
2013-01-18,-0.1748
2013-01-22,1.0508
2013-01-23,1.3518
2013-01-24,0.6156
2013-01-25,0.5099
2013-01-28,-0.1353
2013-01-29,0.6095
2013-01-30,-0.0337
2013-01-31,-0.8754
2013-02-01,0.4416
2013-02-04,-1.7924
2013-02-05,1.9284
2013-02-06,-0.6081
2013-02-07,1.1217
2013-02-08,-0.0336
2013-02-11,-0.538
2013-02-12,1.0818
2013-02-13,1.1371
2013-02-14,1.1905000000000001
2013-02-15,0.3268
2013-02-19,-0.1629
2013-02-20,-2.3817
2013-02-21,-0.869
2013-02-22,0.4046
2013-02-25,-1.9811999999999999
2013-02-26,1.5415999999999999
2013-02-27,2.6316
2013-02-28,0.526
2013-03-01,0.2943
2013-03-04,0.6847
2013-03-05,1.8782
2013-03-06,0.0318
2013-03-07,0.4449
2013-03-08,0.8858
2013-03-11,1.317
2013-03-12,0.65
2013-03-13,0.2768
2013-03-14,0.495
2013-03-15,-0.8005
2013-03-18,0.3724
2013-03-19,0.5257
2013-03-20,1.7841
2013-03-21,-1.3901
2013-03-22,0.6436
2013-03-25,-0.0914
2013-03-26,1.0972
2013-03-27,0.4824
