ticker,MWW UW Equity
2008-10-16,2.8133
2008-10-17,3.3167
2008-10-20,2.0867
2008-10-21,-9.1981
2008-10-22,-5.974
2008-10-23,0.4604
2008-10-24,-2.9331
2008-10-27,-1.7941
2008-10-28,13.5577
2008-10-29,6.1812
2008-10-30,2.6316
2008-10-31,10.6449
2008-11-03,-1.3343
2008-11-04,-4.484
2008-11-05,-6.6319
2008-11-06,-4.3097
2008-11-07,0.1668
