ticker,CMCSK UQ Equity
2008-10-10,-6.169
2008-10-13,7.6266
2008-10-14,0.3665
2008-10-15,-13.8162
2008-10-16,5.9322
2008-10-17,-0.4
2008-10-20,5.1539
2008-10-21,-4.2648
2008-10-22,-8.5106
2008-10-23,0.0
2008-10-24,-6.6134
2008-10-27,4.8248999999999995
2008-10-28,15.8872
2008-10-29,-0.3844
2008-10-30,-5.1447
2008-10-31,4.5424
2008-11-03,8.4955
2008-11-04,3.6461
2008-11-05,-4.9596
2008-11-06,-0.5461
2008-11-07,3.5387
2008-11-10,-5.0088
2008-11-11,-5.0868
2008-11-12,-5.2941
2008-11-13,8.6957
2008-11-14,-3.8095
2008-11-17,-3.1023
2008-11-18,-0.4087
2008-11-19,-9.3707
2008-11-20,-4.2264
2008-11-21,4.0977
2008-11-24,10.0681
2008-11-25,4.2641
2008-11-26,6.2005
2008-11-28,4.1615
2008-12-01,-11.3298
2008-12-02,3.5642
2008-12-03,-0.5844
2008-12-04,-1.5676
2008-12-05,3.6496
2008-12-08,1.5365
2008-12-09,-0.5675
2008-12-10,-0.3171
2008-12-11,-2.8626
2008-12-12,-2.4885
2008-12-15,0.1343
2008-12-16,5.3655
2008-12-17,-0.3819
2008-12-18,-3.7061
2008-12-19,-0.1991
2008-12-22,0.3324
2008-12-23,-0.6627
2008-12-24,-2.068
2008-12-26,1.5668
2008-12-29,-1.4085
2008-12-30,7.415
2008-12-31,2.2799
2009-01-02,7.0588
2009-01-05,-4.092
2009-01-06,1.4527999999999999
2009-01-07,-4.2959
2009-01-08,1.2469000000000001
2009-01-09,-3.8177
2009-01-12,-4.8015
2009-01-13,-1.5467
2009-01-14,-3.347
2009-01-15,1.7668
2009-01-16,2.7083
2009-01-20,-9.1954
2009-01-21,7.6693999999999996
2009-01-22,-1.5213999999999999
2009-01-23,0.4916
2009-01-26,0.6988
2009-01-27,-0.694
2009-01-28,5.8001000000000005
2009-01-29,-3.3686
2009-01-30,-5.1265
2009-02-02,0.5043
2009-02-03,-0.7885
2009-02-04,-4.6965
2009-02-05,-3.4875
2009-02-06,2.9851
2009-02-09,2.4409
2009-02-10,-5.7334
2009-02-11,0.237
2009-02-12,2.1277
2009-02-13,-1.0802
2009-02-17,-5.6942
2009-02-18,-4.2184
2009-02-19,6.0449
2009-02-20,-0.4886
2009-02-23,-2.5368
2009-02-24,9.2359
2009-02-25,1.6141
2009-02-26,-5.5219000000000005
2009-02-27,-2.7222
2009-03-02,-2.963
2009-03-03,-0.0848
2009-03-04,0.5942
2009-03-05,-5.4852
2009-03-06,-2.7679
2009-03-09,-4.2241
2009-03-10,10.2589
2009-03-11,1.8260999999999998
2009-03-12,4.3553
2009-03-13,0.2455
2009-03-16,-3.7551
2009-03-17,5.7676
2009-03-18,1.5237
2009-03-19,-2.2907
2009-03-20,-3.7187
2009-03-23,10.5793
2009-03-24,0.6834
2009-03-25,-1.4329
2009-03-26,3.9021
2009-03-27,0.2209
2009-03-30,-6.3189
2009-03-31,0.9412
2009-04-01,1.7871000000000001
2009-04-02,6.1068999999999996
2009-04-03,-0.7194
2009-04-06,-0.7428
2009-04-07,-3.3749000000000002
2009-04-08,1.9742
2009-04-09,2.8295
2009-04-13,-2.3896
2009-04-14,-4.0801
2009-04-15,3.9443
2009-04-16,3.125
2009-04-17,-2.2367
2009-04-20,-3.1734
2009-04-21,2.439
2009-04-22,-1.9344999999999999
2009-04-23,-2.5797
2009-04-24,1.1682
2009-04-27,-1.3857
2009-04-28,3.1226
2009-04-29,8.4784
2009-04-30,2.4424
2009-05-01,5.4496
2009-05-04,1.4212
2009-05-05,-3.1847
2009-05-06,-1.3158
2009-05-07,-1.5333
2009-05-08,0.7448
2009-05-11,-2.5538
2009-05-12,-1.931
2009-05-13,-0.9142
2009-05-14,-1.3485
2009-05-15,-2.8777
2009-05-18,5.037
2009-05-19,-1.2694
2009-05-20,-1.3571
2009-05-21,-2.0999
2009-05-22,-1.4053
2009-05-26,3.1508
2009-05-27,-2.9818
2009-05-28,-0.075
2009-05-29,-2.4756
2009-06-01,1.0
2009-06-02,5.0267
2009-06-03,-2.7556000000000003
2009-06-04,1.8643
2009-06-05,-2.489
2009-06-08,2.7027
2009-06-09,0.4386
2009-06-10,-1.31
2009-06-11,2.3599
2009-06-12,-1.0807
2009-06-15,-3.933
2009-06-16,-1.4405000000000001
2009-06-17,2.2308
2009-06-18,-0.301
2009-06-19,-0.8302
2009-06-22,-2.1309
2009-06-23,3.0327
2009-06-24,1.5093999999999999
2009-06-25,3.4201
2009-06-26,0.0
2009-06-29,0.0719
2009-06-30,1.2931
2009-07-01,-0.8511
2009-07-02,-3.0043
2009-07-06,0.9403
2009-07-07,-4.1116
2009-07-08,1.3783
2009-07-09,-1.5861
2009-07-10,-1.3814
2009-07-13,1.323
2009-07-14,0.768
2009-07-15,3.7348
2009-07-16,0.5143
2009-07-17,-0.5848
2009-07-20,1.6912
2009-07-21,-0.7954
2009-07-22,-0.8746
2009-07-23,0.4412
2009-07-24,-0.2196
2009-07-27,2.7146
2009-07-28,0.1429
2009-07-29,-2.2824999999999998
2009-07-30,2.7737
2009-07-31,-0.6392
2009-08-03,1.5011
2009-08-04,3.4507
2009-08-05,-2.8590999999999998
2009-08-06,0.7008
2009-08-07,0.7655
2009-08-10,-0.9669
2009-08-11,-2.7894
2009-08-12,0.1435
2009-08-13,1.0029
2009-08-14,-0.6383
2009-08-17,-1.9986000000000002
2009-08-18,-1.1653
2009-08-19,3.0214
2009-08-20,0.1431
2009-08-21,2.9286
2009-08-24,-0.2776
2009-08-25,0.6959
2009-08-26,0.0691
2009-08-27,2.2099
2009-08-28,0.4054
2009-08-31,-1.817
2009-09-01,-0.4112
2009-09-02,2.4088
2009-09-03,0.8737
2009-09-04,5.9294
2009-09-08,0.7547
2009-09-09,2.4969
2009-09-10,0.9135
2009-09-11,-0.2414
2009-09-14,0.8469
2009-09-15,-0.18
2009-09-16,1.0216
2009-09-17,-3.4503
2009-09-18,1.0474
2009-09-21,0.5488
2009-09-22,0.4851
2009-09-23,-2.5347
2009-09-24,-0.9907
2009-09-25,-0.2502
2009-09-28,1.3793
2009-09-29,2.2263
2009-09-30,-2.7223
2009-10-01,-7.1517
2009-10-02,-3.5499
2009-10-05,1.0243
2009-10-06,1.0359
2009-10-07,0.6835
2009-10-08,1.4936
2009-10-09,-1.3378
2009-10-12,-1.8982999999999999
2009-10-13,0.7602
2009-10-14,0.4801
2009-10-15,0.1365
2009-10-16,-0.409
2009-10-19,1.0951
2009-10-20,-0.4062
2009-10-21,-1.2237
2009-10-22,3.0282
2009-10-23,-3.34
2009-10-26,-1.4513
2009-10-27,-1.3324
2009-10-28,0.2843
2009-10-29,2.9057
2009-10-30,-3.4435000000000002
2009-11-02,0.1427
2009-11-03,-0.4986
2009-11-04,-2.6485
2009-11-05,0.9559
2009-11-06,2.0393
2009-11-09,4.1399
2009-11-10,-1.0281
2009-11-11,0.9003
2009-11-12,1.0295
2009-11-13,1.087
2009-11-16,1.5457
2009-11-17,-2.0516
2009-11-18,-2.1622
2009-11-19,-0.7597
2009-11-20,-0.6959
2009-11-23,-0.2803
2009-11-24,0.3514
2009-11-25,-0.2101
2009-11-27,-0.6316
2009-11-30,-2.4718
2009-12-01,2.2448
2009-12-02,0.4249
2009-12-03,7.4753
2009-12-04,0.3937
2009-12-07,7.9739
2009-12-08,0.1211
2009-12-09,1.0883
2009-12-10,-0.2392
2009-12-11,1.0192
2009-12-14,-1.1869
2009-12-15,0.2402
2009-12-16,-0.3595
2009-12-17,-2.3452
2009-12-18,1.601
2009-12-21,0.6667
2009-12-22,-1.5653000000000001
2009-12-23,-0.5505
2009-12-24,0.3075
2009-12-28,-0.6744
2009-12-29,0.4938
2009-12-30,-0.4914
2009-12-31,-1.1728
2010-01-04,0.9026
2010-01-05,-0.7472
2010-01-06,-0.5646
2010-01-07,2.2713
2010-01-08,-0.3701
2010-01-11,-0.4334
2010-01-12,-1.7412999999999998
2010-01-13,1.6456
2010-01-14,-0.8095
2010-01-15,-0.4394
2010-01-19,0.8827
2010-01-20,-1.25
2010-01-21,-3.1646
2010-01-22,-0.5882
2010-01-25,1.2492
2010-01-26,-2.1429
2010-01-27,1.1944
2010-01-28,-1.7048999999999999
2010-01-29,1.0007
2010-02-01,1.1889
2010-02-02,1.5013
2010-02-03,-1.9293
2010-02-04,-2.5574
2010-02-05,-1.3458999999999999
2010-02-08,-0.6821
2010-02-09,0.4121
2010-02-10,-0.9576
2010-02-11,0.0691
2010-02-12,0.207
2010-02-16,2.135
2010-02-17,0.2023
2010-02-18,0.1346
2010-02-19,1.6801
2010-02-22,1.1236
2010-02-23,-0.2614
2010-02-24,1.6383
2010-02-25,-1.6763
2010-02-26,1.5737999999999999
2010-03-01,2.2595
2010-03-02,0.3788
2010-03-03,1.0063
2010-03-04,2.0548
2010-03-05,1.7694
2010-03-08,0.7794
2010-03-09,-0.2974
2010-03-10,-0.0597
2010-03-11,0.1194
2010-03-12,-0.7156
2010-03-15,0.1201
2010-03-16,0.06
2010-03-17,0.7794
2010-03-18,0.119
2010-03-19,-1.2478
2010-03-22,1.7449
2010-03-23,2.1289
2010-03-24,0.8107
2010-03-25,1.3211
2010-03-26,-0.5669
2010-03-29,0.4561
2010-03-30,1.4756
2010-03-31,0.5034
2010-04-01,0.1113
2010-04-05,0.2474
2010-04-06,0.0
2010-04-07,-2.2854
2010-04-08,0.8557
2010-04-09,0.2828
2010-04-12,0.4512
2010-04-13,-0.3369
2010-04-14,1.7465000000000002
2010-04-15,-0.3876
2010-04-16,-2.7793
2010-04-19,0.972
2010-04-20,0.3964
2010-04-21,-0.3948
2010-04-22,1.359
2010-04-23,0.838
2010-04-26,0.7756
2010-04-27,-3.6284
2010-04-28,1.7114
2010-04-29,6.1133
2010-04-30,-0.37
2010-05-03,2.5464
2010-05-04,-2.0693
2010-05-05,-1.0565
2010-05-06,-6.0865
2010-05-07,-0.6254
2010-05-10,-1.9451
2010-05-11,0.9335
2010-05-12,0.5202
2010-05-13,-2.1277
2010-05-14,-0.8226
2010-05-17,2.3104
2010-05-18,-1.9108
2010-05-19,-1.0035
2010-05-20,-4.6512
2010-05-21,1.5635
2010-05-24,-1.1084
2010-05-25,4.9813
2010-05-26,0.949
2010-05-27,2.5852
2010-05-28,-1.3746
2010-06-01,-0.5807
2010-06-02,1.6355
2010-06-03,0.3448
2010-06-04,-3.1501
2010-06-07,-2.6611000000000002
2010-06-08,0.1823
2010-06-09,0.0606
2010-06-10,3.8182
2010-06-11,0.8757
2010-06-14,-0.0868
2010-06-15,2.4616
2010-06-16,-1.5263
2010-06-17,1.1481
2010-06-18,-0.227
2010-06-21,-0.967
2010-06-22,-0.6893
2010-06-23,-0.6362
2010-06-24,-1.9207999999999998
2010-06-25,-0.8902
2010-06-28,2.2156000000000002
2010-06-29,-2.6362
2010-06-30,-1.1432
2010-07-01,1.5825
2010-07-02,-0.692
2010-07-06,0.9102
2010-07-07,0.4811
2010-07-08,0.5984
2010-07-09,1.2493
2010-07-12,2.5263999999999998
2010-07-13,3.1519
2010-07-14,0.1111
2010-07-15,1.1099
2010-07-16,-3.8419
2010-07-19,2.5685000000000002
2010-07-20,-0.6121
2010-07-21,-2.8555
2010-07-22,2.7089
2010-07-23,2.3008
2010-07-26,0.8228
2010-07-27,-0.6529
2010-07-28,1.2596
2010-07-29,-2.1633
2010-07-30,2.0453
2010-08-02,-0.5959
2010-08-03,-1.3624
2010-08-04,0.2762
2010-08-05,-1.5427
2010-08-06,-1.7348
2010-08-09,0.0
2010-08-10,-0.3417
2010-08-11,-3.0857
2010-08-12,0.7665
2010-08-13,-1.8138999999999998
2010-08-16,-0.7151
2010-08-17,0.3601
2010-08-18,1.9139
2010-08-19,-1.8192
2010-08-20,0.0598
2010-08-23,-2.0311
2010-08-24,-2.561
2010-08-25,1.8148
2010-08-26,-1.4751
2010-08-27,1.31
2010-08-30,-1.601
2010-08-31,0.5632
2010-09-01,5.1027
2010-09-02,0.4737
2010-09-03,0.9428
2010-09-07,-2.3351
2010-09-08,0.9564
2010-09-09,0.0592
2010-09-10,2.7811
2010-09-13,0.0576
2010-09-14,-3.4522
2010-09-15,0.9535
2010-09-16,-2.6564
2010-09-17,0.7884
2010-09-20,2.2864
2010-09-21,0.3529
2010-09-22,-1.2309
2010-09-23,0.1187
2010-09-24,3.5566
2010-09-27,-1.2021
2010-09-28,0.2897
2010-09-29,-1.3287
2010-09-30,-0.4098
2010-10-01,-1.4697
2010-10-04,-0.2715
2010-10-05,2.2864
2010-10-06,-1.4118
2010-10-07,0.716
2010-10-08,0.4147
2010-10-11,0.531
2010-10-12,0.1761
2010-10-13,0.5272
2010-10-14,1.2821
2010-10-15,2.7618
2010-10-18,0.28
2010-10-19,0.5583
2010-10-20,1.3881000000000001
2010-10-21,0.6024
2010-10-22,-0.5444
2010-10-25,1.9704000000000002
2010-10-26,-0.4294
2010-10-27,3.0189
2010-10-28,2.5118
2010-10-29,-1.3272
2010-11-01,-0.3104
2010-11-02,0.986
2010-11-03,0.1542
2010-11-04,2.001
2010-11-05,-0.1006
2010-11-08,-0.7553
2010-11-09,-0.6596
2010-11-10,-0.4597
2010-11-11,-0.3592
2010-11-12,-1.2358
2010-11-15,1.0428
2010-11-16,-1.3932
2010-11-17,0.6803
2010-11-18,0.9356
2010-11-19,-0.1545
2010-11-22,-0.7736
2010-11-23,-1.1954
2010-11-24,1.2099
2010-11-26,-0.5717
2010-11-29,-0.1568
2010-11-30,-0.6806
2010-12-01,3.5319000000000003
2010-12-02,0.0
2010-12-03,-0.2037
2010-12-06,-0.4592
2010-12-07,0.6151
2010-12-08,0.2038
2010-12-09,0.2034
2010-12-10,1.7757
2010-12-13,0.349
2010-12-14,2.8316
2010-12-15,-1.8357
2010-12-16,-0.3937
2010-12-17,-0.8893
2010-12-20,2.4925
2010-12-21,1.7023000000000001
2010-12-22,-0.3826
2010-12-23,0.096
2010-12-27,-0.6235
2010-12-28,-0.0965
2010-12-29,-0.3382
2010-12-30,0.7271
2010-12-31,0.1444
2011-01-03,1.7035
2011-01-04,0.1898
2011-01-05,1.9422000000000001
2011-01-06,-0.1394
2011-01-07,-0.3723
2011-01-10,0.4671
2011-01-11,-0.6974
2011-01-12,-0.4682
2011-01-13,-0.0941
2011-01-14,0.4708
2011-01-18,0.7498
2011-01-19,0.5116
2011-01-20,1.4344999999999999
2011-01-21,0.8668
2011-01-24,0.1357
2011-01-25,-1.1292
2011-01-26,-0.0914
2011-01-27,0.0914
2011-01-28,-1.9644
2011-01-31,-0.0932
2011-02-01,2.3787
2011-02-02,-1.0478
2011-02-03,0.5985
2011-02-04,0.4577
2011-02-07,1.0934
2011-02-08,0.2704
2011-02-09,-0.4045
2011-02-10,0.7671
2011-02-11,1.2091
2011-02-14,-0.6637
2011-02-15,0.7127
2011-02-16,4.9978
2011-02-17,0.674
2011-02-18,1.1715
2011-02-22,-1.9438
2011-02-23,-0.9279
2011-02-24,0.4257
2011-02-25,1.4837
2011-02-28,1.5873
2011-03-01,-1.3980000000000001
2011-03-02,-1.1259000000000001
2011-03-03,2.6149
2011-03-04,-0.9864
2011-03-07,-0.2906
2011-03-08,0.2914
2011-03-09,-0.4566
2011-03-10,-2.6689
2011-03-11,0.8141
2011-03-14,-2.0824
2011-03-15,-1.3889
2011-03-16,-2.7069
2011-03-17,2.4655
2011-03-18,-1.0155
2011-03-21,1.1597
2011-03-22,-0.3086
2011-03-23,0.1769
2011-03-24,2.5606999999999998
2011-03-25,1.3345
2011-03-28,-2.209
2011-03-29,0.2172
2011-03-30,0.4768
2011-03-31,0.1726
2011-04-01,1.5935000000000001
2011-04-04,0.816
2011-04-05,-0.0845
2011-04-06,-1.3108
2011-04-07,-0.4713
2011-04-08,0.0861
2011-04-11,-0.4731
2011-04-12,-0.9939
2011-04-13,-0.4365
2011-04-14,0.3507
2011-04-15,0.7864
2011-04-18,-2.0806
2011-04-19,1.1067
2011-04-20,1.9264000000000001
2011-04-21,1.9759
2011-04-25,0.1685
2011-04-26,0.9251
2011-04-27,0.7917
2011-04-28,1.2814999999999999
2011-04-29,0.2041
2011-05-02,1.7515
2011-05-03,-0.2802
2011-05-04,-2.0474
2011-05-05,-1.3525
2011-05-06,-0.4985
2011-05-09,-0.7516
2011-05-10,2.0614
2011-05-11,-0.9068
2011-05-12,-0.416
2011-05-13,-1.1696
2011-05-16,-1.3525
2011-05-17,0.7284
2011-05-18,1.5312999999999999
2011-05-19,0.0838
2011-05-20,-0.7116
2011-05-23,-2.403
2011-05-24,-0.8207
2011-05-25,0.0
2011-05-26,2.3955
2011-05-27,-0.3403
2011-05-31,0.5122
2011-06-01,-2.3779
2011-06-02,1.0439
2011-06-03,-1.6789
2011-06-06,-1.1821
2011-06-07,0.3545
2011-06-08,0.5298
2011-06-09,0.7466
2011-06-10,-1.4821
2011-06-13,-0.885
2011-06-14,0.8036
2011-06-15,-1.8157999999999999
2011-06-16,0.0902
2011-06-17,1.0365
2011-06-20,0.5352
2011-06-21,1.4641
2011-06-22,-0.2186
2011-06-23,-0.8326
2011-06-24,-0.5745
2011-06-27,2.3111
2011-06-28,2.3023
2011-06-29,1.0191
2011-06-30,1.8495
2011-07-01,1.9912999999999998
2011-07-05,1.0976
2011-07-06,-1.2867
2011-07-07,-0.1629
2011-07-08,-0.1224
2011-07-11,-1.4297
2011-07-12,-1.0361
2011-07-13,-0.335
2011-07-14,-0.7143
2011-07-15,-1.1426
2011-07-18,-0.7277
2011-07-19,2.1992
2011-07-20,-1.097
2011-07-21,1.8345
2011-07-22,0.8379
2011-07-25,0.457
2011-07-26,0.6203
2011-07-27,-1.7673999999999999
2011-07-28,-1.4226
2011-07-29,-0.9338
2011-08-01,-0.8569
2011-08-02,-4.5808
2011-08-03,0.4982
2011-08-04,-4.3713
2011-08-05,0.0471
2011-08-08,-6.5473
2011-08-09,1.6129
2011-08-10,-3.9683
2011-08-11,4.4938
2011-08-12,0.2472
2011-08-15,3.2051
2011-08-16,0.0478
2011-08-17,0.382
2011-08-18,-4.5195
2011-08-19,-1.3453
2011-08-22,-1.1111
2011-08-23,1.1747
2011-08-24,2.4735
2011-08-25,-1.2808
2011-08-26,1.6467
2011-08-29,2.9455
2011-08-30,0.1907
2011-08-31,0.7139
2011-09-01,1.3705
2011-09-02,-3.0769
2011-09-06,-1.2987
2011-09-07,3.3138
2011-09-08,-0.4245
2011-09-09,-2.7475
2011-09-12,1.1203
2011-09-13,3.6127000000000002
2011-09-14,1.0693
2011-09-15,2.8519
2011-09-16,1.1628
2011-09-19,-0.0884
2011-09-20,-0.885
2011-09-21,-3.5268
2011-09-22,-3.9334
2011-09-23,1.7341
2011-09-26,2.5095
2011-09-27,1.94
2011-09-28,-1.7218
2011-09-29,-1.1987
2011-09-30,-3.4531
2011-10-03,-1.9696
2011-10-04,3.8176
2011-10-05,2.3878
2011-10-06,2.2854
2011-10-07,-0.3648
2011-10-10,4.3936
2011-10-11,-0.0438
2011-10-12,2.6754
2011-10-13,-0.4699
2011-10-14,1.5451000000000001
2011-10-17,-2.071
2011-10-18,1.4674
2011-10-19,-1.1484
2011-10-20,-0.043
2011-10-21,3.0564
2011-10-24,1.4202
2011-10-25,-1.771
2011-10-26,2.0545
2011-10-27,-0.9039
2011-10-28,-3.2753
2011-10-31,-1.4144999999999999
2011-11-01,-1.4783
2011-11-02,0.3972
2011-11-03,1.3626
2011-11-04,-2.732
2011-11-07,-0.2675
2011-11-08,0.4917
2011-11-09,-4.8932
2011-11-10,2.8999
2011-11-11,1.3636
2011-11-14,-1.4798
2011-11-15,0.8193
2011-11-16,-3.7472
2011-11-17,-1.1257
2011-11-18,0.6167
2011-11-21,0.33
2011-11-22,-0.4229
2011-11-23,-1.4158
2011-11-25,-0.383
2011-11-28,3.2677
2011-11-29,0.3257
2011-11-30,3.7106
2011-12-01,0.0894
2011-12-02,3.6193
2011-12-05,-1.1643
2011-12-06,0.1745
2011-12-07,0.1742
2011-12-08,-3.1739
2011-12-09,1.2124
2011-12-12,2.4401
2011-12-13,-0.2165
2011-12-14,-0.217
2011-12-15,0.348
2011-12-16,0.3468
2011-12-19,-1.9005999999999998
2011-12-20,2.3778
2011-12-21,0.8172
2011-12-22,0.0427
2011-12-23,0.6397
2011-12-27,0.0
2011-12-28,-1.2711999999999999
2011-12-29,1.5451000000000001
2011-12-30,0.0528
2012-01-03,2.7589
2012-01-04,0.3717
2012-01-05,0.9053
2012-01-06,-0.8972
2012-01-09,2.0576
2012-01-10,0.3629
2012-01-11,0.0
2012-01-12,0.4419
2012-01-13,-0.72
2012-01-17,0.5238
2012-01-18,0.8016
2012-01-19,0.3181
2012-01-20,0.5945
2012-01-23,0.0788
2012-01-24,-0.748
2012-01-25,-0.238
2012-01-26,0.5964
2012-01-27,-0.1581
2012-01-30,0.3563
2012-01-31,0.5523
2012-02-01,0.7846
2012-02-02,-0.7785
2012-02-03,1.8439
2012-02-06,-0.1926
2012-02-07,-0.2316
2012-02-08,0.6963
2012-02-09,1.0373
2012-02-10,-0.7985
2012-02-13,0.6133
2012-02-14,-0.381
2012-02-15,5.4302
2012-02-16,0.798
2012-02-17,2.1591
2012-02-21,-0.4931
2012-02-22,0.6372
2012-02-23,1.5828
2012-02-24,-1.9737
2012-02-27,-0.106
2012-02-28,0.9547
2012-02-29,0.1401
2012-03-01,0.4197
2012-03-02,-0.4876
2012-03-05,0.035
2012-03-06,-0.8747
2012-03-07,1.4119
2012-03-08,1.3053
2012-03-09,0.7731
2012-03-12,-0.8524
2012-03-13,1.4443
2012-03-14,-0.8814
2012-03-15,-0.1026
2012-03-16,-0.6847
2012-03-19,1.1375
2012-03-20,-0.0682
2012-03-21,-0.0682
2012-03-22,0.6143
2012-03-23,0.3053
2012-03-26,1.1498
2012-03-27,-0.2675
2012-03-28,-0.8046
2012-03-29,-0.4393
2012-03-30,0.1697
2012-04-02,0.8895
2012-04-03,-1.182
2012-04-04,-1.1962
2012-04-05,0.6918
2012-04-09,-0.4809
2012-04-10,-2.2437
2012-04-11,0.9181
2012-04-12,2.0994
2012-04-13,-0.0343
2012-04-16,0.6856
2012-04-17,1.0215
2012-04-18,-0.573
2012-04-19,-1.1864
2012-04-20,-0.1715
2012-04-23,-1.1684
2012-04-24,0.5911
2012-04-25,1.0716
2012-04-26,1.7784
2012-04-27,0.2016
2012-04-30,0.0335
2012-05-01,0.8381
2012-05-02,-0.3657
2012-05-03,-0.0334
2012-05-04,-2.5033
2012-05-07,0.6162
2012-05-08,-1.0208
2012-05-09,-0.825
2012-05-10,1.1092
2012-05-11,-0.5142
2012-05-14,-1.3094000000000001
2012-05-15,-0.5936
2012-05-16,-0.0527
2012-05-17,-1.4936
2012-05-18,-0.1427
2012-05-21,1.5005
2012-05-22,0.6688
2012-05-23,-0.2098
2012-05-24,0.3504
2012-05-25,-0.0349
2012-05-29,1.1177
2012-05-30,-0.7254
2012-05-31,-0.0696
2012-06-01,-1.1142
2012-06-04,0.5634
2012-06-05,0.105
2012-06-06,2.3785
2012-06-07,0.8883
2012-06-08,0.7789
2012-06-11,-0.672
2012-06-12,1.3194
2012-06-13,-1.4691
2012-06-14,2.2365
2012-06-15,1.0937999999999999
2012-06-18,0.2951
2012-06-19,0.6211
2012-06-20,-0.2924
2012-06-21,-1.4011
2012-06-22,0.694
2012-06-25,-1.7393999999999998
2012-06-26,0.7682
2012-06-27,1.1932
2012-06-28,0.1965
2012-06-29,3.1791
2012-07-02,0.7962
2012-07-03,-0.6635
2012-07-05,-1.6221
2012-07-06,-0.2586
2012-07-09,-0.2917
2012-07-10,0.1625
2012-07-11,1.0711
2012-07-12,-1.6057000000000001
2012-07-13,2.3499
2012-07-16,0.0638
2012-07-17,1.3066
2012-07-18,0.1258
2012-07-19,0.2513
2012-07-20,-0.5641
2012-07-23,-2.3007
2012-07-24,-0.0968
2012-07-25,-0.226
2012-07-26,0.8738
2012-07-27,1.7004000000000001
2012-07-30,-0.1262
2012-07-31,0.8528
2012-08-01,2.8186999999999998
2012-08-02,1.3707
2012-08-03,1.1719
2012-08-06,1.0692
2012-08-07,-0.7053
2012-08-08,-0.0296
2012-08-09,0.148
2012-08-10,0.4138
2012-08-13,-0.3827
2012-08-14,-0.5024
2012-08-15,-1.2474
2012-08-16,-0.0301
2012-08-17,-0.6017
2012-08-20,0.3027
2012-08-21,-0.0302
2012-08-22,-0.1811
2012-08-23,-0.2721
2012-08-24,0.1819
2012-08-27,-0.0303
2012-08-28,-0.1817
2012-08-29,0.2123
2012-08-30,-0.6356
2012-08-31,0.1218
2012-09-04,-0.2738
2012-09-05,0.5796
2012-09-06,2.3051
2012-09-07,-0.3854
2012-09-10,-0.5952
2012-09-11,0.3293
2012-09-12,0.8057
2012-09-13,1.865
2012-09-14,0.1162
2012-09-17,-0.6096
2012-09-18,-0.8178
2012-09-19,1.3545
2012-09-20,1.3945
2012-09-21,0.6017
2012-09-24,0.6836
2012-09-25,-1.3296000000000001
2012-09-26,-1.9782
2012-09-27,1.7257
2012-09-28,0.0575
2012-10-01,-0.5675
2012-10-02,0.9872
2012-10-03,0.7476
2012-10-04,0.7991
2012-10-05,0.3964
2012-10-08,-0.6768
2012-10-09,-2.2147
2012-10-10,-0.4646
2012-10-11,0.1459
2012-10-12,1.7477
2012-10-15,1.4028
2012-10-16,0.847
2012-10-17,1.1198
2012-10-18,0.526
2012-10-19,-0.7711
2012-10-22,0.3053
2012-10-23,-1.6324999999999998
2012-10-24,-0.1125
2012-10-25,0.0
2012-10-26,2.8161
2012-10-31,-0.1917
2012-11-01,-0.0274
2012-11-02,0.0823
2012-11-05,-0.576
2012-11-06,-0.3586
2012-11-07,-1.7165
2012-11-08,-0.8451
2012-11-09,-0.2841
2012-11-12,0.0285
2012-11-13,-0.2279
2012-11-14,-1.6843
2012-11-15,-0.6969
2012-11-16,0.848
2012-11-19,1.7106
2012-11-20,1.3683
2012-11-21,-0.1406
2012-11-23,0.8448
2012-11-26,-0.6144
2012-11-27,-0.7867
2012-11-28,0.8496
2012-11-29,0.2527
2012-11-30,0.9524
2012-12-03,-0.2497
2012-12-04,0.2503
2012-12-05,-0.7214
2012-12-06,0.5869
2012-12-07,-0.0834
2012-12-10,0.2225
2012-12-11,0.5272
2012-12-12,-0.1656
2012-12-13,-1.0782
2012-12-14,-1.1459
2012-12-17,2.4314
2012-12-18,1.1869
2012-12-19,-0.0273
2012-12-20,0.0
2012-12-21,-2.1282
2012-12-24,0.3624
2012-12-26,-0.3333
2012-12-27,-0.6689
2012-12-28,-0.7506
2012-12-31,2.1017
2013-01-02,2.726
2013-01-03,-0.8936
2013-01-04,0.0956
2013-01-07,-0.505
2013-01-08,0.439
2013-01-09,0.8194
2013-01-10,0.1355
2013-01-11,0.0
2013-01-14,1.1905000000000001
2013-01-15,0.8289
2013-01-16,-0.1326
2013-01-17,2.1774
2013-01-18,0.4938
2013-01-22,-0.9568
2013-01-23,0.235
2013-01-24,-0.7294
2013-01-25,0.5248
2013-01-28,-0.2349
2013-01-29,-1.1251
2013-01-30,-0.4499
2013-01-31,-2.3658
2013-02-01,1.3068
2013-02-04,-0.7794
2013-02-05,2.3023
2013-02-06,-1.0326
2013-02-07,-0.3478
2013-02-08,0.2685
2013-02-11,-0.2677
2013-02-12,0.8859
2013-02-13,2.3151
2013-02-14,0.4161
2013-02-15,2.072
2013-02-19,-0.1776
2013-02-20,-1.9827
2013-02-21,-1.7635
2013-02-22,-0.1584
2013-02-25,-0.2115
2013-02-26,0.3975
2013-02-27,1.2932000000000001
2013-02-28,-0.1824
2013-03-01,0.1958
2013-03-04,0.508
2013-03-05,1.0886
2013-03-06,0.0769
2013-03-07,-0.3587
2013-03-08,0.2571
