ticker,ANSS UW Equity
2008-10-21,-2.4824
2008-10-22,-7.6023
2008-10-23,-9.1958
2008-10-24,-0.287
2008-10-27,-0.9046
2008-10-28,6.4315
2008-10-29,2.4561
2008-10-30,2.7016999999999998
2008-10-31,6.0763
2008-11-03,-0.489
2008-11-04,1.2285
2008-11-05,-8.0444
2008-11-06,8.8235
2008-11-07,2.8067
2008-11-10,2.0222
2008-11-11,-2.5438
2008-11-12,-7.7627
2008-11-13,5.9904
2008-11-14,-1.5257
2008-11-17,-2.0423
2008-11-18,4.2056000000000004
2008-11-19,-6.8299
2008-11-20,-6.294
2008-11-21,1.2643
2008-11-24,8.9348
2008-11-25,-0.5731
2008-11-26,6.232
2008-11-28,-2.1363
2008-12-01,-9.286200000000001
2008-12-02,4.0489
2008-12-03,2.4229
2008-12-04,-5.4122
2008-12-05,9.7385
2008-12-08,2.8315
2008-12-09,-2.1155
2008-12-10,2.6414999999999997
2008-12-11,-6.016
2008-12-12,2.4538
2008-12-15,-3.2975
2008-12-16,6.4968
2008-12-17,-0.3033
2008-12-18,0.5409
2008-12-19,-0.3026
2008-12-22,-3.0354
2008-12-23,-3.0957
2008-12-24,1.5074999999999998
2008-12-26,0.2829
2008-12-29,-2.5035
2008-12-30,2.6401
2008-12-31,-1.7266
2009-01-02,3.0477
2009-01-05,0.2436
2009-01-06,0.9372
2009-01-07,-5.2957
2009-01-08,-3.8489
2009-01-09,-1.8505
2009-01-12,-1.7699
2009-01-13,0.6267
2009-01-14,-4.9436
2009-01-15,1.0647
2009-01-16,-0.1621
2009-01-20,-2.6786
2009-01-21,7.6731
2009-01-22,-2.0139
2009-01-23,0.3557
2009-01-26,1.1028
2009-01-27,-1.5972
2009-01-28,3.8797
2009-01-29,-2.4771
2009-01-30,-2.8527
2009-02-02,-0.2816
2009-02-03,0.242
2009-02-04,-0.4427
2009-02-05,2.6273
2009-02-06,2.5207
2009-02-09,-0.461
2009-02-10,-3.0876
2009-02-11,0.0796
2009-02-12,1.0744
2009-02-13,-0.6693
2009-02-17,-2.2196
2009-02-18,-1.6214
2009-02-19,-1.1125
2009-02-20,0.9167
2009-02-23,-4.2114
2009-02-24,1.6379000000000001
2009-02-25,-1.8235999999999999
2009-02-26,-10.6263
2009-02-27,-2.5133
2009-03-02,-4.7595
2009-03-03,-1.7179
2009-03-04,1.536
2009-03-05,-4.3818
2009-03-06,0.4364
2009-03-09,-1.9011
2009-03-10,8.5271
2009-03-11,6.9898
2009-03-12,2.6705
2009-03-13,2.0901
2009-03-16,1.6833
2009-03-17,0.8501
2009-03-18,7.9414
2009-03-19,0.0822
2009-03-20,-4.1889
2009-03-23,7.844
2009-03-24,-2.7424
2009-03-25,0.0817
2009-03-26,7.2274
2009-03-27,-2.8561
2009-03-30,-2.3912
2009-03-31,0.8032
2009-04-01,0.996
2009-04-02,4.3393
2009-04-03,3.5917
2009-04-06,0.4745
2009-04-07,-3.0875
2009-04-08,-0.1124
2009-04-09,1.8761999999999999
2009-04-13,-0.3683
2009-04-14,-1.183
2009-04-15,-0.636
2009-04-16,1.5436999999999999
2009-04-17,-1.2977
2009-04-20,-3.118
2009-04-21,1.1632
2009-04-22,0.7282
2009-04-23,1.1796
2009-04-24,1.9931999999999999
2009-04-27,0.295
2009-04-28,-1.4706000000000001
2009-04-29,0.9701
2009-04-30,2.0695
2009-05-01,-0.9413
2009-05-04,-0.1096
2009-05-05,-1.5368
2009-05-06,2.1925
2009-05-07,-2.8727
2009-05-08,-0.2246
2009-05-11,1.5385
2009-05-12,-0.4435
2009-05-13,-3.2665
2009-05-14,0.5372
2009-05-15,2.8626
2009-05-18,2.1521
2009-05-19,3.1602
2009-05-20,1.5845
2009-05-21,-2.565
2009-05-22,-0.3913
2009-05-26,2.5357
2009-05-27,-0.0348
2009-05-28,2.439
2009-05-29,1.5646
2009-06-01,7.0998
2009-06-02,2.1889
2009-06-03,-1.9584000000000001
2009-06-04,0.9363
2009-06-05,2.8448
2009-06-08,-1.6536
2009-06-09,1.3452
2009-06-10,-1.448
2009-06-11,1.255
2009-06-12,-0.0302
2009-06-15,-3.9311
2009-06-16,-1.1017
2009-06-17,1.9414
2009-06-18,0.9366
2009-06-19,-0.0928
2009-06-22,-3.839
2009-06-23,-2.3503
2009-06-24,4.0224
2009-06-25,1.7116
2009-06-26,-3.3655
2009-06-29,-0.0645
2009-06-30,0.5486
2009-07-01,0.3209
2009-07-02,-2.6552
2009-07-06,-1.1502
2009-07-07,-3.1582
2009-07-08,-1.3045
2009-07-09,1.9478
2009-07-10,1.1941
2009-07-13,1.0789
2009-07-14,-1.3676
2009-07-15,3.1451000000000002
2009-07-16,1.2459
2009-07-17,1.7487
2009-07-20,-1.2412
2009-07-21,-1.418
2009-07-22,-1.9287
2009-07-23,3.1
2009-07-24,1.1639
2009-07-27,-0.3196
2009-07-28,1.058
2009-07-29,-1.4910999999999999
2009-07-30,1.095
2009-07-31,-0.4141
2009-08-03,1.5034999999999998
2009-08-04,-0.1576
2009-08-05,-1.0417
2009-08-06,15.63
2009-08-07,0.6897
2009-08-10,-0.9863
2009-08-11,-1.5219
2009-08-12,3.737
2009-08-13,0.6771
2009-08-14,-1.3183
2009-08-17,-3.3533
2009-08-18,0.9309
2009-08-19,-0.7267
2009-08-20,-0.3378
2009-08-21,1.4407
2009-08-24,0.6962
2009-08-25,-0.3042
2009-08-26,0.4993
2009-08-27,0.2484
2009-08-28,0.1377
2009-08-31,-3.3819
2009-09-01,-1.5652
2009-09-02,0.5204
2009-09-03,0.4602
2009-09-04,2.1471999999999998
2009-09-08,0.2803
2009-09-09,1.1738
2009-09-10,2.4032999999999998
2009-09-11,1.5375999999999999
2009-09-14,1.169
2009-09-15,-0.8666
2009-09-16,1.5629
2009-09-17,0.2869
2009-09-18,0.2341
2009-09-21,-0.8563
2009-09-22,0.5234
2009-09-23,-1.4319
2009-09-24,-1.4791
2009-09-25,-1.7962
2009-09-28,3.0576
2009-09-29,0.5033
2009-09-30,-1.2388
2009-10-01,-1.2543
2009-10-02,1.5676
2009-10-05,1.2507
2009-10-06,2.5756
2009-10-07,0.0769
2009-10-08,6.4004
2009-10-09,1.1309
2009-10-12,-1.1896
2009-10-13,0.1445
2009-10-14,1.7793
2009-10-15,-0.5433
2009-10-16,-0.2375
2009-10-19,0.0714
2009-10-20,-1.2610000000000001
2009-10-21,0.5542
2009-10-22,0.1677
2009-10-23,2.0096
2009-10-26,1.1257
2009-10-27,-0.8581
2009-10-28,-4.2573
2009-10-29,1.9301
2009-10-30,-2.7325
2009-11-02,0.2464
2009-11-03,2.3106999999999998
2009-11-04,-0.3604
2009-11-05,-4.0752
2009-11-06,3.5696
2009-11-09,1.6261999999999999
2009-11-10,-0.7404
2009-11-11,-1.9971
2009-11-12,-1.4977
2009-11-13,0.4237
2009-11-16,1.4892
2009-11-17,0.538
2009-11-18,-1.8487
2009-11-19,-1.2392
2009-11-20,-0.1004
2009-11-23,1.6328
2009-11-24,-0.9886
2009-11-25,-0.4493
2009-11-27,-3.0592
2009-11-30,0.7243
2009-12-01,2.3112
2009-12-02,0.502
2009-12-03,-0.1249
2009-12-04,2.7007
2009-12-07,-0.2678
2009-12-08,-0.8789
2009-12-09,-0.2217
2009-12-10,0.1728
2009-12-11,-0.2711
2009-12-14,1.2602
2009-12-15,0.0244
2009-12-16,0.0244
2009-12-17,-0.5366
2009-12-18,2.0598
2009-12-21,1.2974999999999999
2009-12-22,1.9924
2009-12-23,0.7442
2009-12-24,1.0388
2009-12-28,-0.5026
2009-12-29,0.2755
2009-12-30,0.2519
2009-12-31,-0.7309
2010-01-04,2.7151
2010-01-05,-2.2401
2010-01-06,-0.6645
2010-01-07,0.2768
2010-01-08,0.6671
2010-01-11,0.3885
2010-01-12,-2.7089
2010-01-13,0.7019
2010-01-14,1.0455
2010-01-15,-0.3449
2010-01-19,1.7305000000000001
2010-01-20,-2.9485
2010-01-21,-2.15
2010-01-22,-2.5555
2010-01-25,-0.0735
2010-01-26,-0.5151
2010-01-27,4.0187
2010-01-28,-0.5215
2010-01-29,-0.2621
2010-02-01,0.7883
2010-02-02,0.3792
2010-02-03,0.5195
2010-02-04,-3.7584999999999997
2010-02-05,0.537
2010-02-08,-1.2382
2010-02-09,0.9095
2010-02-10,0.5359
2010-02-11,0.1938
2010-02-12,0.5804
2010-02-16,1.0579
2010-02-17,1.9034
2010-02-18,1.2375
2010-02-19,-0.4382
2010-02-22,0.0232
2010-02-23,-0.44
2010-02-24,2.4424
2010-02-25,-0.9537
2010-02-26,0.5502
2010-03-01,1.0032
2010-03-02,0.7223
2010-03-03,-0.3586
2010-03-04,-0.5173
2010-03-05,1.447
2010-03-08,0.1337
2010-03-09,-0.6009
2010-03-10,1.0524
2010-03-11,0.0222
2010-03-12,0.0665
2010-03-15,0.0886
2010-03-16,-0.3981
2010-03-17,1.71
2010-03-18,1.0699
2010-03-19,-3.0244
2010-03-22,0.0
2010-03-23,-0.2896
2010-03-24,-0.7819
2010-03-25,-1.6888
2010-03-26,-0.5955
2010-03-29,0.9217
2010-03-30,-0.5936
2010-03-31,-0.9187
2010-04-01,-0.2782
2010-04-05,2.7662
2010-04-06,0.1583
2010-04-07,-1.2421
2010-04-08,0.343
2010-04-09,0.3418
2010-04-12,0.2725
2010-04-13,-0.4304
2010-04-14,-1.0009
2010-04-15,0.6893
2010-04-16,-0.5933
2010-04-19,0.4821
2010-04-20,2.079
2010-04-21,-0.0671
2010-04-22,1.6573
2010-04-23,0.6169
2010-04-26,-0.2847
2010-04-27,-1.2955999999999999
2010-04-28,-0.0445
2010-04-29,2.4705
2010-04-30,-2.2589
2010-05-03,0.9333
2010-05-04,-2.3778
2010-05-05,-1.1953
2010-05-06,1.3696
2010-05-07,-3.4902
2010-05-10,4.8997
2010-05-11,0.1557
2010-05-12,2.7315
2010-05-13,-0.6701
2010-05-14,-2.5244999999999997
2010-05-17,1.3396
2010-05-18,-2.1811
2010-05-19,-0.5405
2010-05-20,-3.6005000000000003
2010-05-21,2.2316
2010-05-24,-1.5625
2010-05-25,0.4902
2010-05-26,0.7433
2010-05-27,2.9744
2010-05-28,-2.0824
2010-06-01,-0.7318
2010-06-02,1.7277
2010-06-03,-0.1812
2010-06-04,-2.8811
2010-06-07,-2.406
2010-06-08,-0.7659
2010-06-09,1.1336
2010-06-10,2.5757
2010-06-11,0.7673
2010-06-14,-0.5076
2010-06-15,1.1132
2010-06-16,0.5505
2010-06-17,0.2053
2010-06-18,-0.2276
2010-06-21,-0.4335
2010-06-22,-0.5729
2010-06-23,-0.5301
2010-06-24,-1.0195
2010-06-25,1.1236
2010-06-28,0.6481
2010-06-29,-5.1978
2010-06-30,-1.5769
2010-07-01,-1.1585
2010-07-02,0.5486
2010-07-06,1.2153
2010-07-07,1.8133
2010-07-08,0.9627
2010-07-09,0.4768
2010-07-12,0.3796
2010-07-13,3.1671
2010-07-14,0.5727
2010-07-15,-0.8884
2010-07-16,-3.2866
2010-07-19,0.6179
2010-07-20,0.307
2010-07-21,-0.4003
2010-07-22,3.4043
2010-07-23,2.9721
2010-07-26,1.1323
2010-07-27,0.022
2010-07-28,-1.1853
2010-07-29,-1.6881
2010-07-30,1.5590000000000002
2010-08-02,2.158
2010-08-03,-0.6969
2010-08-04,2.1491
2010-08-05,-5.6247
2010-08-06,0.5687
2010-08-09,-0.2488
2010-08-10,-0.9524
2010-08-11,-2.3581
2010-08-12,-2.2978
2010-08-13,-1.8239
2010-08-16,-0.0978
2010-08-17,2.3734
2010-08-18,0.9321
2010-08-19,-1.4918
2010-08-20,0.9135
2010-08-23,-3.5731
2010-08-24,-1.087
2010-08-25,0.3746
2010-08-26,-1.0699
2010-08-27,0.83
2010-08-30,-1.796
2010-08-31,-1.4986
2010-09-01,3.9711
2010-09-02,-0.7688
2010-09-03,1.6246
2010-09-07,-0.1968
2010-09-08,-0.0246
2010-09-09,-0.1725
2010-09-10,0.8642
2010-09-13,3.3048
2010-09-14,-0.9242
2010-09-15,0.7893
2010-09-16,0.2373
2010-09-17,1.3968
2010-09-20,1.541
2010-09-21,-1.6326
2010-09-22,-1.0519
2010-09-23,-0.7087
2010-09-24,1.5465
2010-09-27,1.359
2010-09-28,-1.7568000000000001
2010-09-29,-0.2353
2010-09-30,-0.3538
2010-10-01,-1.1834
2010-10-04,-1.1018
2010-10-05,3.0031
2010-10-06,-2.6805
2010-10-07,-0.4349
2010-10-08,0.9706
2010-10-11,2.7157
2010-10-12,3.8606
2010-10-13,2.5006
2010-10-14,-0.9011
2010-10-15,1.1089
2010-10-18,1.0967
2010-10-19,-2.6470000000000002
2010-10-20,0.4012
2010-10-21,0.333
2010-10-22,0.2876
2010-10-25,0.2427
2010-10-26,-0.154
2010-10-27,-0.6392
2010-10-28,0.0444
2010-10-29,0.3326
2010-11-01,-0.8619
2010-11-02,1.0031
2010-11-03,0.2207
2010-11-04,0.7487
2010-11-05,0.6776
2010-11-08,3.4954
2010-11-09,1.0489
2010-11-10,2.4289
2010-11-11,-0.5067
2010-11-12,-0.2241
2010-11-15,-0.0204
2010-11-16,-2.8792999999999997
2010-11-17,0.2733
2010-11-18,1.6356000000000002
2010-11-19,-0.3507
2010-11-22,0.6832
2010-11-23,-1.8918
2010-11-24,2.6829
2010-11-26,-0.2245
2010-11-29,-1.698
2010-11-30,0.9365
2010-12-01,4.7216000000000005
2010-12-02,0.5907
2010-12-03,0.5285
2010-12-06,-0.8567
2010-12-07,0.2553
2010-12-08,0.0392
2010-12-09,0.235
2010-12-10,2.2856
2010-12-13,-0.9358
2010-12-14,0.2892
2010-12-15,-0.4806
2010-12-16,0.734
2010-12-17,1.8408
2010-12-20,-0.2448
2010-12-21,-0.0755
2010-12-22,0.5856
2010-12-23,-0.507
2010-12-27,0.0
2010-12-28,-0.302
2010-12-29,-0.1136
2010-12-30,-0.417
2010-12-31,-0.8946
2011-01-03,0.9602
2011-01-04,-0.4375
2011-01-05,1.6431
2011-01-06,0.1316
2011-01-07,-1.5393
2011-01-10,2.2116
2011-01-11,0.6715
2011-01-12,-0.2779
2011-01-13,0.2601
2011-01-14,1.8532
2011-01-18,1.8740999999999999
2011-01-19,-1.8932
2011-01-20,-5.061
2011-01-21,0.6903
2011-01-24,1.5234999999999999
2011-01-25,-2.795
2011-01-26,2.2192
2011-01-27,-0.7929
2011-01-28,-1.3321
2011-01-31,1.1572
2011-02-01,2.0591
2011-02-02,1.0835
2011-02-03,-0.4066
2011-02-04,0.6866
2011-02-07,1.4375
2011-02-08,-1.1083
2011-02-09,-1.433
2011-02-10,1.3979
2011-02-11,-0.0551
2011-02-14,-0.2391
2011-02-15,-0.2212
2011-02-16,0.7206
2011-02-17,0.477
2011-02-18,0.5843
2011-02-22,-1.9423
2011-02-23,-1.2958
2011-02-24,1.4816
2011-02-25,3.1787
2011-02-28,0.8777
2011-03-01,-2.468
2011-03-02,0.2549
2011-03-03,0.3813
2011-03-04,-0.5065
2011-03-07,-1.9455
2011-03-08,1.4834
2011-03-09,-0.6395
2011-03-10,-2.4458
2011-03-11,0.0566
2011-03-14,-2.2231
2011-03-15,-0.2119
2011-03-16,-0.8689
2011-03-17,-0.6233
2011-03-18,0.5684
2011-03-21,2.787
2011-03-22,1.6117
2011-03-23,0.1866
2011-03-24,1.4714
2011-03-25,-0.514
2011-03-28,-0.9779
2011-03-29,0.5776
2011-03-30,-0.0185
2011-03-31,0.4076
2011-04-01,-0.9227
2011-04-04,0.149
2011-04-05,0.0744
2011-04-06,-0.0558
2011-04-07,-0.9483
2011-04-08,-0.169
2011-04-11,0.3385
2011-04-12,-0.6372
2011-04-13,0.3206
2011-04-14,-0.6768
2011-04-15,0.1325
2011-04-18,-2.344
2011-04-19,0.5807
2011-04-20,1.963
2011-04-21,0.5663
2011-04-25,0.3566
2011-04-26,0.9912
2011-04-27,1.7407
2011-04-28,-0.6917
2011-04-29,1.338
2011-05-02,-1.1214
2011-05-03,0.1097
2011-05-04,-0.9867
2011-05-05,-1.0149
2011-05-06,0.3542
2011-05-09,0.7802
2011-05-10,1.1429
2011-05-11,-1.5127000000000002
2011-05-12,2.6462
2011-05-13,0.1082
2011-05-16,-0.4142
2011-05-17,-0.2712
2011-05-18,1.6682000000000001
2011-05-19,2.0332
2011-05-20,-0.3496
2011-05-23,-2.3505
2011-05-24,0.5569
2011-05-25,0.9646
2011-05-26,0.9731
2011-05-27,-0.0175
2011-05-31,0.5433
2011-06-01,-3.155
2011-06-02,0.558
2011-06-03,-2.112
2011-06-06,-1.5542
2011-06-07,-0.6686
2011-06-08,-1.7577
2011-06-09,-0.8755
2011-06-10,-0.1344
2011-06-13,1.0959
2011-06-14,1.4074
2011-06-15,-0.9002
2011-06-16,-0.2271
2011-06-17,0.5121
2011-06-20,-0.0189
2011-06-21,2.9823
2011-06-22,-1.4663
2011-06-23,0.5022
2011-06-24,-1.8138
2011-06-27,0.9425
2011-06-28,1.662
2011-06-29,0.9919
2011-06-30,-0.5638
2011-07-01,1.5914000000000001
2011-07-05,-0.1981
2011-07-06,1.786
2011-07-07,0.6026
2011-07-08,-0.4228
2011-07-11,-1.8931
2011-07-12,-1.2985
2011-07-13,-0.5664
2011-07-14,-1.9111
2011-07-15,0.8243
2011-07-18,-2.3411
2011-07-19,2.2451
2011-07-20,-2.2144
2011-07-21,0.6089
2011-07-22,0.4918
2011-07-25,-1.2422
2011-07-26,0.6289
2011-07-27,-2.5758
2011-07-28,-0.8748
2011-07-29,-0.7649
2011-08-01,-0.5929
2011-08-02,-2.3658
2011-08-03,1.6901000000000002
2011-08-04,2.2026
2011-08-05,-3.0564
2011-08-08,-6.9725
2011-08-09,7.2344
2011-08-10,-4.0519
2011-08-11,4.8353
2011-08-12,1.7523
2011-08-15,1.9794
2011-08-16,-1.1258
2011-08-17,-2.0024
2011-08-18,-5.3285
2011-08-19,-2.7084
2011-08-22,0.4567
2011-08-23,4.2866
2011-08-24,0.5813
2011-08-25,-1.259
2011-08-26,2.1948
2011-08-29,5.2976
2011-08-30,2.2339
2011-08-31,2.5651
2011-09-01,-1.7970000000000002
2011-09-02,-3.3956
2011-09-06,0.2343
2011-09-07,3.2535
2011-09-08,-2.2453
2011-09-09,-2.5478
2011-09-12,1.426
2011-09-13,0.5272
2011-09-14,3.0886
2011-09-15,1.6959
2011-09-16,0.1482
2011-09-19,-0.592
2011-09-20,-2.3637
2011-09-21,-2.6878
2011-09-22,-3.4084
2011-09-23,1.0343
2011-09-26,2.0273
2011-09-27,2.6756
2011-09-28,-3.1424
2011-09-29,0.7913
2011-09-30,-3.7488
2011-10-03,-5.1387
2011-10-04,2.3216
2011-10-05,2.2059
2011-10-06,-0.0411
2011-10-07,-1.3366
2011-10-10,2.4177
2011-10-11,1.3024
2011-10-12,1.4865
2011-10-13,0.6928
2011-10-14,2.0248
2011-10-17,-2.5819
2011-10-18,1.9976
2011-10-19,-2.0555
2011-10-20,0.2772
2011-10-21,0.612
2011-10-24,1.5502
2011-10-25,-0.8116
2011-10-26,0.6234
2011-10-27,6.6021
2011-10-28,-0.2361
2011-10-31,-1.0377
2011-11-01,-2.6122
2011-11-02,2.5878
2011-11-03,6.7391
2011-11-04,-0.0518
2011-11-07,3.3483
2011-11-08,-0.4676
2011-11-09,-4.4799
2011-11-10,1.3525
2011-11-11,1.9411
2011-11-14,-0.255
2011-11-15,0.8181
2011-11-16,-0.355
2011-11-17,-1.1707
2011-11-18,0.7897
2011-11-21,-0.1703
2011-11-22,-1.2967
2011-11-23,-1.7286000000000001
2011-11-25,0.0528
2011-11-28,2.602
2011-11-29,0.9082
2011-11-30,5.2301
2011-12-01,-0.823
2011-12-02,-1.8386
2011-12-05,1.7902
2011-12-06,0.114
2011-12-07,-0.309
2011-12-08,-1.7621
2011-12-09,2.9397
2011-12-12,-2.3717
2011-12-13,-1.8344
2011-12-14,-2.138
2011-12-15,1.3246
2011-12-16,1.0357
2011-12-19,-2.5206
2011-12-20,2.6202
2011-12-21,-3.5948
2011-12-22,-0.0871
2011-12-23,1.0638
2011-12-27,-0.1726
2011-12-28,-2.1435
2011-12-29,1.1129
2011-12-30,0.0699
2012-01-03,0.192
2012-01-04,-1.725
2012-01-05,1.5957
2012-01-06,-0.6283
2012-01-09,-0.4566
2012-01-10,0.0882
2012-01-11,0.1763
2012-01-12,1.0734
2012-01-13,-0.1567
2012-01-17,-0.2092
2012-01-18,2.8830999999999998
2012-01-19,2.8533
2012-01-20,0.4128
2012-01-23,-0.3947
2012-01-24,1.2878
2012-01-25,-0.1304
2012-01-26,0.3917
2012-01-27,-0.1138
2012-01-30,-1.5951
2012-01-31,0.0496
2012-02-01,4.1494
2012-02-02,-0.1905
2012-02-03,1.3836
2012-02-06,-0.4235
2012-02-07,0.4411
2012-02-08,-0.2353
2012-02-09,1.0376
2012-02-10,-0.9647
2012-02-13,0.8641
2012-02-14,0.1713
2012-02-15,-0.4043
2012-02-16,1.6393
2012-02-17,-0.3226
2012-02-21,0.1541
2012-02-22,1.5695000000000001
2012-02-23,-4.4387
2012-02-24,1.189
2012-02-27,-0.2507
2012-02-28,0.4869
2012-02-29,-1.2504
2012-03-01,0.6964
2012-03-02,-0.0786
2012-03-05,-0.4562
2012-03-06,-2.6233
2012-03-07,1.1685
2012-03-08,0.5294
2012-03-09,1.1967
2012-03-12,-0.3311
2012-03-13,2.468
2012-03-14,-0.1081
2012-03-15,1.2674
2012-03-16,0.0458
2012-03-19,-0.2136
2012-03-20,-1.1466
2012-03-21,0.7423
2012-03-22,-0.4759
2012-03-23,0.0
2012-03-26,1.851
2012-03-27,0.1514
2012-03-28,-1.2551
2012-03-29,-0.1378
2012-03-30,-0.2914
2012-04-02,1.1227
2012-04-03,0.7757
2012-04-04,-2.792
2012-04-05,-0.2018
2012-04-09,-1.1045
2012-04-10,-2.0922
2012-04-11,1.0443
2012-04-12,1.0336
2012-04-13,1.1331
2012-04-16,-0.1712
2012-04-17,1.4497
2012-04-18,1.5366
2012-04-19,0.0303
2012-04-20,0.0303
2012-04-23,-1.6939
2012-04-24,-1.5846
2012-04-25,2.5793
2012-04-26,2.103
2012-04-27,0.4925
2012-04-30,-0.3862
2012-05-01,1.3121
2012-05-02,0.8683
2012-05-03,-9.2647
2012-05-04,0.3538
2012-05-07,-0.8012
2012-05-08,-1.2114
2012-05-09,0.5723
2012-05-10,-0.9429
2012-05-11,1.4115
2012-05-14,1.1491
2012-05-15,-1.312
2012-05-16,1.0376
2012-05-17,-1.9416
2012-05-18,-2.1437
2012-05-21,2.0067
2012-05-22,1.2295
2012-05-23,0.5992
2012-05-24,-0.6922
2012-05-25,0.6484
2012-05-29,1.5622
2012-05-30,-2.2359999999999998
2012-05-31,0.365
2012-06-01,-3.1434
2012-06-04,3.1203
2012-06-05,1.8447
2012-06-06,3.4318
2012-06-07,-0.9985
2012-06-08,0.2172
2012-06-11,-2.4152
2012-06-12,0.8726
2012-06-13,-0.9909
2012-06-14,-0.6672
2012-06-15,2.6547
2012-06-18,2.0564
2012-06-19,0.8854
2012-06-20,-1.0592
2012-06-21,-3.5632
2012-06-22,0.8722
2012-06-25,-2.2638
2012-06-26,0.4825
2012-06-27,0.2401
2012-06-28,-2.6349
2012-06-29,3.5099
2012-07-02,0.0951
2012-07-03,1.6622
2012-07-05,0.3893
2012-07-06,-6.4371
2012-07-09,-3.4814
2012-07-10,-1.5459
2012-07-11,-1.9191
2012-07-12,0.7115
2012-07-13,1.095
2012-07-16,-1.2753
2012-07-17,-0.5663
2012-07-18,1.05
2012-07-19,2.4128
2012-07-20,-1.2554
2012-07-23,-0.2961
2012-07-24,0.0873
2012-07-25,0.733
2012-07-26,2.6854
2012-07-27,1.8222
2012-07-30,0.348
2012-07-31,-0.9908
2012-08-01,-0.0667
2012-08-02,11.0814
2012-08-03,1.7278
2012-08-06,-0.2511
2012-08-07,-0.4738
2012-08-08,-1.1752
2012-08-09,0.6774
2012-08-10,-0.1196
2012-08-13,-1.0778
2012-08-14,-0.5448
2012-08-15,-0.0304
2012-08-16,1.0046
2012-08-17,-0.3014
2012-08-20,-0.4232
2012-08-21,2.0188
2012-08-22,0.4464
2012-08-23,0.7851
2012-08-24,-0.779
2012-08-27,0.6518
2012-08-28,2.2664
2012-08-29,0.3166
2012-08-30,-0.3586
2012-08-31,0.3455
2012-09-04,1.5352000000000001
2012-09-05,0.3391
2012-09-06,2.042
2012-09-07,-0.7866
2012-09-10,0.9459
2012-09-11,-0.8681
2012-09-12,0.5977
2012-09-13,0.0967
2012-09-14,0.8145
2012-09-17,0.4656
2012-09-18,-0.109
2012-09-19,0.1228
2012-09-20,0.6269
2012-09-21,-0.6636
2012-09-24,0.0409
2012-09-25,-1.4173
2012-09-26,-0.6635
2012-09-27,1.4194
2012-09-28,0.7135
2012-10-01,-1.7711000000000001
2012-10-02,0.0
2012-10-03,-0.0832
2012-10-04,0.4164
2012-10-05,-0.5529
2012-10-08,-1.2649
2012-10-09,-1.9851
2012-10-10,-0.632
2012-10-11,-0.0723
2012-10-12,0.6076
2012-10-15,1.0927
2012-10-16,1.4506999999999999
2012-10-17,0.2103
2012-10-18,-1.0213
2012-10-19,-2.6855
2012-10-22,-0.6536
2012-10-23,0.9795
2012-10-24,0.4199
2012-10-25,-0.4614
2012-10-26,-0.0724
2012-10-31,2.7395
2012-11-01,-4.7827
2012-11-02,0.3556
2012-11-05,1.314
2012-11-06,1.7342
2012-11-07,-2.2776
2012-11-08,-1.0847
2012-11-09,0.1186
2012-11-12,0.0888
2012-11-13,0.8429
2012-11-14,-1.0999
2012-11-15,-0.2817
2012-11-16,0.0595
2012-11-19,0.8471
2012-11-20,-0.84
2012-11-21,-0.5053
2012-11-23,0.4033
2012-11-26,-0.4909
2012-11-27,-1.5996000000000001
2012-11-28,-0.1671
2012-11-29,0.837
2012-11-30,0.1056
2012-12-03,-0.6332
2012-12-04,0.1062
2012-12-05,0.0606
2012-12-06,0.3635
2012-12-07,0.0453
2012-12-10,0.1659
2012-12-11,2.3494
2012-12-12,-0.0294
2012-12-13,-1.8104
2012-12-14,0.6146
2012-12-17,1.2962
2012-12-18,1.8826
2012-12-19,-0.9961
2012-12-20,0.4083
2012-12-21,-0.2469
2012-12-24,0.364
2012-12-26,-1.6971
2012-12-27,-0.2213
2012-12-28,-0.9169
2012-12-31,0.5075
2013-01-02,4.0244
2013-01-03,-0.3997
2013-01-04,1.0463
2013-01-07,-0.0142
2013-01-08,0.837
2013-01-09,1.4772
2013-01-10,0.1802
2013-01-11,0.7888
2013-01-14,0.1785
2013-01-15,0.1371
2013-01-16,-0.5749
2013-01-17,1.2665
2013-01-18,-0.6525
2013-01-22,-0.5063
2013-01-23,-0.1238
2013-01-24,0.1652
2013-01-25,1.0723
2013-01-28,0.5713
2013-01-29,0.2434
2013-01-30,-0.5262
2013-01-31,-0.1763
2013-02-01,1.1141
2013-02-04,-0.5778
2013-02-05,0.865
2013-02-06,-0.4824
2013-02-07,0.4309
2013-02-08,0.1341
2013-02-11,0.0268
2013-02-12,1.3787
2013-02-13,0.198
2013-02-14,-0.5007
2013-02-15,0.1457
2013-02-19,0.8728
2013-02-20,-0.2491
2013-02-21,-0.5257
2013-02-22,0.9116
2013-02-25,-1.1914
2013-02-26,-1.2455
2013-02-27,0.8453
2013-02-28,0.8515
2013-03-01,1.1609
2013-03-04,0.7173
2013-03-05,1.6056
2013-03-06,0.446
2013-03-07,0.203
2013-03-08,0.9623
2013-03-11,0.4389
2013-03-12,-0.7367
2013-03-13,0.5786
2013-03-14,0.7504
2013-03-15,-0.5462
2013-03-18,-0.0624
2013-03-19,-1.0741
2013-03-20,0.505
2013-03-21,-0.3517
2013-03-22,0.1261
2013-03-25,-0.6043
2013-03-26,0.3673
2013-03-27,0.8203
2013-03-28,1.9151
