ticker,TLAB UW Equity
2008-10-20,7.7135
2008-10-21,-11.7647
2008-10-22,-2.6087
2008-10-23,7.7381
2008-10-24,3.5911999999999997
2008-10-27,4.5333
2008-10-28,11.9898
2008-10-29,-1.5945
2008-10-30,1.6204
2008-10-31,-3.4169
2008-11-03,-2.8302
2008-11-04,1.9417
2008-11-05,-8.0952
2008-11-06,-4.6632
2008-11-07,2.1739
2008-11-10,2.6596
2008-11-11,-1.5544
2008-11-12,-6.5789
2008-11-13,12.3944
2008-11-14,-7.7694
2008-11-17,-1.9022000000000001
2008-11-18,3.0471
2008-11-19,-5.914
2008-11-20,-0.2857
2008-11-21,12.3209
2008-11-24,5.8673
2008-11-25,-5.5422
2008-11-26,4.8469
2008-11-28,1.4599
2008-12-01,-3.5971
2008-12-02,-0.2488
2008-12-03,2.2444
2008-12-04,-8.2927
2008-12-05,8.7766
2008-12-08,0.0
2008-12-09,-5.6235
2008-12-10,1.2953000000000001
2008-12-11,-2.046
2008-12-12,2.8721
2008-12-15,3.0457
2008-12-16,1.4778
2008-12-17,1.4563
2008-12-18,-1.4354
2008-12-19,1.6989999999999998
2008-12-22,-2.6253
2008-12-23,-1.2255
2008-12-24,1.4888
2008-12-26,-0.7335
2008-12-29,0.9852
2008-12-30,-2.1951
2008-12-31,2.7431
2009-01-02,1.9417
2009-01-05,0.0
2009-01-06,5.0
2009-01-07,2.0408
2009-01-08,0.0
2009-01-09,-6.6667
2009-01-12,-0.7143
2009-01-13,-0.7194
2009-01-14,-2.657
2009-01-15,1.2407
2009-01-16,-3.4314
2009-01-20,-3.8071
2009-01-21,7.6517
2009-01-22,-0.9804
2009-01-23,4.9505
2009-01-26,-4.9528
2009-01-27,9.6774
2009-01-28,-4.7511
2009-01-29,-0.2375
2009-01-30,-1.6667
2009-02-02,2.4213
2009-02-03,-0.2364
2009-02-04,-2.3697
2009-02-05,-0.9709
2009-02-06,1.7157
2009-02-09,2.1687
2009-02-10,-5.6604
2009-02-11,1.5
2009-02-12,0.0
2009-02-13,-2.7094
2009-02-17,-4.3038
2009-02-18,2.1164
2009-02-19,-4.9223
2009-02-20,2.7248
2009-02-23,-2.6525
2009-02-24,8.1744
2009-02-25,1.7631999999999999
2009-02-26,-5.6931
2009-02-27,-0.2625
2009-03-02,-1.3158
2009-03-03,-2.4
2009-03-04,4.6448
2009-03-05,-5.483
2009-03-06,4.4199
2009-03-09,-0.7937
2009-03-10,7.4667
2009-03-11,-2.2333
2009-03-12,3.2995
2009-03-13,1.7199
2009-03-16,-1.6907999999999999
2009-03-17,4.914
2009-03-18,2.1077
2009-03-19,-1.6055000000000001
2009-03-20,-4.4289
2009-03-23,6.8293
2009-03-24,-3.4247
2009-03-25,4.7280999999999995
2009-03-26,5.1919
2009-03-27,2.1459
2009-03-30,-8.1933
2009-03-31,4.8055
2009-04-01,3.4934
2009-04-02,5.0633
2009-04-03,-2.4096
2009-04-06,-4.9383
2009-04-07,-1.0823
2009-04-08,2.6258
2009-04-09,0.6397
2009-04-13,-2.7542
2009-04-14,-0.8715
2009-04-15,7.2527
2009-04-16,-0.8197
2009-04-17,1.4463
2009-04-20,0.2037
2009-04-21,0.4065
2009-04-22,-1.0121
2009-04-23,1.0225
2009-04-24,4.6559
2009-04-27,-3.4816
2009-04-28,3.6071999999999997
2009-04-29,3.4816
2009-04-30,-2.0561
2009-05-01,-1.3359
2009-05-04,5.029
2009-05-05,-2.2099
2009-05-06,1.1299
2009-05-07,-5.5866
2009-05-08,2.7613
2009-05-11,-3.4549
2009-05-12,-1.5905
2009-05-13,-2.8283
2009-05-14,0.6237
2009-05-15,0.4132
2009-05-18,1.4403000000000001
2009-05-19,6.288
2009-05-20,1.5267
2009-05-21,-3.5714
2009-05-22,1.5594999999999999
2009-05-26,3.263
2009-05-27,0.5576
2009-05-28,1.1091
2009-05-29,1.4625
2009-06-01,5.4054
2009-06-02,-1.3675
2009-06-03,-1.2132
2009-06-04,3.5088
2009-06-05,-1.1864
2009-06-08,2.2298
2009-06-09,-0.1678
2009-06-10,-2.3529
2009-06-11,1.0327
2009-06-12,-0.8518
2009-06-15,-0.8591
2009-06-16,-2.4263
2009-06-17,2.8419
2009-06-18,0.6908
2009-06-19,-0.8576
2009-06-22,-2.7682
2009-06-23,-1.4235
2009-06-24,3.0686
2009-06-25,4.028
2009-06-26,-4.3771
2009-06-29,2.1127
2009-06-30,-1.2069
2009-07-01,1.7452
2009-07-02,-3.9451
2009-07-06,-1.4285999999999999
2009-07-07,-6.1594
2009-07-08,-2.7027
2009-07-09,2.3810000000000002
2009-07-10,0.1938
2009-07-13,0.1934
2009-07-14,0.7722
2009-07-15,4.023
2009-07-16,-0.7366
2009-07-17,-0.3711
2009-07-20,0.5587
2009-07-21,0.5556
2009-07-22,2.9466
2009-07-23,1.9678
2009-07-24,1.2281
2009-07-27,-1.3865
2009-07-28,1.9332
2009-07-29,0.5172
2009-07-30,0.6861
2009-07-31,-1.1925
2009-08-03,1.3793
2009-08-04,-0.6803
2009-08-05,-1.1985999999999999
2009-08-06,1.5598
2009-08-07,1.7065000000000001
2009-08-10,-1.0067
2009-08-11,4.2373
2009-08-12,1.3008
2009-08-13,9.9518
2009-08-14,-3.2117
2009-08-17,-4.6757
2009-08-18,2.3734
2009-08-19,-0.9274
2009-08-20,2.1841
2009-08-21,1.9847000000000001
2009-08-24,-0.7485
2009-08-25,-1.3575
2009-08-26,0.1529
2009-08-27,-0.7634
2009-08-28,-1.3846
2009-08-31,-1.092
2009-09-01,-3.3123
2009-09-02,1.1419
2009-09-03,1.6129
2009-09-04,0.1587
2009-09-08,1.7433
2009-09-09,3.7382999999999997
2009-09-10,4.3544
2009-09-11,0.1439
2009-09-14,0.2874
2009-09-15,-1.8625
2009-09-16,2.9196999999999997
2009-09-17,-1.7021
2009-09-18,-0.7215
2009-09-21,8.1395
2009-09-22,-2.5538
2009-09-23,-4.6897
2009-09-24,-2.8944
2009-09-25,0.149
2009-09-28,2.2321
2009-09-29,-0.7278
2009-09-30,1.4663
2009-10-01,-2.8902
2009-10-02,-2.2321
2009-10-05,3.8052
2009-10-06,2.7859
2009-10-07,-0.2853
2009-10-08,0.2861
2009-10-09,1.8545
2009-10-12,-0.2801
2009-10-13,-0.5618
2009-10-14,2.4011
2009-10-15,-2.3448
2009-10-16,-1.9774
2009-10-19,0.7205
2009-10-20,-1.5737
2009-10-21,-1.1628
2009-10-22,-0.2941
2009-10-23,-1.6223999999999998
2009-10-26,-7.6462
2009-10-27,0.1623
2009-10-28,0.1621
2009-10-29,0.3236
2009-10-30,-2.9032
2009-11-02,0.3322
2009-11-03,-0.1656
2009-11-04,-0.3317
2009-11-05,1.9967000000000001
2009-11-06,0.1631
2009-11-09,0.4886
2009-11-10,-3.2415
2009-11-11,1.34
2009-11-12,-0.6612
2009-11-13,0.4992
2009-11-16,1.3245
2009-11-17,-2.6144
2009-11-18,-2.5168
2009-11-19,-0.8606
2009-11-20,-0.6944
2009-11-23,-0.1748
2009-11-24,0.8757
2009-11-25,0.8681
2009-11-27,-3.4423
2009-11-30,0.0
2009-12-01,0.3565
2009-12-02,0.0
2009-12-03,-0.1776
2009-12-04,1.0676
2009-12-07,0.3521
2009-12-08,0.5263
2009-12-09,-2.2688
2009-12-10,-0.1786
2009-12-11,-2.3256
2009-12-14,0.5495
2009-12-15,-1.6393
2009-12-16,2.5926
2009-12-17,-0.361
2009-12-18,0.9058
2009-12-21,1.7953000000000001
2009-12-22,-1.0582
2009-12-23,0.3565
2009-12-24,1.2433
2009-12-28,1.5789
2009-12-29,-0.5181
2009-12-30,-0.1736
2009-12-31,-1.2174
2010-01-04,0.5282
2010-01-05,1.5762
2010-01-06,2.4138
2010-01-07,3.8721
2010-01-08,0.1621
2010-01-11,-1.1327
2010-01-12,-1.8003
2010-01-13,0.5
2010-01-14,0.0
2010-01-15,-1.3267
2010-01-19,1.3445
2010-01-20,0.3317
2010-01-21,0.8264
2010-01-22,-2.2951
2010-01-25,-1.0067
2010-01-26,11.6949
2010-01-27,-2.5797
2010-01-28,0.4673
2010-01-29,-0.3101
2010-02-01,0.6221
2010-02-02,1.8547
2010-02-03,0.607
2010-02-04,-4.8265
2010-02-05,0.317
2010-02-08,0.0
2010-02-09,1.7378
2010-02-10,1.8634
2010-02-11,1.3761
2010-02-12,1.2066
2010-02-16,0.4471
2010-02-17,1.9287999999999998
2010-02-18,0.0
2010-02-19,1.6012
2010-02-22,-1.1461000000000001
2010-02-23,-0.5797
2010-02-24,1.312
2010-02-25,-0.8633
2010-02-26,0.2903
2010-03-01,2.1708
2010-03-02,-0.1416
2010-03-03,0.8511
2010-03-04,-0.5626
2010-03-05,1.8388
2010-03-08,-0.2778
2010-03-09,1.532
2010-03-10,2.0576
2010-03-11,2.4194
2010-03-12,1.0499
2010-03-15,-1.4285999999999999
2010-03-16,1.4493
2010-03-17,0.0
2010-03-18,0.1299
2010-03-19,-2.3346
2010-03-22,1.1952
2010-03-23,0.2625
2010-03-24,-0.9162
2010-03-25,0.6605
2010-03-26,0.3937
2010-03-29,-0.3922
2010-03-30,-1.1811
2010-03-31,0.5312
2010-04-01,1.5852
2010-04-05,1.8205
2010-04-06,1.788
2010-04-07,-0.1255
2010-04-08,-0.7538
2010-04-09,0.0
2010-04-12,1.2658
2010-04-13,0.375
2010-04-14,6.2267
2010-04-15,-0.9379
2010-04-16,-1.7751000000000001
2010-04-19,0.3614
2010-04-20,1.6806999999999999
2010-04-21,-0.8264
2010-04-22,0.3571
2010-04-23,-0.5931
2010-04-26,-1.9093
2010-04-27,4.9878
2010-04-28,3.708
2010-04-29,5.0279
2010-04-30,-3.4043
2010-05-03,3.9648
2010-05-04,-5.1907
2010-05-05,-1.3408
2010-05-06,-3.5108
2010-05-07,-4.2254
2010-05-10,6.4951
2010-05-11,1.496
2010-05-12,2.9478
2010-05-13,-2.8698
2010-05-14,-2.1591
2010-05-17,1.5099
2010-05-18,-2.6316
2010-05-19,0.0
2010-05-20,-2.1152
2010-05-21,8.0432
2010-05-24,-0.5556
2010-05-25,-0.1117
2010-05-26,-1.0626
2010-05-27,3.1091
2010-05-28,-1.3158
2010-06-01,-8.5556
2010-06-02,-2.0656
2010-06-03,-2.3573
2010-06-04,-11.3088
2010-06-07,-2.2923
2010-06-08,-6.5982
2010-06-09,4.0816
2010-06-10,2.8658
2010-06-11,1.0264
2010-06-14,0.508
2010-06-15,2.5271
2010-06-16,-1.4085
2010-06-17,-0.5714
2010-06-18,0.1437
2010-06-21,-0.8608
2010-06-22,-3.1838
2010-06-23,0.5979
2010-06-24,-3.8632999999999997
2010-06-25,-1.5455999999999999
2010-06-28,8.1633
2010-06-29,-5.225
2010-06-30,-2.144
2010-07-01,-0.626
2010-07-02,2.0472
2010-07-06,0.6173
2010-07-07,5.6748
2010-07-08,2.6125
2010-07-09,-0.5658
2010-07-12,-0.9957
2010-07-13,3.8792999999999997
2010-07-14,2.7663
2010-07-15,0.0
2010-07-16,1.3458999999999999
2010-07-19,1.328
2010-07-20,-1.1796
2010-07-21,-1.8568
2010-07-22,1.0811
2010-07-23,2.2727
2010-07-26,1.8300999999999998
2010-07-27,-5.905
2010-07-28,1.2278
2010-07-29,-0.4043
2010-07-30,-5.548
2010-08-02,2.4355
2010-08-03,0.8392
2010-08-04,1.1096
2010-08-05,-0.1372
2010-08-06,-2.1978
2010-08-09,3.6517
2010-08-10,0.271
2010-08-11,-4.0541
2010-08-12,-2.2599
2010-08-13,-1.4451
2010-08-16,0.1466
2010-08-17,4.0996
2010-08-18,0.2813
2010-08-19,-0.9818
2010-08-20,1.1331
2010-08-23,-2.1008
2010-08-24,1.3591
2010-08-25,1.9054
2010-08-26,-0.4155
2010-08-27,2.7816
2010-08-30,-2.5709999999999997
2010-08-31,-1.3889
2010-09-01,1.6901000000000002
2010-09-02,3.7396000000000003
2010-09-03,-0.267
2010-09-07,-1.6064
2010-09-08,-0.4082
2010-09-09,-1.6393
2010-09-10,1.3889
2010-09-13,2.0548
2010-09-14,-0.6711
2010-09-15,1.7568000000000001
2010-09-16,0.2656
2010-09-17,-0.3974
2010-09-20,3.0585
2010-09-21,-1.1613
2010-09-22,-1.1749
2010-09-23,-0.2642
2010-09-24,-0.1325
2010-09-27,0.3979
2010-09-28,2.2457
2010-09-29,-0.9044
2010-09-30,-2.8683
2010-10-01,-2.5503
2010-10-04,-0.9642
2010-10-05,3.1989
2010-10-06,-0.4043
2010-10-07,0.8119
2010-10-08,0.4027
2010-10-11,-1.0695000000000001
2010-10-12,0.0
2010-10-13,4.3243
2010-10-14,-1.943
2010-10-15,0.1321
2010-10-18,3.6939
2010-10-19,-3.1807
2010-10-20,1.5769
2010-10-21,0.0
2010-10-22,1.423
2010-10-25,2.8061
2010-10-26,-13.1514
2010-10-27,-3.5714
2010-10-28,0.8889
2010-10-29,0.1468
2010-11-01,0.5865
2010-11-02,-0.4373
2010-11-03,0.2928
2010-11-04,0.7299
2010-11-05,-0.1449
2010-11-08,-1.3062
2010-11-09,-0.8824
2010-11-10,1.9344999999999999
2010-11-11,-1.3139
2010-11-12,-0.2959
2010-11-15,0.2967
2010-11-16,-2.2189
2010-11-17,-0.6051
2010-11-18,1.0654
2010-11-19,0.6024
2010-11-22,-0.1497
2010-11-23,-2.8486000000000002
2010-11-24,-0.6173
2010-11-26,0.1553
2010-11-29,-1.3953
2010-11-30,-0.7862
2010-12-01,3.0111
2010-12-02,1.0769
2010-12-03,-0.4566
2010-12-06,0.7645
2010-12-07,1.0622
2010-12-08,-0.6006
2010-12-09,0.7553
2010-12-10,1.4993
2010-12-13,-0.4431
2010-12-14,-1.4837
2010-12-15,-0.1506
2010-12-16,0.6033
2010-12-17,0.7496
2010-12-20,0.2976
2010-12-21,0.2967
2010-12-22,-0.7396
2010-12-23,-0.5961
2010-12-27,0.1499
2010-12-28,-0.2994
2010-12-29,-0.7508
2010-12-30,1.8154
2010-12-31,0.7429
2011-01-03,-0.4425
2011-01-04,-0.7407
2011-01-05,1.4925
2011-01-06,3.3824
2011-01-07,0.0
2011-01-10,-0.6401
2011-01-11,0.3579
2011-01-12,3.4237
2011-01-13,-0.8276
2011-01-14,0.4172
2011-01-18,-1.5234999999999999
2011-01-19,-0.9845
2011-01-20,-3.267
2011-01-21,0.5874
2011-01-24,2.7737
2011-01-25,-18.892
2011-01-26,-2.1016
2011-01-27,-2.1467
2011-01-28,-1.6453
2011-01-31,-1.487
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,3.3962
2011-02-07,1.8248
2011-02-08,1.9713
2011-02-09,-1.4938
2011-02-10,0.0895
2011-02-11,3.5778
2011-02-14,-2.0725
2011-02-15,-1.5873
2011-02-16,-1.4337
2011-02-17,0.9091
2011-02-18,-0.1802
2011-02-22,-4.1516
2011-02-23,-0.565
2011-02-24,2.4621
2011-02-25,0.9242
2011-02-28,-1.2821
2011-03-01,-2.7829
2011-03-02,-0.3817
2011-03-03,3.2567
2011-03-04,-0.5566
2011-03-07,-2.0522
2011-03-08,0.7619
2011-03-09,-0.9452
2011-03-10,-3.626
2011-03-11,2.7723
2011-03-14,-1.3487
2011-03-15,-0.3906
2011-03-16,-0.8824
2011-03-17,-0.4946
2011-03-18,-0.7952
2011-03-21,-1.6032
2011-03-22,1.0183
2011-03-23,2.7218
2011-03-24,1.472
2011-03-25,-0.7737
2011-03-28,0.7797
2011-03-29,0.1934
2011-03-30,2.7027
2011-03-31,-1.5038
2011-04-01,-1.145
2011-04-04,-1.3514
2011-04-05,2.3483
2011-04-06,2.4857
2011-04-07,-1.4925
2011-04-08,-1.7045
2011-04-11,-1.5413999999999999
2011-04-12,-0.5871
2011-04-13,1.5748
2011-04-14,-0.1938
2011-04-15,-0.3883
2011-04-18,-2.5341
2011-04-19,5.4
2011-04-20,1.3283
2011-04-21,2.2472
2011-04-25,-1.2821
2011-04-26,-9.0909
2011-04-27,-1.8367
2011-04-28,2.2869
2011-04-29,0.0
2011-05-02,-4.4715
2011-05-03,-0.4255
2011-05-04,1.0684
2011-05-05,-0.8457
2011-05-06,0.0
2011-05-09,-0.4264
2011-05-10,1.7130999999999998
2011-05-11,-0.4211
2011-05-12,1.4862
2011-05-13,-1.2551999999999999
2011-05-16,-1.9068
2011-05-17,-2.1598
2011-05-18,0.5519
2011-05-19,3.1833
2011-05-20,-1.0638
2011-05-23,-1.5053999999999998
2011-05-24,-0.655
2011-05-25,0.0
2011-05-26,-2.1978
2011-05-27,0.8989
2011-05-31,1.7816999999999998
2011-06-01,-1.0941
2011-06-02,-1.7699
2011-06-03,-2.4775
2011-06-06,-3.9261
2011-06-07,0.2404
2011-06-08,-1.9184999999999999
2011-06-09,-1.2225
2011-06-10,-0.495
2011-06-13,-0.4975
2011-06-14,3.5
2011-06-15,-0.4831
2011-06-16,-0.2427
2011-06-17,-0.9732
2011-06-20,-0.4914
2011-06-21,6.4198
2011-06-22,2.0882
2011-06-23,0.0
2011-06-24,1.0227
2011-06-27,-0.7874
2011-06-28,-0.2268
2011-06-29,2.0455
2011-06-30,2.6726
2011-07-01,0.4338
2011-07-05,-2.1598
2011-07-06,-1.1038000000000001
2011-07-07,0.8929
2011-07-08,-1.5487
2011-07-11,-5.618
2011-07-12,0.2381
2011-07-13,0.9501
2011-07-14,-1.4118
2011-07-15,-1.6705999999999999
2011-07-18,-2.6699
2011-07-19,4.2394
2011-07-20,2.8708
2011-07-21,2.093
2011-07-22,-1.5945
2011-07-25,-3.0093
2011-07-26,10.7399
2011-07-27,-8.8362
2011-07-28,-4.4917
2011-07-29,2.4752
2011-08-01,-3.8647
2011-08-02,-3.0151
2011-08-03,3.886
2011-08-04,-3.2419000000000002
2011-08-05,1.2887
2011-08-08,-6.1068999999999996
2011-08-09,10.0271
2011-08-10,-8.3744
2011-08-11,10.0
2011-08-12,-3.9312
2011-08-15,7.8004999999999995
2011-08-16,-5.1008
2011-08-17,-0.5
2011-08-18,-6.2814
2011-08-19,-1.0724
2011-08-22,0.271
2011-08-23,5.4054
2011-08-24,-1.0256
2011-08-25,-4.1451
2011-08-26,3.2432
2011-08-29,7.199
2011-08-30,1.5873
2011-08-31,-1.9231
2011-09-01,-1.4706000000000001
2011-09-02,-5.7214
2011-09-06,-1.5831
2011-09-07,7.7748
2011-09-08,1.2438
2011-09-09,-2.2113
2011-09-12,2.5126
2011-09-13,5.8824
2011-09-14,1.3889
2011-09-15,2.0548
2011-09-16,0.2237
2011-09-19,-0.2232
2011-09-20,0.6711
2011-09-21,-2.4444
2011-09-22,-2.5057
2011-09-23,0.9346
2011-09-26,2.5463
2011-09-27,1.3544
2011-09-28,-2.2272
2011-09-29,2.5057
2011-09-30,-4.6667
2011-10-03,-6.5268
2011-10-04,2.2444
2011-10-05,1.9512
2011-10-06,0.9569
2011-10-07,1.8957000000000002
2011-10-10,3.2558
2011-10-11,1.5766
2011-10-12,-5.3215
2011-10-13,-0.2342
2011-10-14,1.8779
2011-10-17,-2.5346
2011-10-18,3.0733
2011-10-19,-1.1468
2011-10-20,-0.232
2011-10-21,4.8837
2011-10-24,3.9911
2011-10-25,-7.0362
2011-10-26,-4.1284
2011-10-27,0.9569
2011-10-28,1.1848
2011-10-31,1.4052
2011-11-01,-2.5404
2011-11-02,0.9479
2011-11-03,4.2453
2011-11-04,-2.0362
2011-11-07,2.5404
2011-11-08,1.5766
2011-11-09,-4.2129
2011-11-10,1.1574
2011-11-11,-1.1442
2011-11-14,-2.0833
2011-11-15,-0.9456
2011-11-16,-0.716
2011-11-17,-1.4423
2011-11-18,-2.1951
2011-11-21,-0.9975
2011-11-22,-0.2519
2011-11-23,-2.0202
2011-11-25,-1.0309
2011-11-28,2.3438
2011-11-29,0.0
2011-11-30,1.0178
2011-12-01,-1.0076
2011-12-02,3.0534
2011-12-05,2.2222
2011-12-06,-1.6907999999999999
2011-12-07,2.9484
2011-12-08,-2.3866
2011-12-09,1.7115
2011-12-12,-2.1635
2011-12-13,-3.1941
2011-12-14,-3.2995
2011-12-15,2.3622
2011-12-16,-0.7692
2011-12-19,0.7752
2011-12-20,0.0
2011-12-21,-2.0513
2011-12-22,4.4503
2011-12-23,1.5038
2011-12-27,-0.4938
2011-12-28,-1.2407
2011-12-29,1.2563
2011-12-30,0.2481
2012-01-03,0.9901
2012-01-04,-5.1471
2012-01-05,0.7752
2012-01-06,-0.5128
2012-01-09,1.5464
2012-01-10,0.5076
2012-01-11,0.2525
2012-01-12,0.5038
2012-01-13,-2.005
2012-01-17,-1.7903
2012-01-18,7.0313
2012-01-19,1.4599
2012-01-20,0.4796
2012-01-23,-0.4773
2012-01-24,4.7962
2012-01-25,-3.2037
2012-01-26,-0.2364
2012-01-27,1.6588
2012-01-30,-2.331
2012-01-31,-9.3079
2012-02-01,-0.7895
2012-02-02,0.9284
2012-02-03,1.7083
2012-02-06,-0.2584
2012-02-07,-0.6477
2012-02-08,-0.1304
2012-02-09,0.0
2012-02-10,0.5249
2012-02-13,1.0444
2012-02-14,-0.5168
2012-02-15,3.8961
2012-02-16,1.5
2012-02-17,0.2463
2012-02-21,1.7199
2012-02-22,-1.9324
2012-02-23,-1.2315
2012-02-24,-0.4988
2012-02-27,2.5063
2012-02-28,-1.467
2012-02-29,-1.737
2012-03-01,-0.2525
2012-03-02,0.2532
2012-03-05,-0.5051
2012-03-06,-1.5228000000000002
2012-03-07,0.5155
2012-03-08,0.641
2012-03-09,0.1274
2012-03-12,-1.2723
2012-03-13,1.0309
2012-03-14,-1.0204
2012-03-15,1.5464
2012-03-16,0.2538
2012-03-19,-0.2532
2012-03-20,-2.2843
2012-03-21,2.7273
2012-03-22,-2.1492
2012-03-23,1.0336
2012-03-26,1.5345
2012-03-27,1.2594
2012-03-28,0.2488
2012-03-29,0.0
2012-03-30,0.4963
2012-04-02,-1.9752999999999998
2012-04-03,-1.0076
2012-04-04,-0.7634
2012-04-05,-0.5128
2012-04-09,-1.5464
2012-04-10,-2.0942
2012-04-11,1.0695000000000001
2012-04-12,2.1164
2012-04-13,-0.2591
2012-04-16,-0.2597
2012-04-17,2.0833
2012-04-18,-2.0408
2012-04-19,1.0417
2012-04-20,0.5155
2012-04-23,-1.5385
2012-04-24,2.6042
2012-04-25,2.5381
2012-04-26,-5.6931
2012-04-27,0.2625
2012-04-30,-1.3089
2012-05-01,1.3263
2012-05-02,-0.2618
2012-05-03,-1.8373
2012-05-04,0.2674
2012-05-07,-1.8667
2012-05-08,2.7174
2012-05-09,2.6455
2012-05-10,-1.8135
2012-05-11,-1.5831
2012-05-14,-2.1448
2012-05-15,0.274
2012-05-16,2.459
2012-05-17,-1.8667
2012-05-18,-3.5326
2012-05-21,0.2817
2012-05-22,1.1236
2012-05-23,0.2778
2012-05-24,-1.108
2012-05-25,-0.8403
2012-05-29,2.8249
2012-05-30,-1.9231
2012-05-31,2.521
2012-06-01,-2.459
2012-06-04,-1.4006
2012-06-05,-0.8523
2012-06-06,4.298
2012-06-07,-1.9231
2012-06-08,-1.1204
2012-06-11,0.0
2012-06-12,-1.4163999999999999
2012-06-13,-3.7356
2012-06-14,0.0
2012-06-15,-1.791
2012-06-18,6.383
2012-06-19,-1.4285999999999999
2012-06-20,-0.5797
2012-06-21,-2.3324
2012-06-22,0.0
2012-06-25,-2.0896
2012-06-26,-0.6098
2012-06-27,2.454
2012-06-28,-2.3952
2012-06-29,2.1471999999999998
2012-07-02,0.9009
2012-07-03,1.4881
2012-07-05,1.4663
2012-07-06,-0.289
2012-07-09,2.6087
2012-07-10,0.8475
2012-07-11,-4.2017
2012-07-12,-2.924
2012-07-13,1.506
2012-07-16,-2.6706
2012-07-17,-1.8293
2012-07-18,0.9317
2012-07-19,-0.6154
2012-07-20,-4.3344
2012-07-23,-0.9709
2012-07-24,-2.6144
2012-07-25,-0.6711
2012-07-26,1.6892
2012-07-27,10.6312
2012-07-30,-2.4024
2012-07-31,1.2308
2012-08-01,-0.9119
2012-08-02,-0.6135
2012-08-03,2.7778
2012-08-06,-1.2012
2012-08-07,-0.6079
2012-08-08,0.6116
2012-08-09,0.6079
2012-08-10,-0.3021
2012-08-13,1.2121
2012-08-14,-2.0958
2012-08-15,1.5291000000000001
2012-08-16,-0.303
2012-08-17,2.1277
2012-08-20,-2.0833
2012-08-21,1.3678
2012-08-22,-0.4498
2012-08-23,-0.6024
2012-08-24,0.303
2012-08-27,4.5317
2012-08-28,3.4682
2012-08-29,1.1173
2012-08-30,-3.3149
2012-08-31,1.4285999999999999
2012-09-04,0.0
2012-09-05,0.2817
2012-09-06,3.0899
2012-09-07,0.0
2012-09-10,-1.3624
2012-09-11,0.2762
2012-09-12,2.4793
2012-09-13,-1.8817
2012-09-14,3.5616
2012-09-17,-2.6455
2012-09-18,0.2717
2012-09-19,0.271
2012-09-20,-0.5405
2012-09-21,-1.6303999999999998
2012-09-24,0.2762
2012-09-25,-1.9284
2012-09-26,-0.5618
2012-09-27,0.2825
2012-09-28,-0.2817
2012-10-01,-1.4123999999999999
2012-10-02,-1.7191999999999998
2012-10-03,-0.5831
2012-10-04,1.7595
2012-10-05,-1.7290999999999999
2012-10-08,-0.8798
2012-10-09,-1.1834
2012-10-10,1.1976
2012-10-11,-0.5917
2012-10-12,-1.4881
2012-10-15,1.8127
2012-10-16,1.1869
2012-10-17,-0.2933
2012-10-18,-0.5882
2012-10-19,-4.142
2012-10-22,1.2346
2012-10-23,-1.8293
2012-10-24,-1.8634
2012-10-25,-6.3291
2012-10-26,-0.6757
2012-10-31,-0.6803
2012-11-01,3.7671
2012-11-02,-1.6502
2012-11-05,0.0
2012-11-06,0.3356
2012-11-07,-2.0067
2012-11-08,-3.0717
2012-11-09,0.3521
2012-11-12,0.3509
2012-11-13,-1.7483
2012-11-14,-1.7793999999999999
2012-11-15,-0.365
2012-11-16,-0.3663
2012-11-19,0.3676
2012-11-20,1.8315000000000001
2012-11-21,1.7986
2012-11-23,1.4134
2012-11-26,0.3484
2012-11-27,-0.6944
2012-11-28,4.1958
2012-11-29,-1.0067
2012-11-30,20.678
2012-12-03,-5.3371
2012-12-04,0.0
2012-12-05,0.2967
2012-12-06,-0.2959
2012-12-07,0.0
2012-12-10,1.4837
2012-12-11,-2.0468
2012-12-12,-0.597
2012-12-13,0.3003
2012-12-14,0.0
2012-12-17,-1.4969999999999999
2012-12-18,1.8237
2012-12-19,-0.2985
2012-12-20,2.9939999999999998
2012-12-21,1.4535
2012-12-24,3.7249
2012-12-26,-7.6336
2012-12-27,-3.3058
2012-12-28,0.0
2012-12-31,-2.5641
2013-01-02,0.4386
2013-01-03,-0.4367
2013-01-04,-0.8772
2013-01-07,-4.4248
2013-01-08,1.8519
2013-01-09,0.4545
2013-01-10,0.905
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-0.4484
2013-01-16,0.4505
2013-01-17,0.0
2013-01-18,0.8969
2013-01-22,1.7778
2013-01-23,-0.4367
2013-01-24,0.8772
2013-01-25,-0.4348
2013-01-28,-0.8734
2013-01-29,0.8811
2013-01-30,-3.0568
2013-01-31,2.7027
2013-02-01,-7.4561
2013-02-04,0.9479
2013-02-05,-0.939
2013-02-06,1.8957000000000002
2013-02-07,2.7907
2013-02-08,0.905
2013-02-11,-4.0359
2013-02-12,2.3364
2013-02-13,0.0
2013-02-14,-0.9132
2013-02-15,-2.3041
2013-02-19,1.8868
2013-02-20,-0.9259
2013-02-21,-1.4019
2013-02-22,-0.4739
2013-02-25,-3.3333
2013-02-26,2.4631
2013-02-27,-1.9231
2013-02-28,-0.4902
2013-03-01,-0.4926
2013-03-04,-0.495
2013-03-05,2.9851
2013-03-06,2.4154999999999998
2013-03-07,1.8868
2013-03-08,1.8519
2013-03-11,-2.2727
2013-03-12,0.9302
2013-03-13,-1.3825
2013-03-14,0.4673
