ticker,GGP UN Equity
2008-11-06,4.8889
2008-11-07,-12.2881
2008-11-10,-33.8164
2008-11-17,-49.635
2008-11-18,-31.8841
2008-11-19,-14.8936
2008-11-20,0.0
2008-11-21,2.5
2008-11-24,143.9024
2008-11-25,36.0
2008-11-26,-14.7059
2008-11-28,18.9655
2008-12-01,-17.3913
2008-12-02,-17.5439
2008-12-03,43.617
2008-12-04,18.5185
2008-12-05,3.125
2008-12-08,-6.0606
2008-12-09,1.9355
2008-12-10,2.5316
2008-12-11,-11.1111
2008-12-12,25.0
2008-12-15,2.7778
2008-12-16,-10.2703
2008-12-17,-4.8193
2008-12-18,1.8987
2008-12-19,8.6957
2008-12-22,-22.8571
2008-12-23,-8.8889
2008-12-24,-10.5691
2008-12-26,17.2727
2008-12-29,-6.2016
2008-12-30,-0.8264
2008-12-31,7.5
2009-01-02,10.0775
2009-01-05,-4.9296
2009-01-06,18.5185
2009-01-07,23.75
2009-01-08,5.5556
2009-01-09,-12.4402
2009-01-12,-19.1257
2009-01-13,-1.3514
2009-01-14,-10.274000000000001
2009-01-15,-9.9237
2009-01-16,-1.6949
2009-01-20,-4.3103
2009-01-21,9.9099
2009-01-22,-15.5738
2009-01-23,3.8834999999999997
2009-01-26,-3.7382999999999997
2009-01-27,-17.4757
2009-01-28,3.5294
2009-01-29,-19.3182
2009-01-30,-8.4507
2009-02-02,30.7692
2009-02-03,-11.7647
2009-02-04,2.6667
2009-02-05,-2.5974
2009-02-06,8.0
2009-02-09,4.9383
2009-02-10,-14.1176
2009-02-11,-6.8493
2009-02-12,-8.8235
2009-02-13,-11.2903
2009-02-17,-7.2727
2009-02-18,1.9607999999999999
2009-02-19,-11.538499999999999
2009-02-20,0.0
2009-02-23,-21.7391
2009-02-24,36.1111
2009-02-25,26.5306
2009-02-26,9.6774
2009-02-27,-13.2353
2009-03-02,-22.0339
2009-03-03,-17.3913
2009-03-04,7.8947
2009-03-05,-19.5122
2009-03-06,0.0
2009-03-09,15.1515
2009-03-10,13.1579
2009-03-11,-6.9767
2009-03-12,10.0
2009-03-13,45.4545
2009-03-16,-4.6875
2009-03-17,0.0
2009-03-18,1.6393
2009-03-19,-19.3548
2009-03-20,-12.0
2009-03-23,50.0
2009-03-24,-12.1212
2009-03-25,20.6897
2009-03-26,-1.4285999999999999
2009-03-27,-4.3478
2009-03-30,-16.6667
2009-03-31,29.0909
2009-04-01,-8.4507
2009-04-02,4.6154
2009-04-03,5.8824
2009-04-06,34.7222
2009-04-07,8.2474
2009-04-08,-19.0476
2009-04-09,11.7647
2009-04-13,10.526299999999999
2009-04-14,-0.9524
2009-04-15,0.9615
2010-03-05,1257.6611
2010-03-08,0.4996
2010-03-09,3.3381
2010-03-10,-1.0309
2010-03-11,1.5972
2010-03-12,0.8202
2010-03-15,0.0
2010-03-16,2.3729
2010-03-17,4.9007
2010-03-18,3.7879
2010-03-19,1.8856000000000002
2010-03-22,0.2985
2010-03-23,-3.8689999999999998
2010-03-24,-1.6718
2010-03-25,1.8892
2010-03-26,1.9159000000000002
2010-03-29,1.4554
2010-03-30,-3.0484
2010-03-31,-0.8015
2010-04-01,-0.8701
2010-04-05,1.6301
2010-04-06,0.3701
2010-04-07,-0.6761
2010-04-08,1.4851
2010-04-09,2.0122
2010-04-12,-3.5864000000000003
2010-04-13,0.124
2010-04-14,1.4241
2010-04-15,-2.2589
2010-04-16,-3.935
2010-04-19,-1.8205
2010-04-20,0.5298
2010-04-21,1.581
2010-04-22,-0.1946
2010-04-23,0.7147
2010-04-26,1.3548
2010-04-27,-0.191
2010-04-28,0.2551
2010-04-29,1.3995
2010-04-30,-1.5056
2010-05-03,6.879
2010-05-04,-1.6686999999999999
2010-05-05,0.4242
2010-05-06,-4.4056
2010-05-07,-11.1742
2010-05-10,4.9751
2010-05-11,1.0833
2010-05-12,0.2009
2010-05-13,0.2674
2010-05-14,-3.3333
2010-05-17,-1.7241
2010-05-18,-2.5965
2010-05-19,-3.3141
2010-05-20,-4.9925
2010-05-21,2.902
2010-05-24,0.4573
2010-05-25,-1.0622
2010-05-26,1.1503
2010-05-27,6.8992
2010-05-28,-0.5674
2010-06-01,-0.2853
2010-06-02,0.8584
2010-06-03,0.4255
2010-06-04,-3.3898
2010-06-07,-3.1433
2010-06-08,-0.1509
2010-06-09,-0.4535
2010-06-10,2.5057
2010-06-11,1.1111
2010-06-14,2.3443
2010-06-15,1.9327
2010-06-16,0.5618
2010-06-17,2.0251
2010-06-18,0.1369
2010-06-21,-0.4101
2010-06-22,-2.2649
2010-06-23,0.9831
2010-06-24,-1.8776000000000002
2010-06-25,0.9213
2010-06-28,-1.4747
2010-06-29,-3.9202
2010-06-30,-1.6320000000000001
2010-07-01,-2.4887
2010-07-02,-1.3921000000000001
2010-07-06,-3.0588
2010-07-07,6.9579
2010-07-08,1.5129000000000001
2010-07-09,2.459
2010-07-12,-0.2909
2010-07-13,1.7505
2010-07-14,1.0036
2010-07-15,-2.2711
2010-07-16,-3.9215999999999998
2010-07-19,1.4361
2010-07-20,1.1177
2010-07-21,-1.3265
2010-07-22,2.3152
2010-07-23,0.438
2010-07-26,1.0901
2010-07-27,-0.5751
2010-07-28,0.2169
2010-07-29,0.1443
2010-07-30,0.2882
2010-08-02,2.0833
2010-08-03,-1.3371
2010-08-04,1.7832
2010-08-05,0.1402
2010-08-06,-0.4199
2010-08-09,1.1947
2010-08-10,-1.25
2010-08-11,-3.3755
2010-08-12,-1.9651
2010-08-13,0.2227
2010-08-16,0.4444
2010-08-17,3.7611
2010-08-18,1.7768000000000002
2010-08-19,-1.3268
2010-08-20,-1.2031
2010-08-23,-0.4298
2010-08-24,-0.7914
2010-08-25,0.5801
2010-08-26,-0.9373
2010-08-27,1.3828
2010-08-30,-2.0818
2010-08-31,3.1525
2010-09-01,2.6297
2010-09-02,2.4931
2010-09-03,-0.4054
2010-09-07,-0.1357
2010-09-08,0.2717
2010-09-09,-1.2195
2010-09-10,0.5487
2010-09-13,4.9795
2010-09-14,-0.2599
2010-09-15,0.3257
2010-09-16,-1.8831
2010-09-17,-0.1985
2010-09-20,3.5808999999999997
2010-09-21,-1.9846
2010-09-22,-0.0653
2010-09-23,-1.3725
2010-09-24,2.9821
2010-09-27,-0.1931
2010-09-28,0.3224
2010-09-29,0.7069
2010-09-30,-0.4467
2010-10-01,-0.1282
2010-10-04,2.3106999999999998
2010-10-05,0.6274
2010-10-06,0.0623
2010-10-07,-1.6822
2010-10-08,0.1267
2010-10-11,-0.5063
2010-10-12,0.5089
2010-10-13,0.6329
2010-10-14,1.4465
2010-10-15,-0.062
2010-10-18,2.2333
2010-10-19,-0.3641
2010-10-20,5.7247
2010-10-21,-2.477
2010-10-22,0.3544
2010-10-25,0.412
2010-10-26,-0.7034
2010-10-27,-2.1842
2010-10-28,-0.4828
2010-10-29,1.8799000000000001
2010-11-01,1.0119
2010-11-02,0.6482
2010-11-03,0.644
2010-11-04,1.687
2010-11-05,1.5446
2010-11-08,0.2817
2010-11-09,-2.3034
2010-11-10,6.7357
2010-11-11,4.8201
2010-11-12,-0.2591
2010-11-15,0.0
2010-11-16,-7.0779
2010-11-17,2.3061
2010-11-18,0.2732
2010-11-19,2.8609999999999998
2010-11-22,2.649
2010-11-23,-0.3226
2010-11-24,2.2654
2010-11-26,3.038
2010-11-29,-1.1057
2010-11-30,0.559
2010-12-01,-1.4824
2010-12-02,-0.9404
2010-12-03,0.8861
2010-12-06,0.8156
2010-12-07,-1.7424
2010-12-08,-3.3566
2010-12-09,-2.2936
2010-12-10,1.5426
2010-12-13,0.8587
2010-12-14,-1.5716999999999999
2010-12-15,-0.1331
2010-12-16,0.7328
2010-12-17,3.1746
2010-12-20,0.641
2010-12-21,1.6561
2010-12-22,-1.1278
2010-12-23,-1.8378
2010-12-27,-0.0646
2010-12-28,1.1009
2010-12-29,1.5737999999999999
2010-12-30,1.3557000000000001
2010-12-31,-1.4013
2011-01-03,1.615
2011-01-04,-2.5429
2011-01-05,0.5219
2011-01-06,-3.1149
2011-01-07,0.6028
2011-01-10,-0.1997
2011-01-11,-1.6678
2011-01-12,0.4071
2011-01-13,0.0676
2011-01-14,1.9581
2011-01-18,-1.7219
2011-01-19,-2.2911
2011-01-20,-0.4828
2011-01-21,-0.5544
2011-01-24,2.23
2011-01-25,1.227
2011-01-26,0.202
2011-01-27,0.8065
2011-01-28,-2.8667
2011-01-31,1.6472
2011-02-01,0.8103
2011-02-02,-0.6028
2011-02-03,0.6065
2011-02-04,0.2009
2011-02-07,1.6042999999999998
2011-02-08,0.5263
2011-02-09,0.1309
2011-02-10,0.4575
2011-02-11,0.5205
2011-02-14,0.0
2011-02-15,-0.4531
2011-02-16,2.4707
2011-02-17,0.3173
2011-02-18,-0.3163
2011-02-22,-1.5228000000000002
2011-02-23,-0.9021
2011-02-24,-1.1053
2011-02-25,2.4326
2011-02-28,2.1823
2011-03-01,-2.4497
2011-03-02,-2.8975999999999997
2011-03-03,1.3263
2011-03-04,-0.9817
2011-03-07,-0.9914
2011-03-08,1.6689
2011-03-09,-2.0355
2011-03-10,-1.6086
2011-03-11,1.3624
2011-03-14,-2.0833
2011-03-15,1.5786
2011-03-16,-1.4865
2011-03-17,1.5089000000000001
2011-03-18,2.7027
2011-03-21,1.8420999999999998
2011-03-22,0.0
2011-03-23,-2.1318
2011-03-24,0.066
2011-03-25,-0.1319
2011-03-28,0.2642
2011-03-29,-1.1858
2011-03-30,1.6667
2011-03-31,1.5082
2011-04-01,-0.0646
2011-04-04,-0.3232
2011-04-05,-1.0376
2011-04-06,0.3277
2011-04-07,-1.5676
2011-04-08,-0.3981
2011-04-11,-0.4664
2011-04-12,-0.1339
2011-04-13,1.2064
2011-04-14,3.0
2011-04-15,-0.0647
2011-04-18,-0.9715
2011-04-19,0.5886
2011-04-20,1.6255
2011-04-21,1.9194
2011-04-25,0.0628
2011-04-26,0.3137
2011-04-27,2.2514
2011-04-28,2.1407
2011-04-29,0.0
2011-05-02,-0.1198
2011-05-03,-1.9784000000000002
2011-05-04,-1.4679
2011-05-05,-0.2483
2011-05-06,-0.9334
2011-05-09,0.691
2011-05-10,1.9963
2011-05-11,-0.6728
2011-05-12,1.1084
2011-05-13,-1.827
2011-05-16,0.1861
2011-05-17,-0.6192
2011-05-18,0.5607
2011-05-19,1.2392
2011-05-20,-1.8359999999999999
2011-05-23,-0.8105
2011-05-24,-0.1886
2011-05-25,1.7003
2011-05-26,0.4954
2011-05-27,0.4313
2011-05-31,1.1043
2011-06-01,-2.3665
2011-06-02,2.5482
2011-06-03,-1.6364
2011-06-06,-1.1707
2011-06-07,0.6858
2011-06-08,0.1858
2011-06-09,-1.2979
2011-06-10,-2.6925
2011-06-13,1.8662
2011-06-14,0.7581
2011-06-15,-1.6301
2011-06-16,1.5934
2011-06-17,2.6349
2011-06-20,0.6112
2011-06-21,0.0
2011-06-22,-0.5468
2011-06-23,-0.9774
2011-06-24,-0.6169
2011-06-27,0.9311
2011-06-28,1.4144999999999999
2011-06-29,0.7884
2011-06-30,0.4212
2011-07-01,0.1797
2011-07-05,1.3756
2011-07-06,0.0
2011-07-07,2.4189
2011-07-08,-0.5184
2011-07-11,-2.7794
2011-07-12,-0.4765
2011-07-13,-0.778
2011-07-14,-1.6989999999999998
2011-07-15,1.4815
2011-07-18,-0.3041
2011-07-19,2.5015
2011-07-20,1.6071
2011-07-21,1.3474
2011-07-22,0.4624
2011-07-25,-1.0932
2011-07-26,-0.4072
2011-07-27,-2.6869
2011-07-28,1.0804
2011-07-29,-0.1781
2011-08-01,-0.238
2011-08-02,-8.6464
2011-08-03,1.1097
2011-08-04,-9.0381
2011-08-05,-2.0582
2011-08-08,-14.8551
2011-08-09,15.6596
2011-08-10,-0.8094
2011-08-11,6.2315
2011-08-12,-3.2123
2011-08-15,4.1847
2011-08-16,-1.108
2011-08-17,-0.5602
2011-08-18,-7.1127
2011-08-19,-0.4549
2011-08-22,0.6093
2011-08-23,1.2869
2011-08-24,-0.7474
2011-08-25,-3.6145
2011-08-26,1.875
2011-08-29,5.9816
2011-08-30,-1.5918999999999999
2011-08-31,0.2941
2011-09-01,-2.346
2011-09-02,-4.5796
2011-09-06,-1.8096
2011-09-07,2.9647
2011-09-08,-1.8677000000000001
2011-09-09,-4.3616
2011-09-12,1.8242
2011-09-13,1.6287
2011-09-14,2.6442
2011-09-15,2.42
2011-09-16,-3.125
2011-09-19,-0.4721
2011-09-20,3.083
2011-09-21,-6.135
2011-09-22,-2.7778
2011-09-23,3.6134
2011-09-26,1.2976
2011-09-27,2.5620000000000003
2011-09-28,-3.1226
2011-09-29,2.4173999999999998
2011-09-30,-4.7994
2011-10-03,-6.3636
2011-10-04,1.2357
2011-10-05,-0.2616
2011-10-06,6.5559
2011-10-07,-2.7892
2011-10-10,4.2194
2011-10-11,-0.7287
2011-10-12,4.4046
2011-10-13,0.0
2011-10-14,0.6299
2011-10-17,-3.0516
2011-10-18,5.6497
2011-10-19,-1.0695000000000001
2011-10-20,1.0811
2011-10-21,2.9794
2011-10-24,4.451
2011-10-25,-1.0653
2011-10-26,-0.2154
2011-10-27,4.4604
2011-10-28,1.6529
2011-10-31,-0.4065
2011-11-01,-5.1701
2011-11-02,3.8737
2011-11-03,1.5884
2011-11-04,-1.0877
2011-11-07,-0.2749
2011-11-08,2.2054
2011-11-09,-3.911
2011-11-10,-0.7719
2011-11-11,2.2631
2011-11-14,-1.4523
2011-11-15,0.9825
2011-11-16,-1.8068
2011-11-17,-3.1847
2011-11-18,0.1462
2011-11-21,-2.9927
2011-11-22,0.6772
2011-11-23,-4.1854
2011-11-25,1.3261
2011-11-28,3.9261
2011-11-29,0.2963
2011-11-30,3.9882
2011-12-01,-0.9233
2011-12-02,-0.2151
2011-12-05,2.3707
2011-12-06,-0.3509
2011-12-07,0.6338
2011-12-08,-2.9391
2011-12-09,1.8025
2011-12-12,-0.8499
2011-12-13,0.2857
2011-12-14,0.0712
2011-12-15,2.2776
2011-12-16,1.0438
2011-12-19,-1.1708
2011-12-20,3.7631
2011-12-21,-0.2686
2011-12-22,0.7407
2011-12-23,0.2674
2011-12-27,-0.2
2011-12-28,-1.002
2011-12-29,1.5625
2011-12-30,0.4682
2012-01-03,1.4647000000000001
2012-01-04,-2.3622
2012-01-05,0.8065
2012-01-06,-1.2667
2012-01-09,-0.2701
2012-01-10,0.8802
2012-01-11,0.4698
2012-01-12,-0.8684
2012-01-13,2.3158
2012-01-17,2.1017
2012-01-18,1.2616
2012-01-19,-1.0492
2012-01-20,3.446
2012-01-23,-1.5375
2012-01-24,1.6916
2012-01-25,1.1516
2012-01-26,0.759
2012-01-27,0.1883
2012-01-30,-1.1905000000000001
2012-01-31,0.0634
2012-02-01,0.2535
2012-02-02,1.4539
2012-02-03,3.1153
2012-02-06,0.1208
2012-02-07,0.0604
2012-02-08,0.5428
2012-02-09,-0.5999
2012-02-10,-1.026
2012-02-13,1.8902
2012-02-14,-1.137
2012-02-15,1.9976
2012-02-16,1.0089
2012-02-17,-1.3514
2012-02-21,-1.7271999999999998
2012-02-22,-1.8788
2012-02-23,2.7795
2012-02-24,0.5409
2012-02-27,0.1195
2012-02-28,-1.3731
2012-02-29,-1.5133
2012-03-01,1.0449
2012-03-02,0.365
2012-03-05,1.1515
2012-03-06,-1.2582
2012-03-07,2.0024
2012-03-08,-1.7252
2012-03-09,-0.9685
2012-03-12,-0.4279
2012-03-13,3.5605
2012-03-14,-0.5335
2012-03-15,-1.0727
2012-03-16,1.8675000000000002
2012-03-19,0.2365
2012-03-20,0.531
2012-03-21,-1.2911000000000001
2012-03-22,-2.6159
2012-03-23,1.5263
2012-03-26,1.0222
2012-03-27,0.0595
2012-03-28,-0.6544
2012-03-29,0.5389
2012-03-30,1.1912
2012-04-02,-0.0589
2012-04-03,-1.4134
2012-04-04,-0.5376
2012-04-05,0.4805
2012-04-09,-0.538
2012-04-10,-2.4038
2012-04-11,1.6625999999999999
2012-04-12,2.2411
2012-04-13,-0.4768
2012-04-16,1.7964
2012-04-17,0.5882
2012-04-18,-0.117
2012-04-19,-0.5855
2012-04-20,1.9435
2012-04-23,-1.0399
2012-04-24,0.5254
2012-04-25,2.0325
2012-04-26,0.6261
2012-04-27,2.0928
2012-04-30,-1.385
2012-05-01,0.6742
2012-05-02,2.3438
2012-05-03,-0.1091
2012-05-04,-2.2926
2012-05-07,0.7821
2012-05-08,-1.3304
2012-05-09,0.7303
2012-05-10,1.0039
2012-05-11,-0.6074
2012-05-14,-1.7222
2012-05-15,-0.2826
2012-05-16,-2.2109
2012-05-17,-3.7100999999999997
2012-05-18,-1.9266
2012-05-21,2.8238
2012-05-22,0.7761
2012-05-23,0.3555
2012-05-24,0.2361
2012-05-25,-1.0012
2012-05-29,3.0339
2012-05-30,-2.9446
2012-05-31,-0.3569
2012-06-01,-3.5821
2012-06-04,-1.1764999999999999
2012-06-05,3.4461
2012-06-06,3.3313
2012-06-07,-1.8171
2012-06-08,2.2687
2012-06-11,-2.4518
2012-06-12,1.6756
2012-06-13,-0.4709
2012-06-14,1.8332000000000002
2012-06-15,-0.6969
2012-06-18,0.4678
2012-06-19,0.6985
2012-06-20,1.1561
2012-06-21,-1.5429
2012-06-22,0.4063
2012-06-25,-0.6936
2012-06-26,0.6985
2012-06-27,1.1561
2012-06-28,0.4571
2012-06-29,2.901
2012-07-02,1.4925
2012-07-03,-0.3268
2012-07-05,0.0
2012-07-06,1.0383
2012-07-09,0.0541
2012-07-10,-1.1351
2012-07-11,-0.6014
2012-07-12,-0.6601
2012-07-13,0.6125
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-1.2175
2012-07-19,-1.9048
2012-07-20,-1.5991
2012-07-23,-0.1741
2012-07-24,0.1163
2012-07-25,1.2776
2012-07-26,2.4656000000000002
2012-07-27,1.2871000000000001
2012-07-30,0.7182
2012-07-31,-0.6034
2012-08-01,0.4967
2012-08-02,1.7024
2012-08-03,1.4579
2012-08-06,-0.4258
2012-08-07,-0.5345
2012-08-08,0.4299
2012-08-09,-0.5886
2012-08-10,0.6459
2012-08-13,-0.3743
2012-08-14,-0.5368
2012-08-15,0.6476
2012-08-16,0.429
2012-08-17,-0.961
2012-08-20,-0.3235
2012-08-21,0.3786
2012-08-22,-0.2155
2012-08-23,9.7192
2012-08-24,-2.7559
2012-08-27,1.3158
2012-08-28,1.6484
2012-08-29,0.2457
2012-08-30,0.6863
2012-08-31,0.1947
2012-09-04,0.8746
2012-09-05,1.0597
2012-09-06,-0.572
2012-09-07,0.6232
2012-09-10,-1.858
2012-09-11,-2.4757
2012-09-12,-0.896
2012-09-13,0.452
2012-09-14,0.35
2012-09-17,-0.3488
2012-09-18,-0.5
2012-09-19,-0.1508
2012-09-20,-0.9562
2012-09-21,-1.1687
2012-09-24,-0.6684
2012-09-25,-0.6729
2012-09-26,0.3648
2012-09-27,1.0903
2012-09-28,0.0514
2012-10-01,-1.5914000000000001
2012-10-02,-0.4173
2012-10-03,0.5238
2012-10-04,0.2606
2012-10-05,0.5717
2012-10-08,-0.3101
2012-10-09,0.0
2012-10-10,0.6221
2012-10-11,0.3091
2012-10-12,-0.2066
2012-10-15,1.3975
2012-10-16,0.7147
2012-10-17,0.0507
2012-10-18,0.0
2012-10-19,-1.3678
2012-10-22,-0.6677
2012-10-23,-1.7063000000000001
2012-10-24,0.6839
2012-10-25,0.1045
2012-10-26,-0.1044
2012-10-31,2.7168
2012-11-01,-2.238
2012-11-02,0.6243
2012-11-05,-1.758
2012-11-06,-0.1579
2012-11-07,-0.4217
2012-11-08,0.2118
2012-11-09,-0.2641
2012-11-12,-0.3178
2012-11-13,-0.3719
2012-11-14,-1.4933
2012-11-15,0.3249
2012-11-16,0.7555
2012-11-19,1.4997
2012-11-20,-1.1609
2012-11-21,0.5873
2012-11-23,0.9554
2012-11-26,0.7361
2012-11-27,-1.8789
2012-11-28,-0.1064
2012-11-29,1.7572
2012-11-30,1.3605
2012-12-03,0.7228
2012-12-04,-0.4613
2012-12-05,0.7209
2012-12-06,2.3517
2012-12-07,0.8991
2012-12-10,0.3465
2012-12-11,-0.8387
2012-12-12,0.995
2012-12-13,-0.9906
2012-12-14,-0.2001
2012-12-17,-0.4511
2012-12-18,0.2014
2012-12-19,-1.005
2012-12-20,0.8122
2012-12-21,-1.0574
2012-12-24,0.0
2012-12-26,-0.7634
2012-12-27,1.0256
2012-12-28,-0.1015
2012-12-31,0.8638
2013-01-02,1.0076
2013-01-03,-2.9426
2013-01-04,-0.9764
2013-01-07,-0.1557
2013-01-08,0.2599
2013-01-09,-0.3629
2013-01-10,-0.5203
2013-01-11,0.0523
2013-01-14,-0.0523
2013-01-15,0.9937
2013-01-16,0.6214
2013-01-17,0.0
2013-01-18,-0.2059
2013-01-22,0.4642
2013-01-23,0.1027
2013-01-24,-0.7179
2013-01-25,1.6529
2013-01-28,-0.7622
2013-01-29,0.9729
2013-01-30,0.4057
2013-01-31,-1.4141
2013-02-01,2.3566
2013-02-04,0.0
2013-02-05,1.1512
2013-02-06,0.2474
2013-02-07,-1.234
2013-02-08,0.6497
2013-02-11,0.1986
2013-02-12,-0.1487
2013-02-13,-1.1911
2013-02-14,-0.5525
2013-02-15,0.8081
2013-02-19,0.6012
2013-02-20,-0.8964
2013-02-21,-2.2613
2013-02-22,1.0796999999999999
2013-02-25,-2.3906
2013-02-26,-0.1042
2013-02-27,0.7825
2013-02-28,-0.9317
2013-03-01,2.9257999999999997
2013-03-04,1.066
2013-03-05,0.452
2013-03-06,0.7
2013-03-07,-1.5392000000000001
2013-03-08,-0.4034
2013-03-11,0.9114
2013-03-12,0.2007
2013-03-13,-0.8012
2013-03-14,0.2524
2013-03-15,0.1007
2013-03-18,0.1006
2013-03-19,-0.201
2013-03-20,0.6546
2013-03-21,-0.5003
2013-03-22,0.3017
2013-03-25,0.0501
2013-03-26,0.1503
2013-03-27,-0.2501
2013-03-28,-0.3009
2013-04-01,0.4527
2013-04-02,0.9514
2013-04-03,0.2976
2013-04-04,0.9397
2013-04-05,0.343
2013-04-08,0.9766
2013-04-09,0.0
2013-04-10,0.8221
2013-04-11,1.3429
2013-04-12,0.8992
2013-04-15,-1.2736
2013-04-16,1.5767
2013-04-17,-0.9878
2013-04-18,0.19
2013-04-19,2.0863
2013-04-22,-0.0464
2013-04-23,0.697
2013-04-24,1.1537
2013-04-25,-0.2281
2013-04-26,-0.4572
2013-04-29,1.1943
2013-04-30,3.1321
2013-05-01,-0.5722
2013-05-02,1.6822
2013-05-03,-0.0435
2013-05-06,1.6115
2013-05-07,-2.186
2013-05-08,0.0438
2013-05-09,-0.876
2013-05-10,0.3535
2013-05-13,0.6605
2013-05-14,-0.2187
2013-05-15,0.2192
2013-05-16,0.1312
2013-05-17,0.3495
2013-05-20,0.1741
2013-05-21,-0.6519
2013-05-22,-3.4558
2013-05-23,-2.4013999999999998
2013-05-24,0.0
2013-05-28,-2.0427
2013-05-29,0.0
2013-05-30,-1.2796
2013-05-31,-1.4402
2013-06-03,-0.5358
2013-06-04,-1.714
2013-06-05,-0.4983
2013-06-06,3.355
2013-06-07,0.6783
2013-06-10,-0.4331
2013-06-11,-1.2083
2013-06-12,-1.4188
2013-06-13,3.0273
2013-06-14,0.578
2013-06-17,0.1437
2013-06-18,0.7652
2013-06-19,-2.4205
2013-06-20,-4.7179
2013-06-21,-0.4594
2013-06-24,-0.9231
2013-06-25,0.5176
2013-06-26,1.4933
2013-06-27,1.6743000000000001
2013-06-28,-0.8483
2013-07-01,-0.151
2013-07-02,0.9073
2013-07-03,-0.3996
2013-07-05,0.5015
2013-07-08,0.3493
2013-07-09,1.3923
2013-07-10,0.4904
2013-07-11,2.489
2013-07-12,0.7143
2013-07-15,1.1888
2013-07-16,0.188
2013-07-17,-0.3283
2013-07-18,0.7529
2013-07-19,-0.0467
2013-07-22,0.1869
2013-07-23,0.9328
2013-07-24,-1.1553
2013-07-25,0.2805
2013-07-26,0.8392
2013-07-29,-1.9417
2013-07-30,1.0844
2013-07-31,-3.2649
2013-08-01,-0.5304
2013-08-02,0.2908
2013-08-05,-0.0483
2013-08-06,-0.8704
2013-08-07,-0.0976
2013-08-08,0.3418
2013-08-09,1.3139
2013-08-12,0.048
2013-08-13,-1.2482
2013-08-14,-0.0486
2013-08-15,-1.7023000000000001
2013-08-16,-3.1667
2013-08-19,-2.606
2013-08-20,1.8888
2013-08-21,-0.5149
2013-08-22,-0.3106
2013-08-23,0.7788
2013-08-26,-0.4122
2013-08-27,-0.5691
2013-08-28,-0.4162
2013-08-29,0.1567
2013-08-30,0.0522
2013-09-03,-0.7821
2013-09-04,-0.3153
2013-09-05,-1.476
2013-09-06,2.3007
2013-09-09,3.0858
2013-09-10,-1.1669
2013-09-11,0.5133
2013-09-12,-1.1236
2013-09-13,0.6715
2013-09-16,1.1288
2013-09-17,-0.5074
2013-09-18,2.2947
2013-09-19,0.3988
2013-09-20,-0.6455
2013-09-23,-1.1994
2013-09-24,-1.6692
2013-09-25,-0.3601
2013-09-26,0.4646
2013-09-27,-0.4111
2013-09-30,-0.4644
2013-10-01,1.3997
2013-10-02,1.7894
2013-10-03,-0.6027
2013-10-04,0.3032
2013-10-07,0.3526
2013-10-08,-1.2048
2013-10-09,-0.813
2013-10-10,2.7664
2013-10-11,0.7025
2013-10-14,0.0498
2013-10-15,0.2988
2013-10-16,2.6316
2013-10-17,1.8384
2013-10-18,-0.0475
2013-10-21,-1.0932
2013-10-22,1.4416
2013-10-23,0.379
2013-10-24,0.6607
2013-10-25,0.0469
2013-10-28,-0.0469
2013-10-29,-0.2344
2013-10-30,1.5508
2013-10-31,-1.7584
2013-11-01,1.5544
2013-11-04,-0.6957
2013-11-05,-2.5221999999999998
2013-11-06,-0.3833
2013-11-07,-2.0683
2013-11-08,0.5403
2013-11-11,0.7328
2013-11-12,-0.0485
2013-11-13,0.1941
2013-11-14,0.7264
2013-11-15,-0.0481
2013-11-18,0.0
2013-11-19,-1.1063
2013-11-20,0.0486
2013-11-21,1.4584
2013-11-22,-0.9583
2013-11-25,0.3387
2013-11-26,0.7232
2013-11-27,0.383
2013-11-29,-1.0491
2013-12-02,-1.2048
2013-12-03,-1.1707
2013-12-04,0.0987
2013-12-05,2.6627
2013-12-06,1.537
2013-12-09,0.1419
2013-12-10,-0.0945
2013-12-11,-1.8913
2013-12-12,-0.5822
2013-12-13,-0.4392
2013-12-16,-0.9314
2013-12-17,0.1979
2013-12-18,0.9877
2013-12-19,-1.3692
2013-12-20,1.1403
2013-12-23,-0.049
2013-12-24,-0.2452
2013-12-26,-0.4916
2013-12-27,-0.3953
2013-12-30,0.1984
2013-12-31,-0.6436
2014-01-02,-0.1495
2014-01-03,0.8483
2014-01-06,0.099
2014-01-07,0.4449
2014-01-08,-0.689
2014-01-09,-0.2973
2014-01-10,2.0378
2014-01-13,-0.7793
2014-01-14,0.6382
2014-01-15,0.9268
2014-01-16,-0.8217
2014-01-17,-0.5361
2014-01-21,0.098
2014-01-22,-0.2447
2014-01-23,-1.1286
2014-01-24,-2.6799
2014-01-27,-0.357
2014-01-28,0.5629
2014-01-29,-0.3562
2014-01-30,2.094
2014-01-31,0.7504
2014-02-03,-1.6882000000000001
2014-02-04,1.1616
2014-02-05,0.699
2014-02-06,0.5949
2014-02-07,1.5771
2014-02-10,1.0674
2014-02-11,2.4004
2014-02-12,0.7032
2014-02-13,0.6518
2014-02-14,1.3876
2014-02-18,2.1442
2014-02-19,-0.7146
2014-02-20,0.4948
2014-02-21,-0.3581
2014-02-24,0.6739
2014-02-25,-0.2231
2014-02-26,0.4025
2014-02-27,-1.1136
2014-02-28,-0.8108
2014-03-03,0.1817
2014-03-04,1.6319
2014-03-05,-0.2676
2014-03-06,-0.5814
