ticker,JNJ UN Equity
2008-11-11,-0.7665
2008-11-12,-2.7372
2008-11-13,8.5981
2008-11-14,-4.531
2008-11-17,-1.2989
2008-11-18,2.7333
2008-11-19,-4.5492
2008-11-20,-3.9745
2008-11-21,5.3754
2008-11-24,1.3025
2008-11-25,-0.6936
2008-11-26,-0.7325
2008-11-28,0.532
2008-12-01,-5.548
2008-12-02,2.711
2008-12-03,0.8622
2008-12-04,-1.9888
2008-12-05,3.649
2008-12-08,0.9274
2008-12-09,-1.6335
2008-12-10,-0.0173
2008-12-11,0.7785
2008-12-12,-1.7167
2008-12-15,0.9782
2008-12-16,3.0964
2008-12-17,-1.3758
2008-12-18,0.3573
2008-12-19,-0.2543
2008-12-22,0.153
2008-12-23,-0.4242
2008-12-24,-0.2045
2008-12-26,0.0
2008-12-29,-0.7001
2008-12-30,1.7541
2008-12-31,1.1154
2009-01-02,1.3705
2009-01-05,-0.9893
2009-01-06,-0.5995
2009-01-07,-0.9382
2009-01-08,-0.186
2009-01-09,0.0508
2009-01-12,-1.2024
2009-01-13,0.857
2009-01-14,-1.5126
2009-01-15,-0.5695
2009-01-16,-0.3124
2009-01-20,-1.2013
2009-01-21,-0.6872
2009-01-22,0.9049
2009-01-23,-1.5826
2009-01-26,1.0363
2009-01-27,1.7507000000000001
2009-01-28,1.7727
2009-01-29,-0.4781
2009-01-30,-1.0124
2009-02-02,0.0
2009-02-03,1.5427
2009-02-04,-1.0584
2009-02-05,0.2588
2009-02-06,0.6883
2009-02-09,-0.0171
2009-02-10,-3.0256
2009-02-11,1.0576
2009-02-12,0.7849
2009-02-13,-1.1769
2009-02-17,-1.9615
2009-02-18,-0.268
2009-02-19,0.1791
2009-02-20,-1.4661
2009-02-23,-1.8298
2009-02-24,1.6589
2009-02-25,-1.0634
2009-02-26,-2.8169
2009-02-27,-4.6529
2009-03-02,-4.16
2009-03-03,-0.5843
2009-03-04,3.0647
2009-03-05,-2.9124
2009-03-06,0.6293
2009-03-09,-2.856
2009-03-10,2.5322
2009-03-11,0.2512
2009-03-12,2.2965
2009-03-13,3.3468999999999998
2009-03-16,0.1777
2009-03-17,-0.0197
2009-03-18,-0.1183
2009-03-19,-1.1844000000000001
2009-03-20,3.2161
2009-03-23,3.0192
2009-03-24,-1.5405
2009-03-25,0.8586
2009-03-26,0.0757
2009-03-27,-0.1323
2009-03-30,0.3407
2009-03-31,-0.7734
2009-04-01,0.8365
2009-04-02,-0.132
2009-04-03,-1.548
2009-04-06,0.0959
2009-04-07,-1.6092
2009-04-08,0.1752
2009-04-09,-0.0777
2009-04-13,-0.5057
2009-04-14,0.4301
2009-04-15,0.7787
2009-04-16,0.8306
2009-04-17,1.6284
2009-04-20,-1.0933
2009-04-21,-0.0191
2009-04-22,-2.44
2009-04-23,0.4299
2009-04-24,-0.9339
2009-04-27,-0.1178
2009-04-28,-0.4129
2009-04-29,0.7502
2009-04-30,2.6063
2009-05-01,0.4393
2009-05-04,2.3388
2009-05-05,1.0033
2009-05-06,-0.2759
2009-05-07,1.2544
2009-05-08,0.164
2009-05-11,-1.5824
2009-05-12,1.6448
2009-05-13,0.2727
2009-05-14,-0.2357
2009-05-15,0.7088
2009-05-18,1.155
2009-05-19,-0.2855
2009-05-20,-0.0358
2009-05-21,-0.698
2009-05-22,-0.4001
2009-05-26,0.8947
2009-05-27,-1.8820000000000001
2009-05-28,0.5717
2009-05-29,1.1553
2009-06-01,1.124
2009-06-02,0.7709
2009-06-03,-0.089
2009-06-04,-0.5698
2009-06-05,0.1612
2009-06-08,-0.5364
2009-06-09,0.1258
2009-06-10,-0.0718
2009-06-11,0.7007
2009-06-12,0.0178
2009-06-15,-2.3368
2009-06-16,-0.2374
2009-06-17,1.0619
2009-06-18,1.0688
2009-06-19,0.5377
2009-06-22,-1.0697
2009-06-23,-0.865
2009-06-24,0.818
2009-06-25,1.4605000000000001
2009-06-26,0.5865
2009-06-29,0.636
2009-06-30,-0.2809
2009-07-01,0.4754
2009-07-02,-1.9099
2009-07-06,1.1433
2009-07-07,-0.6888
2009-07-08,1.5116
2009-07-09,-0.6833
2009-07-10,0.4234
2009-07-13,1.3877
2009-07-14,0.8836
2009-07-15,1.2536
2009-07-16,0.4919
2009-07-17,-0.0338
2009-07-20,-0.287
2009-07-21,0.7281
2009-07-22,-0.5043
2009-07-23,1.7402
2009-07-24,2.1421
2009-07-27,-0.3902
2009-07-28,-0.5712
2009-07-29,0.394
2009-07-30,1.0301
2009-07-31,-1.4565000000000001
2009-08-03,0.3449
2009-08-04,-0.0655
2009-08-05,-0.999
2009-08-06,-0.8602
2009-08-07,-0.0501
2009-08-10,1.3689
2009-08-11,-0.8235
2009-08-12,0.6144
2009-08-13,-0.4456
2009-08-14,-0.3979
2009-08-17,-0.4328
2009-08-18,-0.0334
2009-08-19,0.9532
2009-08-20,0.9607
2009-08-21,0.9352
2009-08-24,0.4096
2009-08-25,-0.2285
2009-08-26,-0.8342
2009-08-27,-0.2309
2009-08-28,-0.3306
2009-08-31,0.2488
2009-09-01,-0.8273
2009-09-02,-0.3003
2009-09-03,-0.1171
2009-09-04,1.0555
2009-09-08,0.4145
2009-09-09,0.5778
2009-09-10,-0.4268
2009-09-11,-0.3956
2009-09-14,-0.1324
2009-09-15,-0.3149
2009-09-16,0.0665
2009-09-17,0.9636
2009-09-18,0.0165
2009-09-21,-0.181
2009-09-22,0.6758
2009-09-23,-0.5075
2009-09-24,-0.0823
2009-09-25,-0.1647
2009-09-28,1.0723
2009-09-29,-0.5549
2009-09-30,-0.0656
2009-10-01,-1.7737
2009-10-02,-0.1338
2009-10-05,0.1507
2009-10-06,0.7857
2009-10-07,0.6966
2009-10-08,0.3789
2009-10-09,1.3128
2009-10-12,1.2796
2009-10-13,-2.4308
2009-10-14,-0.754
2009-10-15,0.6441
2009-10-16,-0.7877
2009-10-19,1.1578
2009-10-20,-0.932
2009-10-21,-0.4621
2009-10-22,1.0446
2009-10-23,-0.6564
2009-10-26,-0.7433
2009-10-27,-0.1165
2009-10-28,-0.7498
2009-10-29,0.4868
2009-10-30,-1.3532
2009-11-02,0.7451
2009-11-03,-0.9413
2009-11-04,1.0012
2009-11-05,0.7728
2009-11-06,0.5335
2009-11-09,0.7463
2009-11-10,0.7901
2009-11-11,-0.5879
2009-11-12,0.46
2009-11-13,0.4579
2009-11-16,1.2372
2009-11-17,-0.0322
2009-11-18,0.2413
2009-11-19,0.1765
2009-11-20,0.5927
2009-11-23,0.6099
2009-11-24,0.7816
2009-11-25,0.1899
2009-11-27,-0.6477
2009-11-30,-0.0795
2009-12-01,1.0662
2009-12-02,0.5826
2009-12-03,0.4383
2009-12-04,0.3117
2009-12-07,0.0155
2009-12-08,-0.1864
2009-12-09,0.2023
2009-12-10,0.6058
2009-12-11,0.1235
2009-12-14,0.1696
2009-12-15,-0.3387
2009-12-16,0.0927
2009-12-17,-0.5093
2009-12-18,-0.1551
2009-12-21,-0.0621
2009-12-22,0.3109
2009-12-23,0.062
2009-12-24,0.2013
2009-12-28,0.3709
2009-12-29,0.0
2009-12-30,-0.0462
2009-12-31,-0.7703
2010-01-04,0.4192
2010-01-05,-1.1596
2010-01-06,0.8134
2010-01-07,-0.7137
2010-01-08,0.3438
2010-01-11,0.0156
2010-01-12,0.5294
2010-01-13,0.6351
2010-01-14,0.2001
2010-01-15,-0.8295
2010-01-19,1.2237
2010-01-20,-0.306
2010-01-21,-1.8112
2010-01-22,-1.2037
2010-01-25,0.0316
2010-01-26,-0.6802
2010-01-27,1.0352
2010-01-28,0.5675
2010-01-29,-1.4734
2010-02-01,0.3659
2010-02-02,1.4264999999999999
2010-02-03,-0.5626
2010-02-04,-1.5558999999999998
2010-02-05,0.0
2010-02-08,-0.431
2010-02-09,0.6253
2010-02-10,-0.0478
2010-02-11,0.2869
2010-02-12,-0.302
2010-02-16,1.419
2010-02-17,0.5817
2010-02-18,0.8596
2010-02-19,-0.3564
2010-02-22,-0.5015
2010-02-23,-0.2835
2010-02-24,0.2211
2010-02-25,-0.2679
2010-02-26,-0.4425
2010-03-01,0.619
2010-03-02,0.0789
2010-03-03,-0.0631
2010-03-04,0.2681
2010-03-05,0.7393
2010-03-08,0.2498
2010-03-09,0.0935
2010-03-10,0.0467
2010-03-11,-0.1089
2010-03-12,-0.0623
2010-03-15,0.6077
2010-03-16,-0.0619
2010-03-17,0.186
2010-03-18,0.6342
2010-03-19,0.0769
2010-03-22,-0.0154
2010-03-23,0.3994
2010-03-24,-0.9333
2010-03-25,-0.278
2010-03-26,-0.2943
2010-03-29,0.6834
2010-03-30,0.1234
2010-03-31,0.4622
2010-04-01,0.8742
2010-04-05,-0.5626
2010-04-06,-0.1376
2010-04-07,-0.1378
2010-04-08,-0.4446
2010-04-09,0.3234
2010-04-12,-0.0461
2010-04-13,0.8754
2010-04-14,-0.2893
2010-04-15,0.0305
2010-04-16,-0.748
2010-04-19,1.5534
2010-04-20,-0.0606
2010-04-21,-0.9092
2010-04-22,-0.9329
2010-04-23,0.4014
2010-04-26,-0.4305
2010-04-27,-0.7412
2010-04-28,0.5289
2010-04-29,0.6035
2010-04-30,-1.0921
2010-05-03,1.6019
2010-05-04,-0.9643
2010-05-05,0.6801
2010-05-06,-2.6712
2010-05-07,-0.142
2010-05-10,2.2745
2010-05-11,-0.1236
2010-05-12,0.3557
2010-05-13,-0.3544
2010-05-14,-1.0824
2010-05-17,-0.1407
2010-05-18,-1.4245
2010-05-19,-1.191
2010-05-20,-2.684
2010-05-21,0.545
2010-05-24,-0.5092
2010-05-25,-0.3632
2010-05-26,-1.1433
2010-05-27,-0.1509
2010-05-28,-1.2367
2010-06-01,0.789
2010-06-02,1.6508
2010-06-03,0.067
2010-06-04,-2.9446
2010-06-07,-0.0172
2010-06-08,1.1207
2010-06-09,-0.8184
2010-06-10,0.5673
2010-06-11,-0.0684
2010-06-14,-0.0684
2010-06-15,1.2325
2010-06-16,0.1691
2010-06-17,-0.1013
2010-06-18,0.0
2010-06-21,-0.0845
2010-06-22,0.0507
2010-06-23,0.1352
2010-06-24,0.6077
2010-06-25,-1.5101
2010-06-28,1.2777
2010-06-29,-0.3532
2010-06-30,-0.3038
2010-07-01,0.0169
2010-07-02,0.0169
2010-07-06,0.0
2010-07-07,2.5897
2010-07-08,1.2704
2010-07-09,-1.3685
2010-07-12,-0.5451
2010-07-13,0.4816
2010-07-14,0.1983
2010-07-15,-0.5939
2010-07-16,-1.3608
2010-07-19,0.2187
2010-07-20,-1.6619000000000002
2010-07-21,-2.4923
2010-07-22,-0.1751
2010-07-23,1.0698
2010-07-26,0.1909
2010-07-27,0.6235
2010-07-28,-0.4647
2010-07-29,0.0
2010-07-30,0.4496
2010-08-02,1.0845
2010-08-03,1.0729
2010-08-04,0.6571
2010-08-05,0.0335
2010-08-06,0.3347
2010-08-09,0.1501
2010-08-10,-1.0325
2010-08-11,-1.5649
2010-08-12,0.0342
2010-08-13,-0.6323
2010-08-16,-0.2408
2010-08-17,2.0858
2010-08-18,0.2195
2010-08-19,-1.0615
2010-08-20,0.0341
2010-08-23,0.2213
2010-08-24,-1.4607999999999999
2010-08-25,-0.0517
2010-08-26,-0.3105
2010-08-27,0.5882
2010-08-30,-0.5208
2010-08-31,-0.4887
2010-09-01,2.2624
2010-09-02,0.5145
2010-09-03,0.546
2010-09-07,-0.3903
2010-09-08,0.2555
2010-09-09,1.6482999999999999
2010-09-10,0.2675
2010-09-13,0.5502
2010-09-14,0.4477
2010-09-15,0.7758
2010-09-16,0.3931
2010-09-17,0.4242
2010-09-20,0.8773
2010-09-21,-0.2416
2010-09-22,0.0484
2010-09-23,-0.2582
2010-09-24,0.5824
2010-09-27,-0.2252
2010-09-28,0.6448
2010-09-29,-0.1922
2010-09-30,-0.5617
2010-10-01,-0.3389
2010-10-04,-0.1296
2010-10-05,1.8972
2010-10-06,0.5888
2010-10-07,0.0158
2010-10-08,0.0158
2010-10-11,0.1107
2010-10-12,-0.0158
2010-10-13,0.4582
2010-10-14,0.2517
2010-10-15,-0.2667
2010-10-18,0.4562
2010-10-19,-0.8926
2010-10-20,0.4898
2010-10-21,0.6132
2010-10-22,-0.2813
2010-10-25,0.2664
2010-10-26,-0.2188
2010-10-27,-0.4229
2010-10-28,-0.0157
2010-10-29,0.1731
2010-11-01,0.0314
2010-11-02,0.2983
2010-11-03,0.4853
2010-11-04,0.888
2010-11-05,-0.1699
2010-11-08,-0.495
2010-11-09,-0.0311
2010-11-10,-0.5598
2010-11-11,-0.0782
2010-11-12,-0.3599
2010-11-15,0.7225
2010-11-16,-1.5436999999999999
2010-11-17,-0.1267
2010-11-18,1.2211
2010-11-19,0.0
2010-11-22,-0.329
2010-11-23,-1.1789
2010-11-24,0.668
2010-11-26,-0.5056
2010-11-29,-0.8329
2010-11-30,-0.5815
2010-12-01,1.4135
2010-12-02,0.2884
2010-12-03,-0.0639
2010-12-06,-0.5754
2010-12-07,0.1768
2010-12-08,0.2247
2010-12-09,-0.6245
2010-12-10,-0.2417
2010-12-13,-0.0808
2010-12-14,1.4711
2010-12-15,-0.3186
2010-12-16,-0.2717
2010-12-17,0.2244
2010-12-20,-0.0799
2010-12-21,-0.24
2010-12-22,-0.5133
2010-12-23,0.3708
2010-12-27,-0.5141
2010-12-28,0.1938
2010-12-29,0.1289
2010-12-30,-0.3058
2010-12-31,-0.1453
2011-01-03,1.5683
2011-01-04,0.8437
2011-01-05,-0.0631
2011-01-06,-0.158
2011-01-07,-0.965
2011-01-10,-0.7029
2011-01-11,0.177
2011-01-12,0.3694
2011-01-13,0.656
2011-01-14,-0.5722
2011-01-18,-0.7194
2011-01-19,0.7407
2011-01-20,0.4795
2011-01-21,-0.3182
2011-01-24,-0.7022
2011-01-25,-1.8322
2011-01-26,-0.7859
2011-01-27,0.132
2011-01-28,-1.1042
2011-01-31,-0.3999
2011-02-01,1.4388
2011-02-02,-0.0165
2011-02-03,0.2969
2011-02-04,0.0658
2011-02-07,0.0493
2011-02-08,0.115
2011-02-09,-0.0985
2011-02-10,0.0821
2011-02-11,-0.3775
2011-02-14,0.0
2011-02-15,-0.1318
2011-02-16,-0.165
2011-02-17,0.4461
2011-02-18,0.5264
2011-02-22,-0.7527
2011-02-23,-0.4287
2011-02-24,-0.2318
2011-02-25,-0.1162
2011-02-28,3.0181
2011-03-01,-1.2207
2011-03-02,0.1977
2011-03-03,0.3947
2011-03-04,0.0164
2011-03-07,-1.0809
2011-03-08,0.5132
2011-03-09,-0.5106
2011-03-10,-1.3079
2011-03-11,0.1342
2011-03-14,-0.9382
2011-03-15,-1.0993
2011-03-16,-1.4022000000000001
2011-03-17,0.8151
2011-03-18,0.7569
2011-03-21,0.4439
2011-03-22,-0.068
2011-03-23,-0.1191
2011-03-24,0.5279
2011-03-25,-0.0847
2011-03-28,0.4408
2011-03-29,-0.0338
2011-03-30,0.2702
2011-03-31,-0.2189
2011-04-01,0.4051
2011-04-04,1.1094
2011-04-05,-0.5819
2011-04-06,-0.2341
2011-04-07,-0.3017
2011-04-08,-0.0336
2011-04-11,0.6727
2011-04-12,0.1336
2011-04-13,-0.5672
2011-04-14,0.7047
2011-04-15,0.8997
2011-04-18,-0.1651
2011-04-19,3.6884
2011-04-20,2.7118
2011-04-21,-0.497
2011-04-25,0.0624
2011-04-26,1.3102
2011-04-27,0.9546
2011-04-28,-0.2898
2011-04-29,0.52
2011-05-02,0.7456
2011-05-03,0.0755
2011-05-04,-0.8904
2011-05-05,-1.005
2011-05-06,0.3999
2011-05-09,0.5516
2011-05-10,0.1981
2011-05-11,1.2318
2011-05-12,0.9314
2011-05-13,-0.8483
2011-05-16,-0.3753
2011-05-17,0.0452
2011-05-18,0.1506
2011-05-19,-0.1654
2011-05-20,-1.0544
2011-05-23,-0.1979
2011-05-24,0.3356
2011-05-25,0.7753
2011-05-26,-0.3168
2011-05-27,1.9234
2011-05-31,0.7788
2011-06-01,-1.2037
2011-06-02,0.0
2011-06-03,-0.5566
2011-06-06,-0.0908
2011-06-07,-0.8327
2011-06-08,0.9771
2011-06-09,0.9676
2011-06-10,-1.0332
2011-06-13,0.7565
2011-06-14,0.7659
2011-06-15,-1.4009
2011-06-16,0.2418
2011-06-17,-0.0452
2011-06-20,0.3319
2011-06-21,-0.0301
2011-06-22,-0.6317
2011-06-23,-0.6054
2011-06-24,-0.9289
2011-06-27,0.292
2011-06-28,1.0115
2011-06-29,0.6069
2011-06-30,0.3167
2011-07-01,1.1726
2011-07-05,0.4755
2011-07-06,-0.1035
2011-07-07,0.5477
2011-07-08,-0.5153
2011-07-11,-0.444
2011-07-12,-0.4014
2011-07-13,0.9403
2011-07-14,0.0444
2011-07-15,-0.3104
2011-07-18,-0.5337
2011-07-19,-0.5515
2011-07-20,-0.7194
2011-07-21,0.3472
2011-07-22,0.3761
2011-07-25,-0.7044
2011-07-26,-0.4981
2011-07-27,-1.0467
2011-07-28,-0.23
2011-07-29,-0.4456
2011-08-01,-0.5556
2011-08-02,-1.5521
2011-08-03,-0.0315
2011-08-04,-2.476
2011-08-05,1.4069
2011-08-08,-2.5355
2011-08-09,1.767
2011-08-10,-3.2154
2011-08-11,5.3821
2011-08-12,-0.1261
2011-08-15,1.9413
2011-08-16,-0.3561
2011-08-17,-0.1554
2011-08-18,-1.7118
2011-08-19,-0.0317
2011-08-22,0.2376
2011-08-23,2.6544
2011-08-24,0.8619
2011-08-25,-1.4955
2011-08-26,0.4648
2011-08-29,2.458
2011-08-30,-0.1367
2011-08-31,0.0456
2011-09-01,-0.6839
2011-09-02,-1.9586999999999999
2011-09-06,0.8897
2011-09-07,1.2222
2011-09-08,-0.7336
2011-09-09,-2.0169
2011-09-12,-0.0786
2011-09-13,0.0315
2011-09-14,0.1886
2011-09-15,1.067
2011-09-16,0.2795
2011-09-19,-0.6967
2011-09-20,0.1247
2011-09-21,-1.6973
2011-09-22,-1.9167
2011-09-23,-0.5329
2011-09-26,1.786
2011-09-27,1.8025
2011-09-28,-0.8931
2011-09-29,1.0277
2011-09-30,-0.2973
2011-10-03,-2.5585
2011-10-04,0.145
2011-10-05,0.2895
2011-10-06,0.7378
2011-10-07,0.5095
2011-10-10,2.0592
2011-10-11,-0.7295
2011-10-12,0.5785
2011-10-13,-0.1554
2011-10-14,0.7629
2011-10-17,-1.437
2011-10-18,0.9876
2011-10-19,-2.7631
2011-10-20,-0.1756
2011-10-21,1.999
2011-10-24,1.4895
2011-10-25,-1.6067
2011-10-26,1.2561
2011-10-27,1.5661
2011-10-28,0.1527
2011-10-31,-1.8445
2011-11-01,-1.5686
2011-11-02,0.4102
2011-11-03,1.0999
2011-11-04,-0.3419
2011-11-07,-0.1871
2011-11-08,1.3437999999999999
2011-11-09,-2.0506
2011-11-10,0.9287
2011-11-11,1.7623
2011-11-14,-0.5211
2011-11-15,0.1232
2011-11-16,-0.9078
2011-11-17,-0.7143
2011-11-18,-0.1408
2011-11-21,-1.4252
2011-11-22,-0.0636
2011-11-23,-1.4466999999999999
2011-11-25,-0.242
2011-11-28,1.7953000000000001
2011-11-29,0.6574
2011-11-30,3.0902
2011-12-01,-0.4172
2011-12-02,-1.5206
2011-12-05,-0.1733
2011-12-06,0.2052
2011-12-07,1.512
2011-12-08,-1.0396
2011-12-09,1.1759
2011-12-12,-1.5807
2011-12-13,-0.2362
2011-12-14,-0.2841
2011-12-15,1.2979
2011-12-16,0.4687
2011-12-19,-1.1975
2011-12-20,1.5583
2011-12-21,0.682
2011-12-22,0.3387
2011-12-23,1.2274
2011-12-27,0.0606
2011-12-28,-0.8634
2011-12-29,0.657
2011-12-30,-0.4554
2012-01-03,0.4575
2012-01-04,-0.6072
2012-01-05,-0.1222
2012-01-06,-0.8716
2012-01-09,0.1542
2012-01-10,0.4158
2012-01-11,-0.1074
2012-01-12,0.1535
2012-01-13,0.046
2012-01-17,-0.2145
2012-01-18,0.2457
2012-01-19,-0.1379
2012-01-20,0.1227
2012-01-23,-0.4137
2012-01-24,0.0
2012-01-25,0.3385
2012-01-26,0.736
2012-01-27,-0.2131
2012-01-30,0.2288
2012-01-31,0.3044
2012-02-01,-0.3338
2012-02-02,-0.1522
2012-02-03,0.0762
2012-02-06,-0.6856
2012-02-07,0.1074
2012-02-08,-0.0306
2012-02-09,-0.5365
2012-02-10,-0.4469
2012-02-13,0.1238
2012-02-14,-0.1082
2012-02-15,0.0619
2012-02-16,0.4176
2012-02-17,0.1078
2012-02-21,0.0769
2012-02-22,-0.0615
2012-02-23,0.1538
2012-02-24,-0.1075
2012-02-27,-0.0155
2012-02-28,1.1327
2012-02-29,-0.1534
2012-03-01,-0.3841
2012-03-02,-0.0925
2012-03-05,0.2161
2012-03-06,-0.8627
2012-03-07,-0.0777
2012-03-08,0.8554
2012-03-09,-0.1696
2012-03-12,0.5561
2012-03-13,0.3533
2012-03-14,-0.3827
2012-03-15,-0.0154
2012-03-16,0.0768
2012-03-19,0.1382
2012-03-20,-0.3834
2012-03-21,-0.3079
2012-03-22,-0.4632
2012-03-23,0.1396
2012-03-26,0.9605
2012-03-27,0.3529
2012-03-28,0.3364
2012-03-29,-0.1219
2012-03-30,0.6408
2012-04-02,0.379
2012-04-03,-0.4984
2012-04-04,-0.7438
2012-04-05,-0.0765
2012-04-09,-0.6428
2012-04-10,-1.1091
2012-04-11,-0.109
2012-04-12,0.0312
2012-04-13,-0.9509
2012-04-16,0.6925
2012-04-17,0.3751
2012-04-18,-1.4949
2012-04-19,-0.3636
2012-04-20,1.0789
2012-04-23,-0.5337
2012-04-24,0.6312
2012-04-25,1.035
2012-04-26,0.4967
2012-04-27,0.139
2012-04-30,0.3856
2012-05-01,0.1997
2012-05-02,0.1687
2012-05-03,0.0153
2012-05-04,-0.9183
2012-05-07,0.0927
2012-05-08,0.2778
2012-05-09,-1.0773
2012-05-10,0.4512
2012-05-11,-0.3562
2012-05-14,-0.6372
2012-05-15,-0.5005
2012-05-16,0.1572
2012-05-17,-0.2511
2012-05-18,-0.3147
2012-05-21,0.1894
2012-05-22,0.0788
2012-05-23,-0.3936
2012-05-24,0.6954
2012-05-25,-0.935
2012-05-29,0.128
2012-05-30,-0.6071
2012-05-31,0.3536
2012-06-01,-1.0412
2012-06-04,0.9064
2012-06-05,-0.2085
2012-06-06,0.9484
2012-06-07,0.0
2012-06-08,0.2866
2012-06-11,-1.3655
2012-06-12,1.5453999999999999
2012-06-13,2.1718
2012-06-14,1.5516
2012-06-15,0.8556
2012-06-18,0.4393
2012-06-19,0.6335
2012-06-20,0.4197
2012-06-21,-0.9104
2012-06-22,0.3615
2012-06-25,-0.1951
2012-06-26,-0.1203
2012-06-27,0.6323
2012-06-28,0.1496
2012-06-29,0.9262
2012-07-02,0.6513
2012-07-03,0.0588
2012-07-05,-0.3821
2012-07-06,-0.2066
2012-07-09,0.207
2012-07-10,0.1475
2012-07-11,0.0295
2012-07-12,-0.2798
2012-07-13,1.3292
2012-07-16,-0.2332
2012-07-17,0.8035
2012-07-18,0.5362
2012-07-19,0.2306
2012-07-20,-1.2944
2012-07-23,-0.7577
2012-07-24,-1.1158
2012-07-25,0.2673
2012-07-26,1.7917999999999998
2012-07-27,1.1347
2012-07-30,-0.1007
2012-07-31,-0.3312
2012-08-01,0.2311
2012-08-02,-1.3404
2012-08-03,0.9788
2012-08-06,-0.4051
2012-08-07,-0.799
2012-08-08,0.0879
2012-08-09,-0.0439
2012-08-10,0.4684
2012-08-13,-0.2622
2012-08-14,0.2629
2012-08-15,-0.4225
2012-08-16,-0.2195
2012-08-17,-0.5865
2012-08-20,-0.1475
2012-08-21,0.1182
2012-08-22,-0.0443
2012-08-23,-0.0148
2012-08-24,0.6938
2012-08-27,-0.1627
2012-08-28,0.0296
2012-08-29,-0.2074
2012-08-30,-0.2375
2012-08-31,0.3273
2012-09-04,-0.2521
2012-09-05,0.0149
2012-09-06,0.8325
2012-09-07,0.0737
2012-09-10,0.442
2012-09-11,0.0293
2012-09-12,-0.0733
2012-09-13,1.2326
2012-09-14,-0.7537
2012-09-17,-0.3213
2012-09-18,0.4396
2012-09-19,0.0729
2012-09-20,0.4373
2012-09-21,0.2322
2012-09-24,-0.0869
2012-09-25,0.4638
2012-09-26,-0.4616
2012-09-27,0.0145
2012-09-28,-0.1449
2012-10-01,0.3193
2012-10-02,-0.2459
2012-10-03,0.058
2012-10-04,0.3913
2012-10-05,0.5486
2012-10-08,-0.3015
2012-10-09,-1.4833
2012-10-10,-0.2777
2012-10-11,-0.3665
2012-10-12,0.0
2012-10-15,0.9269
2012-10-16,1.3848
2012-10-17,2.0848
2012-10-18,2.1408
2012-10-19,-0.9101
2012-10-22,-0.1113
2012-10-23,-1.2399
2012-10-24,-0.2116
2012-10-25,0.5655
2012-10-26,-0.3374
2012-10-31,-0.1128
2012-11-01,0.9602
2012-11-02,-0.8392
2012-11-05,-0.1551
2012-11-06,0.3108
2012-11-07,-0.9435
2012-11-08,-0.9809
2012-11-09,0.3159
2012-11-12,-0.2719
2012-11-13,-0.244
2012-11-14,-0.3453
2012-11-15,-0.2887
2012-11-16,0.1737
2012-11-19,0.0867
2012-11-20,0.6065
2012-11-21,-0.1148
2012-11-23,0.8335
2012-11-26,-0.6757
2012-11-27,-0.4053
2012-11-28,0.6976
2012-11-29,-0.101
2012-11-30,0.7368
2012-12-03,-0.1291
2012-12-04,0.3159
2012-12-05,0.1575
2012-12-06,0.1143
2012-12-07,0.571
2012-12-10,0.2129
2012-12-11,0.7082
2012-12-12,-0.1969
2012-12-13,-0.2959
2012-12-14,-0.0848
2012-12-17,0.3537
2012-12-18,0.0141
2012-12-19,-0.451
2012-12-20,0.1699
2012-12-21,-0.6784
2012-12-24,-0.3558
2012-12-26,0.2142
2012-12-27,-0.114
2012-12-28,-0.8703
2012-12-31,0.8923
2013-01-02,1.0556
2013-01-03,-0.1412
2013-01-04,1.145
2013-01-07,-0.2096
2013-01-08,0.014
2013-01-09,0.4481
2013-01-10,0.6413
2013-01-11,0.2216
2013-01-14,0.2903
2013-01-15,-0.2619
2013-01-16,0.2902
2013-01-17,0.4409
2013-01-18,0.4527
2013-01-22,-0.7374
2013-01-23,0.2201
2013-01-24,0.3432
2013-01-25,1.1218
2013-01-28,-0.4058
2013-01-29,1.0731
2013-01-30,-0.43
2013-01-31,-0.2295
2013-02-01,0.3517
2013-02-04,-0.0944
2013-02-05,0.7421
2013-02-06,0.9778
2013-02-07,-0.4377
2013-02-08,0.5596
2013-02-11,-0.0927
2013-02-12,0.5172
2013-02-13,-0.1847
2013-02-14,0.1983
2013-02-15,0.4617
2013-02-19,1.0504
2013-02-20,-0.4028
2013-02-21,0.287
2013-02-22,-0.013
2013-02-25,-0.8918
2013-02-26,0.2382
2013-02-27,0.7525
2013-02-28,-0.2752
2013-03-01,0.7752
2013-03-04,0.6519
2013-03-05,0.5959
2013-03-06,-0.3477
2013-03-07,0.4652
2013-03-08,0.5659
2013-03-11,0.3197
2013-03-12,0.153
2013-03-13,-0.0127
2013-03-14,0.7002
2013-03-15,0.1138
2013-03-18,-0.4799
2013-03-19,0.0634
2013-03-20,0.7482
2013-03-21,-0.5538
2013-03-22,0.9239
2013-03-25,-0.0752
2013-03-26,1.4684
2013-03-27,0.5195
2013-03-28,0.3199
2013-04-01,0.4906
2013-04-02,0.9276
2013-04-03,-0.7498
2013-04-04,0.4143
2013-04-05,-0.449
2013-04-08,-1.1336
2013-04-09,0.5055
2013-04-10,0.6133
2013-04-11,0.3658
2013-04-12,0.5102
2013-04-15,-1.2449
2013-04-16,2.1172
2013-04-17,0.5513
2013-04-18,-0.8582
2013-04-19,1.5749
2013-04-22,0.4024
2013-04-23,0.7309
2013-04-24,-1.2405
2013-04-25,0.9835
2013-04-26,-0.1173
2013-04-29,0.5404
2013-04-30,-0.409
2013-05-01,-1.1733
