ticker,HP UN Equity
2008-10-15,-19.2295
2008-10-16,3.8878
2008-10-17,-0.6559
2008-10-20,10.3301
2008-10-21,4.7166
2008-10-22,-4.3025
2008-10-23,0.1054
2008-10-24,-3.7895
2008-10-27,-8.3151
2008-10-28,11.5752
2008-10-29,8.984
2008-10-30,9.4864
2008-10-31,2.5097
2008-11-03,-3.5267
2008-11-04,7.0091
2008-11-05,-6.2959
2008-11-06,-10.3344
2008-11-07,-2.2849
2008-11-10,0.1719
2008-11-11,-7.3807
2008-11-12,-9.0067
2008-11-13,13.0204
2008-11-14,-6.1033
2008-11-17,-0.4615
2008-11-18,2.1638
2008-11-19,-11.0061
2008-11-20,-17.1271
2008-11-21,6.2564
2008-11-24,8.7838
2008-11-25,4.3922
2008-11-26,12.9197
2008-11-28,-4.554
2008-12-01,-17.0741
2008-12-02,-1.5692
2008-12-03,0.2415
2008-12-04,-12.7711
2008-12-05,4.1436
2008-12-08,5.6764
2008-12-09,4.6687
2008-12-10,8.729
2008-12-11,-1.4998
2008-12-12,-0.2687
2008-12-15,0.7634
2008-12-16,5.2139
2008-12-17,-2.1601
2008-12-18,-11.9048
2008-12-19,3.4398
2008-12-22,-6.2708
2008-12-23,0.4055
2008-12-24,0.2019
2008-12-26,3.4257
2008-12-29,3.2635
2008-12-30,2.9717000000000002
2008-12-31,4.2144
2009-01-02,10.1538
2009-01-05,6.4645
2009-01-06,2.2114
2009-01-07,-5.6106
2009-01-08,0.6216
2009-01-09,-4.7104
2009-01-12,-4.7002
2009-01-13,5.3146
2009-01-14,-8.2761
2009-01-15,2.5528
2009-01-16,0.1717
2009-01-20,-8.568999999999999
2009-01-21,13.5895
2009-01-22,-4.4142
2009-01-23,6.3876
2009-01-26,1.3387
2009-01-27,-1.7214
2009-01-28,1.1405
2009-01-29,-9.7865
2009-01-30,0.2679
2009-02-02,-4.5414
2009-02-03,0.0
2009-02-04,1.1194
2009-02-05,2.9059
2009-02-06,4.0789
2009-02-09,2.2824999999999998
2009-02-10,-5.6
2009-02-11,-0.1784
2009-02-12,-0.2687
2009-02-13,2.4697
2009-02-17,-4.6889
2009-02-18,1.8391
2009-02-19,4.605
2009-02-20,-1.9853
2009-02-23,-4.0511
2009-02-24,5.0482
2009-02-25,2.097
2009-02-26,0.5135
2009-02-27,0.7237
2009-03-02,-12.5106
2009-03-03,-2.8019
2009-03-04,5.1193
2009-03-05,-4.2553
2009-03-06,0.2469
2009-03-09,2.2167
2009-03-10,8.8193
2009-03-11,-0.93
2009-03-12,4.7832
2009-03-13,-5.0768
2009-03-16,2.2022
2009-03-17,2.4626
2009-03-18,-0.4721
2009-03-19,6.0371
2009-03-20,-6.6693999999999996
2009-03-23,7.1895
2009-03-24,-3.0488
2009-03-25,2.8931
2009-03-26,6.846
2009-03-27,-6.9794
2009-03-30,-4.3870000000000005
2009-03-31,-2.3585
2009-04-01,3.6891
2009-04-02,8.1321
2009-04-03,11.8684
2009-04-06,-2.6611000000000002
2009-04-07,-3.3094
2009-04-08,1.7485
2009-04-09,5.9232
2009-04-13,-0.5523
2009-04-14,-0.9025
2009-04-15,3.3275
2009-04-16,7.8305
2009-04-17,3.4895
2009-04-20,-9.1738
2009-04-21,8.6288
2009-04-22,2.5246
2009-04-23,-4.0841
2009-04-24,2.5673
2009-04-27,-2.3504
2009-04-28,-0.5002
2009-04-29,5.498
2009-04-30,-8.2192
2009-05-01,1.6548
2009-05-04,6.0964
2009-05-05,-0.722
2009-05-06,5.5152
2009-05-07,-5.3705
2009-05-08,5.3718
2009-05-11,-6.7972
2009-05-12,1.9778
2009-05-13,-5.2121
2009-05-14,-0.7365
2009-05-15,-4.129
2009-05-18,9.3876
2009-05-19,0.2768
2009-05-20,-0.6442
2009-05-21,-2.3155
2009-05-22,0.7901
2009-05-26,2.6341
2009-05-27,-1.2221
2009-05-28,4.485
2009-05-29,3.5228
2009-06-01,5.2045
2009-06-02,-0.3534
2009-06-03,-8.1833
2009-06-04,3.2977
2009-06-05,-3.365
2009-06-08,-1.5774
2009-06-09,1.5422
2009-06-10,1.9952
2009-06-11,4.0584
2009-06-12,-2.0202
2009-06-15,-3.8373
2009-06-16,-3.6033
2009-06-17,-4.6957
2009-06-18,0.5186
2009-06-19,-0.387
2009-06-22,-6.1185
2009-06-23,1.0
2009-06-24,1.9119000000000002
2009-06-25,4.8911
2009-06-26,0.7027
2009-06-29,-0.5709
2009-06-30,-1.5311
2009-07-01,-0.8422
2009-07-02,-4.5737
2009-07-06,-3.0811
2009-07-07,-3.3557
2009-07-08,1.3889
2009-07-09,1.1175
2009-07-10,0.1783
2009-07-13,3.0961
2009-07-14,2.0711
2009-07-15,4.4302
2009-07-16,3.1088
2009-07-17,0.7224
2009-07-20,1.5279
2009-07-21,1.9656
2009-07-22,-1.8675000000000002
2009-07-23,4.1436
2009-07-24,0.5894
2009-07-27,0.5567
2009-07-28,-2.6224
2009-07-29,-0.6583
2009-07-30,0.4518
2009-07-31,3.0285
2009-08-03,2.2119
2009-08-04,-0.4841
2009-08-05,2.4607
2009-08-06,-1.9548
2009-08-07,-0.712
2009-08-10,-1.1474
2009-08-11,-3.6273999999999997
2009-08-12,1.3851
2009-08-13,2.4093
2009-08-14,-4.0081
2009-08-17,-4.6899
2009-08-18,2.8889
2009-08-19,1.9747
2009-08-20,0.8169
2009-08-21,4.4718
2009-08-24,1.8673
2009-08-25,-3.5251
2009-08-26,-0.6139
2009-08-27,-0.2353
2009-08-28,0.7665
2009-08-31,-2.1065
2009-09-01,-1.5242
2009-09-02,-2.0334
2009-09-03,1.8587
2009-09-04,4.5012
2009-09-08,3.7253
2009-09-09,1.2065
2009-09-10,1.7743
2009-09-11,2.6423
2009-09-14,1.7250999999999999
2009-09-15,4.67
2009-09-16,2.1436
2009-09-17,-4.124
2009-09-18,-2.5197000000000003
2009-09-21,1.6449
2009-09-22,1.9264999999999999
2009-09-23,-2.7721999999999998
2009-09-24,-3.1882
2009-09-25,-1.071
2009-09-28,4.8985
2009-09-29,2.2704
2009-09-30,-0.2775
2009-10-01,-4.0223
2009-10-02,-1.3442
2009-10-05,4.8624
2009-10-06,3.2102
2009-10-07,0.3456
2009-10-08,2.7306
2009-10-09,-0.5747
2009-10-12,2.1195
2009-10-13,-1.5093999999999999
2009-10-14,1.0776
2009-10-15,3.601
2009-10-16,1.2577
2009-10-19,0.1581
2009-10-20,-0.3833
2009-10-21,0.679
2009-10-22,0.9442
2009-10-23,-4.0757
2009-10-26,-3.4363
2009-10-27,-1.4186
2009-10-28,-5.7317
2009-10-29,4.6054
2009-10-30,-5.9609
2009-11-02,-0.0263
2009-11-03,2.5783
2009-11-04,-2.1544
2009-11-05,1.4155
2009-11-06,-1.5766
2009-11-09,3.125
2009-11-10,-0.6621
2009-11-11,0.385
2009-11-12,-3.2728
2009-11-13,0.0793
2009-11-16,1.6376
2009-11-17,-1.4293
2009-11-18,0.6591
2009-11-19,-2.043
2009-11-20,0.0267
2009-11-23,2.1117
2009-11-24,0.4712
2009-11-25,2.1105
2009-11-27,-3.2661
2009-11-30,-0.9496
2009-12-01,0.6125
2009-12-02,-0.5558
2009-12-03,-2.0495
2009-12-04,0.0
2009-12-07,1.0326
2009-12-08,-1.802
2009-12-09,0.8765
2009-12-10,3.4211
2009-12-11,0.4988
2009-12-14,2.116
2009-12-15,0.2302
2009-12-16,1.9908000000000001
2009-12-17,-0.6507
2009-12-18,1.335
2009-12-21,0.522
2009-12-22,0.9149
2009-12-23,3.9206
2009-12-24,-0.2358
2009-12-28,-0.4018
2009-12-29,-1.6848999999999998
2009-12-30,-1.7137
2009-12-31,-2.0629
2010-01-04,5.2658
2010-01-05,5.8361
2010-01-06,3.6462
2010-01-07,0.6298
2010-01-08,3.5822000000000003
2010-01-11,-3.2083
2010-01-12,-2.0448
2010-01-13,3.8014
2010-01-14,2.8366
2010-01-15,-2.2437
2010-01-19,0.8002
2010-01-20,-1.2325
2010-01-21,-0.3384
2010-01-22,-5.6452
2010-01-25,0.5623
2010-01-26,0.8276
2010-01-27,0.244
2010-01-28,-2.4342
2010-01-29,-5.1259
2010-02-01,2.4384
2010-02-02,0.9802
2010-02-03,-0.7395
2010-02-04,-6.1467
2010-02-05,0.0744
2010-02-08,-0.818
2010-02-09,1.6745999999999999
2010-02-10,0.9095
2010-02-11,1.8293
2010-02-12,-0.2635
2010-02-16,3.074
2010-02-17,2.7493
2010-02-18,0.4535
2010-02-19,-0.8804
2010-02-22,-4.9419
2010-02-23,-0.3594
2010-02-24,-0.8656
2010-02-25,0.3881
2010-02-26,-2.102
2010-03-01,0.1481
2010-03-02,0.4929
2010-03-03,1.079
2010-03-04,-2.6443
2010-03-05,0.2741
2010-03-08,-1.5905
2010-03-09,0.7576
2010-03-10,1.9048
2010-03-11,0.2459
2010-03-12,0.2944
2010-03-15,-1.1742
2010-03-16,1.1881
2010-03-17,0.4648
2010-03-18,-5.3324
2010-03-19,-2.1862
2010-03-22,2.0773
2010-03-23,-0.0773
2010-03-24,-1.8046
2010-03-25,-4.4369
2010-03-26,0.2747
2010-03-29,3.4795
2010-03-30,-0.7678
2010-03-31,1.6009
2010-04-01,1.8382
2010-04-05,2.8881
2010-04-06,-0.6266
2010-04-07,-1.4628
2010-04-08,-0.6655
2010-04-09,0.4896
2010-04-12,-0.4872
2010-04-13,0.3607
2010-04-14,2.5674
2010-04-15,1.9775
2010-04-16,-2.43
2010-04-19,-0.7547
2010-04-20,2.9657999999999998
2010-04-21,3.4958
2010-04-22,1.7127
2010-04-23,1.0524
2010-04-26,0.2083
2010-04-27,-3.6952
2010-04-28,2.2062
2010-04-29,-2.6279
2010-04-30,-2.1205
2010-05-03,-0.4185
2010-05-04,-1.7553
2010-05-05,-0.8304
2010-05-06,-5.2525
2010-05-07,-4.4724
2010-05-10,3.6445
2010-05-11,-0.9197
2010-05-12,3.276
2010-05-13,0.2382
2010-05-14,-0.8186
2010-05-17,-2.6358
2010-05-18,-0.4649
2010-05-19,-2.1154
2010-05-20,-6.2026
2010-05-21,3.3214
2010-05-24,-2.8670999999999998
2010-05-25,0.9243
2010-05-26,0.0
2010-05-27,8.4786
2010-05-28,2.6144
2010-06-01,-4.8301
2010-06-02,6.2186
2010-06-03,7.2985
2010-06-04,-5.2116
2010-06-07,-0.0258
2010-06-08,0.723
2010-06-09,0.4871
2010-06-10,7.551
2010-06-11,-0.4507
2010-06-14,-1.3819
2010-06-15,2.3194
2010-06-16,0.0472
2010-06-17,0.6844
2010-06-18,-0.3516
2010-06-21,-1.6467
2010-06-22,-3.5877
2010-06-23,0.2481
2010-06-24,-3.415
2010-06-25,0.1025
2010-06-28,-2.7643
2010-06-29,-1.4214
2010-06-30,-2.4833
2010-07-01,-0.1369
2010-07-02,0.1645
2010-07-06,1.2591999999999999
2010-07-07,7.6507
2010-07-08,0.5274
2010-07-09,1.0492
2010-07-12,-1.7553
2010-07-13,1.082
2010-07-14,-0.1743
2010-07-15,-0.1496
2010-07-16,-4.1958
2010-07-19,0.7039
2010-07-20,4.1419
2010-07-21,-0.4226
2010-07-22,2.6959999999999997
2010-07-23,-0.3403
2010-07-26,1.5122
2010-07-27,-1.6579000000000002
2010-07-28,-0.7818
2010-07-29,-0.4186
2010-07-30,0.2226
2010-08-02,2.0725
2010-08-03,-0.2901
2010-08-04,0.3636
2010-08-05,-1.0628
2010-08-06,-0.8301
2010-08-09,0.1969
2010-08-10,-1.2776
2010-08-11,-4.878
2010-08-12,-0.4193
2010-08-13,-1.5263
2010-08-16,-0.3207
2010-08-17,2.2252
2010-08-18,-0.4983
2010-08-19,-1.3706
2010-08-20,-2.9129
2010-08-23,1.7341
2010-08-24,1.1093
2010-08-25,-1.1774
2010-08-26,-1.1102
2010-08-27,3.5049
2010-08-30,0.1323
2010-08-31,-2.14
2010-09-01,4.7516
2010-09-02,0.6186
2010-09-03,0.8965
2010-09-07,-2.0564
2010-09-08,1.6589
2010-09-09,-0.2805
2010-09-10,2.966
2010-09-13,2.2349
2010-09-14,-1.0687
2010-09-15,-0.9821
2010-09-16,-4.4879999999999995
2010-09-17,0.0779
2010-09-20,1.8418
2010-09-21,-0.8151
2010-09-22,0.2311
2010-09-23,-0.0512
2010-09-24,2.2815
2010-09-27,-1.0276
2010-09-28,0.4811
2010-09-29,1.1341
2010-09-30,0.8223
2010-10-01,-0.4943
2010-10-04,0.1739
2010-10-05,1.9836
2010-10-06,2.7231
2010-10-07,-2.6036
2010-10-08,1.774
2010-10-11,1.17
2010-10-12,0.1652
2010-10-13,3.3459
2010-10-14,0.6384
2010-10-15,0.0
2010-10-18,-0.8609
2010-10-19,-4.159
2010-10-20,0.5484
2010-10-21,-0.9723
2010-10-22,-0.455
2010-10-25,-0.6255
2010-10-26,0.4357
2010-10-27,2.8441
2010-10-28,0.5859
2010-10-29,-0.3262
2010-11-01,-0.187
2010-11-02,0.1874
2010-11-03,0.0
2010-11-04,2.8284000000000002
2010-11-05,-0.6592
2010-11-08,0.0915
2010-11-09,0.5716
2010-11-10,2.4324
2010-11-11,3.2667
2010-11-12,-1.6785
2010-11-15,-0.5691
2010-11-16,-1.0125
2010-11-17,0.8005
2010-11-18,4.5224
2010-11-19,-1.7307000000000001
2010-11-22,-1.2027
2010-11-23,-2.4565
2010-11-24,1.8498
2010-11-26,-0.6783
2010-11-29,0.1763
2010-11-30,-0.2419
2010-12-01,3.3069
2010-12-02,3.137
2010-12-03,-0.0828
2010-12-06,-0.8283
2010-12-07,-1.0858
2010-12-08,-0.3167
2010-12-09,0.3812
2010-12-10,0.7173
2010-12-13,0.7541
2010-12-14,-0.4366
2010-12-15,0.1253
2010-12-16,1.5224
2010-12-17,0.1233
2010-12-20,-0.3078
2010-12-21,-0.0617
2010-12-22,0.3707
2010-12-23,-0.041
2010-12-27,-0.6363
2010-12-28,0.1653
2010-12-29,1.1755
2010-12-30,-0.3669
2010-12-31,-0.8183
2011-01-03,1.1551
2011-01-04,-1.8963999999999999
2011-01-05,2.3072
2011-01-06,-1.6457000000000002
2011-01-07,0.9915
2011-01-10,-0.675
2011-01-11,0.5972
2011-01-12,2.5384
2011-01-13,-0.7387
2011-01-14,2.0917
2011-01-18,2.3444
2011-01-19,-1.7517
2011-01-20,-0.8229
2011-01-21,0.0198
2011-01-24,-0.1185
2011-01-25,-1.4238
2011-01-26,3.9318
2011-01-27,9.5155
2011-01-28,-0.6521
2011-01-31,4.1866
2011-02-01,0.4257
2011-02-02,0.1356
2011-02-03,0.1863
2011-02-04,-0.1183
2011-02-07,0.846
2011-02-08,0.6711
2011-02-09,-1.75
2011-02-10,0.933
2011-02-11,-0.3361
2011-02-14,1.5361
2011-02-15,0.0166
2011-02-16,2.4435000000000002
2011-02-17,-0.0811
2011-02-18,0.9256
2011-02-22,-0.6436
2011-02-23,2.0729
2011-02-24,-1.7452
2011-02-25,4.602
2011-02-28,0.3242
2011-03-01,-2.6927
2011-03-02,0.7748
2011-03-03,0.9415
2011-03-04,-0.4197
2011-03-07,-1.1396
2011-03-08,-0.1737
2011-03-09,-1.3129
2011-03-10,-3.1255
2011-03-11,2.002
2011-03-14,0.4217
2011-03-15,-0.0646
2011-03-16,-2.1012
2011-03-17,4.3586
2011-03-18,-3.2115
2011-03-21,3.4979
2011-03-22,-0.1579
2011-03-23,0.8225
2011-03-24,0.5334
2011-03-25,2.1067
2011-03-28,1.2532
2011-03-29,2.717
2011-03-30,-0.676
2011-03-31,1.6275
2011-04-01,0.364
2011-04-04,-0.2901
2011-04-05,-0.0727
2011-04-06,-2.4021
2011-04-07,0.6862
2011-04-08,2.1333
2011-04-11,-3.0316
2011-04-12,-3.2012
2011-04-13,1.1899
2011-04-14,1.237
2011-04-15,2.3382
2011-04-18,-1.2972000000000001
2011-04-19,0.8363
2011-04-20,1.7476
2011-04-21,0.5968
2011-04-25,-0.1302
2011-04-26,1.9125
2011-04-27,-0.5118
2011-04-28,-7.0449
2011-04-29,1.9830999999999999
2011-05-02,-4.8086
2011-05-03,-3.8797
2011-05-04,-3.8386
2011-05-05,0.1028
2011-05-06,-1.3007
2011-05-09,3.0345
2011-05-10,2.4571
2011-05-11,-3.4494
2011-05-12,-0.0511
2011-05-13,0.5793
2011-05-16,-1.9143
2011-05-17,-0.2591
2011-05-18,3.9307
2011-05-19,0.3832
2011-05-20,0.0996
2011-05-23,-1.8571
2011-05-24,1.6219000000000001
2011-05-25,2.6433999999999997
2011-05-26,0.7937
2011-05-27,0.5464
2011-05-31,0.1758
2011-06-01,-0.0319
2011-06-02,2.0268
2011-06-03,-0.9385
2011-06-06,-3.4897
2011-06-07,0.6381
2011-06-08,0.1463
2011-06-09,1.5909
2011-06-10,-3.2598
2011-06-13,-2.7255000000000003
2011-06-14,3.0396
2011-06-15,-2.5049
2011-06-16,-0.4226
2011-06-17,-0.9506
2011-06-20,1.611
2011-06-21,2.9347
2011-06-22,0.852
2011-06-23,-0.4712
2011-06-24,-0.9468
2011-06-27,0.445
2011-06-28,3.3798
2011-06-29,2.3171
2011-06-30,2.5593
2011-07-01,2.0417
2011-07-05,-0.0148
2011-07-06,1.1859
2011-07-07,1.4064
2011-07-08,-1.1124
2011-07-11,-2.542
2011-07-12,0.4197
2011-07-13,1.9405999999999999
2011-07-14,-1.9183
2011-07-15,4.5835
2011-07-18,-1.3276
2011-07-19,3.1539
2011-07-20,-0.1543
2011-07-21,0.9411
2011-07-22,0.9741
2011-07-25,0.0551
2011-07-26,-0.0413
2011-07-27,-3.004
2011-07-28,1.9463
2011-07-29,-3.7765
2011-08-01,-0.9703
2011-08-02,-3.773
2011-08-03,-2.7356
2011-08-04,-9.8594
2011-08-05,-1.4734
2011-08-08,-9.7291
2011-08-09,7.5814
2011-08-10,-0.8696
2011-08-11,6.7434
2011-08-12,0.9599
2011-08-15,2.0713
2011-08-16,-4.491
2011-08-17,-0.627
2011-08-18,-8.4297
2011-08-19,-5.5694
2011-08-22,-1.3782
2011-08-23,6.5968
2011-08-24,0.8868
2011-08-25,-2.0447
2011-08-26,4.9746
2011-08-29,4.5344999999999995
2011-08-30,0.5867
2011-08-31,0.7777
2011-09-01,0.7541
2011-09-02,-4.7694
2011-09-06,-2.1203
2011-09-07,5.3968
2011-09-08,-2.3565
2011-09-09,-4.2097999999999995
2011-09-12,1.326
2011-09-13,0.0
2011-09-14,1.0095
2011-09-15,0.1851
2011-09-16,-1.1639
2011-09-19,-1.8692
2011-09-20,-2.7237999999999998
2011-09-21,-5.4827
2011-09-22,-5.9664
2011-09-23,-1.7184
2011-09-26,3.8556
2011-09-27,-1.8994
2011-09-28,-5.3025
2011-09-29,0.7203
2011-09-30,-6.3437
2011-10-03,-7.9064
2011-10-04,6.0711
2011-10-05,7.9677
2011-10-06,-1.3078
2011-10-07,-0.6862
2011-10-10,6.5761
2011-10-11,1.9226
2011-10-12,2.0619
2011-10-13,0.0215
2011-10-14,4.2544
2011-10-17,-5.6265
2011-10-18,4.8701
2011-10-19,-2.4781
2011-10-20,1.2599
2011-10-21,1.3496000000000001
2011-10-24,3.3292
2011-10-25,-1.1881
2011-10-26,4.4223
2011-10-27,9.8946
2011-10-28,1.03
2011-10-31,-6.5214
2011-11-01,-5.4156
2011-11-02,2.7833
2011-11-03,5.2031
2011-11-04,0.7538
2011-11-07,0.219
2011-11-08,1.9665
2011-11-09,-7.4107
2011-11-10,3.4716
2011-11-11,3.2848
2011-11-14,-1.6263
2011-11-15,1.2490999999999999
2011-11-16,0.3628
2011-11-17,-2.1511
2011-11-18,0.6835
2011-11-21,-1.7064
2011-11-22,0.168
2011-11-23,-5.8144
2011-11-25,0.3166
2011-11-28,6.5483
2011-11-29,-2.1844
2011-11-30,7.7971
2011-12-01,1.5625
2011-12-02,0.7952
2011-12-05,1.5091999999999999
2011-12-06,0.963
2011-12-07,-0.2845
2011-12-08,-1.3761
2011-12-09,3.0798
2011-12-12,-4.1763
2011-12-13,-1.2575
2011-12-14,-5.5652
2011-12-15,-0.4619
2011-12-16,3.5263999999999998
2011-12-19,-2.4023
2011-12-20,6.6679
2011-12-21,-0.6027
2011-12-22,0.8316
2011-12-23,1.3746
2011-12-27,0.1017
2011-12-28,-2.5059
2011-12-29,1.181
2011-12-30,0.1716
2012-01-03,5.8773
2012-01-04,1.2623
2012-01-05,0.7512
2012-01-06,0.9201
2012-01-09,1.0688
2012-01-10,1.2908
2012-01-11,-4.514
2012-01-12,-4.647
2012-01-13,-1.3322
2012-01-17,-1.9997
2012-01-18,6.383
2012-01-19,-0.1803
2012-01-20,-2.2171
2012-01-23,1.4276
2012-01-24,1.8877000000000002
2012-01-25,2.3078
2012-01-26,-3.479
2012-01-27,-0.3127
2012-01-30,-0.3962
2012-01-31,2.2874
2012-02-01,-0.3403
2012-02-02,0.5041
2012-02-03,-0.3074
2012-02-06,-1.0873
2012-02-07,0.0492
2012-02-08,-0.3116
2012-02-09,-1.3982999999999999
2012-02-10,-1.1178
2012-02-13,0.1856
2012-02-14,-0.3709
2012-02-15,-0.44
2012-02-16,2.5327
2012-02-17,4.9072
2012-02-21,-1.5803
2012-02-22,1.3166
2012-02-23,-0.6339
2012-02-24,0.0319
2012-02-27,-0.8929
2012-02-28,-1.2709
2012-02-29,-0.1141
2012-03-01,1.7618
2012-03-02,-2.581
2012-03-05,-2.1391999999999998
2012-03-06,-2.7241
2012-03-07,2.1435
2012-03-08,2.2677
2012-03-09,0.695
2012-03-12,-2.7116
2012-03-13,1.5203
2012-03-14,-2.1464
2012-03-15,-0.3401
2012-03-16,1.2114
2012-03-19,-0.3203
2012-03-20,-2.1985
2012-03-21,-1.9886
2012-03-22,-3.3169
2012-03-23,1.3139
2012-03-26,-0.9366
2012-03-27,-0.8364
2012-03-28,-2.5119
2012-03-29,-1.4482
2012-03-30,2.958
2012-04-02,1.8721
2012-04-03,-0.3457
2012-04-04,-2.0084
2012-04-05,-0.3168
2012-04-09,0.2243
2012-04-10,-2.8907
2012-04-11,0.2497
2012-04-12,4.1762
2012-04-13,-3.972
2012-04-16,-1.5511
2012-04-17,2.2564
2012-04-18,-0.2853
2012-04-19,-0.1717
2012-04-20,-1.5861
2012-04-23,0.7767
2012-04-24,1.6763
2012-04-25,3.43
2012-04-26,-3.133
2012-04-27,-3.5559
2012-04-30,0.7845
2012-05-01,0.8562
2012-05-02,-1.968
2012-05-03,-3.0112
2012-05-04,-3.6729000000000003
2012-05-07,0.3371
2012-05-08,-0.042
2012-05-09,-1.3022
2012-05-10,-1.2981
2012-05-11,-0.7978
2012-05-14,-1.9808
2012-05-15,-2.5983
2012-05-16,-0.9804
2012-05-17,0.2763
2012-05-18,-0.1837
2012-05-21,3.9568
2012-05-22,0.8188
2012-05-23,2.2169
2012-05-24,-1.589
2012-05-25,0.9164
2012-05-29,1.8378
2012-05-30,-2.3779
2012-05-31,-1.4788999999999999
2012-06-01,-2.1634
2012-06-04,1.8051
2012-06-05,2.1498
2012-06-06,2.6036
2012-06-07,-0.5287
2012-06-08,-2.0196
2012-06-11,-3.1026
2012-06-12,2.0152
2012-06-13,-4.1703
2012-06-14,-0.0458
2012-06-15,2.0165
2012-06-18,0.3145
2012-06-19,3.4259
2012-06-20,-1.2772999999999999
2012-06-21,-7.2588
2012-06-22,-1.0877
2012-06-25,-5.9527
2012-06-26,-0.4067
2012-06-27,4.0837
2012-06-28,1.8391
2012-06-29,4.6954
2012-07-02,-0.575
2012-07-03,5.8293
2012-07-05,-2.1858
2012-07-06,-1.6760000000000002
2012-07-09,-1.2045
2012-07-10,-2.7375
2012-07-11,2.5781
2012-07-12,-1.6371
2012-07-13,1.2424
2012-07-16,-0.4631
2012-07-17,3.3031
2012-07-18,2.8147
2012-07-19,0.1971
2012-07-20,-0.3497
2012-07-23,-0.7677
2012-07-24,-2.2104
2012-07-25,-2.2378
2012-07-26,5.8266
2012-07-27,6.1612
2012-07-30,-1.1113
2012-07-31,-3.2258
2012-08-01,1.0753
2012-08-02,-1.9574
2012-08-03,1.9748
2012-08-06,0.9577
2012-08-07,1.6019999999999999
2012-08-08,-0.5187
2012-08-09,1.8352
2012-08-10,2.2322
2012-08-13,-3.105
2012-08-14,-0.6625
2012-08-15,-0.8337
2012-08-16,2.0177
2012-08-17,1.5863
2012-08-20,-0.1825
2012-08-21,-1.1377
2012-08-22,-1.1097
2012-08-23,-2.3483
2012-08-24,-0.2554
2012-08-27,-1.3228
2012-08-28,-0.6919
2012-08-29,-1.6329
2012-08-30,-0.6419
2012-08-31,1.6707999999999998
2012-09-04,-3.0018
2012-09-05,0.0
2012-09-06,3.4335
2012-09-07,4.8264
2012-09-10,-2.1875
2012-09-11,2.918
2012-09-12,-0.0621
2012-09-13,3.5204
2012-09-14,3.0006
2012-09-17,-3.3016
2012-09-18,-0.964
2012-09-19,-0.4462
2012-09-20,-0.3463
2012-09-21,0.4702
2012-09-24,-1.8921999999999999
2012-09-25,-3.2144
2012-09-26,-0.5142
2012-09-27,3.2522
2012-09-28,-0.6884
2012-10-01,-1.5123
2012-10-02,0.6398
2012-10-03,-4.1746
2012-10-04,2.4989
2012-10-05,1.5102
2012-10-08,-0.9989
2012-10-09,4.2293
2012-10-10,-1.8332000000000002
2012-10-11,1.2589000000000001
2012-10-12,2.7766
2012-10-15,1.4315
2012-10-16,1.928
2012-10-17,0.4095
2012-10-18,0.0777
2012-10-19,-2.6391999999999998
2012-10-22,0.4983
2012-10-23,-2.4792
2012-10-24,-1.0576
2012-10-25,0.7811
2012-10-26,-1.9172
2012-10-31,-0.603
2012-11-01,3.7866
2012-11-02,-3.9508
2012-11-05,2.2875
2012-11-06,1.231
2012-11-07,-4.621
2012-11-08,-2.7837
2012-11-09,0.3716
2012-11-12,1.6768
2012-11-13,0.4069
2012-11-14,-1.6021999999999998
2012-11-15,6.0573
2012-11-16,2.1904
2012-11-19,3.4455
2012-11-20,-0.9876
2012-11-21,-0.2347
2012-11-23,1.137
2012-11-26,-1.7250999999999999
2012-11-27,-1.1637
2012-11-28,1.0976
2012-11-29,1.441
2012-11-30,1.5762
2012-12-03,0.8621
2012-12-04,2.906
2012-12-05,1.4766
2012-12-06,-0.382
2012-12-07,1.2598
2012-12-10,0.0541
2012-12-11,-0.4686
2012-12-12,-1.0683
2012-12-13,-0.8602
2012-12-14,-0.923
2012-12-17,1.1738
2012-12-18,3.5543
2012-12-19,0.0356
2012-12-20,1.2978
2012-12-21,-0.9653
2012-12-24,-0.762
2012-12-26,-0.4464
2012-12-27,-0.6637
2012-12-28,-1.4807000000000001
2012-12-31,2.6576
2013-01-02,1.8568
2013-01-03,-0.1052
2013-01-04,1.1756
2013-01-07,-1.0579
2013-01-08,-0.8238
2013-01-09,2.0855
2013-01-10,1.9217
2013-01-11,-0.5606
2013-01-14,-0.8541
2013-01-15,1.7229
2013-01-16,0.2033
2013-01-17,0.9128
2013-01-18,2.1776
2013-01-22,0.2951
2013-01-23,0.1635
2013-01-24,1.0607
2013-01-25,0.436
2013-01-28,0.0804
2013-01-29,0.5301
2013-01-30,1.1985000000000001
2013-01-31,1.5948
2013-02-01,0.6062
2013-02-04,-1.514
2013-02-05,0.8471
2013-02-06,0.2333
2013-02-07,-0.2017
2013-02-08,0.1244
2013-02-11,0.7299
2013-02-12,0.8634
2013-02-13,0.6267
2013-02-14,3.3191
2013-02-15,-0.0442
2013-02-19,0.1622
2013-02-20,-3.4295
2013-02-21,-2.0424
2013-02-22,1.976
2013-02-25,-3.0516
2013-02-26,1.6053
2013-02-27,1.3011
2013-02-28,1.315
2013-03-01,-0.2415
2013-03-04,-3.1619
2013-03-05,1.4685000000000001
2013-03-06,-0.4003
2013-03-07,0.4792
2013-03-08,-1.1077
2013-03-11,-0.8245
2013-03-12,0.0627
2013-03-13,-0.7681
2013-03-14,3.3333
2013-03-15,1.2995
