ticker,APA UN Equity
2008-10-17,-2.3526
2008-10-20,10.3682
2008-10-21,-2.7645
2008-10-22,-12.1936
2008-10-23,5.526
2008-10-24,-4.9502
2008-10-27,-7.6614
2008-10-28,11.793
2008-10-29,3.975
2008-10-30,5.534
2008-10-31,4.2812
2008-11-03,-3.7046
2008-11-04,4.9445
2008-11-05,-3.3413
2008-11-06,-6.8142
2008-11-07,2.7355
2008-11-10,2.0262000000000002
2008-11-11,-3.2718
2008-11-12,-7.015
2008-11-13,13.6447
2008-11-14,-5.2933
2008-11-17,-2.2094
2008-11-18,1.7886
2008-11-19,-4.6241
2008-11-20,-14.7389
2008-11-21,10.593
2008-11-24,7.2279
2008-11-25,0.9316
2008-11-26,6.3255
2008-11-28,-1.3149
2008-12-01,-10.1423
2008-12-02,2.9225
2008-12-03,1.4408
2008-12-04,-9.6801
2008-12-05,-4.4122
2008-12-08,7.4748
2008-12-09,1.3375
2008-12-10,8.7549
2008-12-11,-1.6451
2008-12-12,-1.9194
2008-12-15,0.4193
2008-12-16,3.8419
2008-12-17,-0.7775
2008-12-18,-5.6876999999999995
2008-12-19,6.8185
2008-12-22,-4.8009
2008-12-23,-0.4649
2008-12-24,-0.6935
2008-12-26,1.6389
2008-12-29,2.3416
2008-12-30,0.8905
2008-12-31,1.2086000000000001
2009-01-02,6.3464
2009-01-05,4.7817
2009-01-06,3.1668
2009-01-07,-2.2993
2009-01-08,-1.9233
2009-01-09,-1.8027
2009-01-12,-6.6981
2009-01-13,1.5953
2009-01-14,-4.1089
2009-01-15,1.2964
2009-01-16,0.3503
2009-01-20,-5.692
2009-01-21,6.7047
2009-01-22,-1.4439
2009-01-23,3.025
2009-01-26,3.1336
2009-01-27,-1.9277
2009-01-28,2.3431
2009-01-29,-1.6535
2009-01-30,-3.0005
2009-02-02,-1.88
2009-02-03,2.6362
2009-02-04,0.662
2009-02-05,2.4859
2009-02-06,1.0524
2009-02-09,0.8255
2009-02-10,-5.2651
2009-02-11,-3.1512000000000002
2009-02-12,0.3707
2009-02-13,0.2599
2009-02-17,-7.0259
2009-02-18,-1.5554000000000001
2009-02-19,-0.626
2009-02-20,-4.2448
2009-02-23,-6.7982
2009-02-24,1.7143000000000002
2009-02-25,-1.3549
2009-02-26,0.2178
2009-02-27,-1.2368000000000001
2009-03-02,-11.4063
2009-03-03,1.0124
2009-03-04,6.6188
2009-03-05,-3.6893000000000002
2009-03-06,-1.5470000000000002
2009-03-09,-3.8908
2009-03-10,6.1892
2009-03-11,3.8123
2009-03-12,5.4908
2009-03-13,1.9916
2009-03-16,2.1168
2009-03-17,3.8406000000000002
2009-03-18,0.4488
2009-03-19,3.5896
2009-03-20,-3.5396
2009-03-23,8.9269
2009-03-24,-3.8217
2009-03-25,-0.5151
2009-03-26,1.0503
2009-03-27,-3.4256
2009-03-30,-3.8048
2009-03-31,0.9928
2009-04-01,3.0894
2009-04-02,2.8001
2009-04-03,0.1178
2009-04-06,-3.0882
2009-04-07,-4.8103
2009-04-08,4.3679
2009-04-09,5.2696
2009-04-13,0.8125
2009-04-14,-1.9142000000000001
2009-04-15,-1.2179
2009-04-16,1.025
2009-04-17,1.588
2009-04-20,-5.1527
2009-04-21,1.0248
2009-04-22,-0.6207
2009-04-23,2.468
2009-04-24,2.7058999999999997
2009-04-27,-1.3463
2009-04-28,-0.1467
2009-04-29,2.6157
2009-04-30,4.3391
2009-05-01,5.641
2009-05-04,4.1834
2009-05-05,-1.06
2009-05-06,4.0459
2009-05-07,-1.3204
2009-05-08,4.2107
2009-05-11,-3.5929
2009-05-12,-0.501
2009-05-13,-4.2122
2009-05-14,0.8077
2009-05-15,-2.569
2009-05-18,3.3938
2009-05-19,0.1641
2009-05-20,1.8401999999999998
2009-05-21,-3.1559
2009-05-22,-0.5367
2009-05-26,2.2228
2009-05-27,0.0126
2009-05-28,4.3358
2009-05-29,1.4936
2009-06-01,2.065
2009-06-02,-0.5
2009-06-03,-3.7747
2009-06-04,1.1416
2009-06-05,-1.2248
2009-06-08,0.9482
2009-06-09,0.7948
2009-06-10,0.3465
2009-06-11,1.6073
2009-06-12,-1.3357999999999999
2009-06-15,-2.5891
2009-06-16,-1.9628999999999999
2009-06-17,-1.8902999999999999
2009-06-18,-1.2676
2009-06-19,-3.2738
2009-06-22,-5.7606
2009-06-23,0.3099
2009-06-24,0.3089
2009-06-25,2.4776
2009-06-26,-1.3523
2009-06-29,0.4292
2009-06-30,-0.5239
2009-07-01,-1.4692
2009-07-02,-2.9398999999999997
2009-07-06,-2.1593999999999998
2009-07-07,-1.659
2009-07-08,-0.4067
2009-07-09,4.4767
2009-07-10,-1.491
2009-07-13,1.7928
2009-07-14,2.714
2009-07-15,4.8067
2009-07-16,1.0058
2009-07-17,0.239
2009-07-20,2.7815
2009-07-21,0.1679
2009-07-22,-1.5339
2009-07-23,3.7701000000000002
2009-07-24,0.6055
2009-07-27,0.3511
2009-07-28,-1.8368
2009-07-29,-0.8147
2009-07-30,5.6083
2009-07-31,2.0173
2009-08-03,3.1447
2009-08-04,1.1202
2009-08-05,-0.5025
2009-08-06,-0.3673
2009-08-07,0.2995
2009-08-10,1.5392000000000001
2009-08-11,-2.4887
2009-08-12,1.2181
2009-08-13,0.7794
2009-08-14,-1.16
2009-08-17,-3.2908
2009-08-18,2.0821
2009-08-19,1.1305
2009-08-20,-1.0487
2009-08-21,3.5057
2009-08-24,-0.5739
2009-08-25,-2.3766
2009-08-26,-0.6028
2009-08-27,0.8164
2009-08-28,0.9949
2009-08-31,-2.6919
2009-09-01,-1.8835
2009-09-02,-0.228
2009-09-03,-0.0361
2009-09-04,1.0826
2009-09-08,2.5348
2009-09-09,1.5088
2009-09-10,2.8013
2009-09-11,1.6238000000000001
2009-09-14,0.0109
2009-09-15,0.1641
2009-09-16,3.4087
2009-09-17,-0.3698
2009-09-18,-0.1166
2009-09-21,-2.2614
2009-09-22,1.1406
2009-09-23,-2.2769
2009-09-24,0.5825
2009-09-25,0.5026
2009-09-28,0.7828
2009-09-29,-1.2621
2009-09-30,0.3278
2009-10-01,-2.4284
2009-10-02,0.3906
2009-10-05,2.846
2009-10-06,4.313
2009-10-07,1.2124
2009-10-08,2.918
2009-10-09,-0.6566
2009-10-12,-0.5307
2009-10-13,-1.3289
2009-10-14,1.9386
2009-10-15,2.7625
2009-10-16,0.0779
2009-10-19,1.2749
2009-10-20,0.221
2009-10-21,-2.5735
2009-10-22,0.6111
2009-10-23,-2.6352
2009-10-26,-1.5695999999999999
2009-10-27,0.3373
2009-10-28,-4.3908
2009-10-29,3.4523
2009-10-30,-3.059
2009-11-02,1.445
2009-11-03,2.3565
2009-11-04,0.3786
2009-11-05,0.9582
2009-11-06,-0.1716
2009-11-09,1.9723000000000002
2009-11-10,-0.2777
2009-11-11,0.0895
2009-11-12,-2.6632
2009-11-13,0.194
2009-11-16,2.2926
2009-11-17,0.2291
2009-11-18,-0.8646
2009-11-19,-2.6867
2009-11-20,-0.6181
2009-11-23,1.3476
2009-11-24,-0.5421
2009-11-25,0.7302
2009-11-27,-2.246
2009-11-30,-0.4909
2009-12-01,2.5609
2009-12-02,-1.3815
2009-12-03,-1.5253999999999999
2009-12-04,-0.7376
2009-12-07,-0.913
2009-12-08,-0.8785
2009-12-09,0.6161
2009-12-10,1.9981
2009-12-11,-0.337
2009-12-14,4.0896
2009-12-15,0.6091
2009-12-16,2.2704
2009-12-17,-1.3616
2009-12-18,-0.11
2009-12-21,1.9327
2009-12-22,1.7782
2009-12-23,0.8687
2009-12-24,0.3732
2009-12-28,0.2288
2009-12-29,-0.5802
2009-12-30,-0.287
2009-12-31,-1.0075
2010-01-04,2.617
2010-01-05,1.1807
2010-01-06,1.5683
2010-01-07,-1.5165
2010-01-08,-0.5226
2010-01-11,0.3002
2010-01-12,-1.5152999999999999
2010-01-13,1.4531
2010-01-14,0.543
2010-01-15,0.2421
2010-01-19,0.6873
2010-01-20,-1.6513
2010-01-21,-1.315
2010-01-22,-2.8841
2010-01-25,1.9308
2010-01-26,-1.5769
2010-01-27,-0.9379
2010-01-28,0.286
2010-01-29,-2.8715
2010-02-01,3.6752000000000002
2010-02-02,2.1777
2010-02-03,-1.252
2010-02-04,-4.2973
2010-02-05,-0.4854
2010-02-08,-1.2297
2010-02-09,1.3582
2010-02-10,0.0406
2010-02-11,1.2887
2010-02-12,-0.2404
2010-02-16,4.1173
2010-02-17,-0.1061
2010-02-18,0.0193
2010-02-19,1.3708
2010-02-22,-0.9428
2010-02-23,-1.4997
2010-02-24,-0.1854
2010-02-25,0.8507
2010-02-26,0.4848
2010-03-01,1.3412
2010-03-02,1.0949
2010-03-03,-0.1601
2010-03-04,-1.1414
2010-03-05,2.4905
2010-03-08,-1.2941
2010-03-09,0.1792
2010-03-10,0.3578
2010-03-11,0.3284
2010-03-12,-0.0842
2010-03-15,-2.3678
2010-03-16,0.3163
2010-03-17,1.462
2010-03-18,-2.5711
2010-03-19,-1.7109999999999999
2010-03-22,-0.0787
2010-03-23,1.6339000000000001
2010-03-24,-0.9103
2010-03-25,-3.1763
2010-03-26,-0.7671
2010-03-29,1.5156
2010-03-30,-0.0802
2010-03-31,1.7850000000000001
2010-04-01,2.335
2010-04-05,2.2528
2010-04-06,0.3107
2010-04-07,-1.0043
2010-04-08,0.7775
2010-04-09,0.4422
2010-04-12,0.3278
2010-04-13,-0.2988
2010-04-14,1.1892
2010-04-15,-1.2863
2010-04-16,-1.1531
2010-04-19,-0.2466
2010-04-20,2.6431
2010-04-21,0.2319
2010-04-22,0.1666
2010-04-23,1.5059
2010-04-26,-0.3459
2010-04-27,-3.3154
2010-04-28,0.6801
2010-04-29,-3.434
2010-04-30,-1.1271
2010-05-03,2.7417
2010-05-04,-3.472
2010-05-05,-1.6052
2010-05-06,-3.3635
2010-05-07,-2.5323
2010-05-10,5.0679
2010-05-11,-1.6383
2010-05-12,1.8415
2010-05-13,-2.0114
2010-05-14,-2.26
2010-05-17,0.9652
2010-05-18,-1.2081
2010-05-19,-0.8294
2010-05-20,-5.6723
2010-05-21,1.8302
2010-05-24,-2.4894
2010-05-25,0.7899
2010-05-26,-0.2612
2010-05-27,4.5895
2010-05-28,-2.5044
2010-06-01,-4.6013
2010-06-02,4.2379
2010-06-03,0.6289
2010-06-04,-2.2656
2010-06-07,-1.7586
2010-06-08,3.3244
2010-06-09,-0.0562
2010-06-10,4.9752
2010-06-11,0.4075
2010-06-14,1.8155000000000001
2010-06-15,2.9998
2010-06-16,-0.5906
2010-06-17,-0.4405
2010-06-18,0.391
2010-06-21,-2.0703
2010-06-22,-2.3234
2010-06-23,-1.2
2010-06-24,-2.7546
2010-06-25,0.2788
2010-06-28,-2.4577
2010-06-29,-3.6484
2010-06-30,-0.3787
2010-07-01,-0.582
2010-07-02,-1.0155
2010-07-06,0.0483
2010-07-07,5.0187
2010-07-08,0.4021
2010-07-09,0.5492
2010-07-12,-3.1975
2010-07-13,1.8573
2010-07-14,0.2077
2010-07-15,-0.8062
2010-07-16,-3.9243
2010-07-19,3.432
2010-07-20,3.3181
2010-07-21,-0.9402
2010-07-22,2.0926
2010-07-23,3.9314999999999998
2010-07-26,2.9206
2010-07-27,-0.6073
2010-07-28,-0.5794
2010-07-29,1.0914
2010-07-30,0.1887
2010-08-02,3.0236
2010-08-03,-0.457
2010-08-04,-0.2653
2010-08-05,-0.2148
2010-08-06,-1.6402
2010-08-09,0.2814
2010-08-10,-0.7899
2010-08-11,-3.2789
2010-08-12,-0.5199
2010-08-13,-0.6424
2010-08-16,0.1534
2010-08-17,1.7505
2010-08-18,-0.1828
2010-08-19,-1.1634
2010-08-20,-1.3296999999999999
2010-08-23,-1.1819
2010-08-24,-2.2133
2010-08-25,-0.9374
2010-08-26,0.727
2010-08-27,3.0702
2010-08-30,-0.4668
2010-08-31,0.335
2010-09-01,2.9048
2010-09-02,-1.2546
2010-09-03,1.4458
2010-09-07,-2.4401
2010-09-08,1.7596
2010-09-09,0.8265
2010-09-10,1.1002
2010-09-13,0.9282
2010-09-14,0.1057
2010-09-15,-0.4963
2010-09-16,0.0743
2010-09-17,0.1909
2010-09-20,1.6406
2010-09-21,0.0417
2010-09-22,-0.6766
2010-09-23,-0.4506
2010-09-24,3.3056
2010-09-27,-0.5809
2010-09-28,-0.4715
2010-09-29,0.9578
2010-09-30,-0.2754
2010-10-01,0.5319
2010-10-04,-1.2922
2010-10-05,1.9483000000000001
2010-10-06,0.8696
2010-10-07,-0.1103
2010-10-08,1.8866
2010-10-11,0.4728
2010-10-12,-0.4313
2010-10-13,1.6934
2010-10-14,-0.0581
2010-10-15,0.8815
2010-10-18,2.1221
2010-10-19,-3.827
2010-10-20,1.2417
2010-10-21,-0.4159
2010-10-22,-1.6218
2010-10-25,-0.227
2010-10-26,-0.6926
2010-10-27,0.1395
2010-10-28,-0.1492
2010-10-29,0.6576
2010-11-01,-0.0198
2010-11-02,2.099
2010-11-03,-0.5237
2010-11-04,5.079
2010-11-05,0.835
2010-11-08,0.7544
2010-11-09,0.4201
2010-11-10,0.2546
2010-11-11,0.4172
2010-11-12,-1.0839
2010-11-15,-1.7167
2010-11-16,-2.202
2010-11-17,0.5035
2010-11-18,2.297
2010-11-19,0.8224
2010-11-22,-0.7057
2010-11-23,-2.6398
2010-11-24,2.8252
2010-11-26,-1.1709
2010-11-29,1.1475
2010-11-30,-0.7194
2010-12-01,3.3631
2010-12-02,2.8042
2010-12-03,0.6382
2010-12-06,1.138
2010-12-07,-0.0859
2010-12-08,-2.3384
2010-12-09,0.7835
2010-12-10,0.3756
2010-12-13,1.6359
2010-12-14,-0.4709
2010-12-15,-0.1978
2010-12-16,0.5602
2010-12-17,-0.1886
2010-12-20,0.5324
2010-12-21,0.9311
2010-12-22,0.0508
2010-12-23,0.2199
2010-12-27,-0.1435
2010-12-28,0.1268
2010-12-29,0.9624
2010-12-30,0.2676
2010-12-31,-0.5754
2011-01-03,1.5097
2011-01-04,0.6858
2011-01-05,2.5029
2011-01-06,-2.0255
2011-01-07,0.6455
2011-01-10,1.2747
2011-01-11,0.3127
2011-01-12,0.8551
2011-01-13,-0.8082
2011-01-14,0.3595
2011-01-18,1.5363
2011-01-19,-2.5321
2011-01-20,-0.0161
2011-01-21,1.1598
2011-01-24,-1.3376000000000001
2011-01-25,-1.0329
2011-01-26,-0.4403
2011-01-27,-4.7256
2011-01-28,-1.2808
2011-01-31,3.9359
2011-02-01,-0.3184
2011-02-02,1.7482
2011-02-03,-2.2633
2011-02-04,-1.2508
2011-02-07,0.796
2011-02-08,-0.2293
2011-02-09,-1.1489
2011-02-10,1.3775
2011-02-11,1.6815
2011-02-14,1.2111
2011-02-15,-1.5184
2011-02-16,0.9804
2011-02-17,0.0913
2011-02-18,-0.5057
2011-02-22,-2.4497999999999998
2011-02-23,3.2972
2011-02-24,-0.3556
2011-02-25,2.5145
2011-02-28,0.8824
2011-03-01,-3.0172
2011-03-02,0.1903
2011-03-03,2.9069000000000003
2011-03-04,-1.597
2011-03-07,-1.3456000000000001
2011-03-08,0.3224
2011-03-09,-0.5686
2011-03-10,-3.9198
2011-03-11,2.484
2011-03-14,0.2525
2011-03-15,-1.0745
2011-03-16,-3.4538
2011-03-17,3.8147
2011-03-18,1.6933
2011-03-21,4.1545
2011-03-22,0.6235
2011-03-23,-1.0724
2011-03-24,0.2891
2011-03-25,0.8407
2011-03-28,0.2461
2011-03-29,1.3386
2011-03-30,1.9462000000000002
2011-03-31,0.3757
2011-04-01,-0.718
2011-04-04,0.2462
2011-04-05,0.7291
2011-04-06,-1.2648
2011-04-07,-0.6173
2011-04-08,1.0637
2011-04-11,-3.004
2011-04-12,-3.0495
2011-04-13,-0.1144
2011-04-14,0.1227
2011-04-15,-0.0082
2011-04-18,-1.201
2011-04-19,0.9179
2011-04-20,1.6572
2011-04-21,-0.4762
2011-04-25,-0.5838
2011-04-26,2.9364
2011-04-27,0.5705
2011-04-28,2.4267
2011-04-29,2.5923
2011-05-02,-1.822
2011-05-03,-1.367
2011-05-04,-1.9667
2011-05-05,-2.9776
2011-05-06,1.1153
2011-05-09,2.5119
2011-05-10,0.4869
2011-05-11,-3.5404
2011-05-12,0.0
2011-05-13,0.6725
2011-05-16,-1.5936
2011-05-17,-0.687
2011-05-18,1.5316999999999998
2011-05-19,-0.3569
2011-05-20,0.1221
2011-05-23,-1.5772
2011-05-24,0.76
2011-05-25,1.5986
2011-05-26,-0.0161
2011-05-27,-0.5326
2011-05-31,1.0953
2011-06-01,-2.8731999999999998
2011-06-02,-0.314
2011-06-03,-0.9947
2011-06-06,-1.9005
2011-06-07,0.623
2011-06-08,1.3486
2011-06-09,0.6695
2011-06-10,-2.1116
2011-06-13,-1.3588
2011-06-14,1.8511
2011-06-15,-1.8258999999999999
2011-06-16,0.7405
2011-06-17,0.1368
2011-06-20,-0.3073
2011-06-21,1.9691999999999998
2011-06-22,-0.6717
2011-06-23,-0.7523
2011-06-24,-1.218
2011-06-27,0.2242
2011-06-28,3.054
2011-06-29,1.0852
2011-06-30,1.8994
2011-07-01,0.2837
2011-07-05,0.6061
2011-07-06,-0.6266
2011-07-07,2.1583
2011-07-08,-0.9891
2011-07-11,-3.0848
2011-07-12,-0.2804
2011-07-13,0.3225
2011-07-14,-1.1705
2011-07-15,3.0192
2011-07-18,-0.5586
2011-07-19,2.3691
2011-07-20,0.0636
2011-07-21,2.0212
2011-07-22,0.2028
2011-07-25,-0.3191
2011-07-26,-0.2577
2011-07-27,-2.5131
2011-07-28,0.0883
2011-07-29,-0.7302
2011-08-01,0.2748
2011-08-02,-3.2565
2011-08-03,-1.3081
2011-08-04,-7.8261
2011-08-05,-2.2715
2011-08-08,-7.7976
2011-08-09,3.8118
2011-08-10,-3.2116
2011-08-11,4.3197
2011-08-12,0.0582
2011-08-15,2.171
2011-08-16,-1.0245
2011-08-17,0.5271
2011-08-18,-6.7213
2011-08-19,-0.8279
2011-08-22,-0.8966
2011-08-23,4.2637
2011-08-24,0.1995
2011-08-25,-1.4732
2011-08-26,1.3235000000000001
2011-08-29,2.9415
2011-08-30,-0.5327
2011-08-31,0.37
2011-09-01,-1.2612999999999999
2011-09-02,-3.0657
2011-09-06,-3.183
2011-09-07,4.3032
2011-09-08,-1.4053
2011-09-09,-3.1562
2011-09-12,-0.431
2011-09-13,-1.2881
2011-09-14,0.9841
2011-09-15,3.6966
2011-09-16,0.3064
2011-09-19,-2.556
2011-09-20,-1.2227000000000001
2011-09-21,-3.3644
2011-09-22,-8.3753
2011-09-23,-1.1471
2011-09-26,3.2999
2011-09-27,0.4681
2011-09-28,-3.8318
2011-09-29,0.3754
2011-09-30,-3.1853
2011-10-03,-4.661
2011-10-04,3.0327
2011-10-05,5.1764
2011-10-06,4.0169
2011-10-07,-1.612
2011-10-10,4.4083
2011-10-11,-1.8063
2011-10-12,1.0922
2011-10-13,-0.9326
2011-10-14,4.8789
2011-10-17,-3.7544
2011-10-18,2.8204000000000002
2011-10-19,-0.1106
2011-10-20,1.2533
2011-10-21,3.7682
2011-10-24,2.6813000000000002
2011-10-25,-2.8169
2011-10-26,2.9938000000000002
2011-10-27,5.6286000000000005
2011-10-28,2.0906
2011-10-31,-5.1052
2011-11-01,-5.5204
2011-11-02,4.4938
2011-11-03,3.294
2011-11-04,-1.3780000000000001
2011-11-07,1.2675
2011-11-08,3.1142
2011-11-09,-4.6354
2011-11-10,1.7639
2011-11-11,3.1219
2011-11-14,-1.5185
2011-11-15,0.3006
2011-11-16,-0.8605
2011-11-17,-4.4275
2011-11-18,0.5714
2011-11-21,-3.196
2011-11-22,-3.0814
2011-11-23,-4.6826
2011-11-25,-1.4863
2011-11-28,4.6528
2011-11-29,2.3
2011-11-30,6.9707
2011-12-01,-0.9654
2011-12-02,-2.041
2011-12-05,0.4561
2011-12-06,0.485
2011-12-07,-0.113
2011-12-08,-3.6496
2011-12-09,4.012
2011-12-12,-3.6315
2011-12-13,-1.7139
2011-12-14,-5.0255
2011-12-15,0.5246
2011-12-16,0.6693
2011-12-19,-3.3581
2011-12-20,3.1483
2011-12-21,1.3226
2011-12-22,1.0934
2011-12-23,0.618
2011-12-27,-0.4497
2011-12-28,-2.468
2011-12-29,1.6493
2011-12-30,0.6668
2012-01-03,5.9064
2012-01-04,0.5108
2012-01-05,0.7778
2012-01-06,-0.1338
2012-01-09,1.8549
2012-01-10,-0.7588
2012-01-11,-1.8860000000000001
2012-01-12,-2.0158
2012-01-13,-1.5483
2012-01-17,2.0034
2012-01-18,0.7709
2012-01-19,1.97
2012-01-20,-0.3705
2012-01-23,1.6322
2012-01-24,-0.681
2012-01-25,2.1697
2012-01-26,-1.9233
2012-01-27,0.0919
2012-01-30,0.8776
2012-01-31,0.0202
2012-02-01,0.536
2012-02-02,0.1408
2012-02-03,1.6072
2012-02-06,1.7499
2012-02-07,1.5643
2012-02-08,0.5549
2012-02-09,1.4937
2012-02-10,-1.4529
2012-02-13,1.0653
2012-02-14,0.9976
2012-02-15,0.3355
2012-02-16,-0.0557
2012-02-17,1.7099
2012-02-21,0.466
2012-02-22,0.1546
2012-02-23,-0.1907
2012-02-24,1.5011
2012-02-27,-1.3803
2012-02-28,-0.3999
2012-02-29,-1.5147
2012-03-01,1.1304
2012-03-02,-2.4737
2012-03-05,0.4509
2012-03-06,-3.3854
2012-03-07,2.2457
2012-03-08,1.7703
2012-03-09,-0.0465
2012-03-12,-0.9772
2012-03-13,1.5602
2012-03-14,-0.9902
2012-03-15,-0.0187
2012-03-16,1.879
2012-03-19,-0.3487
2012-03-20,-2.7532
2012-03-21,-2.0169
2012-03-22,-2.4932
2012-03-23,0.8523
2012-03-26,-0.7075
2012-03-27,0.3365
2012-03-28,-2.3673
2012-03-29,-0.1718
2012-03-30,1.6496
2012-04-02,0.5277
2012-04-03,-1.7233
2012-04-04,-1.7031
2012-04-05,-1.7121
2012-04-09,-1.3456000000000001
2012-04-10,-1.1419
2012-04-11,-0.738
2012-04-12,2.2519
2012-04-13,-1.3172
2012-04-16,-1.4736
2012-04-17,2.471
2012-04-18,-2.3797
2012-04-19,-0.0217
2012-04-20,-0.6948
2012-04-23,-0.5576
2012-04-24,0.3298
2012-04-25,2.3121
2012-04-26,1.5208
2012-04-27,0.1266
2012-04-30,1.0852
2012-05-01,1.9074
2012-05-02,-2.2809
2012-05-03,-3.7471
2012-05-04,-3.1535
2012-05-07,-1.3699
2012-05-08,-0.296
2012-05-09,-0.4681
2012-05-10,0.803
2012-05-11,-0.6942
2012-05-14,-2.5327
2012-05-15,-2.9865
2012-05-16,-0.4727
2012-05-17,-0.548
2012-05-18,-1.4081000000000001
2012-05-21,2.7321999999999997
2012-05-22,-0.1088
2012-05-23,0.3147
2012-05-24,-0.9651
2012-05-25,0.3533
2012-05-29,2.0151
2012-05-30,-2.9748
2012-05-31,-0.1962
2012-06-01,-2.4699
2012-06-04,0.2394
2012-06-05,1.9985
2012-06-06,3.0068
2012-06-07,-0.1316
2012-06-08,-0.6109
2012-06-11,-1.374
2012-06-12,1.7597
2012-06-13,-0.3603
2012-06-14,3.664
2012-06-15,2.0812
2012-06-18,-2.7677
2012-06-19,0.1171
2012-06-20,-1.404
2012-06-21,-3.4888
2012-06-22,1.1312
2012-06-25,-0.8997
2012-06-26,1.1042
2012-06-27,3.1307
2012-06-28,0.2824
2012-06-29,3.121
2012-07-02,-0.6827
2012-07-03,3.3223
2012-07-05,-2.5502000000000002
2012-07-06,-2.6852
2012-07-09,-0.1403
2012-07-10,-2.0255
2012-07-11,0.6214
2012-07-12,-1.7577
2012-07-13,1.0397
2012-07-16,-0.2513
2012-07-17,3.0705999999999998
2012-07-18,-0.2909
2012-07-19,1.6457000000000002
2012-07-20,-2.1169000000000002
2012-07-23,-1.3634
2012-07-24,-1.4895
2012-07-25,1.0887
2012-07-26,1.9026
2012-07-27,2.83
2012-07-30,0.0457
2012-07-31,-1.7006999999999999
2012-08-01,0.8593
2012-08-02,-4.9275
2012-08-03,2.7488
2012-08-06,1.3789
2012-08-07,2.3367
2012-08-08,0.3408
2012-08-09,0.1925
2012-08-10,-0.7232
2012-08-13,0.1138
2012-08-14,0.1023
2012-08-15,-0.3634
2012-08-16,1.0259
2012-08-17,0.4852
2012-08-20,0.0
2012-08-21,-0.7523
2012-08-22,0.3507
2012-08-23,-1.2965
2012-08-24,-0.0571
2012-08-27,-0.08
2012-08-28,-0.4689
2012-08-29,-0.5631
2012-08-30,-1.6642000000000001
2012-08-31,0.7756
2012-09-04,-1.6093
2012-09-05,0.1185
2012-09-06,2.4624
2012-09-07,3.8706
2012-09-10,-0.356
2012-09-11,0.2344
2012-09-12,0.8019
2012-09-13,2.1766
2012-09-14,0.0
2012-09-17,-0.4109
2012-09-18,-1.5744
2012-09-19,-1.5885
2012-09-20,-0.0448
2012-09-21,-0.6504
2012-09-24,-1.8512
2012-09-25,-1.9205999999999999
2012-09-26,-0.0469
2012-09-27,1.8771
2012-09-28,-0.4261
2012-10-01,-0.0694
2012-10-02,0.162
2012-10-03,-0.0578
2012-10-04,0.0231
2012-10-05,-0.7282
2012-10-08,0.6287
2012-10-09,0.6016
2012-10-10,-1.7021
2012-10-11,0.585
2012-10-12,-0.7444
2012-10-15,0.1289
2012-10-16,1.9312
2012-10-17,1.8831
2012-10-18,0.1803
2012-10-19,-2.0852
2012-10-22,-1.5425
2012-10-23,-2.806
2012-10-24,-1.0586
2012-10-25,0.6809
2012-10-26,-0.5434
2012-10-31,0.4735
2012-11-01,-1.0876
2012-11-02,-0.7697
2012-11-05,-0.3324
2012-11-06,2.3101
2012-11-07,-3.5619
2012-11-08,-1.227
2012-11-09,-0.4183
2012-11-12,0.0127
2012-11-13,-1.5655000000000001
2012-11-14,-1.3189
2012-11-15,-0.8779
2012-11-16,-0.4627
2012-11-19,2.3904
2012-11-20,-1.6861000000000002
2012-11-21,0.6596
2012-11-23,1.1009
2012-11-26,-0.8556
2012-11-27,0.9806
2012-11-28,0.4791
2012-11-29,-0.8119
2012-11-30,0.1559
2012-12-03,-0.9469
2012-12-04,-0.1179
2012-12-05,1.9143
2012-12-06,-1.7496
2012-12-07,0.1833
2012-12-10,-1.8820999999999999
2012-12-11,1.7050999999999998
2012-12-12,1.9253
2012-12-13,-0.5397
2012-12-14,-0.491
2012-12-17,0.5713
2012-12-18,3.4857
2012-12-19,-0.3493
2012-12-20,0.1127
2012-12-21,0.0375
2012-12-24,-1.65
2012-12-26,-0.5592
2012-12-27,0.0
2012-12-28,-1.521
2012-12-31,1.8819
2013-01-02,2.8535
2013-01-03,1.3376000000000001
2013-01-04,1.6865999999999999
2013-01-07,-3.4255
2013-01-08,-0.5476
2013-01-09,-0.3879
2013-01-10,1.3945
2013-01-11,-0.1735
2013-01-14,-0.2979
2013-01-15,0.0871
2013-01-16,0.5348
2013-01-17,0.8165
2013-01-18,0.6149
2013-01-22,0.9289
2013-01-23,-0.6297
2013-01-24,1.438
2013-01-25,1.0932
2013-01-28,-0.4991
2013-01-29,1.9706000000000001
2013-01-30,-1.1947
2013-01-31,-0.7112
2013-02-01,1.9102000000000001
2013-02-04,-2.097
2013-02-05,1.9983
2013-02-06,-0.3871
2013-02-07,-1.3779
2013-02-08,1.0867
2013-02-11,-0.9923
2013-02-12,0.4415
2013-02-13,0.1782
2013-02-14,-4.7433
2013-02-15,-4.3321
2013-02-19,0.5856
2013-02-20,-2.3545
2013-02-21,-0.4902
2013-02-22,0.3861
2013-02-25,-2.8515
2013-02-26,0.4232
2013-02-27,1.1147
2013-02-28,-0.1479
2013-03-01,-0.7001
2013-03-04,-1.3831
2013-03-05,0.165
2013-03-06,0.9609
2013-03-07,2.8552
2013-03-08,0.0
2013-03-11,-0.1851
2013-03-12,-0.3178
2013-03-13,0.0133
2013-03-14,0.2657
