ticker,APOL UQ Equity
2008-10-16,13.2064
2008-10-17,-0.6691
2008-10-20,6.0622
2008-10-21,-2.752
2008-10-22,-1.5573000000000001
2008-10-23,-5.5111
2008-10-24,-3.1683
2008-10-27,-0.3532
2008-10-28,9.9067
2008-10-29,10.4736
2008-10-30,7.0068
2008-10-31,-0.1867
2008-11-03,-1.9134
2008-11-04,3.0067
2008-11-05,-4.6846
2008-11-06,-0.0598
2008-11-07,4.0508
2008-11-10,0.2155
2008-11-11,0.7884
2008-11-12,-3.2143
2008-11-13,3.6885
2008-11-14,-3.4722
2008-11-17,1.3654
2008-11-18,-0.0724
2008-11-19,-4.3774
2008-11-20,-0.3486
2008-11-21,6.617
2008-11-24,3.5526
2008-11-25,-1.4191
2008-11-26,7.4074
2008-11-28,-0.013
2008-12-01,-7.5221
2008-12-02,6.5015
2008-12-03,-0.4493
2008-12-04,-1.7122000000000002
2008-12-05,2.4577999999999998
2008-12-08,0.1186
2008-12-09,-4.0021
2008-12-10,1.1381999999999999
2008-12-11,-0.2983
2008-12-12,0.612
2008-12-15,-2.5953
2008-12-16,4.9126
2008-12-17,-0.119
2008-12-18,0.2119
2008-12-19,-0.0661
2008-12-22,-0.3306
2008-12-23,-0.5838
2008-12-24,2.2554
2008-12-26,-0.1566
2008-12-29,-0.1307
2008-12-30,1.3874
2008-12-31,-1.0844
2009-01-02,2.284
2009-01-05,-0.8932
2009-01-06,-0.0644
2009-01-07,-1.5589
2009-01-08,1.0601
2009-01-09,10.4248
2009-01-12,1.4659
2009-01-13,-5.6981
2009-01-14,-1.1521
2009-01-15,7.8115
2009-01-16,2.6107
2009-01-20,-3.0038
2009-01-21,-1.1555
2009-01-22,2.2212
2009-01-23,-3.9227
2009-01-26,-1.845
2009-01-27,-3.1409
2009-01-28,1.1143
2009-01-29,2.5632
2009-01-30,-1.654
2009-02-02,5.7083
2009-02-03,2.6593999999999998
2009-02-04,-3.0543
2009-02-05,-1.1435
2009-02-06,-1.4636
2009-02-09,0.8984
2009-02-10,-3.158
2009-02-11,0.9685
2009-02-12,-0.1214
2009-02-13,-0.9847
2009-02-17,-0.6016
2009-02-18,1.6181
2009-02-19,-7.3174
2009-02-20,5.1803
2009-02-23,-2.0324
2009-02-24,-1.9855
2009-02-25,-1.6101999999999999
2009-02-26,-2.6395999999999997
2009-02-27,-1.7216
2009-03-02,-1.6138
2009-03-03,1.0935
2009-03-04,-7.7659
2009-03-05,0.421
2009-03-06,-3.1442
2009-03-09,2.6125
2009-03-10,3.8867000000000003
2009-03-11,-0.7106
2009-03-12,1.3583
2009-03-13,-0.8646
2009-03-16,-5.0581
2009-03-17,6.3993
2009-03-18,1.3381
2009-03-19,0.9371
2009-03-20,2.6305
2009-03-23,4.3311
2009-03-24,1.2612
2009-03-25,-0.7265
2009-03-26,1.712
2009-03-27,-1.5161
2009-03-30,2.9876
2009-03-31,-0.7727
2009-04-01,-15.1538
2009-04-02,1.8808
2009-04-03,1.536
2009-04-06,1.0036
2009-04-07,-8.799
2009-04-08,-0.6474
2009-04-09,-2.2409
2009-04-13,-1.5445
2009-04-14,4.1116
2009-04-15,1.2054
2009-04-16,4.294
2009-04-17,-0.3306
2009-04-20,-0.8443
2009-04-21,-7.0245
2009-04-22,0.8013
2009-04-23,-3.5366999999999997
2009-04-24,2.8590999999999998
2009-04-27,1.5043
2009-04-28,-0.8698
2009-04-29,1.5274999999999999
2009-04-30,0.7522
2009-05-01,-5.5123
2009-05-04,-1.9334
2009-05-05,1.2344
2009-05-06,-0.2879
2009-05-07,-3.6345
2009-05-08,0.5816
2009-05-11,4.9763
2009-05-12,-0.1502
2009-05-13,1.9893
2009-05-14,5.1959
2009-05-15,-0.7479
2009-05-18,-0.7064
2009-05-19,-0.5375
2009-05-20,-2.3367
2009-05-21,0.8626
2009-05-22,-1.646
2009-05-26,0.2789
2009-05-27,-4.6957
2009-05-28,-3.1245
2009-05-29,4.7315000000000005
2009-06-01,2.9779999999999998
2009-06-02,5.4551
2009-06-03,0.7791
2009-06-04,-2.8139
2009-06-05,0.1909
2009-06-08,3.4932
2009-06-09,-0.6597
2009-06-10,-0.2934
2009-06-11,-0.7125
2009-06-12,0.5616
2009-06-15,-1.3961999999999999
2009-06-16,-0.0629
2009-06-17,4.534
2009-06-18,0.8133
2009-06-19,-1.1353
2009-06-22,-2.5234
2009-06-23,-0.155
2009-06-24,0.2018
2009-06-25,4.3074
2009-06-26,1.3072
2009-06-29,-3.2405
2009-06-30,7.7739
2009-07-01,-2.1372
2009-07-02,-2.3851
2009-07-06,-1.987
2009-07-07,-0.3754
2009-07-08,-0.3166
2009-07-09,-1.5272999999999999
2009-07-10,-0.1075
2009-07-13,0.3228
2009-07-14,2.4977
2009-07-15,-0.8073
2009-07-16,-0.1356
2009-07-17,1.0715
2009-07-20,0.5674
2009-07-21,0.5939
2009-07-22,1.0627
2009-07-23,-1.4167
2009-07-24,-0.7852
2009-07-27,-0.8063
2009-07-28,1.0838
2009-07-29,3.7081
2009-07-30,-0.3446
2009-07-31,-0.5187
2009-08-03,1.347
2009-08-04,1.7865
2009-08-05,-1.376
2009-08-06,-2.5769
2009-08-07,-1.286
2009-08-10,0.3997
2009-08-11,-1.327
2009-08-12,-0.6874
2009-08-13,-0.4965
2009-08-14,-0.6049
2009-08-17,-1.4301
2009-08-18,-0.71
2009-08-19,-0.7462
2009-08-20,0.971
2009-08-21,0.5739
2009-08-24,-0.4318
2009-08-25,1.7503
2009-08-26,0.9286
2009-08-27,1.3575
2009-08-28,0.5357
2009-08-31,-4.0557
2009-09-01,-1.8359
2009-09-02,1.053
2009-09-03,2.4572
2009-09-04,-0.4706
2009-09-08,-0.2135
2009-09-09,1.834
2009-09-10,1.0056
2009-09-11,-2.1248
2009-09-14,1.1082
2009-09-15,1.6517
2009-09-16,-0.384
2009-09-17,2.7135
2009-09-18,-0.3609
2009-09-21,8.2875
2009-09-22,-4.5759
2009-09-23,-1.1357
2009-09-24,0.0
2009-09-25,0.1986
2009-09-28,0.5945
2009-09-29,2.1669
2009-09-30,1.4599
2009-10-01,-1.7646
2009-10-02,-1.893
2009-10-05,-0.0423
2009-10-06,0.5495
2009-10-07,2.4383
2009-10-08,1.5457999999999998
2009-10-09,-0.3772
2009-10-12,-0.6085
2009-10-13,-0.0408
2009-10-14,2.518
2009-10-15,-0.9559
2009-10-16,-0.8311
2009-10-19,-0.0946
2009-10-20,2.1783
2009-10-21,-0.1721
2009-10-22,-0.7693
2009-10-23,-1.0426
2009-10-26,-1.1212
2009-10-27,-0.3142
2009-10-28,-17.6922
2009-10-29,-3.1802
2009-10-30,-1.8056999999999999
2009-11-02,0.4553
2009-11-03,-0.122
2009-11-04,-0.8553
2009-11-05,-0.581
2009-11-06,-0.85
2009-11-09,-0.1965
2009-11-10,-2.4516999999999998
2009-11-11,0.3486
2009-11-12,-0.2925
2009-11-13,-1.2468
2009-11-16,5.8299
2009-11-17,-1.0702
2009-11-18,-0.2837
2009-11-19,-1.9207
2009-11-20,-0.0907
2009-11-23,0.853
2009-11-24,0.4319
2009-11-25,-0.3225
2009-11-27,0.2337
2009-11-30,2.3494
2009-12-01,-2.2078
2009-12-02,1.0572
2009-12-03,-3.1028000000000002
2009-12-04,0.2013
2009-12-07,-0.8218
2009-12-08,0.6629
2009-12-09,1.2255
2009-12-10,0.9939
2009-12-11,1.2346
2009-12-14,9.491
2009-12-15,-1.6465
2009-12-16,-0.7878
2009-12-17,-5.0786
2009-12-18,1.7776
2009-12-21,-0.976
2009-12-22,0.0346
2009-12-23,1.0199
2009-12-24,1.4203000000000001
2009-12-28,3.9818
2009-12-29,-0.9898
2009-12-30,0.3278
2009-12-31,-1.0454
2010-01-04,1.7663
2010-01-05,0.1622
2010-01-06,3.1579
2010-01-07,0.3768
2010-01-08,-5.38
2010-01-11,-0.876
2010-01-12,-0.5336
2010-01-13,0.5029
2010-01-14,0.4837
2010-01-15,0.2158
2010-01-19,-0.1822
2010-01-20,-1.5433
2010-01-21,2.6462
2010-01-22,0.4762
2010-01-25,-0.4739
2010-01-26,1.6092
2010-01-27,3.6684
2010-01-28,-2.65
2010-01-29,-2.9784
2010-02-01,-0.6437
2010-02-02,0.3156
2010-02-03,1.1426
2010-02-04,-1.0969
2010-02-05,-0.7946
2010-02-08,-1.0846
2010-02-09,0.2868
2010-02-10,0.0168
2010-02-11,-1.9508999999999999
2010-02-12,1.5779999999999998
2010-02-16,1.5873
2010-02-17,0.5153
2010-02-18,1.6206
2010-02-19,-7.3718
2010-02-22,1.7217
2010-02-23,1.5544
2010-02-24,1.2585
2010-02-25,0.2015
2010-02-26,0.3688
2010-03-01,0.2004
2010-03-02,-0.8667
2010-03-03,2.4378
2010-03-04,0.3939
2010-03-05,1.9944
2010-03-08,-0.2244
2010-03-09,-0.1928
2010-03-10,1.851
2010-03-11,0.2528
2010-03-12,-0.662
2010-03-15,0.3015
2010-03-16,2.2781000000000002
2010-03-17,-0.9899
2010-03-18,0.9686
2010-03-19,-0.4023
2010-03-22,0.1864
2010-03-23,-0.8063
2010-03-24,-1.0943
2010-03-25,-1.3276
2010-03-26,-1.8420999999999998
2010-03-29,3.0679
2010-03-30,-1.3933
2010-03-31,-1.5896
2010-04-01,0.3426
2010-04-05,1.8537
2010-04-06,1.788
2010-04-07,1.1136
2010-04-08,-2.2801
2010-04-09,0.2222
2010-04-12,-0.9028
2010-04-13,3.6919
2010-04-14,-1.603
2010-04-15,0.2976
2010-04-16,0.9058
2010-04-19,0.7894
2010-04-20,-0.3839
2010-04-21,1.3411
2010-04-22,-1.3082
2010-04-23,-2.0808
2010-04-26,-1.2278
2010-04-27,-1.3386
2010-04-28,-0.6623
2010-04-29,-6.1301
2010-04-30,-0.5543
2010-05-03,1.5851
2010-05-04,-3.8066
2010-05-05,1.5865
2010-05-06,-3.4567
2010-05-07,-1.1087
2010-05-10,1.6541000000000001
2010-05-11,-2.0792
2010-05-12,2.9173
2010-05-13,-2.0273
2010-05-14,-3.351
2010-05-17,9.6059
2010-05-18,-5.7562999999999995
2010-05-19,3.0448
2010-05-20,-1.0146
2010-05-21,-0.1978
2010-05-24,-0.7928
2010-05-25,0.0
2010-05-26,-3.0149
2010-05-27,-0.412
2010-05-28,-0.0376
2010-06-01,-3.3108
2010-06-02,0.1362
2010-06-03,2.6812
2010-06-04,-2.5544000000000002
2010-06-07,-3.3786
2010-06-08,1.3666
2010-06-09,-0.8128
2010-06-10,0.4597
2010-06-11,1.6713
2010-06-14,-6.8493
2010-06-15,1.4706000000000001
2010-06-16,2.1946
2010-06-17,-1.5802
2010-06-18,-0.3911
2010-06-21,-0.7853
2010-06-22,-3.0619
2010-06-23,-0.4512
2010-06-24,-0.777
2010-06-25,-4.8292
2010-06-28,1.7370999999999999
2010-06-29,-3.1004
2010-06-30,-1.5303
2010-07-01,2.0485
2010-07-02,-3.4149
2010-07-06,0.9795
2010-07-07,1.6087
2010-07-08,2.5844
2010-07-09,0.8625
2010-07-12,-1.2826
2010-07-13,0.114
2010-07-14,1.7532
2010-07-15,0.2014
2010-07-16,1.7418
2010-07-19,5.4214
2010-07-20,0.1041
2010-07-21,-2.0383
2010-07-22,-1.6561
2010-07-23,6.3687000000000005
2010-07-26,-1.9282
2010-07-27,-1.1589
2010-07-28,0.1047
2010-07-29,-1.5478
2010-07-30,-1.9969999999999999
2010-08-02,2.1895
2010-08-03,-4.9427
2010-08-04,-0.1116
2010-08-05,-4.3119
2010-08-06,-0.7938
2010-08-09,0.1883
2010-08-10,-1.7147999999999999
2010-08-11,-1.2906
2010-08-12,-2.0097
2010-08-13,-3.7805999999999997
2010-08-16,5.2388
2010-08-17,-1.5129000000000001
2010-08-18,1.5362
2010-08-19,-0.9517
2010-08-20,0.3203
2010-08-23,1.5716999999999999
2010-08-24,0.3143
2010-08-25,3.4948
2010-08-26,-1.4439
2010-08-27,1.0633
2010-08-30,1.0054
2010-08-31,-1.6667
2010-09-01,2.1422
2010-09-02,2.95
2010-09-03,1.5894
2010-09-07,-0.4628
2010-09-08,1.9482
2010-09-09,1.8241
2010-09-10,1.4289
2010-09-13,0.6728
2010-09-14,-0.2924
2010-09-15,1.9271
2010-09-16,-0.6576
2010-09-17,1.6756
2010-09-20,5.1068
2010-09-21,-2.4971
2010-09-22,0.1588
2010-09-23,0.6739
2010-09-24,-0.5119
2010-09-27,-2.3946
2010-09-28,0.9732
2010-09-29,0.9839
2010-09-30,2.1078
2010-10-01,1.1295
2010-10-04,-3.3122
2010-10-05,0.478
2010-10-06,0.0396
2010-10-07,-1.2285
2010-10-08,0.5416
2010-10-11,0.0599
2010-10-12,-0.319
2010-10-13,-0.9802
2010-10-14,-23.2525
2010-10-15,-3.7115
2010-10-18,1.9409999999999998
2010-10-19,0.1877
2010-10-20,-1.3383
2010-10-21,-1.6007
2010-10-22,-0.6066
2010-10-25,1.0818
2010-10-26,1.3584
2010-10-27,1.6651
2010-10-28,0.1065
2010-10-29,-0.2926
2010-11-01,2.0277
2010-11-02,1.4383
2010-11-03,-0.825
2010-11-04,-8.0322
2010-11-05,0.9893
2010-11-08,2.8967
2010-11-09,0.204
2010-11-10,-0.57
2010-11-11,0.0
2010-11-12,-2.1294
2010-11-15,0.3347
2010-11-16,-0.7228
2010-11-17,-0.196
2010-11-18,-0.4489
2010-11-19,-0.3382
2010-11-22,0.0
2010-11-23,-2.7998
2010-11-24,0.2619
2010-11-26,0.0
2010-11-29,-0.4643
2010-11-30,-0.8746
2010-12-01,1.3235000000000001
2010-12-02,2.6125
2010-12-03,2.9137
2010-12-06,0.3848
2010-12-07,1.2322
2010-12-08,2.9213
2010-12-09,-2.9435000000000002
2010-12-10,2.762
2010-12-13,1.8445
2010-12-14,-2.044
2010-12-15,0.2377
2010-12-16,1.1858
2010-12-17,0.2083
2010-12-20,0.8316
2010-12-21,-0.7216
2010-12-22,1.1423
2010-12-23,0.385
2010-12-27,-1.3296000000000001
2010-12-28,-0.5442
2010-12-29,2.8921
2010-12-30,0.5318
2010-12-31,-0.529
2011-01-03,1.2408
2011-01-04,-2.076
2011-01-05,1.7114
2011-01-06,-0.9292
2011-01-07,-3.7262
2011-01-10,-5.4502
2011-01-11,13.4503
2011-01-12,2.7491
2011-01-13,1.2661
2011-01-14,-0.1887
2011-01-18,2.3399
2011-01-19,-2.6097
2011-01-20,2.5136
2011-01-21,-2.0356
2011-01-24,-1.1334
2011-01-25,-0.3583
2011-01-26,0.8389
2011-01-27,0.5229
2011-01-28,-3.0031
2011-01-31,0.6095
2011-02-01,2.1565
2011-02-02,0.2609
2011-02-03,0.3075
2011-02-04,-0.6132
2011-02-07,0.8543
2011-02-08,0.3529
2011-02-09,-0.7972
2011-02-10,1.0163
2011-02-11,0.5849
2011-02-14,0.1861
2011-02-15,0.2554
2011-02-16,0.6484
2011-02-17,0.4142
2011-02-18,4.9954
2011-02-22,-0.1964
2011-02-23,-2.5585
2011-02-24,1.3465
2011-02-25,1.3508
2011-02-28,-1.1143
2011-03-01,-2.1211
2011-03-02,1.1061
2011-03-03,1.0493
2011-03-04,-2.1432
2011-03-07,-0.4967
2011-03-08,-1.9514
2011-03-09,-0.2314
2011-03-10,-2.4356
2011-03-11,0.5468
2011-03-14,-1.2533
2011-03-15,-1.317
2011-03-16,-2.0383
2011-03-17,0.0743
2011-03-18,-0.198
2011-03-21,2.1081
2011-03-22,2.939
2011-03-23,-0.1416
2011-03-24,2.5756
2011-03-25,0.2304
2011-03-28,-2.6661
2011-03-29,-4.2503
2011-03-30,2.0962
2011-03-31,0.7488
2011-04-01,-0.7193
2011-04-04,-1.4971999999999999
2011-04-05,0.3432
2011-04-06,1.4903
2011-04-07,2.1425
2011-04-08,-0.7542
2011-04-11,-0.2375
2011-04-12,-2.1423
2011-04-13,-3.0163
2011-04-14,0.2257
2011-04-15,0.4254
2011-04-18,-0.1994
2011-04-19,-1.5481
2011-04-20,-1.9021
2011-04-21,2.8956
2011-04-25,0.3518
2011-04-26,0.8513
2011-04-27,0.7696
2011-04-28,-0.7637
2011-04-29,-0.6207
2011-05-02,1.8235999999999999
2011-05-03,-0.4171
2011-05-04,-0.9608
2011-05-05,-0.0995
2011-05-06,-0.3735
2011-05-09,1.3747
2011-05-10,2.5888
2011-05-11,0.6008
2011-05-12,2.2217000000000002
2011-05-13,-0.4674
2011-05-16,-2.0662
2011-05-17,-0.7912
2011-05-18,-0.29
2011-05-19,0.0727
2011-05-20,-0.7266
2011-05-23,-2.342
2011-05-24,2.3482
2011-05-25,-2.5629
2011-05-26,-0.2004
2011-05-27,0.9538
2011-05-31,2.2128
2011-06-01,2.6271
2011-06-02,11.0927
2011-06-03,-1.7709000000000001
2011-06-06,-2.9105
2011-06-07,-0.2908
2011-06-08,-0.8077
2011-06-09,0.6107
2011-06-10,-2.0121
2011-06-13,-0.5392
2011-06-14,1.6840000000000002
2011-06-15,-3.0172
2011-06-16,-0.8889
2011-06-17,-1.6284999999999998
2011-06-20,0.9357
2011-06-21,0.9033
2011-06-22,0.318
2011-06-23,-0.2935
2011-06-24,-1.2247
2011-06-27,-0.1431
2011-06-28,2.7937
2011-06-29,-0.0697
2011-06-30,1.5342
2011-07-01,6.3874
2011-07-05,1.2051
2011-07-06,0.9356
2011-07-07,2.9914
2011-07-08,-0.0205
2011-07-11,-2.2709
2011-07-12,4.0611
2011-07-13,0.2213
2011-07-14,-1.3649
2011-07-15,0.9768
2011-07-18,-0.6247
2011-07-19,2.0077
2011-07-20,0.338
2011-07-21,1.6148
2011-07-22,1.2577
2011-07-25,0.3274
2011-07-26,3.3973
2011-07-27,-2.5060000000000002
2011-07-28,-3.1988
2011-07-29,-0.0197
2011-08-01,0.1967
2011-08-02,-1.7868
2011-08-03,0.02
2011-08-04,-4.3274
2011-08-05,-3.6666
2011-08-08,-5.7038
2011-08-09,3.6109
2011-08-10,-3.6404
2011-08-11,3.2481
2011-08-12,0.2677
2011-08-15,2.0249
2011-08-16,2.4864
2011-08-17,-0.4469
2011-08-18,-3.1424
2011-08-19,-0.8387
2011-08-22,-0.0223
2011-08-23,1.1354
2011-08-24,1.849
2011-08-25,-3.9767
2011-08-26,0.9678
2011-08-29,2.6304
2011-08-30,2.172
2011-08-31,-0.4571
2011-09-01,-1.6124
2011-09-02,-3.2993
2011-09-06,1.2795
2011-09-07,2.8811999999999998
2011-09-08,-0.3662
2011-09-09,-1.3622
2011-09-12,-0.6576
2011-09-13,-0.4192
2011-09-14,2.1493
2011-09-15,2.9935
2011-09-16,-0.4634
2011-09-19,-3.449
2011-09-20,-0.9862
2011-09-21,-3.807
2011-09-22,-6.9949
2011-09-23,2.3008
2011-09-26,2.0073
2011-09-27,0.3793
2011-09-28,-0.9211
2011-09-29,-2.36
2011-09-30,-3.2959
2011-10-03,-3.1053
2011-10-04,1.3809
2011-10-05,8.5325
2011-10-06,1.9654
2011-10-07,-0.7896
2011-10-10,-0.0702
2011-10-11,1.9677
2011-10-12,1.3324
2011-10-13,-2.3124000000000002
2011-10-14,1.9726
2011-10-17,-4.0055
2011-10-18,2.7264
2011-10-19,7.8698
2011-10-20,-1.1981
2011-10-21,3.1615
2011-10-24,1.2594
2011-10-25,-1.6169
2011-10-26,0.2739
2011-10-27,4.4547
2011-10-28,-3.1181
2011-10-31,-1.6819
2011-11-01,-3.0201
2011-11-02,-1.2195
2011-11-03,4.2989
2011-11-04,-0.148
2011-11-07,0.3599
2011-11-08,0.5484
2011-11-09,-3.2096
2011-11-10,0.8453
2011-11-11,1.6334
2011-11-14,-1.6071
2011-11-15,0.6877
2011-11-16,-1.6221999999999999
2011-11-17,-1.8441999999999998
2011-11-18,-0.5747
2011-11-21,-0.3557
2011-11-22,0.1562
2011-11-23,0.1559
2011-11-25,-0.4671
2011-11-28,2.3911
2011-11-29,2.8372
2011-11-30,2.8862
2011-12-01,0.8045
2011-12-02,2.0872
2011-12-05,-0.7617
2011-12-06,1.2725
2011-12-07,-1.3761
2011-12-08,-0.728
2011-12-09,2.5871
2011-12-12,-0.2383
2011-12-13,-0.3981
2011-12-14,-1.219
2011-12-15,1.0318
2011-12-16,0.4205
2011-12-19,0.319
2011-12-20,3.0809
2011-12-21,0.5592
2011-12-22,0.9012
2011-12-23,2.1855
2011-12-27,1.4134
2011-12-28,-2.329
2011-12-29,1.5396
2011-12-30,-0.3883
2012-01-03,-1.3737
2012-01-04,1.8445
2012-01-05,-0.7208
2012-01-06,5.4356
2012-01-09,0.2825
2012-01-10,0.2113
2012-01-11,0.5446
2012-01-12,-0.0349
2012-01-13,-0.035
2012-01-17,0.8918
2012-01-18,-6.3778
2012-01-19,-0.9626
2012-01-20,2.0935
2012-01-23,0.2746
2012-01-24,1.4241
2012-01-25,0.7741
2012-01-26,-2.9295999999999998
2012-01-27,0.2208
2012-01-30,-2.332
2012-01-31,-1.4664
2012-02-01,1.0876
2012-02-02,-1.5478
2012-02-03,0.4793
2012-02-06,0.229
2012-02-07,0.7044
2012-02-08,0.0
2012-02-09,2.2117
2012-02-10,-0.037
2012-02-13,-0.037
2012-02-14,-0.8144
2012-02-15,-1.0823
2012-02-16,-1.5469
2012-02-17,1.073
2012-02-21,-1.6872
2012-02-22,0.5206
2012-02-23,0.1918
2012-02-24,-0.1723
2012-02-27,-1.4193
2012-02-28,-16.2646
2012-02-29,-0.9294
2012-03-01,-0.6801
2012-03-02,-1.157
2012-03-05,1.3617
2012-03-06,-0.9427
2012-03-07,1.142
2012-03-08,0.0235
2012-03-09,0.0
2012-03-12,-1.2934999999999999
2012-03-13,1.0484
2012-03-14,-0.896
2012-03-15,1.3324
2012-03-16,0.0
2012-03-19,1.5731000000000002
2012-03-20,-0.1387
2012-03-21,0.0694
2012-03-22,-0.5552
2012-03-23,-1.3492
2012-03-26,1.8628
2012-03-27,-8.4722
2012-03-28,-2.5291
2012-03-29,1.2974
2012-03-30,-1.0246
2012-04-02,1.5787
2012-04-03,-3.6943
2012-04-04,-3.2275
2012-04-05,-0.8475
2012-04-09,0.0276
2012-04-10,-2.2051
2012-04-11,2.1984
2012-04-12,2.5097
2012-04-13,-1.2645
2012-04-16,-1.5804
2012-04-17,0.0
2012-04-18,-0.5537
2012-04-19,-1.9209
2012-04-20,-1.107
2012-04-23,-1.2055
2012-04-24,0.3777
2012-04-25,1.0999
2012-04-26,2.8342
2012-04-27,-0.3898
2012-04-30,-1.5651000000000002
2012-05-01,-0.3123
2012-05-02,-0.826
2012-05-03,-1.1775
2012-05-04,-1.5693000000000001
2012-05-07,-0.3543
2012-05-08,-0.3852
2012-05-09,-1.1005
2012-05-10,-2.4361
2012-05-11,-3.3909000000000002
2012-05-14,1.8826
2012-05-15,0.1879
2012-05-16,-0.0313
2012-05-17,-0.3127
2012-05-18,0.4391
2012-05-21,1.7177
2012-05-22,-1.6273
2012-05-23,1.4825
2012-05-24,-0.0154
2012-05-25,1.8763
2012-05-29,1.2681
2012-05-30,-4.1145
2012-05-31,-1.0572
2012-06-01,-0.6914
2012-06-04,2.5949
2012-06-05,0.8328
2012-06-06,6.4852
2012-06-07,-1.4651
2012-06-08,1.9825
2012-06-11,-1.9154
2012-06-12,-3.1186
2012-06-13,-1.2635
2012-06-14,0.3961
2012-06-15,0.5008
2012-06-18,0.2869
2012-06-19,2.6498
2012-06-20,-0.3813
2012-06-21,-2.179
2012-06-22,0.9934
2012-06-25,-3.2191
2012-06-26,10.2864
2012-06-27,0.3351
2012-06-28,-0.6401
2012-06-29,1.3725
2012-07-02,0.4145
2012-07-03,0.7705
2012-07-05,-1.8023
2012-07-06,1.6407
2012-07-09,-3.4473
2012-07-10,-3.8963
2012-07-11,-4.3491
2012-07-12,-1.418
2012-07-13,-0.6567
2012-07-16,0.5666
2012-07-17,-2.9421
2012-07-18,-1.2254
2012-07-19,-1.4039
2012-07-20,-2.649
2012-07-23,-1.6327
2012-07-24,-3.8382
2012-07-25,0.7911
2012-07-26,-1.8552
2012-07-27,3.1988
2012-07-30,-4.1212
2012-07-31,-0.0735
2012-08-01,-2.0956
2012-08-02,-2.2155
2012-08-03,2.3810000000000002
2012-08-06,2.1755
2012-08-07,3.1938
2012-08-08,0.3913
2012-08-09,0.815
2012-08-10,0.5624
2012-08-13,-0.9437
2012-08-14,-1.0233
2012-08-15,0.3565
2012-08-16,1.9538
2012-08-17,0.0697
2012-08-20,-0.2437
2012-08-21,0.2792
2012-08-22,-2.7149
2012-08-23,-2.0036
2012-08-24,-1.0953
2012-08-27,-0.9228
2012-08-28,-0.7079
2012-08-29,-0.3752
2012-08-30,-0.339
2012-08-31,1.4739
2012-09-04,2.5326
2012-09-05,2.3974
2012-09-06,7.8042
2012-09-07,-0.3291
2012-09-10,-7.4612
2012-09-11,2.533
2012-09-12,0.3479
2012-09-13,0.104
2012-09-14,1.9051
2012-09-17,-1.5976
2012-09-18,3.1779
2012-09-19,-0.837
2012-09-20,-0.8103
2012-09-21,-0.2383
2012-09-24,-0.1706
2012-09-25,-3.9303
2012-09-26,2.2768
2012-09-27,1.7043
2012-09-28,-0.6498
2012-10-01,-0.5852
2012-10-02,0.4675
2012-10-03,-4.3253
2012-10-04,3.2421
2012-10-05,1.5352000000000001
2012-10-08,0.0
2012-10-09,-1.3746
2012-10-10,-2.0906
2012-10-11,2.7401999999999997
2012-10-12,-0.7967
2012-10-15,-3.4218
2012-10-16,-0.5061
2012-10-17,-22.093
2012-10-18,-1.2593
2012-10-19,-3.6845
2012-10-22,-1.3242
2012-10-23,0.4473
2012-10-24,-1.7318
2012-10-25,-1.2085
2012-10-26,0.5097
2012-10-31,1.8256000000000001
2012-11-01,0.0
2012-11-02,-1.494
2012-11-05,2.1739
2012-11-06,4.8986
2012-11-07,-6.1792
2012-11-08,-2.5138
2012-11-09,-3.3007
2012-11-12,2.6132999999999997
2012-11-13,-1.1954
2012-11-14,0.8417
2012-11-15,2.2953
2012-11-16,-0.5099
2012-11-19,0.6151
2012-11-20,-5.0942
2012-11-21,0.2684
2012-11-23,0.9636
2012-11-26,0.2651
2012-11-27,1.4278
2012-11-28,0.8342
2012-11-29,1.241
2012-11-30,-1.9918
2012-12-03,-0.6253
2012-12-04,7.656
2012-12-05,-0.6332
2012-12-06,0.1961
2012-12-07,-1.3209
2012-12-10,0.4462
2012-12-11,0.9872
2012-12-12,2.6882
2012-12-13,1.8563
2012-12-14,-1.6589
2012-12-17,0.3089
2012-12-18,4.9266
2012-12-19,-6.456
2012-12-20,0.3861
2012-12-21,-0.1442
2012-12-24,-2.5036
2012-12-26,0.7407
2012-12-27,-0.1471
2012-12-28,0.4418
2012-12-31,2.2483
2013-01-02,1.2428
2013-01-03,2.8329
2013-01-04,1.1478
2013-01-07,-2.4058
2013-01-08,-2.6977
2013-01-09,-7.6004000000000005
2013-01-10,-0.5173
2013-01-11,-0.104
2013-01-14,0.5726
2013-01-15,5.383
2013-01-16,-0.9823
2013-01-17,0.6448
2013-01-18,-0.0986
2013-01-22,0.148
2013-01-23,-1.2808
2013-01-24,2.5948
2013-01-25,0.6809
2013-01-28,-0.1932
2013-01-29,-2.8558
2013-01-30,-1.2456
2013-01-31,2.0182
2013-02-01,-1.088
2013-02-04,-0.45
2013-02-05,-0.6027
2013-02-06,1.3138
2013-02-07,2.6433999999999997
2013-02-08,-1.3605
2013-02-11,-0.0493
2013-02-12,-3.3021
2013-02-13,-2.9052
2013-02-14,-1.9423
2013-02-15,1.7666
2013-02-19,1.5781
2013-02-20,-0.9322
2013-02-21,-3.0319
2013-02-22,0.1617
2013-02-25,-4.0366
2013-02-26,-3.309
2013-02-27,-0.6961
2013-02-28,-1.4603
2013-03-01,-1.3634
2013-03-04,-2.6442
2013-03-05,3.0864
2013-03-06,-0.5389
2013-03-07,1.5051
2013-03-08,0.6524
2013-03-11,0.4714
