index,date,return,prediction
104,2009-06-03,-0.13314299999999998,0.001636812946581337
105,2009-06-04,0.058668,-0.005244523899983259
106,2009-06-05,-0.031133,-0.003363155447847842
107,2009-06-08,0.007712,-0.002094107671985613
108,2009-06-09,-0.010842000000000001,0.0015512301367031065
109,2009-06-10,-0.010316,0.008587325553432678
110,2009-06-11,-0.03127,-0.0004079541939738652
111,2009-06-12,-0.004707,0.0010705326604183898
112,2009-06-15,-0.007431999999999999,-0.004413489054261496
113,2009-06-16,-0.035398,0.0034668847649405644
114,2009-06-17,-0.028933999999999998,0.0035392703975588827
115,2009-06-18,0.008721,-0.005165360388026675
116,2009-06-19,0.010086,-0.002967419948338494
117,2009-06-22,-0.070613,-0.0015559425580620406
118,2009-06-23,0.012279,0.004067242387435252
119,2009-06-24,-0.059893999999999996,-0.000794757241032606
120,2009-06-25,0.05,-0.003966925815043237
121,2009-06-26,-0.019201000000000003,-2.0622181759737727e-06
122,2009-06-29,0.008614,-0.002577706916695456
123,2009-06-30,-0.011646,0.007444630363177802
124,2009-07-01,0.027494,0.002434445272058536
125,2009-07-02,-0.055046,-0.006354833609432941
126,2009-07-06,-0.021036000000000003,-0.0021841411699904407
127,2009-07-07,-0.057025,0.00302294835335919
128,2009-07-08,-0.027169,-0.0005503398566904733
129,2009-07-09,0.021622,-0.004121469354042546
130,2009-07-10,-0.039683,-0.0025151634255593264
131,2009-07-13,0.030303,-0.002469411930625732
132,2009-07-14,0.01426,0.004184236014054271
133,2009-07-15,0.033392,0.004957767256359781
134,2009-07-16,-0.003401,0.0014730884132545035
135,2009-07-17,0.011945,0.0015990557328032782
136,2009-07-20,0.020236,-0.0032998174011877185
137,2009-07-21,0.010744,0.002252704261844464
138,2009-07-22,-0.022077,0.0024765300994127855
139,2009-07-23,0.066054,-0.0018006605710316143
140,2009-07-24,0.029804,-0.0003862976082602065
141,2009-07-27,0.031225999999999997,-0.003274770677025688
142,2009-07-28,-0.033235,0.0044357328415625666
143,2009-07-29,-0.0015279999999999998,-0.00017477923149937448
144,2009-07-30,0.0329,-0.003419180065391881
145,2009-07-31,-0.030369999999999998,-0.0007261029690090769
146,2009-08-03,0.017571,0.0011940800953567415
147,2009-08-04,-0.01952,0.0062680249909327105
148,2009-08-05,0.007657000000000001,-0.0004373275590982295
149,2009-08-06,-0.030395,-0.0032442883055225514
150,2009-08-07,0.00627,-0.00366088448138811
151,2009-08-10,0.002336,-0.002969978445539367
152,2009-08-11,-0.034965,0.006856545332780519
153,2009-08-12,0.023349,0.0010756614570415473
154,2009-08-13,0.038552,-0.0034637085449920686
155,2009-08-14,0.0,-0.0008663312490407931
156,2009-08-17,-0.017424,-0.004031786502349045
157,2009-08-18,0.013107,0.007003700555249835
158,2009-08-19,0.0038050000000000002,0.0006638872571612846
159,2009-08-20,-0.0015160000000000002,-0.00929968521348594
160,2009-08-21,0.020501000000000002,-0.00467963641243842
161,2009-08-24,0.014881,-0.0027554488823933517
162,2009-08-25,0.003666,0.006117680045757238
163,2009-08-26,0.025566,0.0014800969189200821
164,2009-08-27,0.016381999999999997,-0.0034802963174161614
165,2009-08-28,0.0014019999999999998,-0.0018747153571599365
166,2009-08-31,-0.007752,-0.00027714419259522406
167,2009-09-01,-0.008523,0.004209708685218735
168,2009-09-02,-0.028652999999999998,-0.002373356356904721
169,2009-09-03,0.023599000000000002,-0.003436456158679019
170,2009-09-04,0.021614,0.00018049114208231173
171,2009-09-08,0.027504,4.878061363023017e-05
172,2009-09-09,0.001373,0.0096332514888331
173,2009-09-10,0.017135,0.004384514586711144
174,2009-09-11,0.006065,-0.004117870584547187
175,2009-09-14,0.007368,-0.0017314250906448922
176,2009-09-15,-0.000665,0.0012333361683148224
177,2009-09-16,0.001331,-0.0005141993923448293
178,2009-09-17,0.04252500000000001,8.838880419250772e-05
179,2009-09-18,-0.015934,-0.002373947225683871
180,2009-09-21,-0.020724999999999997,-0.0036703084537990653
181,2009-09-22,0.023148,0.0016361863457974427
182,2009-09-23,-0.030381000000000002,0.0026894062759671143
183,2009-09-24,-0.042667000000000004,-0.0003584856602349851
184,2009-09-25,0.012535000000000001,-0.00045723203181491785
185,2009-09-28,0.024072,-0.004039659438231539
186,2009-09-29,-0.034251000000000004,0.0037183111186559915
187,2009-09-30,0.041725000000000005,0.0011526372231476108
188,2009-10-01,-0.048064,-0.0035245492237202863
189,2009-10-02,-0.022439999999999998,-0.0031525154314776442
190,2009-10-05,0.035868000000000004,0.00016553448540037905
191,2009-10-06,0.004848,0.0011747095703538754
192,2009-10-07,0.010338,0.0016451145755608566
193,2009-10-08,0.007502999999999999,-0.004274030106642099
194,2009-10-09,-0.013541000000000001,-0.003896599781709769
195,2009-10-12,0.024708,-0.0033978686994983556
196,2009-10-13,-0.006697999999999999,0.008532483605155936
197,2009-10-14,-0.016857999999999998,-0.00012386697573410463
198,2009-10-15,0.08573399999999999,-0.005704850652355564
199,2009-10-16,-0.027795,0.002301815638730555
200,2009-10-19,0.011046,-0.0016728442209449712
201,2009-10-20,0.066195,0.002709690512622863
202,2009-10-21,-0.01748,-0.001195007347483128
203,2009-10-22,-0.00184,-0.0018817705522814932
204,2009-10-23,-0.0018440000000000002,-0.0017993102339601363
205,2009-10-26,-0.031404,-0.002136617183118355
206,2009-10-27,-0.013349999999999999,0.006096622294807111
207,2009-10-28,-0.07216499999999999,-0.002941826478976816
208,2009-10-29,0.028472,-0.0033503877258362234
209,2009-10-30,-0.04524,-0.001102405434916091
210,2009-11-02,-0.009194,-0.0008688205754746151
211,2009-11-03,0.027837,0.008754507550341689
212,2009-11-04,-0.010417000000000001,0.0017893990864963315
213,2009-11-05,0.032281,-0.0032870184677878684
214,2009-11-06,-0.050306,-0.0016901514645141788
215,2009-11-09,-0.002147,-0.003306596314686682
216,2009-11-10,-0.042324,0.006242141509314491
217,2009-11-11,0.011985,-0.0016429267294556602
218,2009-11-12,-0.025907,-0.0028430458335782422
219,2009-11-13,0.037233999999999996,8.278259200441058e-05
220,2009-11-16,0.010256000000000001,-0.002289300972243778
221,2009-11-17,-0.020305,0.008175977195633666
222,2009-11-18,0.005181,9.051009007106878e-05
223,2009-11-19,-0.02651,-0.0032546531027890166
224,2009-11-20,0.0022689999999999997,-0.0013790389571361993
225,2009-11-23,-0.010565999999999999,0.00030127921538893347
226,2009-11-24,-0.016017999999999998,0.006230273176039789
227,2009-11-25,0.021705000000000002,0.0014816262098810687
228,2009-11-27,-0.033384,-0.00043945528915627076
229,2009-11-30,0.007092,-0.004636960223094739
230,2009-12-01,-0.007825,-0.0012218761430219166
231,2009-12-02,-0.015773000000000002,-0.0005502228480260401
232,2009-12-03,-0.009615,0.0018569299924880917
233,2009-12-04,0.026699,0.0019101042509303164
234,2009-12-07,-0.007092,-0.002969002609793675
235,2009-12-08,-0.010317,0.004367979154493729
236,2009-12-09,-0.010425,0.0009570260403270255
237,2009-12-10,0.038898,-5.0467188354011956e-05
238,2009-12-11,0.0039000000000000003,-0.00025453258915357827
239,2009-12-14,0.014763,-0.0005420696212063443
240,2009-12-15,-0.020674,0.008249247484182775
241,2009-12-16,-0.0086,0.006031477252718014
242,2009-12-17,0.013407,-0.007096425553033543
243,2009-12-18,0.012451,-0.0019857324885024738
244,2009-12-21,0.039969000000000005,-0.0027395252679243663
245,2009-12-22,-0.013304,0.0061651713019428185
246,2009-12-23,-0.0022470000000000003,0.004189519372290014
247,2009-12-24,0.005254999999999999,-0.004008679450386178
248,2009-12-28,-0.006721,-0.00028340423059266997
249,2009-12-29,0.0030080000000000003,0.001095730621167715
250,2009-12-30,0.016492,0.0014674152661700661
251,2009-12-31,-0.000737,0.003477542596500055
0,2010-01-04,0.092989,0.003262873220726173
1,2010-01-05,-0.000675,-0.0010771771735418889
2,2010-01-06,0.016892,0.0024723440495058257
3,2010-01-07,-0.007973000000000001,0.0017403093777566129
4,2010-01-08,-0.011386,0.0028816109343442987
5,2010-01-11,-0.024390000000000002,0.0008624293681118669
6,2010-01-12,-0.019444,0.001120682498177204
7,2010-01-13,-0.038952,0.00026014944766683626
8,2010-01-14,0.008106,0.004402048895453146
9,2010-01-15,0.006579000000000001,0.0010739992208397106
10,2010-01-19,-0.013798,-0.0035500058061948563
11,2010-01-20,0.018409,0.0035463173106906934
12,2010-01-21,-0.033984,0.004098084597011049
13,2010-01-22,-0.029192,0.0009118774036355618
14,2010-01-25,0.003084,-0.00013870392689518902
15,2010-01-26,-0.0038429999999999996,0.002282772128645648
16,2010-01-27,-0.007716,-2.009424638133065e-05
17,2010-01-28,-0.013219000000000002,0.00525030114978501
18,2010-01-29,-0.014972,0.0013695668096437921
19,2010-02-01,0.0264,0.000304572554487553
20,2010-02-02,0.011691,0.0034434859775461855
21,2010-02-03,-0.05547,0.0028513027277368296
22,2010-02-04,-0.028548,0.0027214135779781317
23,2010-02-05,0.007557,0.000752497492715773
24,2010-02-08,-0.015833,0.0013389419064782292
25,2010-02-09,0.016088,0.0016511246943471205
26,2010-02-10,-0.006666999999999999,0.00580445454169104
27,2010-02-11,-0.010906,-0.0005704213280527651
28,2010-02-12,0.010178,-0.006595446123633592
29,2010-02-16,0.020151,0.0010186168676990055
30,2010-02-17,-0.023045,0.0001408134637770263
31,2010-02-18,0.012637,0.0028335790318083217
32,2010-02-19,0.017471,-0.0024684249281471883
33,2010-02-22,-0.021259,-0.0007159040877200199
34,2010-02-23,-0.022556,0.0013977082865061668
35,2010-02-24,0.026496,0.0014424975745543362
36,2010-02-25,-0.002498,0.0035531461131882596
37,2010-02-26,-0.005008,-0.0020160461928468844
38,2010-03-01,-0.006711,0.0012552644927704129
39,2010-03-02,0.050676,0.002564783965448405
40,2010-03-03,0.042605000000000004,0.0041694273996813
41,2010-03-04,0.014649,0.001592383945656645
42,2010-03-05,0.020516999999999997,0.0006960072821902845
43,2010-03-08,0.011169,-0.0003555937032554541
44,2010-03-09,-0.018409,-0.001499918100184646
45,2010-03-10,0.04276099999999999,0.004258208631909288
46,2010-03-11,-0.011511,0.0024234678655938925
47,2010-03-12,0.002183,0.0005163765588440673
48,2010-03-15,-0.006535999999999999,0.0018802484699081082
49,2010-03-16,0.017544,0.004531734059796857
50,2010-03-17,0.021551999999999998,0.003626557846091181
51,2010-03-18,-0.004923,0.001689114680676557
52,2010-03-19,-0.021907999999999997,0.0008535507643764898
53,2010-03-22,-0.005058,0.0010266813529382346
54,2010-03-23,0.002179,0.0030876026246545213
55,2010-03-24,0.035507,0.003017835021295087
56,2010-03-25,-0.041987,0.004572396215608561
57,2010-03-26,-0.0036520000000000003,-0.0009821735743166522
58,2010-03-29,0.004399,-0.0005010880058224698
59,2010-03-30,-0.006569,0.002566998854378503
60,2010-03-31,0.021307999999999997,0.004424093110271952
61,2010-04-01,0.035252,-0.00011600529413112223
62,2010-04-05,-0.054204,-0.00022751616728857108
63,2010-04-06,0.013959999999999998,0.0029792929122775757
64,2010-04-07,-0.036232,0.0013832995724771982
65,2010-04-08,-0.0022559999999999998,0.001860382540368683
66,2010-04-09,-0.005274999999999999,0.002942145451430339
67,2010-04-12,-0.0053029999999999996,-0.0023713712077152904
68,2010-04-13,-0.0060929999999999995,0.0025622290998741073
69,2010-04-14,0.011493999999999999,0.002569379326833696
70,2010-04-15,-0.016667,0.0022325607598731065
71,2010-04-16,-0.033128000000000005,0.0002729465232461487
72,2010-04-19,-0.010359,0.002059423462487085
73,2010-04-20,0.028986,0.0008433828100233764
74,2010-04-21,0.00313,0.0029731625058984196
75,2010-04-22,0.00624,0.0030409687609830953
76,2010-04-23,0.027132,0.00095316458360615
77,2010-04-26,0.008302,0.0022835145858236742
78,2010-04-27,-0.028443,0.0027688524214195113
79,2010-04-28,0.007704,0.0028378580198838224
80,2010-04-29,0.025228999999999998,0.004056493154456874
81,2010-04-30,-0.019389,4.573805791693292e-05
82,2010-05-03,0.038783,0.0015036614511933027
83,2010-05-04,-0.039531000000000004,0.002899138226388875
84,2010-05-05,-0.014482,0.0010239439441724523
85,2010-05-06,-0.00232,0.0009059181111612809
86,2010-05-07,-0.044961,-0.0008990552702937028
87,2010-05-10,0.038148999999999995,0.00311078650263252
88,2010-05-11,-0.007037,0.0045090636774538905
89,2010-05-12,0.040945,0.002683232987163435
90,2010-05-13,-0.0022689999999999997,0.0014473414545458487
91,2010-05-14,-0.018954,-0.0012665224179742127
92,2010-05-17,-0.028593999999999998,0.001938206107975266
93,2010-05-18,-0.011933000000000001,0.004996781848983823
94,2010-05-19,0.002415,0.003594091466176114
95,2010-05-20,-0.036145000000000004,0.004573349509117849
96,2010-05-21,-0.011667,-0.0019784761388515772
97,2010-05-24,-0.038786,0.001390749040067802
98,2010-05-25,-0.013158000000000001,0.004848329572812252
99,2010-05-26,-0.000889,0.002274120768764647
100,2010-05-27,0.036477,-0.0002536295827815459
101,2010-05-28,0.004292000000000001,-0.0005255639104302873
102,2010-06-01,-0.025640999999999997,0.0013387557150586935
103,2010-06-02,0.024561000000000003,0.00445980423349657
104,2010-06-03,0.03339,-0.0012860541753171254
105,2010-06-04,-0.04225399999999999,0.00273272243859836
106,2010-06-07,-0.020760999999999998,0.00038888421112625725
107,2010-06-08,0.016784,0.001965110802543031
108,2010-06-09,-0.05126,0.0018867662486306003
109,2010-06-10,0.032050999999999996,0.004350288789724169
110,2010-06-11,0.008872999999999999,0.0019953268898618044
111,2010-06-14,0.008794999999999999,-0.002386862139738577
112,2010-06-15,0.034002,0.0019920164027165885
113,2010-06-16,0.010961,0.0014645794232747114
114,2010-06-17,-0.010842000000000001,0.0018983756662568638
115,2010-06-18,0.037099,0.00309171305577751
116,2010-06-21,-0.008943,-0.0014999884906578245
117,2010-06-22,-0.009844,0.0009054415488984301
118,2010-06-23,0.020713,0.0021303194851403505
119,2010-06-24,-0.008929,0.0007916261871061235
120,2010-06-25,0.031941000000000004,0.000959262433677835
121,2010-06-28,0.0,0.0036156474771817013
122,2010-06-29,-0.044444,0.00184897811860698
123,2010-06-30,-0.030731,0.004690072054147757
124,2010-07-01,-0.052271,-0.0006453666419721658
125,2010-07-02,-0.028029000000000002,-1.0343866878537985e-05
126,2010-07-06,-0.019535,-0.00023471942912290164
127,2010-07-07,0.026565,0.001538270437913912
128,2010-07-08,0.055453,0.004599971745263369
129,2010-07-09,0.002627,0.0033806083818103396
130,2010-07-12,-0.004366999999999999,-0.00217447057728137
131,2010-07-13,0.044737,0.004612190997914988
132,2010-07-14,-0.036944,0.004027389512501935
133,2010-07-15,0.011334,0.002731769733171359
134,2010-07-16,-0.021551999999999998,0.001260865357347493
135,2010-07-19,0.002643,0.003741045772908848
136,2010-07-20,0.035149,0.002298780173800318
137,2010-07-21,0.004244,0.006475272358827286
138,2010-07-22,0.019442,0.001455226260109131
139,2010-07-23,0.02073,0.0008335272428272385
140,2010-07-26,0.046304,-0.0023244014800525826
141,2010-07-27,-0.007764,0.0035457053507006266
142,2010-07-28,-0.014085,0.0029833592835931816
143,2010-07-29,0.014285999999999998,0.0006404188288239737
144,2010-07-30,0.010172,-0.0009364015719253588
145,2010-08-02,-0.014717000000000001,-0.001996963900488964
146,2010-08-03,0.000786,0.003553241505375744
147,2010-08-04,0.030636,0.004637576841597011
148,2010-08-05,-0.022104,0.00239548254871681
149,2010-08-06,-0.004677,-0.00043053901360335246
150,2010-08-09,0.030539999999999998,0.001367272815299878
151,2010-08-10,-0.009878,-0.00025695240830596154
152,2010-08-11,-0.05449,0.002751128943357651
153,2010-08-12,-0.024350999999999998,0.0013494055538172758
154,2010-08-13,-0.00416,-0.0019381795478917818
155,2010-08-16,-0.004177,0.0026490520460222813
156,2010-08-17,-0.014262000000000002,0.0014683600269552934
157,2010-08-18,-0.00766,0.0031592389909515907
158,2010-08-19,-0.009434,0.00209883672246931
159,2010-08-20,-0.019913,0.0008854630585523984
160,2010-08-23,0.003534,-0.0015986508539349022
161,2010-08-24,-0.023768,0.002898485801396546
162,2010-08-25,-0.005410000000000001,0.0026744395918701963
163,2010-08-26,-0.010879000000000002,0.0016011689740896892
164,2010-08-27,0.06324500000000001,0.0001946109688308403
165,2010-08-30,-0.018103,0.00032997048311323004
166,2010-08-31,-0.014267,0.001994226784593035
167,2010-09-01,0.047428,0.004257560824233904
168,2010-09-02,0.016156,0.0011647412462736486
169,2010-09-03,0.017573,0.0006465418466733817
170,2010-09-07,-0.001645,-0.0019007596751524545
171,2010-09-08,0.000824,0.004448922889572721
172,2010-09-09,0.0024690000000000003,0.004885335628600367
173,2010-09-10,0.018883,-0.0011869863006883084
174,2010-09-13,0.034649,0.003061058469578595
175,2010-09-14,-0.001558,-0.0003303645134806918
176,2010-09-15,-0.016381,-0.0005948675293671455
177,2010-09-16,-0.010308999999999999,0.004458135085100542
178,2010-09-17,0.00641,0.0014339893828184134
179,2010-09-20,0.034236,0.0019197319849360403
180,2010-09-21,-0.010778000000000001,0.0001638180468156224
181,2010-09-22,-0.035798,0.0014270854277759761
182,2010-09-23,0.0,0.002187730493687774
183,2010-09-24,0.040355,0.0032596616207375595
184,2010-09-27,-0.005431,-0.0012031840611232063
185,2010-09-28,0.0078000000000000005,0.0012644287460210736
186,2010-09-29,0.024768,0.003583039102183327
187,2010-09-30,0.009063,0.0021790550279606282
188,2010-10-01,0.0037430000000000002,-0.0011942493083901627
189,2010-10-04,-0.017151,-0.0004821550459339482
190,2010-10-05,0.020486,0.0032554683969309808
191,2010-10-06,-0.024535,0.000629319541768508
192,2010-10-07,0.019055,0.002294545404844084
193,2010-10-08,0.02543,0.00034335489271152285
194,2010-10-11,0.005106,0.00016940220866249177
195,2010-10-12,0.004354,0.0037926709304057014
196,2010-10-13,0.038294999999999996,0.00012271543902132238
197,2010-10-14,-0.008350999999999999,0.006213504299611272
198,2010-10-15,-0.010526,-0.00012238602568605264
199,2010-10-18,0.00922,0.0015701862548360656
200,2010-10-19,-0.014055,0.003956823801551108
201,2010-10-20,-0.00784,0.0034146710601990135
202,2010-10-21,-0.056034,0.0025102024747639573
203,2010-10-22,0.004566,-0.0007483065498237724
204,2010-10-25,0.0060609999999999995,-0.0004418476592504094
205,2010-10-26,-0.0015060000000000002,0.0003640789399749829
206,2010-10-27,-0.004525,0.0013114259355079944
207,2010-10-28,0.0007580000000000001,0.0017398103710883905
208,2010-10-29,-0.018925,0.0006508202258914042
209,2010-11-01,-0.0023150000000000002,-0.0013782338683501036
210,2010-11-02,0.003094,0.0048795392214714415
211,2010-11-03,0.030069,0.002916827324075525
212,2010-11-04,0.017216,0.004147802254409688
213,2010-11-05,0.042678,0.00044058154681417044
214,2010-11-08,0.026817,-0.0011173309170584614
215,2010-11-09,-0.019243999999999997,0.005669208092315107
216,2010-11-10,0.017519,0.000605323380616861
217,2010-11-11,0.019284,-0.0002791998564304281
218,2010-11-12,-0.014189,-0.0007839645720200881
219,2010-11-15,0.001371,0.002348842221334483
220,2010-11-16,-0.028746999999999998,0.0031740627515500857
221,2010-11-17,0.017618,0.000543484606457854
222,2010-11-18,0.037396000000000006,-0.015579965020773747
223,2010-11-19,0.013351,0.006106639957402913
224,2010-11-22,0.054018,0.006198079972639607
225,2010-11-23,-0.0225,0.004388497950773354
226,2010-11-24,0.056266,0.00955025026050011
227,2010-11-26,-0.0072640000000000005,0.0018498406651444755
228,2010-11-29,-0.0018290000000000001,-0.017141817919759487
229,2010-11-30,-0.003054,0.004159490069121712
230,2010-12-01,0.030025,0.0037811134170808187
231,2010-12-02,0.027960000000000002,-0.0012575556450146396
232,2010-12-03,0.006366,0.0022393511773990556
233,2010-12-06,-0.000575,-0.0009866289515377672
234,2010-12-07,-0.003452,0.0013150511659075377
235,2010-12-08,-0.013279000000000001,0.004113149126094289
236,2010-12-09,0.004096,0.004100049864893575
237,2010-12-10,0.015152,0.002815625491029006
238,2010-12-13,-0.017222,0.00016453832892503423
239,2010-12-14,-0.022195999999999997,0.004714395010344273
240,2010-12-15,-0.003584,0.008037986243396314
241,2010-12-16,0.030576,0.0012501828773759899
242,2010-12-17,0.014542999999999999,0.0022272765130872713
243,2010-12-20,0.053899,-0.0012531872043196608
244,2010-12-21,0.004353,0.0019281823824572966
245,2010-12-22,0.005959,0.0033803652062535444
246,2010-12-23,-0.013463000000000001,0.002708663028122463
247,2010-12-27,0.003275,-0.002246429351564186
248,2010-12-28,0.0016320000000000002,0.0017253806868396326
249,2010-12-29,0.014666000000000002,0.00290238623731586
250,2010-12-30,-0.022484,0.0019591728989518096
251,2010-12-31,0.015333999999999999,0.0014479788411840837
0,2011-01-03,0.016181,-0.0004906027853449721
1,2011-01-04,-0.014862,0.0016011704601193142
2,2011-01-05,0.030171999999999997,-0.0002762364859184055
3,2011-01-06,0.017259,-8.813767260721756e-06
4,2011-01-07,-0.005141,0.00028010247320627176
5,2011-01-10,-0.020672000000000003,-0.0011299347816281734
6,2011-01-11,-0.011609000000000001,0.0006535271687501136
7,2011-01-12,0.0021360000000000003,0.0008330458680537273
8,2011-01-13,0.006392999999999999,0.00010602375548771178
9,2011-01-14,-0.002118,0.000423169134414051
10,2011-01-18,0.020158999999999996,-0.0004651227984845389
11,2011-01-19,-0.028081000000000002,-0.0017542942100073709
12,2011-01-20,-0.033708,0.002221287162395465
13,2011-01-21,-0.001661,-0.001786211431083783
14,2011-01-24,0.003882,-0.0005224805614510057
15,2011-01-25,-0.0066300000000000005,0.0012202637118121499
16,2011-01-26,0.038376,-0.0007520275377022971
17,2011-01-27,0.013389999999999999,0.0011147675157064305
18,2011-01-28,-0.002643,-9.51186262353902e-07
19,2011-01-31,0.020138,-0.001767232006359926
20,2011-02-01,0.03013,0.0009672686265713549
21,2011-02-02,-0.009077,0.0019655074797632413
22,2011-02-03,0.024426999999999997,0.0016604135105645417
23,2011-02-04,0.032787000000000004,-0.001116134634544649
24,2011-02-07,0.022126,-0.0007158279113885789
25,2011-02-08,0.008941,0.0016577446065850073
26,2011-02-09,-0.021922,0.0037722749262134054
27,2011-02-10,0.025751,-0.0006173740292125601
28,2011-02-11,0.019060999999999998,-0.0006241129408148493
29,2011-02-14,0.07937999999999999,0.0010028945487607433
30,2011-02-15,-0.003804,-0.00035680903365011295
31,2011-02-16,0.037759999999999995,0.003154932544995271
32,2011-02-17,0.05601,0.0009438289806875497
33,2011-02-18,-0.065041,-0.0006811280239458969
34,2011-02-22,-0.021118,2.7521308074425057e-05
35,2011-02-23,0.028342,0.0022645548098198386
36,2011-02-24,-0.053475999999999996,0.001419658841509213
37,2011-02-25,0.050413,0.0011904694228340653
38,2011-02-28,-0.016135999999999998,-0.0014827242523873588
39,2011-03-01,-0.033221,0.00153589526386107
40,2011-03-02,0.016094,-0.0006074024275766973
41,2011-03-03,0.074486,0.0008069676140763781
42,2011-03-04,-0.007170999999999999,-0.0003442008122116733
43,2011-03-07,-0.025281,-0.0015246737114813743
44,2011-03-08,-0.042816,0.0024496474636850236
45,2011-03-09,0.021075,0.0012773134048774208
46,2011-03-10,-0.04801999999999999,-0.0014011808616922988
47,2011-03-11,0.084513,0.0023858101192210154
48,2011-03-14,0.059976,-0.0018819435692791066
49,2011-03-15,-0.04388,-0.00035755239788397584
50,2011-03-16,-0.012077,0.0018823101101513445
51,2011-03-17,0.015077,0.00014557135286635887
52,2011-03-18,-0.011642000000000001,-0.0004834267151995667
53,2011-03-21,0.041024000000000005,0.000922282122115369
54,2011-03-22,-0.005462,0.000991738626579093
55,2011-03-23,0.0,0.0024219020062888814
56,2011-03-24,0.020792,-0.0010194507739498245
57,2011-03-25,0.021138,-0.0016685288135902532
58,2011-03-28,-0.0007530000000000001,0.0002967594849146327
59,2011-03-29,0.021846,0.0013195577348248562
60,2011-03-30,0.023222,0.003011288474906336
61,2011-03-31,-0.033500999999999996,1.711928527726104e-05
62,2011-04-01,0.007826999999999999,0.0015078564588372593
63,2011-04-04,0.030325,-0.0012013757601595583
64,2011-04-05,0.013281000000000001,-0.00047867539049766363
65,2011-04-06,-0.029756,0.003995244789203974
66,2011-04-07,-0.025922,0.0008099451984497261
67,2011-04-08,-0.033358,-0.0010275575011187922
68,2011-04-11,-0.005428,0.001417617469377564
69,2011-04-12,-0.016764,0.0013603617863334437
70,2011-04-13,0.040841,0.002290941085418891
71,2011-04-14,-0.004571,-0.0004117447679988858
72,2011-04-15,0.015691,0.0005597077599366256
73,2011-04-18,-0.017332,0.00034658905207536134
74,2011-04-19,0.041028,0.00029075044369903297
75,2011-04-20,0.017311,0.0031220509094196124
76,2011-04-21,-0.0025340000000000002,-0.002802657921824121
77,2011-04-25,0.003267,-0.0008214287716107825
78,2011-04-26,-0.031838000000000005,0.000934702046569318
79,2011-04-27,0.004858,-0.00031830153792475146
80,2011-04-28,-0.00781,0.002787963197354315
81,2011-04-29,0.016492,-0.0010676209010106233
82,2011-05-02,-0.030605000000000004,-0.0006444258019271601
83,2011-05-03,-0.048688,0.0015241244435256424
84,2011-05-04,-0.004798,0.0003515418491423723
85,2011-05-05,-0.02491,0.001375654482285609
86,2011-05-06,0.02637,0.00286024986159538
87,2011-05-09,0.035327000000000004,-0.0022547270771619897
88,2011-05-10,0.000388,0.0009406193599043047
89,2011-05-11,-0.047286999999999996,0.003614126835848663
90,2011-05-12,-0.031733000000000004,-0.0006006616198572108
91,2011-05-13,-0.015545999999999999,0.0009304637474539069
92,2011-05-16,0.000854,0.0023936429015620074
93,2011-05-17,-0.001706,0.0007039942379652751
94,2011-05-18,0.043144,0.0006183071761178927
95,2011-05-19,-0.014333,0.000991885429103041
96,2011-05-20,-0.017449,0.00042544444799713746
97,2011-05-23,-0.001268,0.0007945052122081814
98,2011-05-24,-0.004657,0.0011070299274499866
99,2011-05-25,0.013611,0.0009991458356909879
100,2011-05-26,-0.007134000000000001,0.0007719885177356994
101,2011-05-27,0.020287000000000003,0.0024274677918521255
102,2011-05-31,0.010771,0.0002654315173991258
103,2011-06-01,-0.031148,0.0014251431186058212
104,2011-06-02,-0.03934,0.0021856387319485826
105,2011-06-03,-0.001321,0.0009672269942306961
106,2011-06-06,-0.046737,0.002321697211065963
107,2011-06-07,0.012025999999999998,0.0008236086152234544
108,2011-06-08,-0.017367,0.0008534011028554662
109,2011-06-09,-0.0013950000000000002,0.002787391826138562
110,2011-06-10,-0.020028,0.0007504090654875686
111,2011-06-13,-0.0061790000000000005,-0.0006183588676797738
112,2011-06-14,0.049259000000000004,0.002542766353067326
113,2011-06-15,-0.029169999999999998,0.00017212535904022544
114,2011-06-16,-0.014085,0.0018789626749932645
115,2011-06-17,-0.00619,0.00249130970123681
116,2011-06-20,0.0067079999999999996,-0.0020334294357565235
117,2011-06-21,0.041885000000000006,0.0013086172524122888
118,2011-06-22,0.008223000000000001,0.001488836423178061
119,2011-06-23,0.014499,0.00017790429328788876
120,2011-06-24,-0.069227,0.0007321943340839811
121,2011-06-27,0.015835,-0.0009292011608894028
122,2011-06-28,0.039679,-5.1953078260322236e-05
123,2011-06-29,0.004998,0.0025588802549374335
124,2011-06-30,0.035714,0.0013245890731140978
125,2011-07-01,0.006547,-0.0017705598716897305
126,2011-07-05,0.003903,-0.00035062717938735637
127,2011-07-06,0.041037,0.0007904793212476722
128,2011-07-07,0.015768,0.002800247148623776
129,2011-07-08,-0.0016339999999999998,-0.0020364531759309093
130,2011-07-11,-0.015957,0.0001870356664543439
131,2011-07-12,-0.027859,0.0008987138740255376
132,2011-07-13,0.007699,-0.0022462917282928107
133,2011-07-14,-0.025467,0.005168722682230187
134,2011-07-15,0.022648,0.00033206386635063377
135,2011-07-18,-0.012351,-0.0023665990603625514
136,2011-07-19,0.026303999999999998,0.00041434897055090704
137,2011-07-20,-0.0037819999999999998,0.0012987832582165234
138,2011-07-21,0.026570999999999997,0.002370809729331313
139,2011-07-22,0.0012330000000000002,-0.0011471901258839883
140,2011-07-25,0.032417,0.0008443137844069597
